,0,1,2,3
4184,2,1.0,3.0,
4185,1,,,
4186,1,,,
4187,1,,,
4188,2,1.0,,
4189,2,1.0,,
4190,2,1.0,,
4191,2,,,
4192,2,,,
4193,2,1.0,,
4194,2,,,
4195,2,,,
4196,2,0.0,,
4197,2,1.0,0.0,
4198,1,2.0,0.0,
4199,1,3.0,0.0,
4200,2,1.0,,
4201,2,0.0,,
4202,0,2.0,1.0,
4203,1,,,
4204,1,,,
4205,2,0.0,1.0,
4206,2,0.0,1.0,
4207,2,0.0,1.0,
4209,0,1.0,2.0,
4210,0,,,
4211,0,,,
4212,2,3.0,1.0,
4217,2,,,
4218,1,2.0,,
4219,1,2.0,0.0,
4220,1,2.0,0.0,
4221,1,2.0,0.0,
4222,1,2.0,0.0,
4223,1,0.0,2.0,
4224,2,0.0,1.0,
4225,2,0.0,1.0,
4226,2,0.0,1.0,
4227,2,,,
4228,1,2.0,,
4229,2,0.0,,
4230,2,,,
4231,0,2.0,3.0,
4232,1,2.0,0.0,
4233,1,0.0,,
4234,2,1.0,,
4235,0,,,
4236,0,1.0,3.0,
4237,2,3.0,1.0,
4238,2,3.0,1.0,
4239,2,1.0,0.0,
4240,1,2.0,,
4241,2,1.0,,
4242,0,2.0,1.0,
4243,0,2.0,1.0,
4244,1,2.0,0.0,
4245,1,2.0,0.0,
4246,2,1.0,,
4247,2,,,
4248,1,2.0,3.0,
4249,1,2.0,3.0,
4250,0,1.0,2.0,
4251,2,0.0,,
4252,2,0.0,,
4253,2,,,
4254,2,1.0,,
4255,2,1.0,,
4256,0,1.0,3.0,
4257,1,0.0,2.0,
4258,2,0.0,1.0,
4259,1,,,
4260,2,1.0,0.0,
4261,2,1.0,0.0,
4262,0,2.0,1.0,
4263,0,1.0,2.0,
4264,0,2.0,1.0,
4265,0,2.0,1.0,
4266,2,0.0,1.0,
4267,2,1.0,3.0,
4268,2,0.0,,
4269,2,0.0,1.0,
4270,2,,,
4271,2,0.0,1.0,
4272,2,,,
4274,1,2.0,0.0,
4275,0,2.0,3.0,
4276,2,,,
4277,1,0.0,2.0,
4278,1,2.0,0.0,
4279,2,1.0,3.0,
4280,2,0.0,1.0,
4281,2,0.0,3.0,
4282,1,0.0,2.0,
4283,1,2.0,0.0,
4284,2,3.0,1.0,
4285,2,1.0,0.0,
4286,1,0.0,2.0,
4287,2,1.0,,
4288,2,1.0,0.0,
4289,2,1.0,3.0,
4290,1,3.0,2.0,
4291,2,1.0,0.0,
4292,2,1.0,0.0,
4294,2,0.0,3.0,
4295,2,0.0,1.0,
4296,2,0.0,1.0,
4297,1,,,
4298,2,,,
4299,0,1.0,3.0,
4300,0,,,
4301,0,,,
4302,0,2.0,,
4303,2,,,
4304,1,,,
4305,2,1.0,0.0,
4306,1,,,
4307,1,2.0,3.0,
4308,2,1.0,3.0,
4309,0,1.0,,
4310,2,1.0,3.0,
4311,0,1.0,2.0,
4312,1,2.0,,
4313,2,,,
4314,1,0.0,2.0,
4315,0,1.0,3.0,
4316,0,2.0,1.0,
4318,2,,,
4319,1,2.0,,
4320,2,1.0,0.0,
4321,2,1.0,,
4322,2,1.0,,
4323,1,2.0,3.0,
4324,2,,,
4325,1,2.0,3.0,
4326,0,1.0,2.0,
4327,2,1.0,3.0,
4328,1,,,
4329,2,,,
4330,2,,,
4331,2,,,
4332,2,1.0,,
4333,1,2.0,0.0,
4334,2,1.0,0.0,
4335,2,0.0,3.0,
4336,1,,,
4337,0,,,
4338,2,1.0,3.0,
4339,2,1.0,3.0,
4340,2,1.0,3.0,
4341,2,1.0,3.0,
4342,2,1.0,3.0,
4343,1,0.0,2.0,
4344,2,,,
4345,0,1.0,2.0,
4346,2,0.0,1.0,
4347,2,0.0,1.0,
4348,0,1.0,2.0,
4349,1,,,
4350,2,,,
4351,2,,,
4352,2,,,
4353,2,,,
4354,2,,,
4355,2,,,
4356,2,,,
4357,2,,,
4358,2,,,
4359,2,,,
4360,2,,,
4361,2,,,
4362,2,,,
4363,2,,,
4364,2,,,
4365,2,,,
4366,2,1.0,,
4367,2,1.0,,
4368,2,1.0,,
4369,2,1.0,,
4370,1,,,
4371,2,0.0,,
4372,0,2.0,1.0,
4373,2,0.0,1.0,
4374,2,0.0,1.0,
4375,2,0.0,3.0,
4376,2,1.0,3.0,
4377,2,1.0,3.0,
4378,1,0.0,2.0,
4379,1,0.0,,
4380,2,1.0,0.0,
4381,2,3.0,0.0,
4382,2,,,
4383,2,1.0,,
4384,0,1.0,2.0,
4385,0,2.0,,
4386,0,,,
4387,0,,,
4399,2,1.0,0.0,
4400,2,,,
4401,2,,,
4402,1,3.0,0.0,
4403,2,1.0,3.0,
4404,2,0.0,1.0,
4405,0,1.0,2.0,
4406,0,1.0,2.0,
4407,1,,,
4408,1,,,
4409,1,,,
4410,1,2.0,3.0,
4411,2,,,
4412,2,0.0,,
4413,2,1.0,0.0,
4414,2,,,
4415,2,,,
4416,2,,,
4417,2,0.0,,
4418,2,0.0,,
4419,2,0.0,,
4420,2,1.0,,
4421,2,1.0,,
4422,2,1.0,,
4423,2,1.0,,
4424,2,1.0,,
4425,1,,,
4426,0,2.0,,
4427,0,1.0,2.0,
4429,2,,,
4430,2,,,
4431,0,,,
4432,2,0.0,3.0,
4433,2,3.0,1.0,
4434,2,3.0,1.0,
4435,2,3.0,1.0,
4436,2,1.0,0.0,
4437,2,0.0,,
4440,0,2.0,1.0,
4441,1,2.0,0.0,
4443,0,,,
4444,0,,,
4445,0,,,
4446,0,,,
4447,2,0.0,3.0,
4450,2,1.0,0.0,
4451,1,2.0,,
4452,2,,,
4453,2,3.0,0.0,
4454,2,,,
4455,2,0.0,1.0,
4456,1,,,
4457,2,0.0,1.0,
4458,2,0.0,1.0,
4460,2,0.0,1.0,
4461,2,,,
4462,2,0.0,,
4463,2,0.0,,
4465,2,0.0,,
4466,2,0.0,,
4467,1,,,
4468,0,2.0,1.0,
4469,2,,,
4470,2,1.0,0.0,
4471,1,2.0,0.0,
4476,2,1.0,3.0,
4477,0,2.0,3.0,
4478,0,,,
4482,1,,,
4483,0,,,
4484,0,,,
4485,0,,,
4486,0,1.0,2.0,
4487,0,1.0,2.0,
4488,2,0.0,1.0,
4489,2,0.0,3.0,
4490,2,,,
4491,0,3.0,1.0,
4492,0,2.0,1.0,
4493,1,,,
4494,2,0.0,3.0,
4495,1,,,
4496,1,,,
4497,1,,,
4498,0,2.0,3.0,
4499,2,1.0,0.0,
4500,2,3.0,,
4501,2,3.0,,
4502,2,0.0,,
4503,2,1.0,3.0,
4504,2,,,
4505,0,1.0,,
4506,2,,,
4507,2,,,
4508,2,,,
4509,2,,,
4510,2,,,
4511,2,,,
4512,2,1.0,0.0,
4513,2,1.0,,
4514,1,0.0,3.0,
4515,2,1.0,3.0,
4516,0,1.0,2.0,
4517,0,3.0,2.0,
4518,1,2.0,0.0,
4519,2,,,
4520,2,,,
4521,0,2.0,3.0,
4522,0,3.0,,
4523,0,,,
4524,2,1.0,3.0,
4525,0,2.0,,
4526,2,1.0,3.0,
4527,2,,,
4528,0,1.0,2.0,
4529,3,1.0,2.0,
4531,1,0.0,2.0,
4532,2,,,
4533,2,,,
4534,0,2.0,1.0,
4535,2,,,
4536,0,2.0,3.0,
4537,2,,,
4538,2,0.0,1.0,
4539,2,1.0,3.0,
4540,0,2.0,1.0,
4541,0,1.0,2.0,
4542,2,0.0,1.0,
4543,2,1.0,3.0,
4544,2,1.0,,
4546,1,3.0,0.0,
4547,1,,,
4548,1,2.0,,
4549,0,1.0,2.0,
4550,2,1.0,3.0,
4551,2,1.0,0.0,
4552,1,0.0,2.0,
4553,2,1.0,0.0,
4554,1,0.0,,
4555,2,0.0,3.0,
4556,2,,,
4557,2,1.0,,
4558,0,,,
4559,2,0.0,1.0,
4560,0,2.0,1.0,
4561,2,1.0,0.0,
4562,0,2.0,,
4563,1,2.0,,
4564,2,1.0,0.0,
4565,1,2.0,,
4566,0,1.0,2.0,
4567,2,,,
4568,2,0.0,1.0,
4569,2,1.0,3.0,
4570,0,2.0,,
4571,1,2.0,0.0,
4573,0,2.0,1.0,
4575,1,0.0,3.0,
4576,1,,,
4577,1,2.0,,
4578,2,3.0,1.0,
4579,1,0.0,2.0,
4580,1,0.0,3.0,
4581,0,1.0,,
4582,2,0.0,,
4583,2,,,
4585,2,3.0,,
4586,1,2.0,,
4587,1,0.0,,
4588,0,,,
4589,1,2.0,0.0,
4590,2,,,
4591,1,,,
4592,2,0.0,1.0,
4593,0,,,
4594,2,,,
4595,2,1.0,,
4596,1,0.0,2.0,
4597,2,1.0,0.0,
4598,2,3.0,1.0,
4599,1,0.0,2.0,
4600,2,3.0,,
4601,2,1.0,,
4602,1,,,
4603,0,2.0,1.0,
4604,1,,,
4605,1,0.0,2.0,
4606,1,2.0,,
4607,2,1.0,,
4608,2,0.0,3.0,
4609,1,,,
4610,0,,,
4611,2,,,
4612,2,,,
4613,0,2.0,1.0,
4614,2,1.0,3.0,
4615,2,0.0,1.0,
4616,2,,,
4618,2,,,
4619,2,1.0,0.0,
4620,2,,,
4621,1,0.0,3.0,
4622,1,2.0,0.0,
4623,2,,,
4624,0,,,
4625,0,1.0,2.0,
4626,3,,,
4627,3,,,
4628,2,,,
4629,0,,,
4630,2,0.0,,
4631,0,2.0,1.0,
4632,1,0.0,,
4633,1,0.0,2.0,
4634,2,0.0,3.0,
4635,2,0.0,,
4636,1,2.0,3.0,
4637,2,1.0,3.0,
4638,2,1.0,3.0,
4639,0,,,
4640,0,2.0,1.0,
4641,0,2.0,1.0,
4642,2,1.0,0.0,
4643,2,1.0,0.0,
4644,2,0.0,1.0,
4645,2,,,
4646,0,,,
4647,0,1.0,3.0,
4648,0,1.0,3.0,
4649,2,0.0,,
4650,1,0.0,,
4651,2,0.0,1.0,
4652,2,1.0,,
4653,2,,,
4654,2,1.0,0.0,
4655,2,1.0,,
4656,0,2.0,,
4657,2,1.0,3.0,
4658,2,,,
4659,0,2.0,,
4660,2,1.0,,
4661,2,1.0,3.0,
4662,1,,,
4663,0,2.0,,
4664,0,2.0,1.0,
4665,2,0.0,,
4666,2,,,
4667,0,1.0,2.0,
4668,0,2.0,1.0,
4669,2,0.0,1.0,
4670,2,,,
4671,1,0.0,2.0,
4672,1,0.0,2.0,
4673,1,,,
4674,2,1.0,,
4675,2,,,
4677,2,0.0,1.0,
4679,2,,,
4680,2,0.0,1.0,
4681,2,0.0,1.0,
4682,1,2.0,0.0,
4683,2,1.0,0.0,
4684,2,3.0,1.0,
4685,2,,,
4686,2,,,
4687,2,0.0,1.0,
4688,2,0.0,1.0,
4689,2,,,
4690,2,0.0,1.0,
4691,0,,,
4692,2,0.0,1.0,
4693,2,0.0,1.0,
4694,2,1.0,0.0,
4695,2,1.0,3.0,
4696,2,1.0,3.0,
4697,0,3.0,2.0,
4698,2,,,
4700,2,0.0,1.0,
4701,2,,,
4702,2,0.0,1.0,
4703,2,3.0,0.0,
4704,0,,,
4706,1,2.0,,
4707,0,1.0,,
4708,2,1.0,3.0,
4709,2,0.0,3.0,
4710,2,0.0,,
4711,0,2.0,,
4712,0,1.0,,
4713,1,2.0,0.0,
4714,2,0.0,1.0,
4715,2,0.0,3.0,
4716,0,2.0,,
4717,0,2.0,3.0,
4718,0,1.0,2.0,
4719,0,2.0,1.0,
4720,1,0.0,,
4721,2,1.0,0.0,
4722,2,1.0,,
4723,2,0.0,1.0,
4724,2,1.0,3.0,
4725,0,2.0,1.0,
4726,2,,,
4727,2,,,
4729,2,,,
4730,2,,,
4731,2,,,
4732,0,1.0,3.0,
4733,2,,,
4734,2,,,
4735,2,1.0,0.0,
4736,0,2.0,1.0,
4737,2,1.0,0.0,
4738,1,,,
4739,1,0.0,2.0,
4740,2,1.0,0.0,
4741,2,3.0,1.0,
4742,2,3.0,1.0,
4743,2,1.0,0.0,
4744,1,0.0,2.0,
4745,2,1.0,0.0,
4746,2,0.0,1.0,
4747,2,1.0,3.0,
4748,2,,,
4749,2,1.0,3.0,
4751,0,2.0,3.0,
4752,2,1.0,3.0,
4753,2,,,
4755,2,3.0,1.0,
4756,2,1.0,3.0,
4757,2,1.0,0.0,
4759,2,0.0,1.0,
4760,0,2.0,,
4761,2,0.0,1.0,
4762,2,3.0,1.0,
4763,2,,,
4764,2,1.0,3.0,
4765,2,,,
4766,3,0.0,2.0,
4767,2,1.0,0.0,
4768,3,0.0,2.0,
4769,2,,,
4770,1,2.0,,
4771,0,2.0,,
4772,2,1.0,0.0,
4773,2,1.0,3.0,
4774,0,,,
4776,0,2.0,1.0,
4777,0,2.0,1.0,
4779,0,,,
4780,0,1.0,2.0,
4781,2,1.0,,
4782,2,0.0,3.0,
4783,2,0.0,3.0,
4784,2,1.0,0.0,
4785,2,3.0,0.0,
4786,2,0.0,1.0,
4787,2,1.0,3.0,
4788,2,0.0,1.0,
4789,2,1.0,3.0,
4791,2,0.0,1.0,
4792,2,,,
4793,2,,,
4794,0,2.0,,
4795,2,0.0,1.0,
4796,2,0.0,,
4797,2,0.0,1.0,
4798,3,1.0,2.0,
4799,1,2.0,0.0,
4800,2,1.0,3.0,
4801,2,1.0,3.0,
4802,0,1.0,,
4803,2,0.0,,
4804,2,,,
4806,2,0.0,1.0,
4807,2,0.0,,
4808,2,,,
4809,2,,,
4810,2,,,
4811,2,0.0,1.0,
4812,2,1.0,0.0,
4813,2,1.0,0.0,
4815,2,0.0,1.0,
4816,2,0.0,,
4818,2,0.0,1.0,
4819,2,,,
4820,2,,,
4821,2,1.0,,
4822,2,,,
4823,0,,,
4824,0,,,
4825,2,0.0,,
4826,2,0.0,3.0,
4828,2,,,
4829,2,0.0,3.0,
4830,2,1.0,0.0,
4831,0,2.0,,
4832,0,2.0,,
4833,0,1.0,2.0,
4834,2,0.0,,
4835,2,0.0,1.0,
4836,2,0.0,,
4837,2,0.0,,
4838,2,,,
4839,2,,,
4840,0,2.0,,
4841,2,1.0,3.0,
4842,2,0.0,,
4843,2,0.0,3.0,
4844,1,2.0,0.0,
4845,1,,,
4846,2,1.0,3.0,
4847,0,,,
4848,2,1.0,3.0,
4849,1,0.0,,
4850,2,1.0,3.0,
4851,0,2.0,,
4852,1,0.0,2.0,
4853,1,0.0,3.0,
4854,0,2.0,,
4855,2,0.0,,
4856,2,0.0,3.0,
4857,2,1.0,,
4858,2,1.0,,
4859,2,0.0,,
4860,2,1.0,0.0,
4862,2,1.0,0.0,
4863,2,1.0,3.0,
4864,2,,,
4865,2,,,
4866,1,,,
4867,2,1.0,3.0,
4868,2,0.0,,
4869,1,2.0,0.0,
4870,2,0.0,1.0,
4871,2,3.0,1.0,
4873,1,0.0,2.0,
4874,2,1.0,0.0,
4875,1,2.0,0.0,
4876,1,2.0,0.0,
4877,0,2.0,,
4878,1,3.0,,
4879,2,1.0,,
4880,2,0.0,1.0,
4881,1,,,
4882,2,1.0,0.0,
4883,2,,,
4884,1,,,
4885,1,2.0,,
4886,0,2.0,1.0,
4888,0,1.0,,
4890,2,0.0,,
4891,1,2.0,3.0,
4892,2,,,
4893,1,2.0,3.0,
4894,2,,,
4895,0,,,
4896,0,2.0,1.0,
4897,1,0.0,,
4898,2,,,
4899,1,2.0,,
4900,2,1.0,0.0,
4901,2,,,
4902,2,1.0,0.0,
4903,1,,,
4904,2,,,
4905,2,1.0,0.0,
4906,2,1.0,,
4907,1,0.0,2.0,
4908,1,2.0,0.0,
4911,2,0.0,3.0,
4912,2,1.0,3.0,
4913,2,,,
4914,2,0.0,1.0,
4916,1,0.0,2.0,
4917,1,2.0,3.0,
4918,2,0.0,1.0,
4919,2,1.0,0.0,
4920,1,2.0,3.0,
4921,2,1.0,0.0,
4922,2,0.0,1.0,
4923,1,,,
4924,1,,,
4925,2,0.0,1.0,
4926,2,1.0,3.0,
4927,2,0.0,1.0,
4928,2,1.0,0.0,
4929,2,,,
4931,2,1.0,,
4932,2,0.0,1.0,
4933,1,0.0,,
4934,2,1.0,0.0,
4935,2,,,
4936,1,,,
4937,2,,,
4938,2,,,
4939,2,1.0,,
4940,2,,,
4941,2,,,
4942,1,2.0,,
4943,2,,,
4944,1,0.0,2.0,
4945,0,2.0,1.0,
4946,0,1.0,3.0,
4947,0,,,
4948,0,,,
4949,2,1.0,0.0,
4950,1,2.0,0.0,
4951,2,,,
4952,0,1.0,2.0,
4954,1,0.0,3.0,
4955,2,0.0,3.0,
4956,2,1.0,0.0,
4957,0,2.0,1.0,
4958,2,,,
4959,0,,,
4960,2,,,
4961,0,1.0,2.0,
4962,1,2.0,0.0,
4963,2,0.0,1.0,
4964,2,0.0,,
4965,2,0.0,1.0,
4966,2,1.0,3.0,
4967,0,1.0,2.0,
4968,1,3.0,0.0,
4969,1,2.0,0.0,
4970,2,,,
4971,0,1.0,,
4972,2,3.0,1.0,
4973,2,1.0,0.0,
4974,2,1.0,0.0,
4975,2,0.0,,
4976,2,,,
4977,2,0.0,,
4978,2,0.0,1.0,
4979,2,1.0,0.0,
4980,2,1.0,,
4981,2,0.0,1.0,
4982,2,0.0,,
4983,2,0.0,1.0,
4984,2,0.0,,
4985,2,0.0,1.0,
4986,2,,,
4987,2,1.0,3.0,
4988,2,1.0,3.0,
4989,2,0.0,,
4990,2,0.0,,
4991,2,0.0,,
4992,2,0.0,,
4993,1,2.0,,
4994,1,,,
4995,2,1.0,0.0,
4996,1,2.0,,
4997,2,,,
4998,0,2.0,1.0,
4999,1,2.0,0.0,
5000,1,2.0,0.0,
5001,0,2.0,1.0,
5002,2,0.0,,
5003,0,1.0,2.0,
5004,2,,,
5005,2,1.0,0.0,
5006,1,2.0,,
5007,2,0.0,1.0,
5008,1,2.0,,
5009,2,0.0,1.0,
5010,3,,,
5011,3,2.0,,
5012,0,2.0,1.0,
5013,2,1.0,0.0,
5014,2,0.0,,
5015,0,,,
5016,2,0.0,1.0,
5017,2,0.0,1.0,
5018,0,,,
5019,1,2.0,0.0,
5020,0,2.0,,
5021,2,1.0,,
5022,2,3.0,,
5023,3,0.0,,
5024,2,1.0,,
5025,2,1.0,3.0,
5026,2,,,
5027,2,1.0,0.0,
5028,1,,,
5029,2,1.0,3.0,
5030,2,0.0,,
5031,0,,,
5032,1,,,
5033,0,,,
5034,2,0.0,,
5035,1,0.0,2.0,
5036,2,1.0,3.0,
5037,0,2.0,3.0,
5038,2,1.0,3.0,
5039,0,2.0,,
5040,2,1.0,,
5042,2,0.0,1.0,
5043,1,3.0,2.0,
5044,2,1.0,0.0,
5045,0,,,
5046,2,0.0,3.0,
5047,1,0.0,,
5048,2,0.0,,
5049,2,1.0,0.0,
5050,0,2.0,3.0,
5051,1,0.0,2.0,
5052,1,0.0,2.0,
5053,0,,,
5054,2,0.0,1.0,
5055,2,1.0,0.0,
5056,2,0.0,1.0,
5057,0,2.0,1.0,
5058,1,3.0,0.0,
5059,0,1.0,3.0,
5060,1,0.0,2.0,
5061,1,0.0,2.0,
5062,2,0.0,,
5063,2,,,
5064,2,,,
5065,2,1.0,,
5066,2,,,
5067,2,,,
5068,2,0.0,,
5069,2,1.0,,
5070,2,1.0,0.0,
5072,2,,,
5073,2,,,
5074,2,,,
5075,2,,,
5076,2,1.0,,
5077,0,2.0,1.0,
5078,2,0.0,1.0,
5079,2,,,
5080,0,1.0,3.0,
5081,2,,,
5082,0,,,
5083,0,1.0,3.0,
5084,2,0.0,,
5085,2,0.0,1.0,
5086,2,1.0,3.0,
5087,1,0.0,2.0,
5088,0,1.0,3.0,
5089,2,1.0,0.0,
5090,1,,,
5092,1,0.0,2.0,
5093,2,0.0,1.0,
5094,1,,,
5095,2,1.0,3.0,
5096,2,0.0,1.0,
5098,0,1.0,3.0,
5099,0,2.0,3.0,
5100,2,0.0,1.0,
5101,2,1.0,3.0,
5102,1,0.0,,
5103,0,2.0,1.0,
5104,2,1.0,3.0,
5105,1,0.0,2.0,
5106,2,0.0,,
5107,2,,,
5108,1,2.0,0.0,
5109,0,2.0,1.0,
5110,2,0.0,,
5111,2,0.0,1.0,
5112,0,2.0,,
5113,2,,,
5114,0,2.0,1.0,
5116,2,0.0,3.0,
5117,2,1.0,0.0,
5118,0,,,
5119,0,2.0,1.0,
5120,2,0.0,1.0,
5121,2,1.0,0.0,
5122,2,1.0,,
5123,0,,,
5124,2,,,
5125,1,2.0,0.0,
5126,1,2.0,0.0,
5129,0,2.0,1.0,
5130,0,2.0,3.0,
5131,2,0.0,1.0,
5132,2,,,
5133,2,3.0,1.0,
5134,2,,,
5135,2,1.0,3.0,
5136,2,0.0,1.0,
5137,2,0.0,1.0,
5138,0,1.0,3.0,
5140,2,1.0,3.0,
5143,0,1.0,3.0,
5145,2,,,
5146,2,1.0,,
5150,2,,,
5151,2,1.0,0.0,
5152,2,,,
5153,2,3.0,,
5154,2,,,
5155,1,2.0,0.0,
5156,2,,,
5157,2,,,
5158,0,,,
5159,2,0.0,3.0,
5160,2,,,
5161,2,,,
5162,0,2.0,1.0,
5163,2,3.0,0.0,
5164,2,0.0,,
5166,0,,,
5167,2,,,
5168,2,,,
5169,1,0.0,2.0,
5170,2,1.0,0.0,
5171,1,,,
5172,2,,,
5173,0,2.0,,
5174,1,0.0,2.0,
5175,0,1.0,2.0,
5176,2,1.0,0.0,
5177,0,1.0,,
5178,2,1.0,,
5179,2,1.0,0.0,
5180,1,2.0,,
5181,1,2.0,,
5182,2,,,
5183,2,,,
5184,1,2.0,,
5185,2,1.0,3.0,
5186,2,1.0,0.0,
5187,2,,,
5188,2,,,
5189,1,2.0,,
5190,2,0.0,,
5191,1,2.0,3.0,
5192,2,0.0,,
5193,1,,,
5194,2,1.0,3.0,
5195,2,3.0,0.0,
5196,1,2.0,,
5197,1,2.0,,
5198,1,2.0,,
5199,1,2.0,,
5200,0,2.0,1.0,
5201,2,1.0,,
5202,2,1.0,3.0,
5203,1,2.0,3.0,
5204,2,1.0,3.0,
5205,1,2.0,3.0,
5206,2,0.0,1.0,
5207,2,0.0,3.0,
5208,2,,,
5209,2,1.0,,
5210,0,2.0,3.0,
5211,2,1.0,0.0,
5212,0,,,
5220,1,2.0,3.0,
5221,2,1.0,3.0,
5222,1,,,
5224,2,,,
5225,2,,,
5226,2,,,
5227,2,1.0,3.0,
5228,1,2.0,,
5229,2,,,
5230,2,1.0,,
5231,2,1.0,0.0,
5232,2,1.0,,
5233,0,2.0,3.0,
5234,0,2.0,3.0,
5235,0,2.0,3.0,
5236,0,,,
5237,2,,,
5238,2,1.0,0.0,
5239,1,0.0,3.0,
5241,1,,,
5244,0,2.0,1.0,
5246,0,3.0,2.0,
5247,2,0.0,3.0,
5248,2,,,
5249,2,0.0,1.0,
5250,2,,,
5251,2,1.0,,
5252,2,0.0,,
5253,2,3.0,,
5254,2,0.0,1.0,
5256,2,1.0,,
5257,2,1.0,,
5259,2,,,
5260,1,2.0,0.0,
5261,1,,,
5262,2,1.0,3.0,
5263,2,0.0,,
5264,1,3.0,,
5265,2,3.0,1.0,
5266,2,3.0,,
5267,2,0.0,,
5268,2,,,
5269,1,,,
5270,2,,,
5272,0,2.0,1.0,
5273,2,,,
5274,2,,,
5275,2,0.0,1.0,
5277,0,2.0,1.0,
5278,2,,,
5279,1,2.0,3.0,
5280,0,2.0,1.0,
5282,2,,,
5283,2,,,
5284,2,,,
5285,2,1.0,0.0,
5286,1,2.0,0.0,
5287,2,,,
5288,2,,,
5289,0,1.0,,
5290,0,,,
5291,0,2.0,3.0,
5292,2,,,
5293,2,1.0,,
5294,1,,,
5295,2,1.0,0.0,
5296,2,,,
5297,0,1.0,2.0,
5298,2,1.0,,
5299,2,,,
5300,2,1.0,,
5302,1,2.0,0.0,
5303,2,1.0,,
5304,2,1.0,0.0,
5305,0,3.0,2.0,
5306,0,1.0,2.0,
5307,2,0.0,,
5308,0,,,
5309,2,1.0,,
5310,2,,,
5311,2,1.0,0.0,
5312,0,2.0,1.0,
5313,1,2.0,0.0,
5314,2,1.0,3.0,
5315,2,3.0,0.0,
5316,2,1.0,0.0,
5317,2,1.0,,
5318,0,,,
5319,0,2.0,,
5320,2,,,
5321,2,3.0,1.0,
5322,2,1.0,,
5323,2,0.0,,
5324,0,,,
5325,2,0.0,,
5326,2,,,
5327,2,0.0,,
5328,0,2.0,1.0,
5329,2,3.0,1.0,
5330,0,2.0,3.0,
5331,2,0.0,1.0,
5332,1,,,
5333,2,,,
5334,2,,,
5335,2,0.0,1.0,
5336,2,0.0,3.0,
5337,2,0.0,1.0,
5338,2,0.0,,
5339,1,2.0,3.0,
5340,2,0.0,1.0,
5341,2,1.0,3.0,
5342,2,1.0,0.0,
5343,2,,,
5344,1,2.0,3.0,
5345,2,0.0,1.0,
5346,1,,,
5347,2,,,
5348,2,,,
5349,1,0.0,2.0,
5350,2,1.0,3.0,
5352,0,2.0,1.0,
5353,0,2.0,1.0,
5354,2,0.0,1.0,
5355,0,,,
5356,1,,,
5357,2,0.0,,
5358,0,,,
5359,2,1.0,3.0,
5360,0,1.0,2.0,
5361,0,,,
5362,0,,,
5363,1,,,
5364,2,0.0,1.0,
5365,1,2.0,3.0,
5366,0,2.0,1.0,
5367,2,0.0,,
5368,0,2.0,,
5370,0,,,
5371,0,2.0,1.0,
5372,0,2.0,,
5373,2,1.0,3.0,
5374,2,0.0,,
5375,2,1.0,0.0,
5376,2,1.0,3.0,
5377,1,0.0,2.0,
5379,0,2.0,,
5380,2,0.0,,
5381,2,,,
5382,0,,,
5384,2,1.0,3.0,
5386,2,1.0,0.0,
5387,2,1.0,0.0,
5390,0,,,
5391,1,2.0,0.0,
5392,2,1.0,3.0,
5393,2,0.0,1.0,
5394,2,1.0,,
5395,0,2.0,,
5396,2,0.0,1.0,
5397,2,1.0,,
5398,0,2.0,1.0,
5399,1,,,
5400,1,2.0,,
5401,1,0.0,2.0,
5402,2,,,
5403,1,,,
5404,1,0.0,3.0,
5405,2,3.0,1.0,
5406,2,,,
5407,1,,,
5408,1,0.0,2.0,
5409,3,0.0,2.0,
5410,2,,,
5411,0,3.0,,
5412,2,,,
5413,0,2.0,1.0,
5414,2,,,
5415,1,2.0,3.0,
5416,2,,,
5417,2,0.0,1.0,
5418,1,2.0,3.0,
5419,2,,,
5420,3,0.0,2.0,
5421,2,3.0,1.0,
5422,2,1.0,0.0,
5423,2,,,
5424,2,3.0,1.0,
5425,2,,,
5426,0,3.0,1.0,
5427,1,2.0,0.0,
5428,2,1.0,,
5429,2,3.0,1.0,
5430,2,1.0,3.0,
5431,2,,,
5433,1,0.0,,
5434,2,,,
5435,1,2.0,3.0,
5436,2,1.0,0.0,
5437,0,1.0,2.0,
5438,0,2.0,3.0,
5439,1,2.0,0.0,
5440,2,1.0,,
5441,2,,,
5442,2,0.0,1.0,
5443,1,2.0,,
5444,1,2.0,3.0,
5445,2,,,
5446,0,1.0,2.0,
5447,2,0.0,3.0,
5448,2,1.0,0.0,
5450,2,,,
5451,1,,,
5452,1,2.0,,
5453,2,,,
5454,2,,,
5455,2,1.0,,
5456,0,2.0,1.0,
5457,1,3.0,2.0,
5458,0,,,
5459,1,,,
5460,0,2.0,3.0,
5461,1,2.0,0.0,
5462,1,2.0,0.0,
5464,2,1.0,,
5465,2,0.0,1.0,
5467,0,2.0,3.0,
5470,2,,,
5472,2,,,
5473,2,,,
5474,2,,,
5479,0,1.0,3.0,
5483,2,1.0,0.0,
5485,1,0.0,,
5488,0,2.0,1.0,
5489,2,3.0,1.0,
5490,0,2.0,1.0,
5491,2,,,
5492,0,2.0,3.0,
5493,1,2.0,3.0,
5494,0,1.0,,
5495,2,1.0,3.0,
5496,1,0.0,2.0,
5497,1,3.0,2.0,
5498,2,,,
5499,2,0.0,3.0,
5500,1,,,
5501,1,2.0,3.0,
5502,2,1.0,,
5503,2,1.0,,
5504,1,0.0,2.0,
5505,0,2.0,1.0,
