,0,1,2
5090,0,1.0,2.0
5091,2,1.0,
5092,0,,
5093,2,1.0,0.0
5094,2,1.0,
5095,2,1.0,
5096,2,,
5097,2,1.0,
5098,0,,
5099,2,1.0,
5100,0,,
5101,0,,
5102,0,2.0,1.0
5103,2,0.0,1.0
5104,2,1.0,
5105,0,,
5106,0,,
5107,0,,
5108,2,1.0,
5109,2,0.0,
5110,2,0.0,
5111,2,,
5112,0,,
5113,2,,
5114,2,1.0,0.0
5115,0,,
5116,0,,
5117,2,1.0,
5118,0,,
5119,1,2.0,0.0
5120,2,1.0,0.0
5121,0,,
5122,0,2.0,1.0
5123,0,,
5124,2,1.0,
5125,2,1.0,
5126,0,2.0,1.0
5127,0,,
5128,0,,
5129,2,,
5130,2,,
5131,0,,
5132,2,1.0,
5133,2,1.0,0.0
5135,2,,
5136,0,,
5137,0,,
5138,0,1.0,2.0
5139,0,,
5140,1,0.0,2.0
5141,0,,
5142,1,,
5143,0,,
5145,2,,
5146,1,0.0,2.0
5147,0,,
5148,0,,
5149,1,2.0,
5150,0,2.0,1.0
5151,0,,
5152,2,1.0,
5153,0,,
5154,0,2.0,1.0
5157,0,,
5158,0,,
5159,0,,
5160,0,,
5161,0,,
5162,0,,
5163,2,,
5164,2,1.0,0.0
5165,2,,
5166,0,,
5167,0,,
5168,0,,
5169,2,1.0,
5170,2,1.0,
5171,0,2.0,
5172,0,2.0,
5173,0,,
5174,0,1.0,2.0
5176,0,,
5178,2,1.0,0.0
5179,2,1.0,0.0
5180,0,,
5181,0,,
5182,2,,
5183,2,,
5184,0,,
5185,2,,
5186,2,1.0,
5187,1,2.0,
5188,0,,
5189,0,1.0,2.0
5190,0,,
5191,2,1.0,0.0
5192,0,,
5193,2,1.0,
5194,2,1.0,
5195,0,,
5196,2,1.0,
5197,2,,
5198,0,,
5199,0,,
5200,0,,
5201,0,,
5202,2,1.0,
5203,2,1.0,
5204,1,2.0,
5205,0,,
5206,0,1.0,2.0
5207,0,,
5208,2,,
5209,2,,
5210,0,,
5211,0,,
5212,0,,
5213,0,,
5214,1,0.0,
5215,0,,
5216,0,,
5217,2,1.0,0.0
5218,1,2.0,0.0
5219,2,1.0,
5220,0,2.0,
5221,0,2.0,
5222,0,,
5223,0,,
5224,0,,
5225,0,,
5226,2,1.0,
5227,2,1.0,
5228,2,1.0,
5229,1,2.0,0.0
5230,0,,
5231,0,,
5232,2,1.0,
5233,0,,
5234,1,2.0,
5235,2,1.0,
5238,2,0.0,1.0
5239,0,,
5240,0,,
5241,0,1.0,2.0
5242,2,1.0,
5243,2,1.0,
5244,0,,
5245,2,0.0,1.0
5246,0,,
5247,0,,
5249,0,,
5250,0,1.0,2.0
5251,2,,
5252,1,2.0,
5253,0,,
5254,0,2.0,1.0
5255,2,,
5256,0,2.0,1.0
5258,2,1.0,
5259,2,,
5260,2,,
5261,0,2.0,1.0
5262,2,1.0,
5263,2,1.0,
5264,2,1.0,0.0
5265,0,,
5266,2,1.0,
5267,2,1.0,
5268,1,2.0,
5269,0,2.0,1.0
5270,0,,
5271,0,,
5272,0,,
5273,2,,
5274,0,,
5275,2,,
5276,2,1.0,
5277,0,,
5278,0,,
5279,0,,
5280,0,,
5281,0,,
5282,0,1.0,2.0
5283,0,,
5284,2,1.0,0.0
5285,0,,
5286,2,1.0,
5287,2,1.0,
5289,0,1.0,2.0
5290,0,2.0,
5291,0,,
5292,0,,
5293,2,1.0,
5294,2,0.0,
5295,2,0.0,
5296,0,,
5297,0,2.0,
5298,0,1.0,
5299,2,1.0,
5300,2,1.0,
5301,0,,
5302,0,,
5303,2,,
5304,0,,
5305,0,2.0,1.0
5306,0,1.0,
5307,2,1.0,0.0
5308,2,1.0,
5309,2,,
5310,2,,
5311,2,1.0,
5313,0,,
5314,0,,
5315,0,,
5316,1,2.0,
5317,0,,
5318,0,,
5319,0,,
5320,2,1.0,
5321,0,,
5322,0,1.0,
5323,0,,
5324,0,2.0,
5325,0,,
5326,0,,
5327,0,,
5328,0,,
5329,2,,
5330,2,,
5331,0,,
5332,0,,
5333,0,,
5334,0,,
5335,2,,
5336,2,1.0,
5337,0,,
5338,0,,
5339,1,2.0,
5340,0,,
5341,0,,
5342,2,,
5343,0,,
5344,0,2.0,1.0
5345,2,,
5346,0,2.0,1.0
5347,0,,
5348,0,,
5349,2,1.0,0.0
5350,2,1.0,
5351,2,,
5352,0,,
5353,2,0.0,1.0
5354,0,,
5355,1,0.0,
5356,2,,
5357,2,0.0,
5358,0,,
5359,1,,
5360,1,,
5361,2,1.0,
5362,0,,
5363,1,2.0,
5364,0,,
5365,0,,
5366,0,,
5367,0,2.0,
5368,0,,
5369,0,,
5370,0,2.0,1.0
5371,0,,
5372,1,2.0,
5373,0,,
5374,0,,
5375,1,,
5376,0,,
5377,0,,
5378,1,2.0,0.0
5379,2,,
5380,2,1.0,
5381,2,1.0,
5382,2,,
5383,2,,
5384,2,1.0,0.0
5385,2,1.0,0.0
5386,2,,
5387,0,,
5388,0,2.0,1.0
5389,2,1.0,0.0
5390,0,,
5391,0,,
5392,0,2.0,1.0
5393,2,,
5395,2,,
5396,0,,
5397,0,,
5398,0,,
5399,1,2.0,0.0
5400,1,2.0,0.0
5401,0,,
5402,0,2.0,1.0
5403,2,1.0,0.0
5404,2,,
5405,1,2.0,
5406,2,1.0,
5407,0,,
5408,0,,
5409,2,1.0,
5410,2,,
5411,0,,
5412,2,1.0,
5413,0,,
5414,0,,
5415,1,2.0,
5416,0,,
5417,2,1.0,0.0
5418,2,1.0,
5419,0,,
5420,0,2.0,1.0
5421,0,,
5422,0,,
5423,0,,
5424,2,0.0,1.0
5425,0,,
5426,0,,
5427,0,,
5428,0,,
5431,0,,
5432,0,1.0,
5433,0,,
5434,2,1.0,
5435,0,,
5436,0,1.0,
5437,0,,
5438,0,,
5439,0,,
5440,0,1.0,
5441,2,,
5442,2,,
5443,2,,
5444,0,,
5445,0,,
5446,2,0.0,1.0
5447,0,2.0,
5448,2,,
5449,0,1.0,
5450,2,,
5451,0,,
5452,1,2.0,
5453,0,,
5454,2,,
5455,2,1.0,
5456,0,,
5457,0,,
5458,2,,
5459,0,2.0,
5460,2,1.0,
5461,2,1.0,
5462,0,,
5463,1,,
5464,0,,
5465,0,,
5466,0,,
5467,0,,
5468,0,,
5469,0,,
5470,0,2.0,1.0
5471,2,,
5472,0,2.0,1.0
5473,0,,
5474,0,,
5475,0,,
5476,0,,
5477,2,,
5478,2,,
5479,2,1.0,
5480,2,1.0,0.0
5481,1,,
5482,2,1.0,
5483,0,,
5484,1,,
5485,1,2.0,
5486,1,2.0,
5487,0,,
5488,0,,
5489,1,2.0,
5490,0,,
5491,1,0.0,
5492,2,1.0,
5493,1,,
5494,1,0.0,2.0
5495,2,1.0,
5496,0,1.0,2.0
5497,2,1.0,0.0
5498,0,2.0,1.0
5499,0,,
5500,1,,
5501,0,,
5502,0,,
5503,1,,
5504,0,,
5505,2,1.0,
5506,1,2.0,
5507,0,,
5508,1,,
5509,2,0.0,1.0
5510,1,,
5511,1,,
5512,0,,
5513,0,,
5514,2,1.0,
5515,0,,
5516,1,,
5517,0,,
5518,0,1.0,2.0
5519,0,,
5520,0,1.0,2.0
5521,2,,
5522,1,2.0,0.0
5524,0,,
5525,0,,
5526,0,1.0,2.0
5527,0,,
5528,2,,
5529,1,2.0,
5530,0,2.0,
5531,2,0.0,
5532,0,1.0,2.0
5533,2,1.0,0.0
5534,0,,
5535,0,2.0,
5536,2,1.0,
5537,1,2.0,0.0
5538,0,,
5539,0,1.0,2.0
5540,1,,
5541,2,,
5542,1,2.0,
5543,0,,
5544,0,,
5545,1,0.0,2.0
5546,1,2.0,
5547,0,,
5548,1,2.0,
5549,1,,
5550,1,,
5551,0,,
5552,2,1.0,
5553,0,,
5554,1,,
5555,2,,
5556,2,,
5557,0,,
5558,2,,
5559,0,,
5560,2,,
5561,2,1.0,
5562,1,2.0,
5563,0,,
5564,2,,
5565,2,,
5566,0,2.0,
5567,1,2.0,0.0
5568,1,0.0,2.0
5569,0,,
5570,2,0.0,1.0
5571,2,,
5572,0,2.0,1.0
5573,0,1.0,
5574,2,,
5575,2,1.0,
5576,2,,
5577,2,1.0,0.0
5578,2,0.0,1.0
5579,0,,
5580,1,,
5581,2,1.0,
5582,0,2.0,1.0
5583,2,,
5584,2,0.0,1.0
5585,1,2.0,0.0
5586,2,,
5587,1,,
5588,0,,
5589,2,1.0,
5590,2,1.0,0.0
5591,0,,
5592,0,2.0,1.0
5593,2,1.0,0.0
5594,2,1.0,
5595,0,1.0,2.0
5596,0,,
5597,2,1.0,0.0
5598,1,2.0,
5600,2,,
5601,2,,
5602,0,2.0,1.0
5603,1,,
5604,2,1.0,
5605,2,1.0,0.0
5606,0,2.0,1.0
5607,2,1.0,0.0
5608,1,2.0,
5609,1,2.0,
5610,0,2.0,1.0
5611,2,1.0,0.0
5612,0,,
5613,2,1.0,0.0
5614,1,2.0,
5615,2,,
5616,2,,
5617,0,,
5618,1,2.0,0.0
5619,1,2.0,0.0
5620,0,,
5621,1,2.0,
5622,2,0.0,1.0
5623,2,,
5624,0,,
5625,2,0.0,1.0
5626,2,1.0,0.0
5627,2,1.0,
5628,0,,
5629,1,2.0,
5630,1,2.0,
5631,0,,
5632,1,2.0,
5633,0,2.0,1.0
5634,0,,
5635,0,,
5637,2,0.0,1.0
5638,0,,
5639,0,,
5640,0,1.0,2.0
5641,1,2.0,
5642,0,,
5643,0,,
5644,0,,
5645,1,,
5646,0,1.0,2.0
5647,2,1.0,0.0
5648,0,1.0,2.0
5649,2,,
5651,2,,
5652,1,2.0,
5653,2,1.0,0.0
5654,0,2.0,1.0
5655,0,,
5656,2,,
5657,2,,
5658,2,1.0,0.0
5659,2,,
5660,0,1.0,2.0
5661,2,1.0,
5662,1,,
5663,2,,
5664,2,,
5666,0,,
5667,1,0.0,2.0
5668,1,,
5669,0,,
5670,1,2.0,0.0
5671,2,,
5672,2,,
5673,0,2.0,1.0
5674,1,,
5676,0,1.0,2.0
5678,0,,
5679,2,,
5680,0,1.0,2.0
5681,2,1.0,0.0
5682,2,1.0,
5683,0,2.0,1.0
5684,2,0.0,
5685,0,,
5686,0,2.0,1.0
5687,0,,
5688,2,1.0,0.0
5689,1,2.0,
5690,1,2.0,
5691,0,,
5692,1,2.0,
5693,1,,
5694,2,1.0,0.0
5695,1,2.0,
5696,2,1.0,0.0
5697,0,,
5698,2,,
5699,0,,
5700,0,,
5701,0,2.0,1.0
5702,0,2.0,1.0
5703,1,2.0,
5704,0,2.0,1.0
5705,0,,
5706,0,,
5707,0,,
5708,2,1.0,
5709,2,1.0,
5710,0,,
5711,2,1.0,0.0
5712,0,1.0,2.0
5713,2,,
5714,2,,
5715,0,,
5716,2,1.0,
5717,1,2.0,0.0
5718,0,,
5719,0,,
5720,2,0.0,
5721,2,,
5722,1,2.0,
5723,2,0.0,1.0
5724,1,0.0,2.0
5725,1,,
5727,1,2.0,
5728,0,,
5729,2,1.0,
5731,2,1.0,
5732,1,,
5734,0,,
5735,2,1.0,
5736,1,0.0,
5737,2,1.0,
5738,0,,
5739,0,,
5740,1,,
5741,1,2.0,
5742,2,1.0,
5743,0,,
5744,2,,
5745,0,2.0,1.0
5746,0,2.0,
5747,0,,
5748,2,,
5749,2,1.0,
5750,0,,
5752,1,2.0,
5753,1,,
5754,1,2.0,0.0
5755,0,,
5756,2,1.0,0.0
5757,1,0.0,2.0
5758,2,1.0,0.0
5759,2,1.0,
5760,1,,
5761,0,,
5762,2,1.0,0.0
5763,0,,
5764,2,,
5765,1,2.0,0.0
5766,0,2.0,1.0
5767,0,,
5768,2,1.0,
5769,2,,
5770,1,2.0,0.0
5771,2,1.0,0.0
5772,1,,
5773,0,,
5774,0,2.0,1.0
5775,0,2.0,
5776,2,1.0,0.0
5777,2,,
5778,2,1.0,
5779,0,,
5780,2,0.0,1.0
5781,1,,
5782,2,1.0,0.0
5783,2,1.0,
5784,2,1.0,0.0
5785,2,1.0,
5786,0,,
5787,2,1.0,
5788,0,,
5789,1,2.0,0.0
5791,0,,
5792,0,1.0,2.0
5793,2,1.0,0.0
5794,2,1.0,0.0
5795,1,2.0,
5796,0,,
5797,0,,
5798,0,,
5800,0,,
5801,0,2.0,1.0
5802,2,0.0,1.0
5804,1,2.0,0.0
5805,0,,
5806,0,,
5807,2,1.0,0.0
5808,2,1.0,
5809,0,2.0,1.0
5810,2,1.0,0.0
5811,2,1.0,
5812,2,,
5813,2,1.0,0.0
5814,0,2.0,1.0
5815,0,,
5816,0,2.0,1.0
5818,2,1.0,
5819,2,,
5820,0,2.0,1.0
5821,2,1.0,0.0
5822,2,1.0,
5823,2,1.0,0.0
5824,0,1.0,2.0
5825,0,,
5826,1,,
5827,1,2.0,
5828,0,,
5829,0,2.0,1.0
5830,0,,
5831,2,,
5832,1,2.0,
5834,0,,
5835,0,1.0,2.0
5836,2,1.0,
5837,2,,
5838,2,1.0,
5839,0,1.0,2.0
5840,0,1.0,2.0
5841,2,,
5842,0,,
5843,2,,
5844,1,,
5845,1,2.0,
5846,0,1.0,2.0
5847,0,2.0,1.0
5848,2,,
5849,0,,
5850,0,1.0,2.0
5851,2,1.0,
5852,0,,
5853,2,1.0,
5854,0,2.0,
5856,2,1.0,
5857,2,,
5858,0,,
5859,1,,
5860,1,2.0,0.0
5861,0,2.0,1.0
5862,1,2.0,
5863,0,,
5865,2,,
5866,2,1.0,
5867,0,1.0,2.0
5868,2,1.0,
5869,2,1.0,
5870,2,1.0,
5872,0,,
5874,2,1.0,
5875,1,2.0,
5876,2,0.0,
5877,2,,
5878,0,,
5879,0,,
5880,1,2.0,
5881,1,,
5883,2,0.0,1.0
5884,2,,
5885,1,,
5886,1,,
5887,0,,
5888,2,0.0,1.0
5889,0,,
5890,1,2.0,0.0
5891,2,,
5892,1,,
5893,2,1.0,
5894,1,2.0,
5895,2,1.0,
5896,0,,
5897,0,2.0,
5898,2,1.0,0.0
5899,1,0.0,2.0
5900,1,2.0,
5901,2,1.0,
5902,0,,
5903,0,2.0,
5904,2,0.0,1.0
5906,0,,
5907,2,,
5909,2,,
5910,1,,
5911,0,,
5912,2,1.0,
5913,0,,
5914,0,,
5915,0,,
5916,1,2.0,0.0
5917,2,0.0,1.0
5918,1,,
5919,2,1.0,0.0
5920,1,0.0,2.0
5921,2,1.0,0.0
5922,0,2.0,1.0
5923,2,1.0,0.0
5924,0,,
5925,2,1.0,
5926,0,2.0,1.0
5927,0,2.0,
5928,2,,
5929,2,1.0,0.0
5930,0,,
5931,1,,
5932,0,,
5933,0,1.0,2.0
5934,0,,
5935,1,2.0,0.0
5936,2,,
5937,0,1.0,2.0
5938,1,2.0,
5939,0,1.0,2.0
5940,0,1.0,2.0
5941,2,,
5942,1,2.0,
5943,2,1.0,
5944,2,,
5945,2,,
5946,0,1.0,2.0
5947,2,1.0,
5948,0,,
5949,0,,
5950,0,1.0,2.0
5951,1,2.0,
5952,0,2.0,1.0
5953,2,1.0,
5954,2,1.0,
5956,1,0.0,2.0
5957,2,,
5958,0,1.0,2.0
5959,1,2.0,
5960,0,2.0,1.0
5961,0,1.0,2.0
5963,0,,
5964,2,1.0,
5965,1,,
5966,2,,
5967,1,,
5968,2,1.0,
5969,0,,
5970,2,1.0,0.0
5971,2,1.0,
5972,0,2.0,1.0
5973,2,,
5974,0,,
5975,0,,
5976,2,1.0,0.0
5977,0,,
5978,0,,
5979,0,,
5980,2,0.0,
5981,1,2.0,
5982,2,,
5983,2,1.0,
5984,0,,
5985,2,,
5986,0,,
5987,2,,
5988,0,,
5989,0,2.0,1.0
5990,0,,
5991,0,,
5992,2,,
5993,0,,
5994,1,,
5995,0,,
5996,0,,
5997,0,,
5998,0,,
5999,0,,
6000,2,,
6001,2,,
6002,2,,
6003,2,1.0,
6004,2,1.0,
6005,0,,
6006,0,2.0,
6007,2,,
6008,0,,
6009,0,,
6010,0,,
6011,1,,
6012,2,1.0,
6013,0,2.0,1.0
6014,0,,
6015,1,2.0,
6016,0,,
6017,2,1.0,
6018,0,,
6019,2,0.0,
6020,2,,
6021,2,0.0,1.0
6022,2,1.0,
6023,0,,
6024,2,1.0,0.0
6025,2,1.0,
6026,1,,
6027,2,1.0,
6028,1,2.0,
6029,2,1.0,
6030,0,2.0,
6031,2,,
6032,1,,
6033,0,1.0,
6034,0,1.0,2.0
6035,0,,
6036,0,2.0,1.0
6037,2,1.0,
6038,0,2.0,
6039,2,0.0,1.0
6040,2,0.0,1.0
6041,0,,
6042,0,,
6043,2,1.0,
6044,2,1.0,
6045,0,,
6046,0,2.0,1.0
6047,2,1.0,
6048,0,,
6049,2,,
6050,2,1.0,
6051,0,2.0,
6052,2,,
6053,2,1.0,
6054,1,2.0,
6055,0,,
6056,0,,
6057,0,,
6059,0,,
6060,2,,
6061,2,1.0,
6062,0,,
6063,2,1.0,
6064,0,1.0,2.0
6065,2,1.0,
6066,2,1.0,0.0
6067,0,2.0,
6068,0,,
6069,2,,
6070,1,2.0,
6071,0,,
6072,2,,
6073,0,1.0,2.0
6074,2,1.0,
6075,2,,
6076,1,0.0,2.0
6077,0,,
6078,0,2.0,1.0
6079,0,1.0,2.0
6080,2,,
6081,1,,
6082,0,1.0,
6083,2,,
6084,1,,
6085,1,2.0,
6086,1,,
6087,2,,
6088,0,,
6089,2,,
6090,2,1.0,
6091,1,2.0,0.0
6093,1,0.0,
6094,2,,
6095,2,1.0,
6096,0,,
6097,0,1.0,2.0
6098,0,1.0,2.0
6099,0,,
6100,2,,
6102,1,0.0,2.0
6103,2,,
6104,2,,
6105,0,,
6107,0,2.0,
6108,0,,
6109,0,,
6110,0,,
6112,2,,
6113,0,2.0,1.0
6114,0,,
6115,1,,
6116,2,,
6117,0,,
6118,2,1.0,
6119,2,1.0,
6120,2,,
6121,0,1.0,2.0
6122,0,,
6123,1,2.0,
6124,1,,
6125,1,2.0,
6126,0,2.0,
6127,2,,
6128,0,,
6129,0,,
6130,0,,
6131,2,,
6132,0,,
6133,2,,
6134,2,1.0,
6135,2,1.0,
6136,1,2.0,0.0
6137,0,2.0,1.0
6138,1,2.0,
6139,2,1.0,
6140,0,2.0,
6141,0,,
6142,0,1.0,
6143,0,2.0,1.0
6144,2,,
6145,2,0.0,1.0
6146,0,,
6147,2,1.0,
6148,0,2.0,
6149,0,,
6150,0,,
6151,0,,
6152,0,,
6153,2,,
6155,0,1.0,2.0
6156,2,1.0,
6157,0,,
6158,0,,
6159,0,,
6160,0,2.0,1.0
6161,1,2.0,
6162,2,0.0,
6164,2,,
6165,0,2.0,1.0
6166,2,,
6167,2,,
6168,1,,
6169,2,1.0,
6170,0,,
6171,0,1.0,2.0
6172,2,,
6173,0,2.0,
6174,2,0.0,1.0
6175,0,1.0,2.0
6176,2,,
6177,2,,
6178,2,1.0,
6179,0,,
6180,0,,
6181,1,2.0,0.0
6182,1,2.0,
6183,2,1.0,
6184,2,,
6185,0,,
6186,2,1.0,
6187,0,2.0,
6188,1,0.0,2.0
6189,2,0.0,1.0
6190,0,,
6191,0,,
6192,0,1.0,
6193,2,1.0,
6194,0,1.0,
6195,0,2.0,1.0
6196,0,1.0,2.0
6197,1,2.0,
6198,0,,
6199,2,1.0,0.0
6200,0,,
6201,2,,
6202,0,,
6203,2,,
6204,0,,
6205,0,1.0,
6206,0,2.0,
6207,0,,
6208,0,,
6209,1,2.0,
6210,0,,
6211,1,2.0,
6212,0,,
6213,0,,
6214,0,,
6215,0,,
6216,2,0.0,
6217,0,,
6218,2,1.0,
6219,2,1.0,
6220,0,,
6221,0,1.0,2.0
6222,2,0.0,
6223,0,1.0,2.0
6224,2,1.0,
6225,2,0.0,
6226,1,2.0,
6227,0,2.0,1.0
6228,2,1.0,
6229,2,,
6230,0,,
6231,1,,
6232,0,,
6233,1,0.0,2.0
6234,0,,
6235,2,1.0,
6237,0,,
6238,1,2.0,
6239,0,,
6240,2,1.0,
6242,2,1.0,
6243,2,1.0,0.0
6244,0,,
6245,0,2.0,
6246,0,,
6247,0,,
6248,2,1.0,
6249,2,,
6250,0,,
6251,0,,
6252,1,2.0,
6253,0,,
6254,1,2.0,
6255,0,,
6256,2,,
6257,0,,
6258,2,,
6259,0,2.0,
6260,0,1.0,2.0
6261,1,2.0,
6262,0,1.0,2.0
6263,0,,
6264,0,,
6265,2,1.0,
6266,2,1.0,
6267,2,1.0,
6268,1,,
6269,2,1.0,
6270,0,,
6271,2,,
6272,1,,
6273,0,,
6274,0,,
6275,0,,
6276,0,2.0,1.0
6277,0,1.0,2.0
6278,2,,
6279,2,,
6280,2,,
6281,1,,
6282,0,,
6283,2,1.0,
6284,0,,
6285,0,1.0,
6286,0,,
6287,2,,
6288,2,,
6289,1,2.0,
6290,0,,
6291,0,,
6292,0,2.0,1.0
6293,0,,
6294,0,1.0,
6295,0,,
6296,0,,
6297,2,,
6298,0,1.0,2.0
6299,2,1.0,
6300,0,,
6301,2,1.0,
6302,2,,
6303,0,,
6304,2,,
6305,0,,
6306,0,1.0,
6307,0,,
6308,1,2.0,
6309,0,,
6311,2,1.0,
6312,1,2.0,
6313,0,,
6314,1,,
6315,2,,
6316,2,1.0,
6317,0,2.0,1.0
6318,0,,
6319,0,2.0,
6320,2,,
6321,2,1.0,0.0
6322,0,2.0,1.0
6323,1,0.0,
6324,2,,
6325,0,,
6326,0,,
6327,2,,
6328,2,1.0,0.0
6329,1,,
6330,2,1.0,0.0
6331,2,1.0,
6332,2,1.0,
6333,2,1.0,
6334,0,,
6335,1,2.0,
6336,0,,
6338,2,1.0,
6339,0,,
6340,0,1.0,2.0
6341,2,1.0,
6342,0,,
6343,2,,
6344,2,,
6346,2,,
6347,2,1.0,
6348,2,,
6349,2,,
6350,2,,
6351,0,2.0,
6352,0,,
6353,2,1.0,
6354,2,1.0,0.0
6355,0,1.0,
6356,2,1.0,
6357,2,0.0,1.0
6359,0,2.0,1.0
6360,1,2.0,
6361,2,,
6362,2,,
6363,1,,
6364,0,,
6365,1,2.0,
6366,0,,
6367,0,,
6368,2,,
6369,1,2.0,
6370,1,2.0,0.0
6371,0,,
6372,0,,
6373,2,1.0,
6374,0,,
6375,0,1.0,2.0
6376,2,,
6377,2,,
6378,2,,
6379,2,1.0,0.0
6380,2,,
6381,2,1.0,
6382,0,,
6383,2,1.0,0.0
6384,0,,
6385,2,1.0,
6386,0,,
6388,2,,
6389,2,1.0,
6390,0,,
6391,2,,
6392,2,,
6393,0,,
6394,2,1.0,
6395,1,2.0,
6396,0,2.0,1.0
6397,0,1.0,2.0
6398,1,,
6399,0,,
6400,2,,
6401,2,,
6402,2,,
6403,2,1.0,
6404,1,2.0,
6405,0,,
6407,1,2.0,
6408,1,,
6409,2,,
6410,2,1.0,
6411,1,,
6412,0,,
6413,0,2.0,
6414,0,,
6415,2,,
6416,1,,
6417,0,2.0,
6418,2,,
6419,0,,
6420,1,,
6421,2,,
6422,2,,
6423,2,1.0,
6424,2,,
6425,2,1.0,
6426,2,,
6427,1,2.0,
6428,1,2.0,0.0
6429,2,,
6430,2,1.0,
6431,0,,
6432,2,1.0,0.0
6433,1,2.0,
6434,0,1.0,
6435,0,,
6436,2,,
6437,2,,
6438,0,,
6439,0,,
6440,1,2.0,
6441,0,,
6442,0,1.0,
6443,0,1.0,2.0
6444,0,2.0,1.0
6445,0,2.0,
6446,0,,
6447,2,1.0,
6448,0,1.0,
6449,0,,
6450,0,,
6451,2,1.0,
6452,0,,
6453,1,,
6454,1,2.0,
6455,0,,
6456,2,1.0,0.0
6457,2,,
6458,2,1.0,
6459,0,,
6460,0,,
6461,2,1.0,0.0
6462,1,2.0,
6464,1,2.0,0.0
6465,0,2.0,1.0
6466,1,2.0,
6467,2,1.0,
6468,0,,
6469,0,1.0,2.0
6470,2,1.0,
6471,0,,
6472,2,1.0,
6473,2,,
6474,2,,
6475,1,2.0,
6476,1,,
6477,2,1.0,
6478,2,1.0,0.0
6479,2,1.0,
6480,1,,
6481,0,1.0,2.0
6482,0,,
6483,2,,
6484,0,2.0,1.0
6485,2,,
6486,0,,
6487,1,0.0,
6488,2,,
6489,0,,
6491,0,,
6492,0,2.0,1.0
6493,2,1.0,
6494,1,2.0,
6495,0,,
6496,0,,
6497,2,,
6498,2,,
6499,1,2.0,0.0
6500,0,2.0,
6501,1,0.0,2.0
6502,0,,
6503,2,,
6504,1,,
6505,0,,
6506,2,1.0,
6507,2,,
6508,2,,
6509,2,,
6510,0,1.0,
6511,2,,
6512,2,,
6513,0,,
6514,2,1.0,
6515,0,,
6516,0,,
6517,2,1.0,
6518,2,,
6519,0,2.0,
6520,2,1.0,
6521,1,2.0,0.0
6522,0,,
6523,0,,
6524,0,2.0,1.0
6525,2,,
6526,2,1.0,0.0
6527,2,1.0,
6528,2,,
6529,0,,
6530,1,0.0,
6531,0,,
6532,0,,
6533,1,,
6534,0,2.0,1.0
6535,0,,
6536,1,,
6537,2,0.0,1.0
6538,0,,
6539,0,1.0,2.0
6540,0,2.0,1.0
6541,0,2.0,1.0
6542,2,0.0,
6543,0,1.0,2.0
6544,1,,
6545,0,,
6546,2,1.0,
6547,0,,
6548,0,,
6549,2,1.0,
6550,1,,
6551,2,1.0,
6552,2,1.0,
6553,1,2.0,
6555,0,2.0,
6556,2,,
6557,2,1.0,
6558,2,,
6559,2,1.0,
6560,2,1.0,
6561,1,,
6562,2,,
6563,2,1.0,
6564,0,,
6565,1,,
6566,2,,
6567,2,,
6568,2,1.0,
6569,0,,
6570,2,1.0,
6571,0,,
6572,0,1.0,
6573,1,2.0,
6574,2,1.0,
6575,0,,
6576,0,,
6577,0,,
6578,0,2.0,1.0
6579,1,,
6580,0,1.0,2.0
6581,2,1.0,0.0
6582,2,1.0,0.0
6584,2,1.0,
6585,1,2.0,
6586,2,1.0,0.0
6587,0,,
6588,2,1.0,
6589,2,,
6591,2,1.0,0.0
6592,0,,
6593,2,,
6594,1,,
6595,0,2.0,1.0
6596,2,1.0,0.0
6597,2,,
6598,0,,
6599,1,,
6600,0,,
6601,0,,
6602,0,,
6603,2,,
6604,2,1.0,
6605,0,2.0,
6606,0,,
6607,1,,
6608,2,1.0,
6609,1,0.0,2.0
6610,2,1.0,
6611,0,,
6613,2,1.0,0.0
6614,0,,
6615,0,2.0,
6616,2,1.0,
6617,2,,
6618,0,,
6619,1,2.0,0.0
6620,0,,
6621,0,2.0,
6622,0,2.0,1.0
6623,2,,
6625,1,,
6626,2,1.0,
6627,0,,
6628,0,,
6629,2,,
6630,2,,
6631,0,1.0,2.0
6632,0,2.0,1.0
6633,0,,
6634,2,1.0,
6635,0,,
6636,2,1.0,
6637,1,2.0,
6638,0,1.0,2.0
6639,0,,
6640,0,,
6641,2,,
6642,1,,
6644,2,1.0,0.0
6645,1,,
6646,0,,
6647,2,1.0,
6648,2,,
6649,0,1.0,2.0
6650,0,,
6651,2,1.0,0.0
6652,2,1.0,
6653,2,1.0,
6654,0,,
6655,0,2.0,1.0
6656,0,,
6657,0,,
6658,0,,
6659,1,2.0,
6660,2,,
6661,2,,
6662,2,,
6663,0,2.0,1.0
6664,2,,
6665,0,1.0,2.0
6666,2,1.0,
6667,2,1.0,
6668,2,1.0,
6669,2,1.0,
6670,2,1.0,
6671,1,2.0,
6672,2,1.0,
6673,2,1.0,
6674,2,,
6675,2,,
6676,2,,
6677,2,1.0,
6678,1,,
6679,1,2.0,
6680,0,,
6682,0,,
6684,0,,
6685,2,,
6686,2,,
6687,0,,
6688,2,1.0,
6689,2,0.0,
6690,0,,
6691,2,1.0,
6692,1,2.0,0.0
6694,1,,
6695,2,1.0,
6696,0,,
6697,2,,
6698,0,,
6699,2,,
6700,0,,
6701,1,,
6702,0,,
6703,1,,
6705,2,,
6706,2,,
6708,0,,
6709,2,,
