,0,1,2,3
4257,3,2.0,0.0,
4258,0,,,
4259,3,,,
4260,3,2.0,0.0,1.0
4261,0,2.0,1.0,3.0
4262,0,2.0,1.0,
4263,1,,,
4264,1,,,
4265,3,0.0,1.0,2.0
4266,1,2.0,0.0,3.0
4267,0,3.0,2.0,1.0
4268,3,0.0,2.0,1.0
4269,2,0.0,3.0,1.0
4270,2,,,
4271,3,1.0,2.0,0.0
4272,0,2.0,1.0,3.0
4273,2,0.0,3.0,1.0
4274,1,2.0,,
4275,2,,,
4276,2,,,
4279,2,,,
4280,1,0.0,,
4281,1,0.0,3.0,2.0
4282,0,2.0,1.0,3.0
4283,0,,,
4284,0,2.0,1.0,3.0
4286,1,2.0,0.0,3.0
4287,1,2.0,0.0,3.0
4288,0,2.0,1.0,3.0
4289,1,0.0,2.0,3.0
4290,3,1.0,2.0,0.0
4291,1,0.0,3.0,
4292,0,3.0,2.0,1.0
4293,1,2.0,3.0,
4294,1,,,
4295,2,1.0,,
4297,0,1.0,3.0,2.0
4298,3,,,
4300,1,2.0,0.0,3.0
4301,3,,,
4302,0,,,
4303,0,,,
4304,1,,,
4305,2,,,
4306,3,,,
4307,3,2.0,1.0,0.0
4308,2,1.0,,
4309,3,,,
4311,2,0.0,,
4313,3,2.0,,
4314,2,1.0,,
4315,3,,,
4316,1,2.0,0.0,
4318,3,2.0,0.0,1.0
4319,2,0.0,1.0,3.0
4320,2,,,
4322,2,,,
4323,1,3.0,2.0,
4324,1,0.0,,
4325,1,,,
4326,2,1.0,0.0,3.0
4327,2,0.0,1.0,3.0
4328,2,0.0,1.0,
4329,1,,,
4330,3,2.0,0.0,1.0
4331,1,0.0,2.0,3.0
4332,1,2.0,0.0,
4333,2,,,
4334,2,,,
4335,3,,,
4337,2,3.0,,
4339,2,,,
4340,2,,,
4341,0,,,
4342,2,,,
4343,1,,,
4344,2,0.0,1.0,
4345,3,,,
4346,0,1.0,2.0,3.0
4347,3,1.0,2.0,0.0
4348,3,,,
4349,3,,,
4351,2,,,
4353,3,2.0,1.0,0.0
4354,3,,,
4355,1,2.0,0.0,
4356,0,1.0,3.0,2.0
4357,2,3.0,0.0,1.0
4360,2,,,
4361,2,1.0,0.0,
4362,2,1.0,0.0,
4363,2,3.0,0.0,1.0
4365,1,2.0,0.0,3.0
4368,3,2.0,,
4369,1,2.0,3.0,0.0
4370,2,,,
4371,2,,,
4372,0,,,
4373,1,0.0,,
4374,1,3.0,,
4375,3,0.0,2.0,1.0
4377,2,1.0,,
4378,2,1.0,,
4379,2,1.0,0.0,3.0
4380,2,0.0,3.0,1.0
4382,3,2.0,0.0,1.0
4383,1,3.0,2.0,0.0
4384,2,0.0,3.0,1.0
4385,2,3.0,0.0,1.0
4386,0,,,
4387,2,,,
4388,2,1.0,0.0,
4389,2,,,
4391,0,,,
4392,0,,,
4393,1,2.0,,
4394,2,,,
4395,2,,,
4397,1,,,
4399,2,,,
4400,2,,,
4402,2,,,
4403,2,,,
4404,2,,,
4405,1,,,
4406,1,,,
4407,2,3.0,,
4408,2,,,
4409,0,3.0,,
4410,2,,,
4411,3,,,
4412,1,,,
4413,1,,,
4414,1,,,
4415,2,,,
4417,0,1.0,2.0,3.0
4418,2,3.0,0.0,1.0
4419,1,3.0,,
4420,0,,,
4421,2,0.0,1.0,
4422,1,,,
4423,1,,,
4424,3,,,
4425,2,,,
4426,2,3.0,,
4427,1,0.0,,
4428,3,2.0,0.0,1.0
4429,1,,,
4430,2,,,
4431,3,,,
4432,3,2.0,1.0,0.0
4434,2,,,
4436,0,2.0,1.0,
4437,2,1.0,0.0,3.0
4438,2,1.0,0.0,
4439,2,,,
4440,3,2.0,,
4441,1,2.0,0.0,3.0
4442,2,1.0,3.0,
4444,1,,,
4445,3,2.0,1.0,0.0
4446,2,3.0,1.0,
4447,2,0.0,1.0,3.0
4448,1,2.0,,
4449,1,2.0,,
4450,2,1.0,0.0,3.0
4451,3,,,
4452,2,,,
4455,2,1.0,0.0,3.0
4456,1,0.0,,
4457,1,0.0,,
4458,2,3.0,,
4459,3,,,
4460,2,1.0,,
4461,2,1.0,,
4462,0,,,
4463,2,,,
4464,2,,,
4465,2,3.0,1.0,0.0
4466,3,,,
4469,2,1.0,,
4470,3,,,
4471,2,,,
4472,2,,,
4473,1,2.0,0.0,3.0
4474,1,,,
4475,1,2.0,0.0,3.0
4476,0,,,
4477,3,,,
4478,2,,,
4479,0,,,
4480,2,,,
4481,3,,,
4482,3,,,
4483,2,,,
4484,3,,,
4485,3,,,
4486,1,0.0,2.0,3.0
4487,0,1.0,,
4488,2,,,
4489,2,,,
4490,2,,,
4491,1,2.0,,
4492,3,0.0,,
4493,3,0.0,,
4494,0,,,
4495,2,0.0,,
4496,3,0.0,1.0,2.0
4497,3,2.0,0.0,1.0
4498,2,3.0,0.0,1.0
4499,2,3.0,0.0,1.0
4500,1,2.0,0.0,
4501,3,2.0,1.0,0.0
4502,0,,,
4503,0,,,
4504,2,,,
4505,2,,,
4506,0,3.0,,
4507,2,,,
4508,2,1.0,,
4510,2,0.0,1.0,
4511,3,2.0,0.0,1.0
4512,2,,,
4513,2,,,
4514,2,,,
4515,3,0.0,,
4516,1,,,
4517,3,,,
4518,2,,,
4519,3,,,
4520,3,,,
4521,3,2.0,,
4523,2,,,
4525,1,,,
4526,3,2.0,0.0,1.0
4527,3,,,
4528,3,0.0,1.0,2.0
4529,2,3.0,,
4530,2,3.0,,
4531,0,3.0,2.0,1.0
4532,2,3.0,1.0,0.0
4533,3,,,
4534,1,2.0,0.0,
4535,1,0.0,2.0,3.0
4536,2,,,
4537,3,,,
4538,2,0.0,1.0,
4539,3,2.0,0.0,1.0
4541,2,0.0,3.0,1.0
4542,2,,,
4543,2,,,
4544,3,,,
4545,0,,,
4546,2,,,
4547,1,,,
4548,1,,,
4549,1,,,
4550,3,1.0,2.0,0.0
4551,3,,,
4552,0,,,
4553,0,,,
4554,2,0.0,1.0,3.0
4555,3,1.0,2.0,
4556,0,2.0,1.0,3.0
4557,0,3.0,1.0,2.0
4558,1,2.0,0.0,
4559,1,,,
4560,2,,,
4561,2,,,
4562,0,,,
4564,2,3.0,,
4565,2,3.0,,
4566,3,1.0,2.0,0.0
4567,2,,,
4568,2,,,
4569,2,3.0,,
4570,2,,,
4571,0,1.0,2.0,
4572,1,0.0,2.0,3.0
4573,2,,,
4574,1,3.0,,
4575,2,1.0,3.0,0.0
4577,2,,,
4579,2,3.0,,
4580,2,,,
4581,3,,,
4582,3,,,
4583,3,,,
4584,3,2.0,,
4585,2,,,
4586,2,,,
4587,3,2.0,,
4588,0,,,
4589,1,2.0,3.0,0.0
4590,0,,,
4591,3,0.0,2.0,1.0
4593,2,0.0,,
4594,1,2.0,,
4595,3,,,
4596,2,1.0,,
4597,0,2.0,1.0,
4598,2,0.0,,
4600,3,0.0,1.0,2.0
4601,2,1.0,0.0,3.0
4602,2,0.0,1.0,3.0
4603,2,,,
4605,0,1.0,3.0,2.0
4606,3,2.0,1.0,0.0
4607,2,1.0,,
4608,2,,,
4609,2,1.0,0.0,3.0
4611,2,3.0,,
4612,3,,,
4613,3,,,
4614,2,1.0,0.0,3.0
4615,3,,,
4616,3,1.0,2.0,0.0
4617,3,0.0,2.0,1.0
4618,2,,,
4619,3,2.0,0.0,1.0
4620,2,0.0,1.0,3.0
4621,2,1.0,0.0,
4622,3,,,
4623,1,0.0,3.0,2.0
4624,3,2.0,1.0,0.0
4625,2,3.0,1.0,0.0
4626,2,,,
4627,3,,,
4628,1,,,
4629,1,2.0,,
4630,3,2.0,0.0,1.0
4631,2,,,
4634,0,,,
4635,1,2.0,,
4636,2,3.0,1.0,0.0
4637,3,,,
4638,2,1.0,0.0,3.0
4639,3,2.0,0.0,1.0
4640,1,2.0,0.0,
4641,3,,,
4642,2,,,
4644,3,,,
4645,3,,,
4646,3,,,
4649,2,,,
4650,2,,,
4652,3,,,
4653,2,,,
4656,3,,,
4657,3,,,
4658,2,3.0,,
4659,2,,,
4660,3,0.0,,
4661,2,0.0,,
4662,0,,,
4664,1,,,
4665,2,3.0,,
4666,2,,,
4667,2,3.0,0.0,1.0
4668,2,1.0,,
4669,3,,,
4670,2,,,
4671,1,0.0,2.0,
4672,1,0.0,,
4673,2,1.0,,
4674,0,,,
4675,3,2.0,,
4676,3,2.0,0.0,
4677,1,0.0,2.0,
4678,3,0.0,1.0,2.0
4682,3,,,
4683,3,,,
4684,3,,,
4685,1,2.0,0.0,
4686,1,2.0,0.0,
4688,1,2.0,0.0,3.0
4690,2,,,
4691,2,,,
4692,2,0.0,,
4693,2,0.0,3.0,1.0
4694,3,,,
4696,3,1.0,2.0,
4697,3,,,
4698,1,,,
4699,2,,,
4700,0,,,
4701,2,,,
4702,2,3.0,0.0,1.0
4703,1,,,
4704,1,,,
4705,1,2.0,0.0,3.0
4706,1,,,
4708,2,1.0,0.0,3.0
4709,0,2.0,1.0,
4710,1,,,
4711,3,,,
4712,0,,,
4713,3,1.0,,
4714,1,3.0,,
4715,2,,,
4716,2,3.0,,
4717,0,3.0,2.0,1.0
4718,2,,,
4719,3,1.0,2.0,0.0
4720,1,0.0,,
4721,2,3.0,,
4722,1,0.0,3.0,2.0
4723,3,0.0,,
4727,3,,,
4729,2,0.0,3.0,
4730,2,,,
4731,2,,,
4732,2,,,
4733,2,,,
4734,1,,,
4735,2,1.0,0.0,3.0
4736,2,,,
4737,3,2.0,,
4738,0,,,
4739,3,,,
4740,0,3.0,2.0,1.0
4741,3,,,
4742,1,0.0,2.0,3.0
4743,2,,,
4744,2,,,
4745,2,3.0,0.0,1.0
4746,2,,,
4747,1,0.0,2.0,3.0
4748,3,,,
4749,2,,,
4750,2,,,
4751,2,,,
4752,1,3.0,0.0,2.0
4753,3,,,
4754,3,0.0,2.0,1.0
4755,0,1.0,3.0,2.0
4756,1,,,
4757,1,0.0,,
4758,2,3.0,,
4759,3,,,
4760,3,,,
4761,1,2.0,,
4763,2,3.0,0.0,1.0
4764,1,0.0,,
4765,1,0.0,,
4766,3,0.0,2.0,1.0
4771,1,0.0,,
4772,2,,,
4773,0,1.0,2.0,3.0
4774,3,,,
4776,1,0.0,2.0,
4777,2,,,
4778,0,,,
4779,2,1.0,0.0,
4782,2,3.0,,
4783,2,1.0,,
4784,2,1.0,,
4785,2,3.0,,
4786,3,2.0,0.0,1.0
4787,3,2.0,0.0,1.0
4788,0,,,
4789,2,3.0,,
4790,2,3.0,,
4791,2,,,
4792,2,,,
4793,1,,,
4794,3,,,
4795,1,2.0,0.0,
4796,2,,,
4797,3,2.0,,
4798,0,3.0,,
4799,2,,,
4800,2,,,
4802,0,1.0,,
4803,0,1.0,,
4804,1,2.0,,
4805,1,2.0,,
4806,0,,,
4807,2,,,
4808,3,0.0,1.0,2.0
4809,2,,,
4810,0,,,
4811,0,2.0,3.0,1.0
4812,0,1.0,2.0,3.0
4813,0,3.0,1.0,2.0
4814,3,2.0,,
4815,1,2.0,0.0,3.0
4816,2,1.0,,
4817,2,1.0,,
4818,2,1.0,,
4819,2,1.0,,
4820,2,,,
4821,3,0.0,1.0,2.0
4822,1,2.0,0.0,
4823,2,3.0,,
4824,0,1.0,2.0,
4825,0,1.0,,
4826,2,1.0,,
4827,2,1.0,,
4830,3,2.0,0.0,1.0
4831,2,,,
4832,3,,,
4833,3,,,
4834,3,,,
4835,1,2.0,0.0,3.0
4836,3,,,
4837,3,,,
4838,2,3.0,0.0,1.0
4839,2,3.0,0.0,1.0
4840,2,1.0,,
4841,2,1.0,3.0,
4843,2,0.0,,
4844,3,0.0,2.0,
4845,2,3.0,1.0,
4846,2,1.0,,
4847,3,2.0,0.0,1.0
4848,1,2.0,,
4849,2,,,
4850,0,,,
4851,3,0.0,2.0,1.0
4852,2,,,
4853,2,1.0,,
4854,1,,,
4855,0,1.0,2.0,3.0
4857,2,1.0,3.0,0.0
4858,2,0.0,1.0,3.0
4859,3,2.0,0.0,
4860,1,2.0,,
4862,2,3.0,0.0,1.0
4863,1,2.0,0.0,
4864,1,2.0,0.0,
4865,2,,,
4866,2,,,
4867,2,1.0,,
4868,0,2.0,1.0,3.0
4870,0,,,
4871,3,1.0,2.0,0.0
4872,2,,,
4873,2,,,
4874,2,,,
4875,0,,,
4876,2,,,
4877,3,2.0,,
4878,2,,,
4879,0,,,
4880,2,1.0,3.0,0.0
4881,0,3.0,,
4882,1,0.0,2.0,
4883,2,,,
4885,0,3.0,2.0,1.0
4886,1,3.0,,
4889,1,,,
4890,3,,,
4892,3,0.0,2.0,1.0
4893,2,0.0,1.0,
4894,2,,,
4897,1,,,
4898,1,,,
4899,2,,,
4900,0,,,
4901,1,2.0,0.0,3.0
4902,2,3.0,0.0,1.0
4903,3,2.0,1.0,
4904,2,,,
4905,1,,,
4906,2,,,
4907,3,,,
4908,1,,,
4909,0,3.0,1.0,2.0
4910,3,0.0,1.0,2.0
4911,3,,,
4912,2,,,
4913,0,,,
4914,3,,,
4915,0,2.0,3.0,
4916,2,,,
4917,2,,,
4918,1,2.0,3.0,
4919,3,2.0,,
4920,0,1.0,,
4921,2,1.0,,
4922,2,,,
4923,0,,,
4925,1,,,
4926,0,,,
4927,3,,,
4928,1,2.0,,
4929,3,,,
4930,0,2.0,3.0,1.0
4931,2,,,
4932,3,0.0,2.0,1.0
4934,0,2.0,1.0,
4935,1,2.0,,
4936,2,,,
4937,3,1.0,0.0,2.0
4938,0,1.0,,
4939,3,2.0,0.0,
4940,0,,,
4942,3,,,
4943,0,1.0,2.0,3.0
4944,3,0.0,2.0,1.0
4945,1,3.0,,
4946,2,,,
4947,1,2.0,0.0,
4948,2,,,
4949,0,3.0,2.0,1.0
4950,3,2.0,,
4951,3,0.0,1.0,
4952,3,,,
4953,2,,,
4955,2,,,
4956,2,1.0,,
4957,2,,,
4958,1,3.0,,
4959,1,0.0,2.0,
4960,0,,,
4961,2,,,
4962,2,,,
4964,2,3.0,,
4965,3,,,
4968,0,,,
4971,2,1.0,,
4972,2,,,
4974,2,,,
4977,2,,,
4978,2,3.0,0.0,
4979,0,2.0,1.0,
4980,2,,,
4981,1,0.0,,
4982,1,2.0,0.0,
4983,3,,,
4984,1,2.0,3.0,
4987,0,2.0,1.0,3.0
4989,3,,,
4990,2,3.0,0.0,
4991,3,,,
4992,2,,,
4994,1,2.0,0.0,
4995,2,0.0,1.0,3.0
4997,2,1.0,0.0,
4998,3,,,
4999,0,,,
5000,2,1.0,3.0,0.0
5001,0,3.0,1.0,2.0
5002,2,,,
5003,0,,,
5004,2,3.0,0.0,1.0
5005,1,,,
5006,3,,,
5007,2,1.0,0.0,
5008,2,3.0,0.0,1.0
5009,0,3.0,2.0,1.0
5010,1,2.0,,
5011,3,0.0,2.0,1.0
5012,0,3.0,1.0,2.0
5013,3,1.0,2.0,0.0
5015,3,,,
5016,1,2.0,0.0,
5017,2,1.0,,
5019,2,3.0,,
5020,0,,,
5022,2,1.0,3.0,
5023,1,,,
5024,3,1.0,0.0,2.0
5025,3,0.0,,
5027,3,,,
5028,3,,,
5029,0,3.0,2.0,1.0
5030,2,,,
5031,2,,,
5032,2,1.0,,
5033,3,,,
5034,3,,,
5035,3,,,
5036,2,0.0,3.0,1.0
5037,2,,,
5038,3,,,
5040,2,,,
5041,1,,,
5042,0,,,
5043,3,,,
5044,1,0.0,2.0,3.0
5045,1,2.0,0.0,3.0
5046,2,,,
5047,1,,,
5048,2,0.0,,
5049,1,0.0,2.0,
5050,2,3.0,,
5051,2,0.0,,
5052,2,,,
5054,2,,,
5055,2,,,
5056,3,2.0,0.0,1.0
5057,0,3.0,2.0,1.0
5058,1,3.0,,
5059,3,2.0,,
5060,2,,,
5061,0,,,
5063,3,0.0,1.0,
5066,3,,,
5067,2,1.0,,
5068,1,0.0,,
5069,1,2.0,,
5070,2,3.0,1.0,0.0
5071,3,,,
5072,3,0.0,2.0,1.0
5073,1,2.0,0.0,
5074,3,0.0,1.0,2.0
5075,1,2.0,0.0,3.0
5076,2,3.0,,
5077,1,,,
5078,3,,,
5079,1,,,
5080,3,2.0,1.0,
5081,2,,,
5083,1,2.0,0.0,
5084,3,0.0,2.0,1.0
5085,2,,,
5086,2,1.0,0.0,3.0
5087,1,2.0,0.0,3.0
5088,2,1.0,,
5090,1,3.0,,
5092,2,0.0,,
5094,2,,,
5095,2,1.0,,
5096,3,2.0,1.0,0.0
5097,3,0.0,1.0,2.0
5098,3,0.0,2.0,1.0
5099,0,3.0,2.0,1.0
5100,2,,,
5101,0,2.0,1.0,3.0
5102,2,,,
5103,1,3.0,0.0,2.0
5104,1,,,
5105,0,3.0,1.0,
5106,2,,,
5107,0,3.0,,
5108,2,1.0,3.0,0.0
5109,1,,,
5110,1,2.0,,
5111,0,,,
5112,3,1.0,,
5113,3,,,
5114,2,3.0,1.0,0.0
5116,3,,,
5120,2,,,
5121,3,2.0,0.0,1.0
5122,2,3.0,0.0,1.0
5123,3,0.0,1.0,2.0
5124,0,1.0,3.0,
5125,3,,,
5127,3,,,
5128,2,3.0,1.0,0.0
5129,2,0.0,3.0,
5131,3,,,
5132,2,1.0,0.0,3.0
5133,3,,,
5134,2,,,
5136,2,3.0,0.0,
5138,3,0.0,2.0,1.0
5140,2,3.0,,
5141,3,,,
5143,1,2.0,,
5144,1,0.0,2.0,3.0
5146,1,,,
5147,1,,,
5148,2,0.0,,
5149,3,,,
5150,0,,,
5151,3,,,
5152,1,,,
5153,2,0.0,3.0,1.0
5154,1,,,
5155,2,,,
5158,1,2.0,0.0,3.0
5159,3,,,
5160,0,,,
5161,2,0.0,3.0,1.0
5162,1,,,
5163,0,2.0,1.0,3.0
5165,1,0.0,3.0,
5166,2,1.0,,
5167,1,0.0,3.0,2.0
5169,2,1.0,0.0,3.0
5170,2,1.0,,
5171,3,0.0,1.0,2.0
5173,2,,,
5175,3,,,
5177,2,3.0,,
5178,3,,,
5179,1,2.0,3.0,0.0
5181,3,0.0,2.0,1.0
5182,2,1.0,3.0,
5183,3,,,
5184,0,3.0,2.0,
5185,3,2.0,,
5186,2,,,
5187,3,,,
5188,2,,,
5189,2,1.0,0.0,3.0
5190,2,,,
5191,2,,,
5192,0,3.0,1.0,2.0
5194,1,,,
5195,3,0.0,2.0,1.0
5197,2,3.0,0.0,1.0
5198,3,,,
5199,2,0.0,3.0,
5200,3,,,
5201,3,0.0,2.0,1.0
5202,0,1.0,3.0,2.0
5203,0,2.0,1.0,3.0
5204,2,1.0,0.0,3.0
5205,2,,,
5206,2,1.0,,
5209,2,,,
5210,0,1.0,2.0,3.0
5211,3,2.0,,
5212,0,3.0,2.0,
5213,2,,,
5214,3,,,
5215,1,3.0,2.0,0.0
5216,1,3.0,,
5218,2,,,
5219,0,3.0,1.0,
5220,1,,,
5221,2,,,
5222,2,3.0,,
5223,2,1.0,3.0,0.0
5224,3,0.0,,
5225,3,2.0,0.0,1.0
5226,2,3.0,1.0,
5227,3,,,
5228,0,2.0,1.0,3.0
5229,0,1.0,2.0,
5230,1,0.0,,
5231,3,2.0,0.0,1.0
5232,2,,,
5233,3,,,
5234,0,1.0,,
5235,3,0.0,2.0,1.0
5236,2,1.0,,
5237,3,2.0,1.0,0.0
5238,1,2.0,,
5239,2,,,
5240,0,2.0,1.0,3.0
5241,3,,,
5243,0,1.0,,
5244,1,2.0,0.0,3.0
5245,2,3.0,,
5246,3,,,
5247,2,0.0,,
5248,3,,,
5249,3,2.0,0.0,1.0
5250,2,3.0,0.0,1.0
5251,0,,,
5252,2,3.0,0.0,
5253,0,3.0,1.0,2.0
5254,0,2.0,1.0,3.0
5255,1,2.0,0.0,
5256,1,0.0,2.0,
5257,3,,,
5258,3,,,
5259,2,3.0,1.0,0.0
5260,2,,,
5261,1,,,
5262,3,,,
5263,3,,,
5264,0,1.0,2.0,3.0
5265,1,0.0,,
5266,3,,,
5267,3,,,
5268,1,,,
5269,2,1.0,0.0,
5270,2,3.0,0.0,1.0
5271,2,,,
5272,2,1.0,0.0,
5273,2,,,
5274,2,3.0,0.0,1.0
5275,0,,,
5276,2,0.0,1.0,
5277,0,,,
5278,0,3.0,1.0,2.0
5279,3,,,
5280,1,0.0,3.0,2.0
5281,3,0.0,2.0,1.0
5283,3,1.0,0.0,
5284,1,,,
5285,2,3.0,0.0,1.0
5286,2,3.0,0.0,
5287,3,1.0,2.0,
5288,3,,,
5289,0,2.0,1.0,
5290,3,0.0,2.0,1.0
5291,0,1.0,2.0,
5292,0,1.0,3.0,2.0
5293,2,,,
5294,2,3.0,,
5295,2,0.0,1.0,
5296,1,3.0,2.0,0.0
5297,2,,,
5299,2,1.0,0.0,3.0
5300,1,,,
5301,2,0.0,,
5302,0,1.0,2.0,3.0
5303,2,0.0,,
5304,2,0.0,1.0,3.0
5305,2,3.0,,
5306,2,1.0,0.0,
5307,2,,,
5308,3,1.0,2.0,0.0
5309,2,3.0,,
5310,0,2.0,,
5311,2,,,
5312,2,,,
5313,0,,,
5314,2,0.0,,
5315,1,,,
5316,2,,,
5317,2,3.0,0.0,1.0
5318,3,,,
5321,1,3.0,,
5322,1,0.0,2.0,3.0
5323,3,,,
5324,2,0.0,1.0,
5325,1,,,
5326,2,3.0,0.0,1.0
5327,3,2.0,,
5328,2,,,
5329,2,0.0,1.0,
5330,2,,,
5331,3,,,
5332,2,1.0,0.0,3.0
5333,1,0.0,2.0,
5334,2,,,
5335,0,,,
5336,1,2.0,0.0,3.0
5337,3,1.0,,
5338,3,0.0,2.0,1.0
5339,0,3.0,2.0,
5340,2,0.0,1.0,3.0
5341,3,,,
5342,3,2.0,0.0,
5343,2,,,
5344,1,2.0,0.0,3.0
5345,0,1.0,2.0,3.0
5346,2,3.0,,
5347,0,3.0,1.0,2.0
5348,1,2.0,3.0,0.0
5349,2,,,
5350,2,1.0,3.0,0.0
5352,2,,,
5353,2,3.0,0.0,1.0
5354,2,,,
5355,2,,,
5356,2,1.0,,
5357,2,3.0,,
5358,1,0.0,2.0,3.0
5359,2,0.0,3.0,
5360,2,0.0,,
5361,3,0.0,2.0,1.0
5362,0,,,
5363,2,,,
5365,0,2.0,3.0,1.0
5366,3,0.0,,
5367,3,0.0,1.0,2.0
5368,2,,,
5369,3,2.0,,
5370,1,2.0,,
5371,1,2.0,,
5372,1,,,
5373,1,0.0,3.0,
5374,2,0.0,3.0,
5375,3,0.0,,
5376,3,2.0,,
5377,2,3.0,0.0,1.0
5379,0,,,
5380,1,3.0,0.0,2.0
5381,3,,,
5382,3,1.0,2.0,0.0
5383,3,0.0,2.0,1.0
5384,2,1.0,0.0,3.0
5385,1,2.0,,
5386,2,3.0,1.0,0.0
5388,3,2.0,0.0,1.0
5390,2,,,
5391,1,,,
5392,3,,,
5394,3,,,
5395,1,2.0,,
5396,3,,,
5397,2,1.0,,
5398,3,2.0,,
5400,2,,,
5401,0,,,
5402,3,2.0,1.0,0.0
5403,2,1.0,0.0,
5404,1,0.0,3.0,2.0
5405,2,3.0,0.0,
5406,2,3.0,,
5407,1,,,
5408,1,,,
5409,2,1.0,0.0,3.0
5410,3,,,
5411,2,1.0,0.0,
5412,3,,,
5413,2,0.0,3.0,1.0
5414,3,,,
5415,2,,,
5416,3,0.0,1.0,
5417,1,,,
5418,3,2.0,0.0,1.0
5419,1,,,
5420,3,,,
5422,0,,,
5423,3,2.0,1.0,0.0
5424,2,3.0,,
5425,2,1.0,0.0,3.0
5426,2,3.0,,
5427,3,0.0,2.0,1.0
5428,1,2.0,,
5429,3,,,
5431,0,,,
5432,3,,,
5434,2,0.0,1.0,
5435,2,,,
5437,3,,,
5438,0,2.0,1.0,3.0
5439,3,0.0,2.0,1.0
5440,2,,,
5441,3,2.0,0.0,1.0
5442,2,,,
5443,3,,,
5444,1,2.0,,
5445,2,,,
5446,2,1.0,,
5447,0,1.0,,
5449,3,,,
5451,0,2.0,1.0,3.0
5452,3,2.0,0.0,1.0
5453,2,,,
5454,2,0.0,1.0,3.0
5455,0,1.0,2.0,3.0
5456,1,,,
5457,3,1.0,,
5458,0,,,
5459,2,,,
5460,3,,,
5461,2,1.0,,
5462,2,0.0,1.0,
5464,0,3.0,,
5465,1,2.0,,
5466,0,1.0,2.0,3.0
5467,2,,,
5468,2,1.0,0.0,
5469,2,,,
5470,3,2.0,,
5471,3,2.0,1.0,
5472,1,,,
5473,1,3.0,,
5474,2,,,
5475,2,0.0,3.0,1.0
5476,1,2.0,0.0,3.0
5477,1,2.0,,
5479,1,,,
5480,3,0.0,2.0,1.0
5481,1,2.0,0.0,3.0
5482,2,3.0,,
5483,0,2.0,1.0,
5484,0,,,
5485,1,2.0,0.0,
5486,2,3.0,1.0,
5487,3,0.0,,
5488,1,2.0,,
5489,1,,,
5490,1,0.0,,
5491,1,2.0,0.0,3.0
5493,2,3.0,,
5494,2,3.0,0.0,1.0
5495,2,,,
5497,2,0.0,3.0,
5498,3,0.0,2.0,1.0
5499,3,1.0,2.0,0.0
5501,2,,,
5502,1,,,
5503,2,3.0,1.0,
5504,1,2.0,0.0,3.0
5505,2,3.0,1.0,0.0
5506,2,,,
5507,1,0.0,3.0,
5508,1,2.0,,
5509,2,,,
5510,3,,,
5511,1,2.0,0.0,
5512,2,3.0,,
5513,2,1.0,0.0,3.0
5514,3,,,
5515,3,1.0,,
5516,3,2.0,1.0,
5517,3,0.0,2.0,
5518,3,0.0,2.0,1.0
5519,3,,,
5521,1,,,
5522,0,,,
5523,3,,,
5524,3,,,
5525,2,0.0,1.0,3.0
5526,2,1.0,0.0,3.0
5527,3,2.0,0.0,1.0
5528,3,1.0,2.0,0.0
5529,3,,,
5530,3,2.0,,
5532,3,0.0,,
5533,2,,,
5535,2,0.0,1.0,3.0
5536,2,0.0,1.0,
5537,3,2.0,,
5538,2,,,
5539,2,,,
5540,0,,,
5541,1,2.0,0.0,
5542,0,2.0,1.0,3.0
5543,3,,,
5544,3,0.0,2.0,
5545,1,0.0,2.0,
5546,3,0.0,2.0,1.0
5547,2,0.0,3.0,
5548,0,,,
5549,3,0.0,1.0,2.0
5550,2,,,
5551,1,,,
5552,0,1.0,2.0,
5553,3,,,
5554,3,0.0,2.0,
5555,1,2.0,0.0,3.0
5556,1,2.0,,
5557,0,1.0,2.0,3.0
5558,2,3.0,1.0,
5559,0,2.0,1.0,3.0
5560,3,,,
5561,2,1.0,0.0,
5562,3,0.0,2.0,1.0
5563,3,1.0,2.0,0.0
5564,2,1.0,3.0,
5565,2,,,
5566,2,0.0,,
5567,2,,,
5568,0,,,
5569,2,,,
5570,2,1.0,0.0,
5571,3,0.0,2.0,1.0
5573,2,,,
5574,1,2.0,0.0,3.0
5576,2,,,
5577,0,,,
5578,2,,,
5579,1,3.0,,
5580,2,3.0,1.0,0.0
5581,2,0.0,1.0,3.0
5583,3,,,
5584,2,,,
5585,2,1.0,0.0,3.0
5587,0,3.0,,
5589,2,,,
5590,3,2.0,0.0,1.0
5591,0,,,
5593,3,1.0,2.0,0.0
5594,3,0.0,1.0,2.0
5595,2,3.0,,
5596,3,,,
5597,1,,,
5598,3,1.0,2.0,
5599,3,0.0,2.0,1.0
5600,2,,,
5602,2,1.0,0.0,3.0
5603,2,3.0,,
5604,2,3.0,,
5605,1,0.0,2.0,
5606,2,1.0,,
5607,2,,,
5609,3,0.0,2.0,1.0
5610,2,,,
5611,2,3.0,1.0,0.0
5612,0,1.0,2.0,
5613,3,0.0,2.0,1.0
5614,2,3.0,1.0,0.0
5616,1,2.0,0.0,
5618,0,1.0,2.0,
5620,3,,,
5621,3,,,
5622,2,,,
5624,2,3.0,,
5625,3,0.0,,
5626,2,,,
5627,3,,,
5628,2,3.0,1.0,0.0
5629,2,1.0,0.0,
5630,3,0.0,2.0,1.0
5631,3,0.0,2.0,1.0
5633,2,0.0,3.0,1.0
5634,1,0.0,2.0,
5635,1,,,
