,0,1,2,3
4271,3,2.0,1.0,0.0
4272,3,2.0,,
4273,2,,,
4274,3,,,
4275,3,,,
4276,1,0.0,,
4277,3,2.0,,
4278,1,,,
4279,0,,,
4280,3,,,
4281,1,2.0,0.0,
4282,2,3.0,0.0,1.0
4283,0,1.0,,
4284,1,,,
4285,3,,,
4286,3,1.0,,
4287,0,,,
4288,0,1.0,2.0,
4289,2,,,
4290,0,1.0,3.0,2.0
4291,1,0.0,,
4292,2,1.0,3.0,0.0
4293,3,1.0,0.0,
4294,3,2.0,,
4295,0,,,
4296,3,2.0,1.0,0.0
4297,0,,,
4298,3,2.0,,
4299,3,,,
4300,3,2.0,,
4301,3,,,
4302,0,,,
4303,0,3.0,2.0,1.0
4304,3,,,
4305,1,0.0,,
4306,3,2.0,,
4307,1,2.0,,
4308,3,2.0,,
4309,3,,,
4310,3,,,
4311,2,,,
4313,3,0.0,1.0,2.0
4314,0,1.0,2.0,3.0
4315,1,,,
4316,3,2.0,0.0,1.0
4317,1,,,
4318,3,,,
4319,3,2.0,0.0,1.0
4320,0,1.0,3.0,2.0
4321,3,1.0,2.0,
4322,1,0.0,2.0,3.0
4323,3,,,
4324,3,2.0,1.0,0.0
4325,1,,,
4326,3,1.0,2.0,0.0
4327,3,2.0,1.0,0.0
4328,2,0.0,1.0,3.0
4329,0,1.0,2.0,
4330,1,0.0,,
4331,3,2.0,0.0,
4332,3,2.0,0.0,1.0
4333,3,2.0,,
4334,3,2.0,,
4335,0,,,
4336,3,,,
4337,1,2.0,,
4338,0,2.0,1.0,
4339,0,,,
4341,3,,,
4342,3,1.0,2.0,0.0
4343,3,2.0,1.0,0.0
4344,1,0.0,,
4346,0,,,
4347,3,,,
4348,3,1.0,2.0,
4349,0,,,
4350,3,2.0,1.0,0.0
4351,1,0.0,,
4352,3,,,
4353,3,2.0,,
4354,0,,,
4355,3,1.0,2.0,0.0
4356,0,1.0,,
4357,3,,,
4358,0,1.0,,
4359,0,1.0,,
4360,3,2.0,0.0,1.0
4362,3,,,
4363,3,,,
4364,1,3.0,2.0,0.0
4365,0,1.0,,
4366,1,,,
4367,0,,,
4368,3,,,
4369,3,,,
4370,3,2.0,,
4371,2,3.0,1.0,0.0
4372,2,3.0,,
4373,3,2.0,0.0,1.0
4374,0,1.0,3.0,2.0
4375,3,,,
4376,0,1.0,,
4377,1,0.0,,
4378,1,,,
4379,1,,,
4380,3,2.0,1.0,0.0
4381,0,,,
4382,3,,,
4383,0,1.0,,
4384,3,,,
4385,3,0.0,,
4386,2,0.0,3.0,1.0
4387,3,,,
4388,1,3.0,0.0,2.0
4389,0,1.0,,
4391,3,,,
4392,3,,,
4393,1,2.0,,
4394,3,2.0,,
4395,3,,,
4396,1,0.0,2.0,3.0
4397,3,2.0,,
4398,2,0.0,,
4399,3,2.0,1.0,0.0
4400,3,,,
4401,3,2.0,,
4402,3,,,
4403,3,,,
4404,2,,,
4405,0,1.0,,
4406,1,0.0,2.0,3.0
4407,1,3.0,,
4408,1,,,
4409,1,0.0,,
4410,0,,,
4411,3,2.0,,
4413,0,2.0,3.0,1.0
4414,2,0.0,,
4415,1,,,
4416,3,,,
4417,0,1.0,,
4418,3,2.0,1.0,0.0
4419,3,2.0,,
4420,3,,,
4421,3,2.0,1.0,0.0
4422,1,,,
4423,3,2.0,,
4424,3,2.0,1.0,0.0
4425,3,,,
4426,0,1.0,2.0,3.0
4427,1,,,
4428,2,3.0,,
4429,3,,,
4430,0,1.0,3.0,2.0
4431,1,,,
4432,0,2.0,,
4433,1,0.0,,
4434,3,,,
4435,3,,,
4437,3,,,
4438,3,2.0,1.0,0.0
4439,0,1.0,,
4440,3,2.0,1.0,0.0
4441,3,,,
4442,3,,,
4443,0,,,
4444,0,,,
4445,3,2.0,,
4446,1,0.0,,
4447,3,2.0,,
4448,3,0.0,1.0,2.0
4449,3,2.0,,
4450,3,1.0,2.0,0.0
4451,3,,,
4452,1,,,
4453,3,,,
4454,1,,,
4455,3,2.0,,
4456,3,,,
4457,0,,,
4458,0,1.0,2.0,
4460,0,3.0,1.0,2.0
4461,3,,,
4462,3,,,
4463,3,0.0,2.0,1.0
4464,3,,,
4465,3,2.0,0.0,1.0
4466,3,,,
4467,3,,,
4468,0,1.0,3.0,
4469,1,0.0,,
4470,3,2.0,1.0,0.0
4471,0,,,
4472,2,,,
4473,3,2.0,0.0,1.0
4474,3,,,
4475,1,3.0,0.0,2.0
4476,0,,,
4477,1,0.0,2.0,
4478,3,,,
4479,3,2.0,,
4481,0,,,
4482,0,,,
4483,1,3.0,,
4484,1,0.0,2.0,
4485,2,,,
4486,3,,,
4487,1,,,
4488,3,,,
4490,3,,,
4491,3,1.0,2.0,0.0
4492,3,,,
4493,0,,,
4494,0,,,
4495,3,1.0,0.0,
4496,3,2.0,,
4497,3,2.0,,
4498,3,,,
4499,1,,,
4500,1,,,
4501,3,,,
4502,3,0.0,1.0,2.0
4503,2,,,
4504,3,2.0,0.0,1.0
4505,3,,,
4506,2,,,
4507,1,,,
4508,3,2.0,,
4509,0,,,
4510,1,2.0,,
4511,0,2.0,3.0,1.0
4512,3,2.0,,
4513,3,2.0,1.0,0.0
4514,1,0.0,,
4515,3,2.0,1.0,
4516,0,1.0,,
4517,1,0.0,2.0,3.0
4518,1,3.0,2.0,
4519,1,,,
4520,0,,,
4521,1,2.0,,
4522,0,1.0,2.0,
4523,2,0.0,1.0,3.0
4524,3,0.0,1.0,2.0
4525,0,1.0,,
4526,1,0.0,,
4527,3,,,
4528,3,,,
4529,3,,,
4530,3,0.0,,
4531,1,3.0,2.0,
4532,3,2.0,0.0,1.0
4533,3,,,
4534,1,3.0,0.0,
4535,0,2.0,,
4536,1,,,
4537,1,,,
4538,3,2.0,,
4539,3,,,
4540,3,2.0,,
4541,2,0.0,1.0,
4542,0,1.0,2.0,
4543,3,,,
4544,0,1.0,,
4545,3,2.0,,
4546,3,2.0,,
4547,1,,,
4548,1,,,
4549,3,,,
4550,3,1.0,2.0,0.0
4552,3,,,
4553,2,3.0,1.0,0.0
4554,3,2.0,,
4555,2,0.0,1.0,
4556,3,2.0,,
4557,0,1.0,,
4558,1,,,
4559,0,,,
4560,2,3.0,1.0,0.0
4561,3,0.0,,
4562,1,0.0,,
4563,1,,,
4564,0,,,
4565,2,,,
4566,3,,,
4567,3,1.0,2.0,0.0
4568,1,,,
4569,0,,,
4571,3,2.0,0.0,1.0
4572,3,,,
4573,3,,,
4574,1,0.0,2.0,
4575,3,2.0,,
4576,3,,,
4577,0,,,
4579,0,1.0,2.0,3.0
4581,1,,,
4582,1,,,
4583,3,,,
4584,0,1.0,,
4585,0,1.0,,
4586,2,,,
4587,1,0.0,2.0,
4588,3,2.0,,
4589,0,,,
4590,3,,,
4591,2,0.0,1.0,3.0
4592,2,,,
4593,2,3.0,,
4594,3,,,
4595,3,,,
4596,0,2.0,,
4597,3,2.0,1.0,
4598,3,,,
4599,1,2.0,,
4600,0,3.0,2.0,1.0
4601,1,,,
4602,3,,,
4603,3,2.0,1.0,
4604,3,,,
4605,3,,,
4606,0,1.0,,
4607,0,1.0,,
4608,1,,,
4609,3,,,
4610,3,2.0,0.0,1.0
4611,3,1.0,2.0,0.0
4612,0,,,
4613,0,1.0,,
4614,2,,,
4615,3,1.0,0.0,2.0
4616,1,0.0,,
4617,3,,,
4618,3,2.0,1.0,0.0
4619,3,2.0,,
4620,3,,,
4621,0,1.0,,
4623,0,,,
4624,1,,,
4625,0,1.0,,
4626,3,,,
4627,0,,,
4629,0,,,
4630,0,1.0,,
4631,0,,,
4632,3,,,
4634,0,1.0,2.0,
4635,1,0.0,3.0,2.0
4636,0,1.0,2.0,
4638,3,2.0,0.0,1.0
4639,1,0.0,3.0,2.0
4640,0,,,
4641,0,1.0,2.0,
4642,3,2.0,,
4643,3,,,
4644,2,0.0,3.0,1.0
4645,1,,,
4647,3,2.0,,
4648,3,,,
4650,1,2.0,0.0,3.0
4651,0,1.0,,
4652,0,1.0,,
4653,3,1.0,2.0,0.0
4654,3,,,
4655,2,1.0,,
4656,0,1.0,2.0,
4657,0,2.0,1.0,3.0
4658,0,1.0,2.0,
4659,3,0.0,,
4660,2,,,
4662,3,2.0,0.0,1.0
4663,3,2.0,,
4664,3,0.0,1.0,2.0
4665,3,,,
4666,2,,,
4667,0,1.0,,
4668,0,1.0,2.0,3.0
4669,3,,,
4670,0,,,
4671,0,,,
4673,1,,,
4674,3,0.0,2.0,1.0
4675,3,0.0,1.0,2.0
4676,3,1.0,0.0,2.0
4677,3,2.0,0.0,1.0
4678,3,,,
4679,1,3.0,0.0,2.0
4680,3,2.0,0.0,1.0
4682,2,3.0,1.0,0.0
4683,3,,,
4684,3,,,
4686,0,1.0,,
4687,0,1.0,,
4688,3,,,
4689,0,,,
4691,3,2.0,,
4692,1,,,
4693,0,1.0,2.0,3.0
4694,0,,,
4695,3,2.0,1.0,0.0
4696,3,2.0,0.0,1.0
4697,0,1.0,2.0,3.0
4698,3,,,
4700,1,,,
4701,0,1.0,,
4702,3,,,
4703,3,,,
4704,3,,,
4705,3,0.0,,
4707,0,2.0,1.0,
4708,0,1.0,2.0,3.0
4709,1,0.0,,
4710,1,,,
4711,0,1.0,2.0,
4712,2,,,
4713,3,,,
4714,0,1.0,,
4715,0,1.0,3.0,2.0
4716,3,,,
4717,3,,,
4718,3,,,
4719,3,,,
4720,2,,,
4721,2,1.0,0.0,3.0
4722,2,3.0,1.0,0.0
4723,0,,,
4724,3,,,
4725,1,0.0,2.0,3.0
4726,0,1.0,,
4727,1,,,
4728,3,,,
4729,2,0.0,,
4730,3,2.0,1.0,0.0
4731,1,3.0,2.0,
4732,2,,,
4733,3,1.0,2.0,0.0
4734,3,,,
4735,1,,,
4736,0,1.0,3.0,2.0
4737,1,,,
4738,1,,,
4739,1,3.0,2.0,0.0
4740,0,,,
4741,0,1.0,2.0,3.0
4742,0,1.0,,
4743,3,1.0,2.0,0.0
4744,3,,,
4745,0,3.0,1.0,2.0
4746,1,0.0,,
4747,3,2.0,,
4748,3,,,
4749,3,,,
4750,1,,,
4751,3,0.0,1.0,2.0
4752,0,2.0,1.0,3.0
4753,3,,,
4754,2,3.0,,
4756,2,3.0,1.0,0.0
4757,3,,,
4758,2,3.0,,
4759,3,,,
4760,3,,,
4761,0,1.0,,
4763,3,2.0,1.0,0.0
4764,1,,,
4765,1,,,
4766,3,1.0,2.0,0.0
4767,3,,,
4768,3,,,
4769,1,0.0,,
4770,0,,,
4771,3,2.0,,
4772,1,3.0,2.0,0.0
4773,0,,,
4774,1,0.0,,
4775,3,,,
4776,3,,,
4777,0,,,
4778,3,2.0,,
4779,2,,,
4781,3,,,
4782,3,,,
4783,3,,,
4784,3,,,
4785,3,1.0,2.0,0.0
4786,1,,,
4787,0,1.0,,
4788,1,0.0,,
4789,3,,,
4790,3,,,
4791,3,2.0,1.0,0.0
4792,0,1.0,,
4793,0,,,
4794,1,0.0,,
4795,3,2.0,0.0,1.0
4796,1,0.0,,
4797,3,,,
4798,3,2.0,,
4799,0,,,
4800,3,2.0,,
4801,1,0.0,3.0,2.0
4802,3,2.0,,
4803,3,,,
4804,1,,,
4805,1,3.0,0.0,2.0
4806,3,2.0,,
4807,3,2.0,,
4808,3,2.0,,
4809,3,2.0,1.0,0.0
4810,1,0.0,,
4811,1,,,
4812,2,3.0,1.0,0.0
4813,3,2.0,,
4814,3,,,
4815,3,2.0,,
4816,1,,,
4817,1,,,
4818,1,0.0,,
4819,0,1.0,,
4820,3,,,
4821,1,3.0,2.0,
4822,0,1.0,2.0,3.0
4823,3,,,
4825,3,2.0,1.0,0.0
4826,3,1.0,2.0,0.0
4827,0,2.0,3.0,1.0
4828,1,0.0,,
4829,1,3.0,2.0,0.0
4830,3,2.0,,
4832,1,0.0,,
4833,0,1.0,2.0,3.0
4834,3,,,
4835,3,,,
4836,3,2.0,,
4837,1,0.0,,
4838,0,3.0,1.0,2.0
4839,1,,,
4840,1,,,
4841,3,1.0,2.0,0.0
4842,3,2.0,1.0,0.0
4843,0,1.0,,
4844,3,,,
4845,1,0.0,,
4846,1,0.0,3.0,2.0
4847,3,,,
4848,0,2.0,1.0,3.0
4849,3,,,
4850,1,,,
4851,3,2.0,,
4852,1,2.0,,
4853,3,,,
4854,3,1.0,0.0,2.0
4855,3,2.0,,
4856,0,1.0,3.0,2.0
4857,3,2.0,,
4858,3,,,
4859,3,,,
4860,3,0.0,,
4861,3,2.0,,
4862,3,2.0,0.0,1.0
4863,3,,,
4864,2,0.0,,
4865,1,0.0,,
4866,3,,,
4867,3,2.0,,
4868,0,2.0,,
4869,0,1.0,,
4870,3,,,
4871,0,3.0,1.0,2.0
4872,3,1.0,0.0,2.0
4873,3,,,
4874,3,,,
4875,3,,,
4876,3,2.0,,
4877,3,,,
4878,3,2.0,0.0,1.0
4879,3,2.0,0.0,1.0
4880,0,,,
4881,0,1.0,,
4882,3,2.0,,
4883,3,,,
4884,1,0.0,,
4885,3,,,
4886,1,2.0,,
4887,3,2.0,,
4888,1,0.0,,
4889,3,,,
4890,3,,,
4891,3,,,
4892,3,,,
4893,1,3.0,2.0,0.0
4894,3,,,
4895,3,,,
4896,3,2.0,,
4897,3,,,
4898,3,,,
4899,2,0.0,1.0,3.0
4900,0,1.0,,
4901,2,1.0,3.0,0.0
4902,1,,,
4903,3,,,
4904,2,,,
4905,1,3.0,2.0,
4906,3,,,
4907,1,3.0,2.0,0.0
4908,0,1.0,3.0,
4909,1,0.0,3.0,2.0
4910,1,,,
4911,1,,,
4912,3,,,
4913,3,,,
4914,3,,,
4915,3,,,
4916,3,,,
4917,2,0.0,,
4918,2,0.0,3.0,1.0
4919,3,,,
4920,3,2.0,,
4921,1,0.0,,
4922,0,1.0,,
4923,0,,,
4924,1,0.0,,
4925,0,,,
4926,3,2.0,1.0,0.0
4927,3,,,
4928,3,,,
4929,3,1.0,2.0,
4930,3,,,
4931,3,,,
4932,3,,,
4933,3,,,
4934,3,,,
4935,3,,,
4936,3,,,
4937,0,1.0,,
4940,3,,,
4941,0,,,
4942,3,,,
4943,3,1.0,,
4944,3,,,
4945,3,,,
4946,3,,,
4947,0,1.0,3.0,2.0
4948,3,,,
4949,3,,,
4950,1,,,
4951,0,1.0,,
4952,0,1.0,2.0,3.0
4953,3,2.0,,
4954,3,2.0,1.0,0.0
4956,3,2.0,0.0,1.0
4957,3,,,
4958,1,,,
4959,3,,,
4960,1,2.0,,
4961,1,,,
4962,3,1.0,0.0,2.0
4963,1,0.0,,
4964,3,,,
4965,3,1.0,0.0,2.0
4966,3,0.0,1.0,2.0
4967,3,,,
4968,3,2.0,0.0,1.0
4969,3,2.0,,
4970,3,,,
4972,3,2.0,,
4973,3,2.0,1.0,0.0
4974,3,1.0,2.0,0.0
4975,3,0.0,1.0,2.0
4976,3,,,
4977,3,,,
4978,3,,,
4979,1,0.0,,
4980,0,,,
4981,3,,,
4982,3,2.0,1.0,0.0
4983,3,,,
4984,2,3.0,1.0,
4985,1,0.0,2.0,
4986,3,,,
4987,3,,,
4988,3,,,
4989,3,2.0,1.0,0.0
4990,3,,,
4991,3,2.0,,
4992,3,2.0,,
4993,0,1.0,,
4994,3,2.0,0.0,1.0
4995,3,,,
4996,0,2.0,3.0,1.0
4997,3,,,
4998,1,,,
4999,3,,,
5000,3,,,
5001,3,1.0,2.0,0.0
5002,3,1.0,2.0,
5003,1,,,
5004,0,,,
5005,3,,,
5006,0,1.0,,
5007,0,,,
5008,0,1.0,,
5009,0,1.0,,
5010,3,,,
5011,3,,,
5012,3,0.0,,
5013,1,,,
5014,0,1.0,2.0,
5015,3,,,
5016,3,,,
5017,1,0.0,,
5018,1,0.0,,
5019,3,,,
5020,1,0.0,2.0,
5021,1,,,
5022,3,,,
5023,3,2.0,1.0,0.0
5024,3,,,
5025,3,2.0,0.0,
5026,0,1.0,2.0,
5027,3,1.0,,
5028,1,0.0,2.0,
5029,3,,,
5030,0,,,
5031,3,,,
5032,3,,,
5033,3,,,
5034,3,,,
5035,3,,,
5036,3,,,
5037,1,0.0,,
5038,0,1.0,,
5039,3,2.0,1.0,0.0
5040,3,2.0,1.0,0.0
5041,3,0.0,,
5042,3,2.0,,
5043,0,1.0,,
5044,3,,,
5045,3,1.0,,
5046,3,1.0,,
5047,3,,,
5048,3,,,
5049,3,,,
5050,3,,,
5051,1,2.0,0.0,3.0
5052,0,,,
5053,0,1.0,,
5054,0,1.0,,
5056,3,,,
5057,3,2.0,1.0,0.0
5058,3,,,
5059,3,,,
5060,3,,,
5061,3,2.0,,
5062,3,1.0,0.0,2.0
5063,3,,,
5064,3,0.0,2.0,1.0
5065,3,,,
5066,1,0.0,,
5067,1,,,
5068,0,1.0,2.0,
5069,0,,,
5070,2,,,
5071,3,,,
5072,3,,,
5074,0,1.0,,
5075,3,,,
5076,3,1.0,,
5077,3,2.0,,
5078,3,,,
5079,3,2.0,1.0,0.0
5080,3,,,
5081,1,,,
5082,3,,,
5083,3,,,
5084,3,,,
5085,3,,,
5086,3,1.0,,
5087,1,0.0,3.0,2.0
5088,0,3.0,1.0,2.0
5089,0,2.0,1.0,
5090,2,3.0,1.0,0.0
5091,1,2.0,,
5093,2,1.0,3.0,
5094,0,1.0,2.0,
5095,1,,,
5096,3,0.0,1.0,2.0
5097,3,1.0,2.0,0.0
5098,3,2.0,1.0,0.0
5099,3,2.0,,
5100,3,,,
5101,3,2.0,1.0,0.0
5102,1,0.0,2.0,3.0
5103,3,2.0,,
5104,1,,,
5105,3,1.0,,
5106,2,0.0,,
5107,3,,,
5108,0,,,
5109,1,,,
5110,3,,,
5111,3,,,
5112,3,,,
5113,3,,,
5114,3,,,
5115,1,,,
5116,0,1.0,3.0,2.0
5117,0,1.0,,
5118,3,1.0,,
5119,3,,,
5120,3,0.0,2.0,1.0
5121,3,2.0,,
5122,3,2.0,0.0,1.0
5123,0,,,
5124,3,,,
5125,1,,,
5126,3,2.0,,
5127,0,,,
5128,3,2.0,,
5129,3,2.0,,
5130,0,,,
5131,3,,,
5132,0,1.0,,
5133,3,,,
5134,3,0.0,2.0,1.0
5135,3,2.0,,
5136,3,,,
5137,3,,,
5138,3,1.0,2.0,0.0
5139,3,1.0,2.0,0.0
5140,0,,,
5141,3,1.0,2.0,0.0
5142,0,1.0,,
5143,3,2.0,0.0,1.0
5144,1,,,
5145,3,1.0,2.0,0.0
5146,3,,,
5147,0,1.0,2.0,
5148,1,,,
5149,0,1.0,,
5150,0,1.0,,
5151,2,0.0,,
5152,3,,,
5153,3,,,
5154,0,,,
5155,3,,,
5156,3,,,
5157,3,2.0,1.0,0.0
5158,0,2.0,1.0,3.0
5159,3,2.0,0.0,1.0
5160,2,3.0,1.0,
5161,1,2.0,3.0,0.0
5162,3,,,
5163,1,3.0,2.0,0.0
5164,3,2.0,,
5165,3,2.0,,
5166,3,,,
5167,3,,,
5168,3,,,
5169,1,,,
5170,3,,,
5171,3,,,
5172,3,2.0,0.0,1.0
5173,3,,,
5174,3,,,
5175,3,,,
5176,3,,,
5177,3,2.0,,
5178,3,,,
5179,0,,,
5180,0,1.0,,
5181,3,,,
5182,3,2.0,,
5183,3,2.0,,
5184,3,,,
5185,1,0.0,,
5186,0,1.0,,
5187,0,1.0,,
5188,3,,,
5189,3,,,
5190,3,,,
5191,3,,,
5192,0,,,
5193,0,,,
5194,3,2.0,,
5195,2,,,
5196,3,,,
5197,3,,,
5198,3,2.0,1.0,0.0
5199,1,,,
5200,3,1.0,,
5201,3,,,
5202,3,0.0,1.0,
5203,3,2.0,,
5204,0,,,
5205,3,2.0,1.0,
5206,0,1.0,,
5207,3,,,
5208,3,,,
5209,3,2.0,,
5210,1,0.0,2.0,3.0
5211,0,,,
5212,3,,,
5214,3,2.0,,
5215,3,2.0,,
5216,3,,,
5217,3,,,
5218,3,2.0,,
5219,3,,,
5220,3,,,
5221,3,,,
5222,3,,,
5223,3,,,
5224,3,,,
5225,0,,,
5226,0,1.0,,
5227,1,0.0,,
5228,3,,,
5229,3,2.0,,
5230,2,,,
5231,3,,,
5232,0,,,
5233,3,0.0,,
5234,3,2.0,,
5235,0,1.0,,
5236,3,,,
5237,3,,,
5238,1,,,
5239,0,3.0,1.0,2.0
5240,2,,,
5241,3,,,
5242,3,2.0,,
5243,3,2.0,,
5244,3,,,
5245,3,2.0,,
5246,1,0.0,,
5247,0,1.0,,
5248,0,1.0,,
5249,0,1.0,,
5250,3,,,
5251,0,1.0,2.0,
5252,0,1.0,2.0,
5253,3,2.0,,
5254,3,0.0,,
5255,3,,,
5256,3,2.0,1.0,0.0
5257,3,0.0,,
5258,1,0.0,,
5259,1,,,
5260,3,1.0,2.0,0.0
5261,3,,,
5262,3,,,
5263,3,2.0,1.0,0.0
5264,3,2.0,0.0,1.0
5265,3,,,
5266,3,1.0,,
5268,3,,,
5269,3,,,
5270,3,0.0,2.0,1.0
5271,2,3.0,0.0,
5272,3,1.0,,
5273,3,,,
5274,3,,,
5275,3,2.0,,
5276,3,2.0,1.0,
5277,2,3.0,,
5278,3,1.0,2.0,0.0
5279,3,1.0,2.0,0.0
5280,3,,,
5281,3,,,
5283,2,,,
5284,3,,,
5285,2,,,
5286,3,2.0,,
5287,3,,,
5288,3,,,
5291,3,1.0,2.0,0.0
5292,3,2.0,1.0,0.0
5293,3,,,
5295,3,,,
5296,0,1.0,,
5297,3,,,
5298,3,2.0,0.0,1.0
5299,3,,,
5300,0,1.0,,
5301,0,1.0,,
5302,1,3.0,2.0,0.0
5303,3,2.0,1.0,
5304,3,,,
5305,3,2.0,1.0,0.0
5307,0,,,
5308,1,,,
5309,2,0.0,,
5310,3,,,
5311,0,,,
5312,0,,,
5313,0,1.0,2.0,3.0
5314,0,2.0,1.0,
5315,1,,,
5316,3,,,
5317,0,1.0,,
5318,1,,,
5319,3,2.0,,
5320,3,,,
5321,3,2.0,1.0,0.0
5322,0,1.0,2.0,3.0
5323,0,1.0,,
5324,0,1.0,,
5325,1,2.0,,
5326,3,2.0,1.0,0.0
5327,3,,,
5328,3,,,
5329,3,,,
5330,3,,,
5331,3,,,
5332,3,,,
5333,3,,,
5334,3,,,
5335,3,,,
5336,0,1.0,,
5337,1,,,
5338,3,,,
5339,3,1.0,0.0,
5340,3,,,
5341,1,0.0,2.0,
5342,3,,,
5343,3,1.0,2.0,0.0
5344,0,1.0,,
5345,3,,,
5346,3,,,
5347,0,1.0,,
5348,0,1.0,,
5349,0,1.0,2.0,3.0
5350,1,3.0,2.0,0.0
5351,0,2.0,1.0,3.0
5352,3,,,
5353,3,1.0,0.0,2.0
5354,3,,,
5355,3,0.0,,
5356,0,1.0,,
5357,3,,,
5358,3,,,
5359,3,,,
5360,0,1.0,,
5361,3,,,
5362,0,3.0,2.0,1.0
5363,3,1.0,2.0,
5364,3,,,
5365,3,0.0,1.0,2.0
5366,0,1.0,,
5367,0,1.0,,
5368,0,1.0,,
5369,3,2.0,,
5370,3,2.0,,
5371,0,,,
5372,3,2.0,,
5373,3,2.0,,
5374,0,,,
5375,3,2.0,,
5376,0,,,
5377,3,,,
5378,3,1.0,2.0,
5379,3,1.0,2.0,
5380,3,1.0,2.0,
5381,3,,,
5382,3,0.0,2.0,1.0
5383,0,1.0,,
5384,3,,,
5385,0,,,
5386,3,,,
5387,0,2.0,3.0,1.0
5388,3,,,
5389,1,0.0,,
5390,3,,,
5391,0,,,
5392,3,2.0,1.0,0.0
5393,3,,,
5394,3,,,
5395,3,,,
5396,3,0.0,,
5397,3,,,
5398,3,2.0,,
5400,0,,,
5401,3,,,
5402,1,0.0,,
5403,3,,,
5404,0,,,
5405,3,,,
5406,3,2.0,,
5407,0,1.0,,
5408,3,,,
5409,0,1.0,,
5410,3,,,
5411,3,0.0,1.0,2.0
5412,3,1.0,2.0,
5413,3,,,
5414,0,1.0,,
5415,0,2.0,3.0,1.0
5416,3,2.0,1.0,0.0
5417,3,,,
5418,3,,,
5419,0,3.0,2.0,1.0
5420,0,1.0,,
5421,0,,,
5422,3,,,
5423,3,2.0,0.0,1.0
5424,1,0.0,,
5425,3,,,
5426,0,3.0,1.0,2.0
5427,0,3.0,1.0,2.0
5428,0,1.0,,
5429,3,,,
5430,0,,,
5431,3,,,
5432,0,1.0,,
5434,3,2.0,,
5435,3,,,
5436,3,,,
5437,3,1.0,,
5438,3,,,
5439,3,,,
5440,3,,,
5441,3,,,
5442,3,,,
5443,1,0.0,3.0,
5444,3,,,
5445,3,,,
5446,0,,,
5447,3,,,
5448,3,,,
5449,3,,,
5450,3,,,
5451,3,,,
5452,3,2.0,,
5453,3,,,
5454,3,2.0,,
5455,3,,,
5456,3,,,
5457,3,,,
5458,3,,,
5459,0,1.0,,
5460,1,0.0,2.0,3.0
5461,3,,,
5462,3,,,
5463,3,,,
5464,3,,,
5465,3,1.0,2.0,0.0
5466,3,,,
5467,3,1.0,0.0,2.0
5468,3,2.0,1.0,0.0
5469,3,,,
5470,3,2.0,,
5471,3,2.0,,
5472,3,2.0,,
5473,3,2.0,,
5474,3,2.0,,
5475,0,,,
