,0,1,2
5144,0,,
5145,0,,
5146,2,,
5147,2,,
5148,0,,
5149,2,1.0,0.0
5150,2,,
5151,0,,
5152,0,,
5153,0,,
5154,0,2.0,
5155,0,1.0,
5156,2,,
5157,0,1.0,2.0
5158,0,,
5159,2,1.0,0.0
5160,0,,
5161,0,,
5162,0,,
5163,0,1.0,
5164,0,1.0,2.0
5165,2,,
5166,2,,
5167,2,1.0,
5168,0,,
5169,2,,
5170,2,,
5171,0,,
5172,0,1.0,2.0
5173,2,,
5174,2,,
5175,2,1.0,
5176,0,,
5177,2,,
5178,2,,
5179,2,,
5181,2,,
5182,2,,
5183,0,2.0,
5184,2,,
5185,1,,
5186,2,,
5187,2,,
5188,2,,
5189,0,,
5190,2,,
5191,2,1.0,0.0
5192,2,,
5193,2,1.0,0.0
5194,2,,
5195,0,,
5196,2,,
5197,2,,
5198,1,0.0,
5199,2,,
5200,2,,
5201,0,1.0,2.0
5202,2,,
5203,0,1.0,
5204,0,2.0,1.0
5205,2,,
5206,2,1.0,0.0
5207,0,2.0,1.0
5208,0,1.0,2.0
5209,2,,
5210,1,2.0,
5211,2,0.0,
5212,0,1.0,2.0
5213,2,,
5214,2,,
5215,2,,
5216,2,1.0,0.0
5217,0,,
5220,0,,
5221,2,1.0,0.0
5222,0,2.0,1.0
5223,2,1.0,
5224,2,1.0,
5225,0,,
5226,2,,
5227,2,,
5228,2,,
5229,2,,
5230,0,1.0,
5231,2,0.0,
5232,2,,
5233,0,,
5234,2,,
5235,2,,
5236,0,1.0,2.0
5238,2,,
5239,0,1.0,2.0
5240,2,,
5241,2,,
5242,0,2.0,
5243,2,,
5244,0,1.0,
5245,2,,
5246,0,,
5247,0,,
5248,2,,
5249,0,1.0,2.0
5250,2,,
5251,0,,
5252,2,,
5253,0,,
5254,2,0.0,
5255,2,,
5256,2,,
5257,2,1.0,
5258,0,2.0,1.0
5259,2,,
5260,0,1.0,2.0
5261,2,,
5262,2,,
5263,2,,
5264,2,1.0,
5265,1,2.0,0.0
5266,1,2.0,0.0
5267,0,,
5268,0,1.0,
5269,0,,
5270,0,,
5271,0,,
5272,0,2.0,
5273,1,,
5274,0,,
5275,2,1.0,0.0
5276,0,,
5277,2,0.0,1.0
5278,2,,
5279,0,,
5280,0,,
5281,1,0.0,2.0
5282,0,,
5283,2,,
5285,2,,
5286,0,,
5287,2,,
5288,0,,
5289,2,1.0,0.0
5290,2,,
5291,0,,
5292,2,0.0,
5293,2,,
5294,2,,
5295,2,,
5296,0,,
5297,0,1.0,2.0
5298,2,,
5299,2,1.0,
5300,0,,
5301,2,,
5302,2,1.0,
5303,2,,
5304,0,,
5305,2,0.0,1.0
5306,2,1.0,
5308,2,1.0,0.0
5309,2,,
5310,2,1.0,
5311,2,1.0,
5312,0,,
5313,2,0.0,1.0
5314,2,1.0,
5315,2,,
5316,2,,
5317,2,,
5318,0,,
5319,2,,
5320,2,1.0,
5321,2,,
5322,2,1.0,
5323,2,1.0,0.0
5324,2,,
5325,2,0.0,1.0
5327,0,1.0,
5328,2,,
5330,2,0.0,
5331,2,0.0,1.0
5332,2,,
5333,0,1.0,2.0
5334,2,1.0,
5335,0,1.0,2.0
5336,2,,
5337,0,,
5338,0,,
5339,2,,
5340,2,,
5341,2,,
5342,2,,
5343,0,,
5344,2,1.0,
5345,2,1.0,
5346,2,,
5347,0,,
5348,2,,
5349,0,1.0,2.0
5350,0,,
5351,2,,
5352,2,,
5353,2,0.0,1.0
5354,2,,
5355,2,,
5356,0,1.0,2.0
5357,0,2.0,1.0
5358,2,1.0,0.0
5359,0,1.0,2.0
5360,0,,
5361,0,1.0,2.0
5362,0,,
5363,2,,
5364,2,,
5365,2,1.0,
5366,0,,
5367,2,,
5368,2,,
5369,1,2.0,
5370,2,1.0,
5371,2,,
5372,0,,
5374,2,,
5375,0,,
5376,2,,
5377,2,,
5378,2,,
5379,0,,
5380,2,,
5381,2,,
5382,2,,
5383,2,1.0,
5384,2,,
5385,0,2.0,
5386,2,,
5387,2,,
5388,2,,
5389,2,1.0,0.0
5390,2,,
5391,0,2.0,1.0
5392,2,0.0,1.0
5393,0,2.0,1.0
5394,2,0.0,1.0
5395,0,,
5396,2,,
5397,0,,
5398,0,,
5399,0,1.0,2.0
5400,0,,
5401,0,2.0,1.0
5402,0,,
5403,2,,
5406,0,,
5407,0,,
5408,0,,
5409,1,,
5410,0,1.0,2.0
5411,2,1.0,
5412,0,1.0,2.0
5413,2,,
5414,2,0.0,
5415,2,,
5416,2,,
5417,0,,
5418,0,2.0,1.0
5419,2,,
5420,2,,
5421,2,1.0,
5422,0,,
5423,0,1.0,2.0
5424,2,1.0,0.0
5425,2,,
5426,2,,
5427,2,,
5428,2,,
5429,2,,
5430,2,,
5431,2,1.0,
5433,0,1.0,2.0
5434,2,1.0,
5435,0,,
5436,2,,
5437,2,1.0,
5438,0,,
5439,2,,
5440,0,,
5441,0,,
5442,0,1.0,2.0
5443,0,1.0,
5444,2,1.0,
5445,0,,
5446,0,,
5447,2,1.0,
5448,2,,
5449,2,,
5450,2,1.0,
5451,2,,
5452,2,,
5453,0,,
5454,1,,
5455,2,,
5456,2,,
5457,0,,
5458,0,1.0,
5459,2,,
5460,0,,
5461,2,1.0,0.0
5462,1,0.0,2.0
5463,2,1.0,
5464,2,,
5465,1,2.0,0.0
5466,2,,
5467,2,,
5468,0,1.0,
5469,0,,
5470,0,1.0,2.0
5471,2,,
5472,0,1.0,
5473,0,,
5474,2,,
5475,2,,
5476,0,,
5477,0,1.0,
5478,0,,
5479,2,,
5480,0,2.0,1.0
5481,0,1.0,2.0
5482,2,,
5483,2,1.0,0.0
5484,2,,
5485,0,,
5487,0,,
5488,2,,
5490,0,1.0,
5491,0,1.0,2.0
5492,2,,
5493,2,1.0,0.0
5494,2,1.0,0.0
5495,0,1.0,
5496,2,,
5497,0,1.0,2.0
5498,0,1.0,
5499,2,1.0,0.0
5500,2,1.0,
5501,2,,
5502,2,,
5503,0,1.0,
5504,0,,
5505,2,1.0,
5506,2,0.0,
5507,2,1.0,
5508,2,,
5509,2,,
5511,2,1.0,0.0
5512,2,,
5513,2,,
5514,2,,
5515,2,1.0,0.0
5516,2,,
5517,2,1.0,0.0
5518,2,,
5519,0,,
5520,0,1.0,
5521,2,1.0,
5522,2,1.0,
5523,2,0.0,1.0
5524,0,1.0,2.0
5525,2,0.0,1.0
5526,2,0.0,1.0
5527,0,,
5528,2,0.0,1.0
5529,2,,
5530,0,2.0,1.0
5531,2,,
5532,1,0.0,2.0
5533,2,,
5534,2,1.0,
5535,0,1.0,2.0
5536,0,1.0,2.0
5537,0,1.0,
5538,0,,
5539,2,1.0,
5540,2,,
5541,2,0.0,
5542,2,1.0,
5543,0,1.0,2.0
5544,2,1.0,0.0
5545,1,,
5546,0,,
5547,2,1.0,0.0
5548,0,,
5549,1,2.0,0.0
5550,0,2.0,
5551,0,2.0,1.0
5552,0,,
5553,0,1.0,
5554,0,2.0,1.0
5555,2,,
5556,0,,
5557,2,,
5558,2,,
5559,2,1.0,
5560,2,,
5561,0,1.0,2.0
5562,2,,
5563,0,1.0,
5564,0,2.0,1.0
5565,0,1.0,2.0
5566,0,,
5568,2,,
5569,0,,
5570,0,1.0,
5571,0,1.0,
5573,2,,
5575,0,,
5576,0,,
5577,0,1.0,
5578,0,,
5579,0,,
5580,2,1.0,
5581,0,,
5582,0,,
5583,0,,
5584,2,,
5585,2,,
5586,0,1.0,
5587,2,,
5588,2,,
5589,0,,
5590,0,2.0,1.0
5591,0,,
5592,2,,
5593,0,,
5594,2,,
5595,2,,
5596,2,,
5597,2,,
5598,2,,
5599,2,,
5600,2,,
5601,2,,
5602,1,2.0,
5603,2,,
5604,0,1.0,2.0
5605,1,2.0,0.0
5606,0,1.0,
5607,0,1.0,2.0
5608,0,2.0,
5609,0,1.0,
5610,2,,
5612,2,,
5613,0,,
5614,0,1.0,2.0
5615,2,,
5616,0,,
5617,0,1.0,2.0
5618,1,0.0,2.0
5619,0,,
5620,2,1.0,0.0
5621,2,,
5622,0,,
5623,0,,
5624,2,1.0,0.0
5625,0,,
5626,0,,
5627,2,,
5628,0,,
5629,1,2.0,0.0
5630,2,1.0,0.0
5631,2,1.0,
5632,0,1.0,2.0
5633,2,,
5634,2,1.0,
5635,0,,
5636,2,0.0,
5637,0,,
5638,2,1.0,0.0
5639,2,1.0,
5640,0,1.0,
5641,0,1.0,
5643,1,2.0,0.0
5644,0,,
5645,2,,
5646,0,2.0,1.0
5647,0,,
5648,2,,
5649,2,1.0,0.0
5650,0,,
5651,2,,
5652,2,,
5653,0,,
5654,0,1.0,
5655,0,2.0,1.0
5656,0,2.0,1.0
5657,2,,
5658,2,,
5659,0,1.0,2.0
5660,2,,
5661,0,2.0,
5662,2,,
5663,0,,
5664,0,1.0,2.0
5665,2,,
5666,1,2.0,
5667,1,0.0,2.0
5668,2,,
5669,0,2.0,
5670,0,,
5671,0,2.0,1.0
5672,2,,
5673,2,,
5674,2,,
5675,0,,
5676,0,,
5677,2,,
5678,2,,
5679,2,,
5680,0,1.0,2.0
5681,0,,
5682,2,,
5683,0,,
5684,2,,
5685,2,,
5686,0,1.0,
5687,2,,
5688,2,,
5689,1,,
5690,0,,
5691,0,2.0,
5692,2,1.0,
5693,2,0.0,1.0
5694,0,2.0,
5695,0,,
5696,0,1.0,2.0
5697,2,,
5698,2,,
5699,2,,
5701,0,,
5702,2,,
5703,2,,
5704,2,,
5705,0,1.0,
5706,2,0.0,
5707,2,,
5708,2,1.0,0.0
5709,2,,
5710,0,,
5711,2,1.0,
5712,0,2.0,1.0
5713,0,1.0,
5714,2,,
5715,0,2.0,
5716,2,,
5717,2,1.0,
5718,0,1.0,
5719,2,,
5720,2,1.0,0.0
5721,1,2.0,
5722,2,,
5723,2,1.0,
5725,0,,
5726,0,,
5727,2,,
5728,2,,
5729,2,1.0,
5730,2,0.0,1.0
5731,0,1.0,
5732,2,,
5733,0,2.0,
5734,2,,
5735,0,,
5737,0,,
5738,2,,
5739,2,1.0,0.0
5740,2,,
5741,2,1.0,0.0
5742,2,0.0,1.0
5743,2,,
5744,1,2.0,
5746,2,,
5747,0,2.0,
5748,2,,
5749,2,,
5750,0,1.0,2.0
5751,0,1.0,
5752,0,1.0,
5754,0,1.0,
5755,2,,
5756,0,,
5757,0,1.0,
5758,0,2.0,1.0
5759,2,,
5760,0,,
5761,1,2.0,
5762,0,1.0,
5763,0,,
5764,0,1.0,
5765,0,1.0,2.0
5766,0,2.0,1.0
5767,2,,
5768,0,,
5769,0,1.0,2.0
5770,2,,
5771,2,1.0,0.0
5772,2,0.0,1.0
5773,1,,
5774,0,,
5775,0,1.0,2.0
5776,0,,
5777,2,,
5778,0,,
5779,2,,
5780,2,,
5781,2,,
5782,0,,
5783,0,,
5784,0,2.0,1.0
5785,2,1.0,
5786,2,1.0,0.0
5787,0,1.0,
5788,1,2.0,0.0
5789,2,1.0,0.0
5790,0,,
5791,0,,
5792,0,1.0,2.0
5793,0,1.0,2.0
5794,0,2.0,1.0
5795,2,,
5796,2,1.0,0.0
5797,0,,
5798,0,,
5799,1,2.0,0.0
5800,0,,
5801,2,,
5802,0,,
5803,0,,
5804,0,,
5805,0,1.0,
5806,0,,
5807,0,,
5808,0,1.0,
5809,0,,
5810,0,,
5811,0,,
5812,0,,
5813,0,,
5814,0,,
5816,1,0.0,
5817,1,2.0,0.0
5818,1,2.0,0.0
5819,0,1.0,2.0
5820,2,,
5821,1,,
5822,0,,
5823,0,,
5824,0,,
5825,2,,
5826,0,,
5827,2,,
5828,0,,
5829,0,,
5830,1,0.0,2.0
5831,0,2.0,1.0
5832,2,1.0,
5833,2,0.0,1.0
5834,0,,
5835,2,,
5836,0,2.0,1.0
5837,2,,
5838,2,,
5839,2,,
5840,2,,
5841,2,1.0,
5842,2,,
5843,0,,
5844,2,,
5845,2,,
5846,2,1.0,0.0
5847,0,,
5848,0,1.0,2.0
5849,2,,
5850,0,,
5851,2,,
5852,2,,
5853,0,2.0,1.0
5854,2,,
5855,1,0.0,
5856,0,2.0,1.0
5857,0,,
5858,2,1.0,0.0
5859,0,,
5860,0,,
5861,0,1.0,2.0
5862,1,,
5863,0,,
5864,2,,
5865,2,,
5866,2,,
5867,0,,
5868,0,1.0,2.0
5869,2,,
5870,2,1.0,
5871,2,,
5872,0,,
5873,2,,
5874,0,2.0,
5875,0,,
5877,2,1.0,0.0
5878,0,1.0,2.0
5879,0,,
5880,0,,
5881,0,,
5882,2,,
5883,1,,
5884,2,0.0,1.0
5885,1,2.0,
5887,0,2.0,1.0
5888,2,,
5889,0,,
5890,2,,
5891,0,1.0,2.0
5892,1,2.0,0.0
5893,2,,
5894,0,,
5895,2,,
5896,2,,
5897,2,,
5898,0,,
5899,2,0.0,1.0
5900,0,,
5901,2,,
5902,0,,
5903,2,1.0,
5904,2,1.0,0.0
5905,2,,
5907,2,0.0,1.0
5908,2,,
5909,2,1.0,0.0
5910,0,,
5911,0,1.0,2.0
5912,0,,
5913,2,,
5914,0,,
5915,0,2.0,1.0
5916,0,,
5917,0,1.0,
5918,0,,
5919,0,,
5920,0,,
5921,0,,
5922,2,1.0,
5923,2,0.0,1.0
5924,2,1.0,
5925,0,1.0,2.0
5926,2,,
5927,2,,
5928,1,2.0,
5929,0,,
5930,0,,
5931,2,1.0,0.0
5932,0,,
5933,2,,
5934,0,,
5935,0,,
5936,0,,
5937,0,,
5938,2,,
5939,2,,
5940,0,,
5941,2,,
5942,0,,
5943,2,,
5944,2,1.0,0.0
5945,0,,
5946,2,0.0,
5947,2,1.0,0.0
5948,1,,
5949,0,,
5950,2,1.0,0.0
5951,2,1.0,
5952,0,,
5953,0,,
5954,2,1.0,
5955,0,1.0,
5956,0,2.0,1.0
5957,0,2.0,1.0
5958,0,,
5959,2,1.0,0.0
5960,2,,
5961,2,,
5962,0,1.0,2.0
5963,0,,
5964,2,,
5965,2,,
5966,2,1.0,
5967,0,,
5968,0,1.0,
5970,0,,
5971,0,1.0,
5972,2,,
5974,2,0.0,1.0
5975,2,,
5976,0,,
5977,0,,
5978,0,1.0,2.0
5979,0,,
5980,0,1.0,
5981,0,1.0,2.0
5982,0,,
5983,0,,
5984,2,1.0,0.0
5985,2,1.0,
5986,2,0.0,1.0
5987,0,,
5988,0,1.0,
5989,0,,
5991,2,,
5992,1,,
5993,2,,
5994,2,1.0,
5995,0,,
5996,0,1.0,2.0
5997,0,1.0,
5998,0,,
5999,2,,
6000,0,,
6001,0,1.0,2.0
6002,0,2.0,
6003,2,1.0,0.0
6004,2,,
6005,0,,
6006,2,1.0,0.0
6007,0,2.0,1.0
6008,0,,
6009,2,,
6010,0,1.0,
6011,2,,
6012,2,1.0,0.0
6013,2,,
6014,0,2.0,
6015,2,1.0,0.0
6016,1,0.0,
6017,0,2.0,1.0
6018,2,,
6019,0,2.0,1.0
6020,2,,
6022,0,,
6023,0,1.0,
6024,2,,
6025,2,,
6026,2,,
6027,0,1.0,
6028,0,1.0,
6029,2,1.0,
6030,0,,
6031,0,2.0,1.0
6032,1,0.0,2.0
6033,2,0.0,1.0
6034,0,1.0,2.0
6035,2,,
6036,2,,
6037,2,1.0,0.0
6038,2,,
6039,2,,
6040,2,1.0,
6041,2,,
6042,0,,
6043,2,,
6044,2,,
6045,2,1.0,0.0
6046,0,1.0,
6047,2,,
6048,0,,
6049,2,,
6050,2,,
6051,0,1.0,
6052,2,,
6053,2,1.0,
6054,0,,
6055,0,1.0,2.0
6056,0,1.0,
6057,2,,
6058,2,,
6059,2,,
6060,0,,
6061,1,0.0,
6062,0,,
6063,0,,
6064,1,,
6065,2,1.0,
6066,2,,
6067,2,,
6068,1,0.0,2.0
6069,2,,
6070,0,1.0,2.0
6071,2,1.0,0.0
6072,2,,
6073,0,2.0,1.0
6074,0,1.0,2.0
6075,2,,
6076,0,,
6077,0,1.0,
6078,2,1.0,0.0
6079,0,1.0,2.0
6080,0,1.0,2.0
6081,2,,
6082,0,1.0,
6083,0,,
6084,2,1.0,0.0
6085,2,,
6086,0,1.0,
6087,0,1.0,
6089,2,,
6090,2,,
6091,2,,
6092,2,1.0,
6093,2,1.0,0.0
6094,2,,
6095,2,,
6096,2,,
6097,1,2.0,
6098,2,,
6099,2,1.0,0.0
6100,2,,
6101,2,,
6102,2,,
6103,2,,
6104,0,1.0,
6105,1,2.0,
6106,2,,
6107,2,,
6108,2,,
6109,2,,
6110,2,,
6112,0,,
6113,2,,
6114,2,1.0,
6115,2,,
6116,2,1.0,0.0
6117,0,,
6118,0,,
6119,1,0.0,
6120,0,1.0,2.0
6121,2,1.0,
6122,2,,
6123,2,0.0,1.0
6125,0,,
6126,0,,
6127,2,,
6128,2,,
6129,2,1.0,
6130,2,,
6131,2,,
6132,1,2.0,0.0
6133,2,1.0,
6134,2,0.0,
6135,0,,
6136,2,1.0,0.0
6137,2,1.0,0.0
6138,2,,
6139,2,0.0,1.0
6140,0,1.0,2.0
6141,2,1.0,0.0
6142,0,2.0,1.0
6143,2,,
6144,0,,
6145,0,,
6147,0,1.0,2.0
6148,2,1.0,0.0
6149,0,1.0,2.0
6150,0,,
6151,0,1.0,2.0
6152,2,,
6153,2,,
6154,2,,
6155,2,,
6156,2,,
6157,2,,
6158,2,,
6159,2,,
6160,1,,
6161,2,,
6162,2,,
6163,0,,
6164,1,0.0,2.0
6165,2,,
6166,2,1.0,0.0
6167,2,1.0,0.0
6168,0,,
6169,0,,
6170,0,1.0,2.0
6171,2,1.0,0.0
6172,0,1.0,
6173,0,,
6174,2,,
6175,2,,
6176,2,1.0,0.0
6177,2,1.0,
6178,2,1.0,
6179,2,,
6181,2,0.0,1.0
6183,0,1.0,2.0
6184,2,,
6185,2,1.0,
6186,2,,
6187,0,1.0,2.0
6190,2,,
6191,0,1.0,2.0
6193,2,,
6194,2,,
6195,0,1.0,
6196,1,,
6197,0,1.0,2.0
6198,1,2.0,0.0
6199,0,2.0,1.0
6200,2,1.0,
6201,2,0.0,
6202,0,,
6203,0,,
6204,2,,
6205,0,1.0,
6206,0,,
6208,0,,
6209,2,,
6210,2,,
6212,0,1.0,2.0
6213,0,1.0,2.0
6214,0,1.0,2.0
6215,1,2.0,
6216,1,2.0,
6217,2,,
6218,0,1.0,2.0
6219,2,1.0,0.0
6220,2,,
6221,0,1.0,
6222,0,,
6223,2,,
6224,0,,
6225,2,,
6226,2,,
6227,2,1.0,0.0
6228,2,1.0,0.0
6229,0,,
6230,0,1.0,2.0
6231,2,0.0,1.0
6232,0,1.0,
6233,2,,
6234,0,1.0,
6235,0,,
6236,0,1.0,2.0
6237,2,,
6238,0,1.0,2.0
6239,0,1.0,
6240,0,1.0,
6241,2,1.0,
6242,2,,
6243,0,1.0,2.0
6244,0,,
6245,0,,
6246,0,1.0,2.0
6247,2,,
6248,0,,
6249,0,2.0,
6250,2,1.0,
6251,2,0.0,1.0
6252,0,,
6253,1,2.0,
6255,0,2.0,1.0
6256,0,,
6257,1,0.0,
6258,2,,
6259,0,,
6260,1,2.0,0.0
6261,0,,
6262,2,,
6263,0,1.0,2.0
6264,0,2.0,1.0
6266,1,,
6267,2,,
6268,2,,
6269,2,,
6271,0,2.0,1.0
6272,2,1.0,0.0
6273,2,,
6274,2,,
6275,1,2.0,0.0
6276,2,1.0,
6277,2,,
6278,2,0.0,
6279,0,2.0,1.0
6280,2,,
6281,0,,
6282,0,,
6283,0,,
6284,0,1.0,
6285,2,1.0,0.0
6286,0,1.0,2.0
6287,0,2.0,1.0
6288,0,,
6289,2,,
6290,0,2.0,1.0
6291,0,,
6292,0,,
6293,2,,
6294,0,,
6295,0,,
6296,2,,
6297,1,0.0,
6298,2,,
6299,1,2.0,
6300,1,,
6301,1,2.0,0.0
6302,0,1.0,2.0
6303,1,0.0,
6304,2,,
6305,2,1.0,0.0
6306,2,,
6307,0,,
6308,2,,
6309,2,,
6311,0,,
6312,0,,
6313,0,,
6314,2,,
6315,0,1.0,2.0
6316,1,2.0,
6317,2,,
6318,2,1.0,
6319,0,,
6320,0,,
6321,0,1.0,
6322,2,,
6323,2,1.0,
6324,2,0.0,1.0
6325,0,1.0,
6326,0,2.0,1.0
6327,2,,
6328,2,,
6329,2,1.0,0.0
6330,0,1.0,
6331,2,0.0,1.0
6332,2,0.0,
6333,0,1.0,2.0
6334,2,1.0,0.0
6335,0,1.0,
6336,2,,
6337,2,1.0,
6338,2,1.0,0.0
6339,0,,
6340,2,1.0,
6341,2,,
6342,0,,
6343,0,1.0,2.0
6344,2,,
6345,0,,
6346,0,1.0,
6347,2,1.0,
6348,0,,
6349,0,,
6350,0,,
6351,2,0.0,1.0
6352,0,1.0,
6353,0,,
6354,2,,
6355,2,1.0,0.0
6356,2,,
6357,0,,
6358,2,1.0,0.0
6359,2,0.0,1.0
6360,0,,
6361,0,1.0,2.0
6362,0,2.0,1.0
6363,2,,
6364,2,0.0,1.0
6365,0,,
6366,2,,
6367,2,1.0,0.0
6368,0,,
6369,2,1.0,
6370,1,,
6371,0,,
6372,2,,
6373,0,2.0,1.0
6374,2,1.0,
6375,0,,
6376,1,,
6377,0,1.0,2.0
6378,2,,
6379,0,1.0,
6380,2,1.0,
6381,1,,
6382,2,,
6383,0,,
6384,2,,
6385,0,1.0,2.0
6386,2,,
6387,2,,
6388,2,1.0,
6389,0,,
6391,2,,
6392,0,1.0,2.0
6393,2,,
6394,0,,
6395,0,,
6396,2,1.0,
6398,2,,
6399,0,,
6400,0,,
6401,0,,
6402,0,2.0,1.0
6403,2,,
6404,2,0.0,1.0
6405,2,,
6407,0,1.0,2.0
6408,2,,
6409,2,0.0,
6410,0,1.0,
6411,0,2.0,
6412,2,,
6413,0,1.0,
6414,0,2.0,
6415,0,1.0,2.0
6416,0,,
6417,2,,
6418,2,,
6419,2,,
6420,1,2.0,0.0
6421,2,1.0,
6422,2,1.0,0.0
6423,0,,
6424,1,2.0,
6425,2,,
6426,2,,
6427,0,,
6428,2,,
6429,2,,
6430,2,,
6431,0,1.0,
6432,2,1.0,
6433,2,1.0,
6434,0,2.0,1.0
6435,1,,
6436,2,1.0,0.0
6437,1,0.0,2.0
6439,2,,
6440,0,,
6441,0,2.0,
6442,2,1.0,
6443,0,1.0,
6444,0,,
6445,2,1.0,0.0
6446,2,1.0,
6447,2,,
6448,1,2.0,0.0
6449,0,1.0,2.0
6450,2,,
6451,0,,
6452,2,1.0,
6453,0,1.0,2.0
6454,2,,
6455,2,,
6456,2,,
6457,2,1.0,0.0
6458,0,,
6459,2,1.0,0.0
6460,2,1.0,
6461,2,1.0,0.0
6462,2,0.0,
6463,2,,
6464,2,,
6465,2,,
6466,2,1.0,0.0
6467,0,,
6468,0,,
6469,2,,
6471,2,1.0,
6472,2,1.0,
6473,2,,
6474,0,2.0,1.0
6475,1,,
6476,2,1.0,0.0
6477,0,1.0,2.0
6478,2,0.0,1.0
6479,2,,
6480,2,,
6481,2,1.0,0.0
6482,0,,
6483,2,,
6484,0,1.0,
6485,0,,
6486,0,1.0,2.0
6487,1,2.0,
6488,0,1.0,2.0
6489,1,0.0,2.0
6490,0,1.0,
6491,1,0.0,2.0
6492,0,1.0,
6493,2,1.0,0.0
6494,0,2.0,1.0
6495,0,1.0,2.0
6496,2,,
6497,2,1.0,0.0
6498,0,,
6499,0,2.0,
6500,2,,
6501,0,,
6502,0,1.0,2.0
6503,1,0.0,2.0
6504,2,1.0,
6505,2,1.0,
6506,0,,
6507,0,1.0,2.0
6508,0,,
6509,2,1.0,0.0
6510,2,1.0,0.0
6511,0,1.0,
6512,0,,
6513,0,1.0,
6514,0,,
6515,2,,
6516,0,,
6517,0,1.0,2.0
6518,2,1.0,0.0
6519,0,1.0,
6520,2,,
6521,2,0.0,
6522,0,,
6523,2,,
6525,2,,
6526,2,,
6527,0,,
6528,2,,
6529,2,,
6530,2,,
6531,0,2.0,1.0
6532,0,,
6533,2,,
6534,2,,
6535,2,,
6536,0,,
6537,2,1.0,0.0
6538,0,2.0,1.0
6539,0,2.0,1.0
6540,2,,
6541,2,,
6543,2,,
6544,2,,
6545,2,,
6546,2,,
6548,0,1.0,
6549,1,2.0,
6550,1,2.0,
6551,0,,
6552,1,0.0,2.0
6553,0,,
6554,2,,
6555,0,,
6556,0,,
6557,0,,
6558,2,,
6559,1,,
6560,0,1.0,2.0
6561,0,,
6562,0,,
6563,0,,
6564,0,2.0,1.0
6565,0,,
6566,2,,
6567,2,,
6568,0,1.0,2.0
6569,0,2.0,
6570,2,0.0,1.0
6571,0,1.0,
6572,2,,
6573,2,,
6574,2,,
6575,2,1.0,0.0
6576,0,1.0,2.0
6577,0,,
6578,0,,
6579,2,1.0,0.0
6580,1,0.0,
6582,0,,
6583,0,,
6584,1,2.0,0.0
6586,0,,
6587,0,1.0,
6588,0,1.0,
6589,0,,
6590,1,2.0,
6591,0,,
6592,0,,
6593,0,2.0,1.0
6594,2,,
6595,1,2.0,
6596,0,,
6597,2,,
6598,0,,
6599,0,,
6600,2,,
6601,0,,
6602,0,,
6603,2,,
6604,2,,
6605,0,,
6606,0,,
6607,2,,
6608,2,,
6609,2,0.0,
6610,0,1.0,2.0
6611,2,,
6612,2,1.0,
6613,2,1.0,
6614,0,2.0,1.0
6615,2,1.0,
6616,0,,
6617,2,0.0,1.0
6618,2,1.0,0.0
6619,0,,
6620,2,,
6621,2,,
6622,2,,
6623,2,,
6625,0,,
6626,2,,
6627,2,,
6628,2,1.0,0.0
6629,0,,
6630,0,,
6631,2,,
6632,2,,
6633,2,,
6634,2,1.0,
6635,0,,
6636,2,1.0,
6637,2,1.0,
6638,2,,
6639,2,,
6640,0,1.0,
6641,2,,
6642,2,,
6643,2,,
6644,2,,
6645,2,,
6646,2,1.0,0.0
6648,2,,
6649,2,,
6650,0,,
6652,0,,
6653,2,,
6654,0,2.0,1.0
6655,0,1.0,2.0
6656,1,2.0,0.0
6657,2,1.0,
6658,2,,
6659,2,,
6660,0,,
6661,0,2.0,
6662,0,1.0,
6663,0,,
6664,0,,
6665,0,,
6666,2,1.0,
6667,0,,
6668,0,,
6669,2,1.0,
6670,0,,
6671,0,,
6672,0,1.0,
6673,2,1.0,
6674,2,,
6675,0,,
6676,2,,
6677,2,,
6678,2,,
6679,2,,
6680,0,,
6681,0,1.0,
6682,2,1.0,0.0
6683,0,,
6684,0,1.0,
6685,2,1.0,
6686,1,,
6687,2,1.0,
6688,2,,
6689,2,,
6690,0,1.0,
6691,2,1.0,
6693,0,1.0,2.0
6694,0,,
6695,0,2.0,1.0
6696,2,,
6698,0,,
6699,0,,
6700,2,0.0,
6701,2,1.0,
6702,0,1.0,
6703,0,1.0,
6704,2,,
6705,2,,
6706,0,1.0,
6707,0,,
6708,2,,
6709,0,1.0,
6710,2,,
6711,0,1.0,
6712,0,,
6713,2,0.0,1.0
6714,2,,
6715,2,,
6716,2,,
6717,2,,
6718,0,,
6719,0,2.0,
6720,2,0.0,1.0
6721,0,,
6722,0,2.0,1.0
6723,0,1.0,
6724,0,1.0,
6725,0,,
6726,2,1.0,
6728,2,,
6729,2,,
6730,0,1.0,
6731,1,0.0,2.0
6732,2,,
6733,2,,
6734,0,,
6735,0,,
6736,2,,
6738,0,,
6739,2,,
6740,2,,
6741,2,,
6742,2,1.0,0.0
6743,0,1.0,
6744,2,,
6745,2,,
6746,2,1.0,
6747,0,,
6748,0,2.0,1.0
6749,2,,
6750,2,1.0,0.0
6751,2,1.0,0.0
6752,0,1.0,2.0
6753,0,,
6754,2,,
6755,0,1.0,2.0
6756,0,2.0,
6757,0,,
6758,0,,
6759,2,,
6760,2,,
6761,2,,
6762,0,,
6763,2,,
6764,2,,
6765,0,1.0,
6766,0,1.0,
6767,2,,
6768,2,,
6769,2,,
6770,2,,
6771,0,,
6772,0,,
