,0,1,2,3
3765,2,,,
3766,1,2.0,0.0,
3767,3,0.0,2.0,
3768,3,2.0,,
3769,3,,,
3770,0,1.0,3.0,
3771,2,3.0,1.0,
3772,3,,,
3773,3,,,
3774,3,,,
3775,2,,,
3776,1,0.0,,
3777,2,0.0,3.0,
3779,1,3.0,2.0,
3780,0,3.0,2.0,
3781,3,2.0,,
3782,0,1.0,2.0,
3783,0,1.0,2.0,
3784,2,3.0,1.0,
3785,2,3.0,0.0,
3786,2,3.0,1.0,
3787,2,3.0,,
3788,2,,,
3789,3,2.0,0.0,
3790,3,2.0,,
3791,3,0.0,,
3792,2,3.0,,
3793,1,0.0,2.0,
3794,0,,,
3795,3,2.0,1.0,
3796,1,,,
3797,3,2.0,0.0,
3798,3,,,
3799,1,0.0,,
3801,2,3.0,,
3802,2,3.0,,
3804,2,3.0,1.0,
3805,3,2.0,,
3806,2,1.0,,
3807,3,2.0,,
3808,3,,,
3809,2,1.0,3.0,
3810,2,3.0,0.0,
3811,3,,,
3812,3,,,
3813,0,1.0,,
3814,3,,,
3815,0,,,
3816,3,2.0,,
3817,3,2.0,,
3818,2,3.0,,
3819,2,,,
3820,2,3.0,,
3821,2,1.0,3.0,
3822,2,3.0,1.0,
3823,3,2.0,1.0,
3824,3,,,
3825,2,3.0,,
3826,3,,,
3827,3,2.0,1.0,
3828,3,2.0,1.0,
3829,3,2.0,0.0,
3831,3,,,
3832,2,3.0,0.0,
3833,3,1.0,2.0,
3834,0,2.0,3.0,
3835,3,,,
3836,2,3.0,,
3837,2,3.0,,
3838,0,2.0,1.0,
3839,3,2.0,,
3840,3,2.0,0.0,
3841,2,3.0,1.0,
3842,1,3.0,2.0,
3843,3,2.0,,
3844,2,3.0,,
3845,2,3.0,,
3846,3,2.0,,
3847,2,3.0,0.0,
3848,3,1.0,,
3849,2,3.0,,
3850,1,0.0,2.0,
3851,3,2.0,1.0,
3852,1,3.0,2.0,
3853,0,3.0,2.0,
3854,1,2.0,0.0,
3855,0,2.0,3.0,
3856,0,2.0,3.0,
3857,2,,,
3858,2,3.0,,
3859,3,2.0,0.0,
3860,3,2.0,,
3861,3,,,
3862,0,,,
3864,3,0.0,2.0,
3865,3,,,
3866,0,1.0,,
3867,3,2.0,0.0,
3868,3,2.0,,
3869,3,2.0,0.0,
3870,3,,,
3871,3,2.0,,
3872,2,,,
3873,2,3.0,1.0,
3874,3,2.0,,
3876,3,2.0,1.0,
3877,2,3.0,0.0,
3878,3,,,
3879,2,0.0,,
3880,2,1.0,3.0,
3881,1,,,
3882,3,2.0,,
3884,2,3.0,0.0,
3885,0,,,
3886,3,2.0,,
3887,2,0.0,3.0,
3888,2,0.0,,
3889,1,2.0,,
3890,1,0.0,2.0,
3891,3,2.0,,
3892,3,2.0,,
3893,3,2.0,0.0,
3894,2,3.0,1.0,
3895,2,3.0,1.0,
3896,0,1.0,3.0,
3897,1,3.0,2.0,
3898,2,,,
3899,2,1.0,,
3900,3,,,
3901,2,3.0,1.0,
3902,3,2.0,,
3903,3,2.0,,
3904,3,2.0,1.0,
3906,0,1.0,2.0,
3907,2,,,
3908,3,,,
3909,3,2.0,1.0,
3910,1,3.0,2.0,
3911,3,2.0,1.0,
3912,3,2.0,,
3913,3,,,
3914,3,2.0,0.0,
3915,0,2.0,1.0,
3916,2,,,
3917,2,,,
3918,1,2.0,,
3919,2,3.0,0.0,
3920,3,2.0,,
3921,3,,,
3922,2,3.0,1.0,
3923,3,1.0,,
3924,0,1.0,,
3925,3,,,
3926,0,1.0,2.0,
3927,0,2.0,,
3928,2,3.0,0.0,
3929,2,3.0,,
3930,2,,,
3931,2,1.0,0.0,
3932,3,0.0,2.0,
3933,2,1.0,,
3934,1,0.0,3.0,
3935,2,3.0,1.0,
3936,3,,,
3937,3,,,
3938,0,1.0,,
3939,1,,,
3940,3,2.0,1.0,
3941,3,2.0,,
3942,3,2.0,1.0,
3943,2,1.0,3.0,
3944,3,2.0,,
3945,3,2.0,,
3946,3,2.0,,
3947,2,3.0,1.0,
3948,0,1.0,,
3949,0,1.0,2.0,
3950,0,1.0,,
3951,2,3.0,,
3952,0,1.0,,
3953,3,2.0,,
3954,2,1.0,3.0,
3955,2,3.0,1.0,
3956,2,0.0,,
3957,2,,,
3958,2,3.0,,
3959,3,,,
3960,3,0.0,2.0,
3961,1,0.0,,
3962,0,,,
3963,2,3.0,,
3964,3,2.0,1.0,
3965,2,3.0,,
3966,2,1.0,0.0,
3967,1,3.0,2.0,
3968,1,0.0,2.0,
3969,3,2.0,1.0,
3970,0,3.0,2.0,
3971,1,2.0,,
3972,3,2.0,1.0,
3973,2,3.0,,
3974,3,2.0,,
3975,1,0.0,2.0,
3976,3,2.0,,
3977,3,0.0,1.0,
3978,3,,,
3979,3,2.0,,
3980,2,1.0,0.0,
3981,0,1.0,3.0,
3982,2,3.0,,
3983,3,2.0,1.0,
3984,1,2.0,0.0,
3985,3,2.0,1.0,
3986,3,,,
3987,3,1.0,2.0,
3988,3,2.0,,
3989,3,2.0,1.0,
3990,0,1.0,3.0,
3991,2,3.0,0.0,
3992,3,2.0,1.0,
3993,0,,,
3994,2,0.0,,
3995,3,2.0,1.0,
3996,3,2.0,,
3997,3,2.0,,
3998,3,2.0,,
4000,1,2.0,3.0,
4001,0,2.0,3.0,
4002,3,,,
4003,2,3.0,,
4004,3,1.0,2.0,
4005,2,,,
4006,0,3.0,1.0,
4007,3,2.0,1.0,
4008,2,3.0,,
4009,2,3.0,,
4010,3,,,
4012,0,1.0,3.0,
4014,3,2.0,,
4015,0,1.0,3.0,
4016,2,3.0,,
4017,3,2.0,,
4018,3,2.0,,
4019,3,2.0,0.0,
4020,0,,,
4021,3,1.0,2.0,
4022,0,2.0,3.0,
4023,1,0.0,2.0,
4024,0,,,
4025,1,3.0,2.0,
4026,3,2.0,1.0,
4027,3,2.0,0.0,
4028,2,,,
4029,2,1.0,0.0,
4030,1,3.0,2.0,
4031,3,,,
4032,3,2.0,1.0,
4033,0,3.0,2.0,
4034,3,2.0,,
4035,0,1.0,2.0,
4036,2,3.0,0.0,
4037,3,2.0,,
4038,3,2.0,0.0,
4040,3,,,
4041,3,,,
4042,2,0.0,1.0,
4043,2,0.0,1.0,
4044,3,2.0,1.0,
4045,3,,,
4046,3,2.0,,
4047,0,3.0,2.0,
4048,3,2.0,,
4049,1,3.0,2.0,
4050,2,3.0,,
4051,2,3.0,,
4052,2,,,
4053,1,0.0,3.0,
4055,3,2.0,1.0,
4056,3,2.0,,
4057,2,1.0,,
4058,2,1.0,0.0,
4059,1,,,
4060,1,2.0,0.0,
4061,3,1.0,2.0,
4062,3,1.0,2.0,
4063,3,,,
4064,0,2.0,,
4065,3,1.0,2.0,
4066,2,1.0,3.0,
4067,2,1.0,0.0,
4068,3,,,
4069,2,1.0,3.0,
4070,3,2.0,,
4071,0,1.0,,
4072,3,0.0,2.0,
4073,3,,,
4074,3,2.0,,
4075,0,1.0,2.0,
4076,1,0.0,,
4077,2,3.0,1.0,
4078,2,,,
4079,2,3.0,,
4080,3,2.0,1.0,
4081,3,,,
4082,3,2.0,1.0,
4083,3,2.0,,
4084,1,2.0,0.0,
4085,1,2.0,0.0,
4086,3,1.0,0.0,
4087,3,2.0,,
4088,0,1.0,,
4089,0,1.0,2.0,
4090,0,,,
4092,3,1.0,,
4094,2,0.0,1.0,
4095,3,2.0,,
4096,2,3.0,,
4097,1,2.0,0.0,
4098,0,2.0,3.0,
4099,3,1.0,2.0,
4100,2,3.0,0.0,
4101,3,0.0,1.0,
4102,2,1.0,0.0,
4103,3,2.0,,
4104,0,2.0,3.0,
4105,3,2.0,,
4106,2,3.0,,
4107,2,3.0,1.0,
4108,3,2.0,0.0,
4109,3,2.0,1.0,
4110,2,0.0,1.0,
4111,2,3.0,,
4112,3,,,
4113,0,3.0,1.0,
4114,3,2.0,1.0,
4115,2,3.0,,
4116,3,1.0,,
4117,3,2.0,,
4118,3,2.0,1.0,
4119,0,2.0,3.0,
4120,2,3.0,,
4121,3,,,
4122,3,2.0,1.0,
4123,1,3.0,2.0,
4124,2,3.0,0.0,
4125,0,,,
4126,0,1.0,3.0,
4127,3,,,
4128,3,,,
4129,3,0.0,2.0,
4130,2,0.0,1.0,
4131,3,2.0,1.0,
4132,2,3.0,,
4133,2,,,
4134,3,,,
4135,2,,,
4136,3,2.0,0.0,
4137,3,,,
4138,2,3.0,,
4139,0,,,
4140,3,2.0,,
4141,3,,,
4142,3,,,
4143,2,3.0,,
4144,2,3.0,,
4145,3,,,
4147,0,2.0,,
4148,1,3.0,2.0,
4149,3,,,
4150,0,1.0,2.0,
4151,2,3.0,1.0,
4152,2,3.0,,
4153,1,3.0,0.0,
4154,3,0.0,2.0,
4155,3,,,
4156,3,,,
4157,3,2.0,0.0,
4158,3,,,
4159,3,2.0,1.0,
4160,2,,,
4161,1,2.0,3.0,
4162,3,2.0,,
4163,3,1.0,2.0,
4164,3,,,
4165,3,1.0,2.0,
4166,2,3.0,0.0,
4167,2,3.0,0.0,
4168,3,2.0,0.0,
4169,2,3.0,0.0,
4170,3,,,
4171,3,2.0,,
4172,1,2.0,0.0,
4173,3,1.0,2.0,
4174,0,1.0,,
4175,3,,,
4176,2,,,
4177,0,3.0,2.0,
4178,3,2.0,1.0,
4179,1,2.0,0.0,
4180,1,2.0,,
4181,3,2.0,,
4182,2,3.0,1.0,
4183,2,1.0,3.0,
4184,2,3.0,0.0,
4185,2,0.0,3.0,
4187,2,3.0,0.0,
4188,3,2.0,,
4189,0,3.0,2.0,
4190,3,,,
4191,2,3.0,0.0,
4192,2,,,
4193,0,3.0,2.0,
4194,3,,,
4195,3,2.0,,
4196,0,3.0,2.0,
4197,3,,,
4198,2,3.0,1.0,
4199,3,,,
4200,0,3.0,2.0,
4201,2,3.0,,
4202,2,3.0,1.0,
4203,0,2.0,1.0,
4204,2,0.0,1.0,
4205,1,2.0,,
4206,3,2.0,,
4207,3,,,
4208,0,,,
4209,2,3.0,,
4211,3,2.0,1.0,
4212,2,,,
4213,2,,,
4214,2,3.0,1.0,
4215,0,3.0,,
4216,3,1.0,2.0,
4217,2,3.0,0.0,
4218,3,2.0,,
4219,3,,,
4220,3,2.0,1.0,
4221,2,0.0,3.0,
4222,3,2.0,1.0,
4223,2,3.0,,
4224,2,3.0,,
4225,1,,,
4227,0,3.0,2.0,
4228,3,2.0,1.0,
4229,3,2.0,1.0,
4230,3,2.0,1.0,
4231,3,2.0,1.0,
4232,3,2.0,1.0,
4233,0,2.0,,
4234,3,1.0,2.0,
4235,2,3.0,,
4236,2,3.0,1.0,
4237,0,1.0,2.0,
4238,3,2.0,0.0,
4239,2,0.0,1.0,
4240,2,1.0,3.0,
4241,3,2.0,,
4242,3,2.0,1.0,
4243,3,2.0,1.0,
4244,2,3.0,0.0,
4245,3,1.0,,
4246,2,1.0,3.0,
4247,0,2.0,3.0,
4248,3,,,
4249,3,2.0,,
4250,3,2.0,,
4251,1,2.0,0.0,
4252,3,2.0,,
4253,3,1.0,2.0,
4254,2,3.0,,
4255,0,2.0,1.0,
4257,3,2.0,1.0,
4259,3,2.0,0.0,
4260,3,2.0,0.0,
4261,2,3.0,0.0,
4262,3,2.0,0.0,
4263,0,2.0,3.0,
4264,3,2.0,1.0,
4265,2,3.0,0.0,
4266,3,,,
4267,2,3.0,1.0,
4268,1,2.0,3.0,
4271,0,1.0,2.0,
4272,3,2.0,,
4273,0,2.0,3.0,
4274,3,,,
4275,2,3.0,,
4276,3,,,
4277,3,,,
4279,3,2.0,1.0,
4280,3,1.0,2.0,
4282,2,3.0,,
4283,0,1.0,3.0,
4284,2,1.0,,
4285,0,1.0,3.0,
4286,3,2.0,1.0,
4287,2,3.0,,
4288,0,,,
4289,2,1.0,3.0,
4290,2,0.0,1.0,
4291,1,0.0,2.0,
4292,3,2.0,,
4293,0,3.0,2.0,
4294,2,3.0,1.0,
4295,2,3.0,0.0,
4296,1,2.0,0.0,
4297,2,3.0,,
4298,2,1.0,0.0,
4299,2,1.0,,
4300,2,3.0,,
4301,0,2.0,,
4302,2,1.0,3.0,
4303,3,1.0,2.0,
4304,3,,,
4305,2,3.0,,
4306,2,3.0,,
4307,3,,,
4308,0,1.0,2.0,
4309,0,1.0,3.0,
4310,2,0.0,,
4311,3,0.0,1.0,
4312,0,,,
4313,2,3.0,,
4314,3,,,
4315,3,2.0,1.0,
4316,2,1.0,0.0,
4317,2,3.0,0.0,
4318,0,1.0,3.0,
4319,1,,,
4320,2,,,
4321,3,,,
4322,2,3.0,,
4323,3,2.0,,
4324,2,,,
4325,1,3.0,0.0,
4326,3,2.0,,
4327,3,2.0,1.0,
4328,2,1.0,3.0,
4329,2,3.0,1.0,
4330,2,0.0,3.0,
4331,3,2.0,,
4332,3,,,
4333,3,,,
4334,1,2.0,3.0,
4335,3,2.0,,
4336,0,1.0,3.0,
4337,0,2.0,3.0,
4338,3,2.0,,
4339,2,3.0,0.0,
4340,2,3.0,1.0,
4341,2,3.0,1.0,
4342,2,3.0,,
4343,2,,,
4344,2,3.0,0.0,
4345,2,3.0,,
4346,1,2.0,3.0,
4347,3,,,
4348,3,2.0,1.0,
4349,0,1.0,2.0,
4351,2,1.0,,
4352,1,2.0,0.0,
4353,3,2.0,1.0,
4354,2,,,
4355,3,2.0,1.0,
4356,3,0.0,,
4357,3,,,
4358,1,2.0,0.0,
4360,3,,,
4361,3,2.0,,
4362,3,,,
4363,3,2.0,,
4365,3,2.0,1.0,
4366,0,1.0,3.0,
4367,0,1.0,2.0,
4368,3,,,
4369,2,3.0,1.0,
4370,3,,,
4371,2,3.0,1.0,
4372,0,2.0,3.0,
4373,3,2.0,,
4374,3,1.0,2.0,
4375,2,,,
4376,3,2.0,,
4377,2,1.0,,
4378,3,0.0,1.0,
4379,3,,,
4380,3,2.0,,
4381,0,1.0,2.0,
4382,3,2.0,1.0,
4383,3,,,
4384,3,2.0,,
4385,0,3.0,2.0,
4386,3,,,
4388,3,2.0,1.0,
4389,3,2.0,1.0,
4390,2,3.0,,
4391,2,,,
4392,3,2.0,,
4393,0,,,
4394,3,,,
4395,2,,,
4396,0,1.0,2.0,
4397,2,,,
4398,2,0.0,3.0,
4399,2,,,
4400,3,2.0,,
4401,2,1.0,0.0,
4402,2,,,
4403,2,1.0,3.0,
4404,2,0.0,3.0,
4405,2,3.0,0.0,
4406,0,3.0,2.0,
4407,3,1.0,2.0,
4408,2,0.0,,
4409,2,3.0,1.0,
4410,2,0.0,,
4411,0,2.0,1.0,
4412,3,2.0,1.0,
4413,3,2.0,1.0,
4414,0,,,
4415,2,3.0,1.0,
4416,0,1.0,,
4417,3,2.0,1.0,
4418,2,3.0,,
4419,0,1.0,3.0,
4420,0,3.0,2.0,
4421,3,2.0,0.0,
4422,2,3.0,0.0,
4423,3,,,
4424,3,,,
4425,2,3.0,,
4426,2,0.0,3.0,
4427,3,2.0,,
4428,0,3.0,2.0,
4429,0,2.0,1.0,
4430,3,0.0,,
4431,3,,,
4432,1,2.0,0.0,
4433,2,3.0,,
4434,3,2.0,,
4435,3,,,
4436,0,3.0,2.0,
4437,0,1.0,3.0,
4438,2,1.0,3.0,
4439,1,2.0,3.0,
4440,3,2.0,1.0,
4441,1,3.0,0.0,
4442,2,1.0,0.0,
4443,2,1.0,0.0,
4444,0,3.0,,
4445,2,3.0,1.0,
4446,3,2.0,0.0,
4447,0,3.0,2.0,
4448,3,2.0,1.0,
4449,3,,,
4450,3,2.0,1.0,
4451,2,1.0,3.0,
4453,0,3.0,2.0,
4454,3,2.0,,
4455,3,0.0,2.0,
4456,1,2.0,0.0,
4457,3,2.0,1.0,
4458,1,3.0,2.0,
4459,2,1.0,3.0,
4460,3,2.0,1.0,
4461,2,,,
4462,3,2.0,0.0,
4463,2,3.0,,
4464,3,2.0,,
4465,2,3.0,1.0,
4466,2,3.0,1.0,
4467,3,2.0,,
4468,0,3.0,2.0,
4470,2,0.0,,
4471,2,,,
4472,2,3.0,,
4473,0,1.0,2.0,
4474,3,2.0,1.0,
4475,1,,,
4476,2,3.0,0.0,
4477,0,2.0,1.0,
4478,3,,,
4479,1,2.0,3.0,
4481,1,2.0,3.0,
4482,3,2.0,,
4483,2,3.0,,
4484,3,,,
4485,3,,,
4486,3,2.0,1.0,
4487,2,3.0,0.0,
4488,3,,,
4489,3,2.0,1.0,
4490,2,,,
4491,1,2.0,0.0,
4492,0,1.0,2.0,
4493,1,2.0,0.0,
4494,0,2.0,3.0,
4495,3,2.0,0.0,
4496,1,2.0,0.0,
4497,3,2.0,,
4498,3,,,
4499,1,2.0,3.0,
4500,2,,,
4501,1,0.0,2.0,
4502,2,0.0,1.0,
4503,2,3.0,,
4504,2,3.0,,
4505,2,1.0,0.0,
4507,3,2.0,,
4508,3,2.0,1.0,
4509,0,2.0,3.0,
4510,3,2.0,,
4511,2,1.0,3.0,
4512,3,2.0,,
4513,3,2.0,1.0,
4514,3,0.0,1.0,
4515,2,1.0,3.0,
4516,2,0.0,1.0,
4517,0,,,
4518,3,2.0,,
4519,0,2.0,3.0,
4520,2,,,
4521,1,3.0,2.0,
4522,1,2.0,3.0,
4523,3,,,
4524,2,3.0,1.0,
4525,3,2.0,,
4526,3,,,
4527,2,0.0,1.0,
4528,2,0.0,3.0,
4529,2,,,
4530,0,3.0,2.0,
4531,0,3.0,1.0,
4532,3,,,
4533,0,3.0,1.0,
4534,3,2.0,,
4535,0,1.0,2.0,
4536,3,,,
4537,0,2.0,1.0,
4538,1,3.0,2.0,
4540,3,2.0,,
4541,2,0.0,,
4542,3,1.0,2.0,
4543,1,3.0,,
4544,2,3.0,,
4545,2,1.0,,
4546,3,2.0,,
4548,2,3.0,,
4549,2,1.0,,
4550,2,1.0,,
4551,3,2.0,,
4552,2,3.0,0.0,
4553,3,,,
4554,2,3.0,,
4555,0,3.0,2.0,
4556,3,,,
4557,1,2.0,0.0,
4558,3,2.0,0.0,
4559,2,3.0,1.0,
4560,3,2.0,1.0,
4561,3,2.0,1.0,
4562,0,1.0,2.0,
4563,3,2.0,1.0,
4564,0,2.0,,
4565,2,3.0,,
4567,0,2.0,3.0,
4568,1,3.0,2.0,
4569,3,2.0,,
4570,2,3.0,,
4571,2,,,
4572,0,2.0,3.0,
4573,3,,,
4574,3,,,
4575,0,2.0,3.0,
4576,3,2.0,,
4577,3,2.0,1.0,
4578,2,3.0,,
4579,3,2.0,1.0,
4580,1,2.0,,
4581,3,,,
4582,0,2.0,1.0,
4583,0,2.0,1.0,
4584,2,0.0,1.0,
4585,0,1.0,2.0,
4586,0,2.0,1.0,
4587,0,3.0,2.0,
4588,0,2.0,1.0,
4589,0,2.0,3.0,
4590,0,1.0,,
4591,0,2.0,3.0,
4592,2,,,
4593,0,,,
4594,2,1.0,0.0,
4595,0,1.0,,
4596,0,2.0,1.0,
4597,0,3.0,2.0,
4598,2,,,
4599,2,1.0,0.0,
4600,2,3.0,,
4601,3,2.0,,
4602,0,1.0,2.0,
4603,0,2.0,1.0,
4604,3,0.0,,
4605,3,,,
4606,0,1.0,,
4607,0,,,
4608,0,1.0,,
4609,0,3.0,,
4610,1,0.0,2.0,
4611,2,0.0,3.0,
4612,0,2.0,1.0,
4613,0,2.0,1.0,
4614,3,,,
4615,2,3.0,,
4616,2,1.0,0.0,
4617,0,,,
4618,0,2.0,3.0,
4619,0,,,
4620,0,2.0,1.0,
4621,2,3.0,1.0,
4622,2,0.0,,
4623,3,2.0,0.0,
4624,0,1.0,2.0,
4625,2,1.0,0.0,
4626,2,,,
4627,0,2.0,3.0,
4628,2,1.0,0.0,
4629,1,3.0,2.0,
4630,2,1.0,0.0,
4631,1,0.0,2.0,
4632,3,2.0,1.0,
4633,0,3.0,2.0,
4634,2,3.0,0.0,
4635,0,1.0,3.0,
4636,0,1.0,,
4637,3,2.0,1.0,
4638,0,1.0,2.0,
4639,0,,,
4640,0,,,
4641,1,,,
4642,2,0.0,,
4643,1,0.0,3.0,
4644,0,1.0,3.0,
4645,0,1.0,2.0,
4646,0,,,
4647,0,2.0,,
4648,3,2.0,1.0,
4649,2,0.0,1.0,
4650,0,1.0,,
4651,0,1.0,2.0,
4652,2,1.0,3.0,
4653,0,,,
4654,1,,,
4655,0,,,
4656,2,1.0,,
4657,0,3.0,2.0,
4658,0,2.0,,
4659,3,2.0,,
4660,3,2.0,1.0,
4661,1,2.0,0.0,
4662,1,2.0,,
4663,2,,,
4664,0,2.0,3.0,
4665,2,0.0,1.0,
4666,0,1.0,,
4667,0,1.0,3.0,
4668,3,1.0,2.0,
4669,0,1.0,2.0,
4670,0,,,
4671,0,1.0,2.0,
4672,2,3.0,1.0,
4673,0,,,
4674,0,,,
4675,2,3.0,1.0,
4676,0,,,
4677,0,2.0,1.0,
4678,2,1.0,0.0,
4679,2,3.0,1.0,
4680,3,2.0,1.0,
4681,1,0.0,2.0,
4682,0,2.0,3.0,
4683,0,2.0,1.0,
4684,2,3.0,1.0,
4685,3,,,
4686,0,,,
4687,1,0.0,2.0,
4688,1,2.0,3.0,
4689,0,1.0,,
4690,0,2.0,,
4691,0,3.0,2.0,
4692,0,1.0,2.0,
4693,3,,,
4694,0,1.0,2.0,
4695,2,3.0,,
4696,2,1.0,0.0,
4697,0,1.0,2.0,
4698,0,2.0,1.0,
4699,0,,,
4700,3,,,
4701,1,0.0,,
4702,0,3.0,1.0,
4703,0,1.0,2.0,
4704,1,0.0,2.0,
4705,0,2.0,1.0,
4706,0,2.0,3.0,
4707,0,2.0,1.0,
4708,2,1.0,3.0,
4710,3,2.0,,
4711,0,,,
4712,0,2.0,3.0,
4713,2,3.0,0.0,
4714,1,0.0,,
4715,1,2.0,3.0,
4716,0,1.0,3.0,
4717,0,3.0,1.0,
4718,2,0.0,,
4719,1,2.0,3.0,
4720,0,3.0,2.0,
4721,3,2.0,1.0,
4722,1,3.0,0.0,
4723,1,2.0,0.0,
4724,2,,,
4725,1,0.0,3.0,
4726,0,2.0,1.0,
4727,2,,,
4728,0,,,
4729,1,0.0,2.0,
4730,0,3.0,1.0,
4731,0,2.0,1.0,
4732,3,2.0,,
4733,0,3.0,,
4734,2,1.0,0.0,
4735,0,2.0,3.0,
4736,3,2.0,,
4737,3,2.0,,
4738,0,2.0,,
4739,2,1.0,3.0,
4740,3,,,
4741,2,1.0,3.0,
4742,0,1.0,,
4743,0,2.0,3.0,
4744,0,3.0,2.0,
4745,1,,,
4746,0,3.0,,
4747,0,2.0,,
4748,0,2.0,1.0,
4749,3,1.0,2.0,
4750,1,2.0,0.0,
4751,0,2.0,,
4752,2,3.0,1.0,
4753,0,,,
4754,2,3.0,1.0,
4755,3,,,
4756,0,2.0,1.0,
4757,0,2.0,3.0,
4758,3,,,
4759,0,2.0,1.0,
4760,3,2.0,1.0,
4761,3,2.0,,
4762,0,1.0,3.0,
4763,0,1.0,2.0,
4764,0,,,
4765,2,0.0,1.0,
4766,0,1.0,3.0,
4767,3,2.0,0.0,
4768,3,0.0,2.0,
4769,2,3.0,,
4770,1,3.0,,
4771,0,2.0,,
4772,1,0.0,2.0,
4773,3,2.0,1.0,
4774,0,1.0,,
4775,3,,,
4776,1,2.0,0.0,
4777,0,2.0,,
4778,2,3.0,0.0,
4779,0,2.0,,
4780,0,1.0,,
4781,0,3.0,2.0,
4782,1,2.0,0.0,
4783,3,,,
4784,0,1.0,,
4785,3,1.0,2.0,
4786,1,2.0,0.0,
4787,0,2.0,1.0,
4788,0,3.0,2.0,
4789,2,3.0,,
4790,3,2.0,1.0,
4792,2,0.0,3.0,
4793,2,,,
4794,0,3.0,2.0,
4795,0,2.0,3.0,
4796,3,0.0,1.0,
4797,2,1.0,0.0,
4798,0,2.0,1.0,
4799,2,3.0,0.0,
4800,2,1.0,0.0,
4801,0,1.0,2.0,
4802,3,2.0,0.0,
4803,0,1.0,2.0,
4804,0,,,
4805,3,2.0,1.0,
4806,0,1.0,2.0,
4807,2,0.0,3.0,
4808,0,1.0,2.0,
4809,0,2.0,1.0,
4810,2,3.0,1.0,
4811,2,0.0,3.0,
4812,1,2.0,3.0,
4813,0,2.0,3.0,
4814,0,2.0,1.0,
4815,0,2.0,3.0,
4816,1,,,
4817,0,2.0,,
4818,0,1.0,3.0,
4819,0,1.0,2.0,
4821,0,1.0,2.0,
4822,0,3.0,2.0,
4823,0,,,
4824,0,2.0,1.0,
4825,2,3.0,,
4826,2,3.0,1.0,
4827,0,1.0,2.0,
4828,2,1.0,0.0,
4829,0,1.0,,
4830,0,1.0,2.0,
4831,1,0.0,,
4832,2,3.0,1.0,
4833,0,2.0,1.0,
4834,1,0.0,,
4835,0,1.0,,
4836,0,1.0,2.0,
4837,0,,,
4838,3,,,
4839,1,2.0,,
4840,1,0.0,2.0,
4841,0,1.0,,
4842,0,,,
4843,0,,,
4844,0,,,
4845,0,2.0,1.0,
4846,0,,,
4847,0,,,
4848,2,,,
4849,3,0.0,2.0,
4850,1,,,
4851,2,0.0,,
4852,2,3.0,0.0,
4853,3,2.0,1.0,
4854,0,2.0,1.0,
4855,2,3.0,0.0,
4856,1,0.0,2.0,
4857,0,2.0,,
4858,1,3.0,2.0,
4859,2,,,
4860,0,1.0,2.0,
4861,2,3.0,1.0,
4862,2,3.0,,
4863,2,0.0,,
4864,0,2.0,1.0,
4865,2,3.0,1.0,
4866,2,1.0,0.0,
4867,0,3.0,2.0,
4868,0,2.0,1.0,
4869,2,1.0,0.0,
4870,1,0.0,3.0,
4871,0,1.0,2.0,
4872,1,2.0,,
4873,2,3.0,1.0,
4874,1,2.0,,
4875,0,1.0,3.0,
4876,3,2.0,1.0,
4877,2,0.0,3.0,
4878,0,1.0,,
4879,2,1.0,0.0,
4880,0,1.0,,
4881,3,2.0,0.0,
4882,0,2.0,1.0,
4883,1,,,
4884,1,0.0,,
4885,0,1.0,2.0,
4886,2,3.0,,
4887,3,,,
4888,0,3.0,2.0,
4889,0,2.0,,
4890,1,0.0,3.0,
4891,0,2.0,3.0,
4892,0,1.0,,
4893,3,2.0,,
4894,1,2.0,3.0,
4895,0,2.0,,
4896,0,,,
4897,3,2.0,,
4898,1,3.0,0.0,
4899,0,1.0,3.0,
4900,0,1.0,2.0,
4901,1,2.0,0.0,
4902,0,1.0,2.0,
4903,1,0.0,,
4904,2,0.0,3.0,
4905,2,1.0,0.0,
4906,3,2.0,,
4907,0,2.0,1.0,
4908,2,0.0,1.0,
4909,1,2.0,0.0,
4910,2,3.0,1.0,
4911,1,0.0,,
4912,0,,,
4913,2,1.0,,
4914,0,1.0,,
4915,1,2.0,3.0,
4916,0,1.0,,
4917,0,1.0,,
4918,1,,,
4919,0,2.0,1.0,
4920,0,,,
4921,3,,,
4922,0,2.0,1.0,
4923,0,3.0,1.0,
4924,2,0.0,1.0,
4925,0,1.0,,
4926,0,1.0,,
4927,1,2.0,,
4928,0,2.0,3.0,
4929,0,,,
4930,3,0.0,,
4931,3,,,
4932,2,3.0,0.0,
4933,0,,,
4934,0,,,
4935,0,1.0,,
4936,2,,,
4937,0,,,
4938,2,,,
4939,2,1.0,3.0,
4940,0,,,
4941,0,2.0,1.0,
4942,2,,,
4943,1,,,
4944,0,2.0,1.0,
4945,0,,,
4946,0,2.0,1.0,
4947,0,1.0,2.0,
4948,2,3.0,,
4949,0,1.0,2.0,
4950,2,1.0,0.0,
4951,2,3.0,1.0,
4952,0,1.0,2.0,
4953,0,1.0,,
4954,0,1.0,2.0,
4955,0,,,
4956,0,,,
4957,1,3.0,2.0,
4959,0,,,
4960,2,0.0,1.0,
4961,1,2.0,0.0,
4962,0,,,
4963,0,2.0,3.0,
4964,0,2.0,,
4965,2,,,
4966,2,3.0,1.0,
4967,2,0.0,1.0,
4968,0,3.0,2.0,
4969,2,3.0,,
4970,1,0.0,2.0,
