,0,1,2,3,4
3462,4,,,,
3463,4,,,,
3464,4,,,,
3465,4,,,,
3466,4,,,,
3467,4,,,,
3468,4,,,,
3469,4,,,,
3470,4,,,,
3471,4,,,,
3472,4,,,,
3473,4,,,,
3474,4,,,,
3475,4,,,,
3476,4,,,,
3477,4,,,,
3478,4,,,,
3479,4,,,,
3480,4,,,,
3481,4,,,,
3482,4,,,,
3483,4,,,,
3484,4,,,,
3485,4,,,,
3486,4,,,,
3487,4,,,,
3488,4,,,,
3489,4,,,,
3490,4,,,,
3491,4,,,,
3492,4,,,,
3493,4,,,,
3494,4,,,,
3495,4,,,,
3496,4,,,,
3497,4,,,,
3498,4,,,,
3499,4,,,,
3500,4,,,,
3501,4,,,,
3502,4,,,,
3503,4,,,,
3504,4,,,,
3505,4,,,,
3506,4,,,,
3507,4,,,,
3508,4,,,,
3509,4,,,,
3510,4,,,,
3511,4,,,,
3512,4,,,,
3513,4,,,,
3514,4,,,,
3515,4,,,,
3516,4,,,,
3517,4,,,,
3518,4,,,,
3519,4,,,,
3520,4,,,,
3521,4,,,,
3522,4,,,,
3523,4,,,,
3524,4,,,,
3525,4,,,,
3526,4,,,,
3527,4,,,,
3528,4,,,,
3529,4,,,,
3530,4,,,,
3531,4,,,,
3532,4,,,,
3533,4,,,,
3534,4,,,,
3535,4,,,,
3536,4,,,,
3537,4,,,,
3538,4,,,,
3539,4,,,,
3540,4,,,,
3541,4,,,,
3542,4,,,,
3543,4,,,,
3544,4,,,,
3545,4,,,,
3546,4,,,,
3547,4,,,,
3548,4,,,,
3549,4,,,,
3550,4,,,,
3551,4,,,,
3552,4,,,,
3553,4,,,,
3554,4,,,,
3555,4,,,,
3556,4,,,,
3557,4,,,,
3558,4,,,,
3559,4,,,,
3560,4,,,,
3561,4,,,,
3562,4,,,,
3563,4,,,,
3564,4,,,,
3565,4,,,,
3566,4,,,,
3567,4,,,,
3568,4,,,,
3569,4,,,,
3570,4,,,,
3571,4,,,,
3572,4,,,,
3573,4,,,,
3574,4,,,,
3575,4,,,,
3576,4,,,,
3577,4,,,,
3578,4,,,,
3579,4,,,,
3580,4,,,,
3581,4,,,,
3582,4,,,,
3583,4,,,,
3584,4,,,,
3585,4,,,,
3586,4,,,,
3587,4,,,,
3588,4,,,,
3589,4,,,,
3590,4,,,,
3591,4,,,,
3592,4,,,,
3593,4,,,,
3594,4,,,,
3595,4,,,,
3596,4,,,,
3597,4,,,,
3598,4,,,,
3599,4,,,,
3600,4,,,,
3601,4,,,,
3602,4,,,,
3603,4,,,,
3604,4,,,,
3605,4,,,,
3606,4,,,,
3607,4,,,,
3608,4,,,,
3609,4,,,,
3610,4,,,,
3611,4,,,,
3612,4,,,,
3613,4,,,,
3614,4,,,,
3615,4,,,,
3616,4,,,,
3617,4,,,,
3618,4,,,,
3619,4,,,,
3620,4,,,,
3621,4,,,,
3622,4,,,,
3623,4,,,,
3624,4,,,,
3625,4,,,,
3626,4,,,,
3627,4,,,,
3628,4,,,,
3629,4,,,,
3630,4,,,,
3631,4,,,,
3632,4,,,,
3633,4,,,,
3634,4,,,,
3635,4,,,,
3636,4,,,,
3637,4,,,,
3638,4,,,,
3639,4,,,,
3640,4,,,,
3641,4,,,,
3642,4,,,,
3643,4,,,,
3644,4,,,,
3645,4,,,,
3646,4,,,,
3647,4,,,,
3648,4,,,,
3649,4,,,,
3650,4,,,,
3651,4,,,,
3652,4,,,,
3653,4,,,,
3654,4,,,,
3655,4,,,,
3656,4,,,,
3657,4,,,,
3658,4,,,,
3659,4,,,,
3660,4,,,,
3661,4,,,,
3662,4,,,,
3663,4,,,,
3664,4,,,,
3665,4,,,,
3666,4,,,,
3667,4,,,,
3668,4,,,,
3669,4,,,,
3670,4,,,,
3671,4,,,,
3672,4,,,,
3673,4,,,,
3674,4,,,,
3675,4,,,,
3676,4,,,,
3677,4,,,,
3678,4,,,,
3679,4,,,,
3680,4,,,,
3681,4,,,,
3682,4,,,,
3683,4,,,,
3684,4,,,,
3685,4,,,,
3686,4,,,,
3687,4,,,,
3688,4,,,,
3689,4,,,,
3690,4,,,,
3691,4,,,,
3692,4,,,,
3693,4,,,,
3694,4,,,,
3695,4,,,,
3696,4,,,,
3697,4,,,,
3698,4,,,,
3699,4,,,,
3700,4,,,,
3701,4,,,,
3702,4,,,,
3703,4,,,,
3704,4,,,,
3705,4,,,,
3706,4,,,,
3707,4,,,,
3708,4,,,,
3709,4,,,,
3710,4,,,,
3711,4,,,,
3712,4,,,,
3713,4,,,,
3714,4,,,,
3715,4,,,,
3716,4,,,,
3717,4,,,,
3718,4,,,,
3719,4,,,,
3720,4,,,,
3721,4,,,,
3722,4,,,,
3723,4,,,,
3724,4,,,,
3725,4,,,,
3726,4,,,,
3727,4,,,,
3728,4,,,,
3729,4,,,,
3730,4,,,,
3731,4,,,,
3732,4,,,,
3733,4,,,,
3734,4,,,,
3735,4,,,,
3736,4,,,,
3737,4,,,,
3738,4,,,,
3739,4,,,,
3740,4,,,,
3741,4,,,,
3742,4,,,,
3743,4,,,,
3744,4,,,,
3745,4,,,,
3746,4,,,,
3747,4,,,,
3748,4,,,,
3749,4,,,,
3750,4,,,,
3751,4,,,,
3752,4,,,,
3753,4,,,,
3754,4,,,,
3755,4,,,,
3756,4,,,,
3757,4,,,,
3758,4,,,,
3759,4,,,,
3760,4,,,,
3761,4,,,,
3762,4,,,,
3763,4,,,,
3764,4,,,,
3765,4,,,,
3766,4,,,,
3767,4,,,,
3768,4,,,,
3769,4,,,,
3770,4,,,,
3771,4,,,,
3772,4,,,,
3773,4,,,,
3774,4,,,,
3775,4,,,,
3776,4,,,,
3777,4,,,,
3778,4,,,,
3779,4,,,,
3780,4,,,,
3781,4,,,,
3782,4,,,,
3783,4,,,,
3784,4,,,,
3785,4,,,,
3786,4,,,,
3787,4,,,,
3788,4,,,,
3789,4,,,,
3790,4,,,,
3791,4,,,,
3792,4,,,,
3793,4,,,,
3794,4,,,,
3795,4,,,,
3796,4,,,,
3797,4,,,,
3798,4,,,,
3799,4,,,,
3800,4,,,,
3801,4,,,,
3802,4,,,,
3803,4,,,,
3804,4,,,,
3805,4,,,,
3806,4,,,,
3807,4,,,,
3808,4,,,,
3809,4,,,,
3810,4,,,,
3811,4,,,,
3812,4,,,,
3813,4,,,,
3814,4,,,,
3815,4,,,,
3816,4,,,,
3817,4,,,,
3818,4,,,,
3819,4,,,,
3820,4,,,,
3821,4,,,,
3822,4,,,,
3823,4,,,,
3824,4,,,,
3825,4,,,,
3826,4,,,,
3827,4,,,,
3828,4,,,,
3829,4,,,,
3830,4,,,,
3831,4,,,,
3832,4,,,,
3833,4,,,,
3834,4,,,,
3835,4,,,,
3836,4,,,,
3837,4,,,,
3838,4,,,,
3839,4,,,,
3840,4,,,,
3841,4,,,,
3842,4,,,,
3843,4,,,,
3844,4,,,,
3845,4,,,,
3846,4,,,,
3847,4,,,,
3848,4,,,,
3849,4,,,,
3850,4,,,,
3851,4,,,,
3852,4,,,,
3853,4,,,,
3854,4,,,,
3855,4,,,,
3856,4,,,,
3857,4,,,,
3858,4,,,,
3859,4,,,,
3860,4,,,,
3861,4,,,,
3862,4,,,,
3863,4,,,,
3864,4,,,,
3865,4,,,,
3866,4,,,,
3867,4,,,,
3868,4,,,,
3869,4,,,,
3870,4,,,,
3871,4,,,,
3872,4,,,,
3873,4,,,,
3874,4,,,,
3875,4,,,,
3876,4,,,,
3877,4,,,,
3878,4,,,,
3879,4,,,,
3880,4,,,,
3881,4,,,,
3882,4,,,,
3883,4,,,,
3884,4,,,,
3885,4,,,,
3886,4,,,,
3887,4,,,,
3888,4,,,,
3889,4,,,,
3890,4,,,,
3891,4,,,,
3892,4,,,,
3893,4,,,,
3894,4,,,,
3895,4,,,,
3896,4,,,,
3897,4,,,,
3898,4,,,,
3899,4,,,,
3900,4,,,,
3901,4,,,,
3902,4,,,,
3903,4,,,,
3904,4,,,,
3905,4,,,,
3906,4,,,,
3907,4,,,,
3908,4,,,,
3909,4,,,,
3910,4,,,,
3911,4,,,,
3912,4,,,,
3913,4,,,,
3914,4,,,,
3915,4,,,,
3916,4,,,,
3917,4,,,,
3918,4,,,,
3919,4,,,,
3920,4,,,,
3921,4,,,,
3922,4,,,,
3923,4,,,,
3924,4,,,,
3925,4,,,,
3926,4,,,,
3927,4,,,,
3928,4,,,,
3929,4,,,,
3930,4,,,,
3931,4,,,,
3932,4,,,,
3933,4,,,,
3934,4,,,,
3935,4,,,,
3936,4,,,,
3937,4,,,,
3938,4,,,,
3939,4,,,,
3940,4,,,,
3941,4,,,,
3942,4,,,,
3943,4,,,,
3944,4,,,,
3945,4,,,,
3946,4,,,,
3947,4,,,,
3948,4,,,,
3949,4,,,,
3950,4,,,,
3951,4,,,,
3952,4,,,,
3953,4,,,,
3954,4,,,,
3955,4,,,,
3956,4,,,,
3957,4,,,,
3958,4,,,,
3959,4,,,,
3960,4,,,,
3961,4,,,,
3962,4,,,,
3963,4,,,,
3964,4,,,,
3965,4,,,,
3966,4,,,,
3967,4,,,,
3968,4,,,,
3969,4,,,,
3970,4,,,,
3971,4,,,,
3972,4,,,,
3973,4,,,,
3974,4,,,,
3975,4,,,,
3976,3,,,,
