,0,1,2,3,4,5
3483,1,2.0,0.0,,,
3484,1,2.0,0.0,,,
3485,1,2.0,0.0,,,
3486,1,2.0,0.0,,,
3487,1,2.0,0.0,,,
3488,1,2.0,0.0,,,
3489,1,2.0,0.0,,,
3490,1,2.0,0.0,,,
3491,1,2.0,0.0,,,
3492,1,2.0,0.0,,,
3493,1,2.0,0.0,,,
3494,1,2.0,0.0,,,
3495,1,2.0,0.0,,,
3496,1,2.0,0.0,,,
3497,1,2.0,0.0,,,
3498,1,2.0,0.0,,,
3499,1,2.0,0.0,,,
3500,1,2.0,0.0,,,
3501,1,2.0,0.0,,,
3502,1,2.0,0.0,,,
3503,3,0.0,4.0,,,
3504,3,0.0,4.0,,,
3505,3,0.0,4.0,,,
3506,3,0.0,4.0,,,
3507,3,0.0,4.0,,,
3508,3,0.0,4.0,,,
3509,3,0.0,4.0,,,
3510,3,0.0,4.0,,,
3511,3,0.0,4.0,,,
3512,3,0.0,4.0,,,
3513,3,0.0,4.0,,,
3514,3,0.0,4.0,,,
3515,3,0.0,4.0,,,
3516,3,0.0,4.0,,,
3517,3,0.0,4.0,,,
3518,3,0.0,4.0,,,
3519,0,1.0,,,,
3520,0,1.0,,,,
3521,0,1.0,,,,
3522,0,1.0,,,,
3523,0,1.0,,,,
3524,0,1.0,,,,
3525,0,1.0,,,,
3526,0,1.0,,,,
3527,0,1.0,,,,
3528,0,1.0,,,,
3529,0,1.0,,,,
3530,0,1.0,,,,
3531,0,1.0,,,,
3532,0,1.0,,,,
3533,0,1.0,,,,
3534,4,2.0,,,,
3535,2,1.0,,,,
3536,2,1.0,,,,
3537,2,1.0,,,,
3538,2,1.0,,,,
3539,2,1.0,,,,
3540,2,1.0,,,,
3541,2,1.0,,,,
3542,2,1.0,,,,
3543,2,1.0,,,,
3544,2,1.0,,,,
3545,2,1.0,,,,
3546,2,1.0,,,,
3547,2,1.0,,,,
3548,2,1.0,,,,
3549,2,1.0,,,,
3550,2,1.0,,,,
3551,3,4.0,5.0,,,
3552,3,4.0,5.0,,,
3553,3,4.0,5.0,,,
3554,3,4.0,5.0,,,
3555,3,4.0,5.0,,,
3556,3,4.0,5.0,,,
3557,3,4.0,5.0,,,
3558,3,4.0,5.0,,,
3559,3,4.0,5.0,,,
3560,3,4.0,5.0,,,
3561,3,4.0,5.0,,,
3562,3,4.0,5.0,,,
3563,3,4.0,5.0,,,
3564,3,4.0,5.0,,,
3617,1,2.0,,,,
3618,1,2.0,,,,
3619,1,2.0,,,,
3620,1,2.0,,,,
3621,1,2.0,,,,
3622,1,2.0,,,,
3623,1,2.0,,,,
3624,1,2.0,,,,
3625,1,2.0,,,,
3626,1,2.0,,,,
3627,1,2.0,,,,
3628,1,2.0,,,,
3629,1,2.0,,,,
3630,2,4.0,,,,
3631,2,4.0,,,,
3632,5,4.0,1.0,,,
3633,5,4.0,1.0,,,
3634,3,0.0,5.0,,,
3635,3,0.0,5.0,,,
3636,3,0.0,5.0,,,
3637,3,0.0,5.0,,,
3638,3,0.0,5.0,,,
3639,1,2.0,4.0,,,
3640,1,2.0,4.0,,,
3641,1,2.0,4.0,,,
3642,4,3.0,0.0,,,
3643,4,3.0,0.0,,,
3644,4,3.0,0.0,,,
3645,4,3.0,0.0,,,
3646,4,3.0,0.0,,,
3647,4,3.0,0.0,,,
3648,4,3.0,0.0,,,
3649,4,3.0,0.0,,,
3650,4,3.0,0.0,,,
3651,4,3.0,0.0,,,
3652,4,3.0,0.0,,,
3653,4,3.0,0.0,,,
3654,4,3.0,0.0,,,
3655,4,3.0,0.0,,,
3656,4,3.0,0.0,,,
3657,4,3.0,0.0,,,
3658,4,3.0,0.0,,,
3659,4,3.0,0.0,,,
3660,4,3.0,0.0,,,
3661,4,3.0,0.0,,,
3662,4,3.0,0.0,,,
3663,4,3.0,0.0,,,
3664,4,3.0,0.0,,,
3665,2,1.0,0.0,,,
3666,2,1.0,0.0,,,
3667,2,1.0,0.0,,,
3668,2,1.0,0.0,,,
3669,2,1.0,0.0,,,
3670,2,1.0,0.0,,,
3671,2,1.0,0.0,,,
3672,2,1.0,0.0,,,
3673,2,1.0,0.0,,,
3674,2,1.0,0.0,,,
3675,2,1.0,0.0,,,
3676,2,1.0,0.0,,,
3677,2,1.0,0.0,,,
3678,2,1.0,0.0,,,
3679,2,1.0,0.0,,,
3680,2,1.0,0.0,,,
3681,2,1.0,0.0,,,
3682,2,1.0,0.0,,,
3683,2,1.0,0.0,,,
3684,2,1.0,0.0,,,
3685,0,1.0,4.0,,,
3686,0,1.0,4.0,,,
3687,0,1.0,4.0,,,
3688,0,1.0,4.0,,,
3689,0,1.0,4.0,,,
3690,0,1.0,4.0,,,
3691,0,1.0,4.0,,,
3692,0,1.0,4.0,,,
3693,0,1.0,4.0,,,
3694,0,1.0,4.0,,,
3695,0,1.0,4.0,,,
3696,0,3.0,1.0,,,
3697,0,3.0,1.0,,,
3698,0,3.0,1.0,,,
3699,0,3.0,1.0,,,
3700,0,3.0,1.0,,,
3701,0,3.0,1.0,,,
3702,0,3.0,1.0,,,
3703,4,,,,,
3704,4,,,,,
3705,4,,,,,
3706,4,,,,,
3707,4,,,,,
3708,4,,,,,
3709,4,,,,,
3710,4,,,,,
3711,4,,,,,
3712,4,,,,,
3713,4,,,,,
3714,4,,,,,
3715,4,,,,,
3716,4,,,,,
3717,4,,,,,
3718,4,,,,,
3719,4,,,,,
3720,4,,,,,
3721,4,,,,,
3722,4,,,,,
3723,4,,,,,
3724,4,,,,,
3725,4,,,,,
3726,4,,,,,
3727,4,3.0,2.0,,,
3728,4,3.0,2.0,,,
3729,4,3.0,2.0,,,
3730,4,3.0,2.0,,,
3731,4,3.0,2.0,,,
3732,4,3.0,2.0,,,
3733,4,3.0,2.0,,,
3734,4,3.0,2.0,,,
3735,4,3.0,2.0,,,
3736,4,3.0,2.0,,,
3737,4,3.0,2.0,,,
3738,4,3.0,2.0,,,
3739,4,3.0,2.0,,,
3740,0,2.0,3.0,,,
3741,0,2.0,3.0,,,
3742,0,2.0,3.0,,,
3743,0,2.0,1.0,,,
3744,0,2.0,1.0,,,
3745,0,2.0,1.0,,,
3746,0,2.0,1.0,,,
3747,0,2.0,1.0,,,
3748,0,2.0,1.0,,,
3749,0,2.0,1.0,,,
3750,0,2.0,1.0,,,
3751,0,2.0,1.0,,,
3752,0,2.0,1.0,,,
3753,0,2.0,1.0,,,
3754,0,2.0,1.0,,,
3755,0,2.0,1.0,,,
3756,0,2.0,1.0,,,
3757,0,2.0,1.0,,,
3758,0,2.0,1.0,,,
3759,0,2.0,1.0,,,
3760,0,2.0,1.0,,,
3761,0,2.0,1.0,,,
3762,0,2.0,1.0,,,
3763,0,2.0,1.0,,,
3764,0,2.0,1.0,,,
3765,0,2.0,1.0,,,
3766,0,2.0,1.0,,,
3767,0,2.0,1.0,,,
3768,0,2.0,1.0,,,
3769,4,3.0,5.0,,,
3770,4,3.0,5.0,,,
3771,4,3.0,5.0,,,
3772,4,3.0,5.0,,,
3773,4,3.0,5.0,,,
3774,4,3.0,5.0,,,
3775,4,3.0,5.0,,,
3776,4,3.0,5.0,,,
3777,4,3.0,5.0,,,
3778,4,3.0,5.0,,,
3779,4,3.0,5.0,,,
3780,4,3.0,5.0,,,
3781,4,3.0,5.0,,,
3782,4,3.0,5.0,,,
3783,4,3.0,5.0,,,
3784,0,4.0,,,,
3785,0,4.0,,,,
3786,0,4.0,,,,
3787,0,4.0,,,,
3788,0,4.0,,,,
3789,0,4.0,,,,
3790,0,4.0,,,,
3791,0,4.0,,,,
3792,0,4.0,,,,
3793,0,4.0,,,,
3794,0,4.0,,,,
3795,0,4.0,,,,
3796,0,4.0,,,,
3797,0,4.0,,,,
3798,0,4.0,,,,
3799,0,4.0,,,,
3800,0,,,,,
3801,0,,,,,
3802,0,,,,,
3803,0,,,,,
3804,0,,,,,
3805,0,,,,,
3806,0,,,,,
3807,0,,,,,
3808,0,,,,,
3809,0,,,,,
3810,0,,,,,
3811,0,,,,,
3812,0,,,,,
3813,0,,,,,
3814,0,,,,,
3815,0,,,,,
3816,0,,,,,
3817,0,,,,,
3818,0,,,,,
3819,0,,,,,
3820,0,,,,,
3821,0,,,,,
3822,0,,,,,
3823,0,,,,,
3824,0,,,,,
3825,0,,,,,
3826,0,,,,,
3827,0,,,,,
3828,0,,,,,
3829,0,,,,,
3830,0,,,,,
3831,0,,,,,
3832,0,,,,,
3833,0,,,,,
3834,0,,,,,
3835,0,,,,,
3836,0,,,,,
3837,0,,,,,
3838,0,,,,,
3839,0,,,,,
3840,0,,,,,
3841,0,,,,,
3842,0,,,,,
3843,0,,,,,
3844,0,,,,,
3845,0,,,,,
3846,4,3.0,2.0,,,
3847,4,3.0,2.0,,,
3848,4,3.0,2.0,,,
3849,4,3.0,2.0,,,
3850,4,3.0,2.0,,,
3851,4,3.0,2.0,,,
3852,4,3.0,2.0,,,
3853,4,3.0,2.0,,,
3854,4,3.0,2.0,,,
3855,4,3.0,2.0,,,
3856,4,3.0,2.0,,,
3857,3,,,,,
3858,3,,,,,
3859,3,,,,,
3860,3,,,,,
3861,3,,,,,
3862,3,,,,,
3863,3,,,,,
3864,3,,,,,
3865,3,,,,,
3866,3,,,,,
3867,3,,,,,
3868,3,,,,,
3869,3,,,,,
3870,3,,,,,
3871,3,,,,,
3872,3,,,,,
3873,3,,,,,
3874,3,,,,,
3875,3,,,,,
3876,3,,,,,
3877,3,,,,,
3878,3,,,,,
3879,3,,,,,
3880,3,,,,,
3881,3,,,,,
3882,3,,,,,
3883,3,,,,,
3884,3,,,,,
3885,3,,,,,
3886,3,,,,,
3887,3,,,,,
3888,3,,,,,
3889,3,,,,,
3890,3,,,,,
3891,3,,,,,
3892,3,,,,,
3893,3,,,,,
3894,3,,,,,
3895,3,,,,,
3896,3,,,,,
3897,3,,,,,
3898,3,,,,,
3899,3,,,,,
3900,3,,,,,
3901,3,,,,,
3902,3,,,,,
3903,3,,,,,
3904,3,,,,,
3905,3,,,,,
3906,3,,,,,
3907,3,,,,,
3908,3,,,,,
3909,3,,,,,
3910,3,,,,,
3911,3,,,,,
3912,3,,,,,
3913,3,,,,,
3914,3,,,,,
3915,3,,,,,
3916,3,,,,,
3917,3,,,,,
3918,3,,,,,
3919,3,,,,,
3920,3,,,,,
3921,3,,,,,
3922,3,,,,,
3923,3,,,,,
3924,3,,,,,
3925,3,,,,,
3926,3,,,,,
3927,3,,,,,
3928,3,,,,,
3929,3,,,,,
3930,3,,,,,
3931,3,,,,,
3932,3,,,,,
3933,3,,,,,
3934,3,,,,,
3935,3,,,,,
3936,3,,,,,
3937,3,,,,,
3938,3,,,,,
3939,3,,,,,
3940,3,,,,,
3941,3,,,,,
3942,3,,,,,
3943,3,,,,,
3944,3,,,,,
3945,3,,,,,
3946,1,,,,,
3947,1,,,,,
3948,1,,,,,
3949,1,,,,,
3950,1,,,,,
3951,1,,,,,
3952,1,,,,,
3953,1,,,,,
3954,1,,,,,
3955,1,,,,,
3956,1,,,,,
3957,1,,,,,
3958,1,,,,,
3959,1,,,,,
3960,1,,,,,
3961,1,,,,,
3962,1,,,,,
3963,1,,,,,
3964,1,,,,,
3965,1,4.0,0.0,,,
3966,1,4.0,0.0,,,
3967,1,4.0,0.0,,,
3968,1,4.0,0.0,,,
3969,4,0.0,2.0,,,
3970,4,0.0,2.0,,,
3971,4,0.0,2.0,,,
3972,4,0.0,2.0,,,
3973,4,0.0,2.0,,,
3974,4,0.0,2.0,,,
3975,4,0.0,2.0,,,
3976,4,0.0,2.0,,,
3977,4,0.0,2.0,,,
3978,4,0.0,2.0,,,
3979,4,0.0,2.0,,,
3980,4,0.0,2.0,,,
3981,4,,,,,
3982,4,,,,,
3983,4,,,,,
3984,4,,,,,
3985,4,,,,,
3986,4,,,,,
3987,4,,,,,
3988,4,,,,,
3989,4,,,,,
3990,4,,,,,
3991,4,,,,,
3992,4,,,,,
3993,4,,,,,
3994,4,,,,,
3995,4,,,,,
3996,4,,,,,
3997,4,,,,,
3998,4,,,,,
3999,4,,,,,
4000,4,,,,,
4001,4,,,,,
4002,4,,,,,
4003,4,,,,,
4004,4,,,,,
4005,4,,,,,
4006,4,,,,,
4007,4,,,,,
4008,4,,,,,
4009,4,,,,,
4010,4,,,,,
4011,4,,,,,
4012,4,,,,,
4013,4,,,,,
4014,3,4.0,2.0,,,
4015,3,4.0,2.0,,,
4016,3,4.0,2.0,,,
4017,3,4.0,2.0,,,
4018,4,3.0,,,,
4019,4,3.0,,,,
4020,4,3.0,,,,
4021,4,3.0,,,,
4022,4,3.0,,,,
4023,4,3.0,,,,
4024,4,3.0,,,,
4025,4,3.0,,,,
4026,4,3.0,,,,
4027,4,3.0,,,,
4028,4,3.0,,,,
4029,4,3.0,,,,
4030,4,3.0,,,,
4031,4,3.0,,,,
4032,4,3.0,,,,
4033,4,3.0,,,,
4034,4,3.0,,,,
4035,4,3.0,,,,
4036,4,3.0,,,,
4037,4,3.0,,,,
4038,4,3.0,,,,
4039,4,3.0,,,,
4040,4,3.0,,,,
4041,4,3.0,,,,
4042,4,3.0,,,,
4043,4,3.0,,,,
4044,4,3.0,,,,
4045,4,3.0,,,,
4046,4,3.0,,,,
4047,4,3.0,,,,
4048,4,3.0,,,,
4049,4,3.0,,,,
4050,4,3.0,,,,
4051,4,3.0,,,,
4052,4,3.0,,,,
4053,4,3.0,,,,
4054,4,3.0,,,,
4055,4,3.0,,,,
4056,4,3.0,,,,
4057,4,3.0,,,,
4058,4,3.0,,,,
4059,4,3.0,,,,
4060,4,3.0,,,,
4061,4,3.0,,,,
4062,4,3.0,,,,
4063,4,3.0,,,,
4064,4,3.0,,,,
4065,4,3.0,,,,
4066,4,3.0,,,,
4067,4,3.0,,,,
4068,4,3.0,,,,
4069,4,3.0,,,,
4070,4,3.0,,,,
4071,4,3.0,,,,
4072,4,3.0,,,,
4073,4,3.0,,,,
4074,4,3.0,,,,
4075,4,3.0,,,,
4076,4,3.0,,,,
4077,4,3.0,,,,
4078,4,3.0,,,,
4079,4,3.0,,,,
4080,4,3.0,,,,
4081,4,3.0,,,,
4082,4,3.0,,,,
4083,4,3.0,,,,
4084,4,3.0,,,,
4085,4,3.0,,,,
4086,4,3.0,,,,
4087,4,3.0,,,,
4088,4,3.0,,,,
4089,4,3.0,,,,
4090,4,3.0,,,,
4091,4,3.0,,,,
4092,4,3.0,,,,
4093,4,3.0,,,,
4094,4,3.0,,,,
4095,4,3.0,,,,
4096,4,3.0,,,,
4097,4,3.0,,,,
4098,4,3.0,,,,
4099,4,0.0,3.0,,,
4100,4,0.0,3.0,,,
4101,4,0.0,3.0,,,
4102,4,0.0,3.0,,,
4103,4,0.0,3.0,,,
4104,4,0.0,3.0,,,
4105,4,0.0,3.0,,,
4106,4,0.0,3.0,,,
4107,4,0.0,3.0,,,
4108,4,0.0,3.0,,,
4109,4,0.0,3.0,,,
4110,4,0.0,3.0,,,
4111,4,0.0,3.0,,,
4112,4,0.0,3.0,,,
4113,4,0.0,3.0,,,
4114,4,0.0,3.0,,,
4115,4,0.0,3.0,,,
4116,4,0.0,3.0,,,
4117,4,0.0,3.0,,,
4118,4,0.0,3.0,,,
4119,4,0.0,3.0,,,
4120,4,0.0,3.0,,,
4121,4,0.0,3.0,,,
4122,4,0.0,3.0,,,
4123,4,0.0,3.0,,,
4124,4,0.0,3.0,,,
4125,4,0.0,3.0,,,
4126,1,5.0,3.0,,,
4127,1,5.0,3.0,,,
4128,3,4.0,,,,
4129,3,4.0,,,,
4130,3,4.0,,,,
4131,3,4.0,,,,
4132,3,4.0,,,,
4133,3,4.0,,,,
4134,3,4.0,,,,
4135,3,4.0,,,,
4136,3,4.0,,,,
4137,3,4.0,,,,
4138,3,4.0,,,,
4139,3,4.0,,,,
4140,3,4.0,,,,
4141,3,4.0,,,,
4142,3,4.0,,,,
4143,3,4.0,,,,
4144,3,4.0,,,,
4145,3,4.0,,,,
4146,3,4.0,,,,
4147,3,4.0,,,,
4148,3,4.0,,,,
4149,3,4.0,,,,
4150,3,4.0,,,,
4151,3,4.0,,,,
4152,3,4.0,,,,
4153,3,4.0,,,,
4154,3,4.0,,,,
4155,3,4.0,,,,
4156,3,4.0,,,,
4157,3,4.0,,,,
4158,3,4.0,,,,
4159,3,4.0,,,,
4160,3,4.0,,,,
4161,3,4.0,,,,
4162,3,4.0,,,,
4163,3,4.0,,,,
4164,3,4.0,,,,
4165,3,4.0,,,,
4166,3,4.0,,,,
4167,3,4.0,,,,
4168,3,4.0,,,,
4169,3,4.0,,,,
4170,3,4.0,,,,
4171,3,4.0,,,,
4172,3,4.0,,,,
4173,3,4.0,,,,
4174,3,4.0,,,,
4175,3,4.0,,,,
4176,3,4.0,,,,
4177,3,4.0,,,,
4178,3,4.0,,,,
4179,3,4.0,,,,
4180,3,4.0,,,,
4181,3,4.0,,,,
4182,3,4.0,,,,
4183,3,4.0,,,,
4184,3,4.0,,,,
4185,3,4.0,,,,
4186,3,4.0,,,,
4187,3,4.0,,,,
4188,3,4.0,,,,
4189,3,4.0,,,,
4190,3,4.0,,,,
4191,3,4.0,,,,
4192,3,4.0,,,,
4193,3,4.0,,,,
4194,3,4.0,,,,
4195,3,4.0,,,,
4196,3,4.0,,,,
4197,3,4.0,,,,
4198,3,4.0,,,,
4199,3,4.0,,,,
4200,3,4.0,,,,
4201,3,4.0,,,,
4202,3,4.0,,,,
4203,3,4.0,,,,
4204,3,4.0,,,,
4205,3,4.0,,,,
4206,3,4.0,,,,
4207,3,4.0,,,,
4208,3,4.0,,,,
4209,3,4.0,,,,
4210,3,4.0,,,,
4211,3,4.0,,,,
4212,3,4.0,,,,
4213,3,4.0,,,,
4214,3,4.0,,,,
4215,3,4.0,,,,
4216,3,4.0,,,,
4217,3,4.0,,,,
4218,3,4.0,,,,
4219,3,4.0,,,,
4220,3,4.0,,,,
4221,3,4.0,,,,
4222,3,4.0,,,,
4223,3,4.0,,,,
4224,3,4.0,,,,
4225,3,4.0,,,,
4226,3,4.0,,,,
4227,3,4.0,,,,
4228,3,4.0,,,,
4229,3,4.0,,,,
4230,3,4.0,,,,
4231,3,4.0,,,,
4232,3,4.0,,,,
4233,3,4.0,,,,
4234,3,4.0,,,,
4235,3,4.0,,,,
4236,3,4.0,,,,
4237,3,4.0,,,,
4238,3,4.0,,,,
4239,3,4.0,,,,
4240,3,4.0,,,,
4241,3,4.0,,,,
4242,3,4.0,,,,
4243,3,4.0,,,,
4244,3,4.0,,,,
4245,3,4.0,,,,
4246,3,4.0,,,,
4247,3,4.0,,,,
4248,3,4.0,,,,
4249,3,4.0,,,,
4250,3,4.0,,,,
4251,3,4.0,,,,
4252,3,4.0,,,,
4253,3,4.0,,,,
4254,3,4.0,,,,
4255,3,4.0,,,,
4256,3,4.0,,,,
4257,3,4.0,,,,
4258,3,4.0,,,,
4259,3,4.0,,,,
4260,3,4.0,,,,
4261,3,4.0,,,,
4262,3,4.0,,,,
4263,3,4.0,,,,
4264,3,4.0,,,,
4265,3,4.0,,,,
4266,3,4.0,,,,
4267,3,4.0,,,,
4268,3,4.0,,,,
4269,3,4.0,,,,
4270,3,4.0,,,,
4271,3,4.0,,,,
4272,3,4.0,,,,
4273,3,4.0,,,,
4274,3,4.0,,,,
4275,3,4.0,,,,
4276,3,4.0,,,,
4277,3,4.0,,,,
4278,0,1.0,2.0,,,
4279,0,1.0,2.0,,,
4280,0,1.0,2.0,,,
4281,0,1.0,2.0,,,
4282,0,1.0,2.0,,,
4283,0,1.0,2.0,,,
4284,0,1.0,2.0,,,
4285,0,1.0,2.0,,,
4286,0,1.0,2.0,,,
4287,0,1.0,2.0,,,
4288,0,1.0,2.0,,,
4289,0,1.0,2.0,,,
4290,0,1.0,2.0,,,
4291,0,1.0,2.0,,,
4292,0,1.0,2.0,,,
4293,0,1.0,2.0,,,
4294,0,1.0,2.0,,,
4295,0,1.0,2.0,,,
4296,0,1.0,2.0,,,
4297,0,1.0,2.0,,,
4298,0,1.0,2.0,,,
4299,0,1.0,2.0,,,
4300,0,1.0,2.0,,,
4301,0,1.0,2.0,,,
4302,0,1.0,2.0,,,
4303,0,1.0,2.0,,,
4304,0,1.0,2.0,,,
4305,0,1.0,2.0,,,
4306,0,1.0,2.0,,,
4307,0,1.0,2.0,,,
4308,0,1.0,2.0,,,
4309,0,1.0,2.0,,,
4310,0,1.0,2.0,,,
4311,0,1.0,2.0,,,
4312,1,0.0,4.0,,,
4313,1,0.0,4.0,,,
4314,1,0.0,4.0,,,
4315,1,0.0,4.0,,,
4316,1,0.0,4.0,,,
4317,1,0.0,4.0,,,
4318,1,0.0,4.0,,,
4319,3,0.0,4.0,,,
4320,3,0.0,4.0,,,
4321,3,0.0,4.0,,,
4322,3,0.0,4.0,,,
4323,3,0.0,4.0,,,
4324,3,0.0,4.0,,,
4325,3,0.0,4.0,,,
4326,3,0.0,4.0,,,
4327,3,0.0,4.0,,,
4328,3,0.0,4.0,,,
4329,3,0.0,4.0,,,
4330,3,0.0,4.0,,,
4331,3,0.0,4.0,,,
4332,3,0.0,4.0,,,
4333,3,0.0,4.0,,,
4334,3,0.0,4.0,,,
4335,3,0.0,4.0,,,
4336,3,0.0,4.0,,,
4337,3,0.0,4.0,,,
4338,3,0.0,4.0,,,
4339,3,0.0,4.0,,,
4340,3,0.0,4.0,,,
4341,3,0.0,4.0,,,
4342,3,0.0,4.0,,,
4343,3,0.0,4.0,,,
4344,3,0.0,4.0,,,
4345,3,0.0,4.0,,,
4346,3,0.0,4.0,,,
4347,3,0.0,4.0,,,
4348,0,1.0,4.0,,,
4349,0,1.0,4.0,,,
4350,0,1.0,4.0,,,
4351,0,1.0,4.0,,,
4352,0,1.0,4.0,,,
4353,0,1.0,4.0,,,
4354,0,1.0,4.0,,,
4355,0,1.0,4.0,,,
4356,1,2.0,,,,
4357,1,2.0,,,,
4358,1,2.0,,,,
4359,1,2.0,,,,
4360,1,2.0,,,,
4361,1,2.0,,,,
4362,1,2.0,,,,
4363,1,2.0,,,,
4364,1,2.0,,,,
4365,1,2.0,,,,
4366,3,4.0,0.0,,,
4367,3,4.0,0.0,,,
4368,3,4.0,0.0,,,
4369,3,4.0,0.0,,,
4370,3,4.0,0.0,,,
4371,3,4.0,0.0,,,
4372,3,4.0,0.0,,,
4373,3,4.0,0.0,,,
4374,3,4.0,0.0,,,
4375,3,4.0,0.0,,,
4376,3,4.0,0.0,,,
4377,3,4.0,0.0,,,
4378,3,4.0,0.0,,,
4379,3,4.0,0.0,,,
4380,3,4.0,0.0,,,
4381,3,4.0,0.0,,,
4382,3,4.0,0.0,,,
4383,3,4.0,0.0,,,
4384,3,4.0,0.0,,,
4385,3,4.0,0.0,,,
4386,3,4.0,0.0,,,
4387,3,4.0,0.0,,,
4388,3,4.0,0.0,,,
4389,3,4.0,0.0,,,
4390,3,4.0,0.0,,,
4391,3,4.0,0.0,,,
4392,3,4.0,0.0,,,
4393,3,4.0,0.0,,,
4394,3,4.0,0.0,,,
4395,3,4.0,0.0,,,
4396,3,4.0,0.0,,,
4397,3,4.0,0.0,,,
4398,3,4.0,0.0,,,
4399,3,4.0,0.0,,,
4400,3,4.0,0.0,,,
4401,3,4.0,0.0,,,
4402,3,4.0,0.0,,,
4403,3,4.0,0.0,,,
4404,3,4.0,0.0,,,
4405,3,4.0,0.0,,,
4406,3,4.0,0.0,,,
4407,3,4.0,0.0,,,
4408,3,4.0,0.0,,,
4409,3,4.0,0.0,,,
4410,3,4.0,0.0,,,
4411,3,4.0,0.0,,,
4412,3,4.0,0.0,,,
4413,3,4.0,0.0,,,
4414,3,4.0,0.0,,,
4415,3,4.0,0.0,,,
4416,3,4.0,0.0,,,
4417,3,4.0,0.0,,,
4418,3,4.0,0.0,,,
4419,3,4.0,0.0,,,
4420,3,4.0,0.0,,,
4421,3,4.0,0.0,,,
4422,3,4.0,0.0,,,
4423,3,4.0,0.0,,,
4424,3,4.0,0.0,,,
4425,3,4.0,0.0,,,
4426,4,0.0,,,,
4427,4,0.0,,,,
4428,4,0.0,,,,
4429,4,0.0,,,,
4430,4,0.0,,,,
4431,4,0.0,,,,
4432,4,0.0,,,,
4433,4,0.0,,,,
4434,4,0.0,,,,
4435,4,0.0,,,,
4436,4,0.0,,,,
4437,4,0.0,,,,
4438,1,0.0,2.0,,,
4439,1,0.0,2.0,,,
4440,1,0.0,2.0,,,
4441,1,0.0,2.0,,,
4442,1,0.0,2.0,,,
4443,1,0.0,2.0,,,
4444,1,0.0,2.0,,,
4445,1,0.0,2.0,,,
4446,1,0.0,2.0,,,
4447,1,0.0,2.0,,,
4448,0,4.0,1.0,,,
4449,0,4.0,1.0,,,
4450,0,4.0,1.0,,,
4451,0,4.0,1.0,,,
4452,0,4.0,1.0,,,
4453,0,4.0,1.0,,,
4454,0,4.0,1.0,,,
4455,0,4.0,1.0,,,
4456,0,4.0,1.0,,,
4457,0,4.0,1.0,,,
4458,0,4.0,1.0,,,
4459,0,4.0,1.0,,,
4529,3,4.0,5.0,,,
4530,3,4.0,5.0,,,
4531,3,4.0,5.0,,,
4532,3,4.0,5.0,,,
4533,3,4.0,5.0,,,
4534,3,4.0,5.0,,,
4535,3,4.0,5.0,,,
4536,3,4.0,5.0,,,
4537,3,4.0,5.0,,,
4538,3,4.0,5.0,,,
4539,3,4.0,5.0,,,
4540,3,4.0,5.0,,,
4541,3,4.0,5.0,,,
4542,3,4.0,5.0,,,
4543,3,4.0,5.0,,,
4544,3,4.0,5.0,,,
4545,3,4.0,5.0,,,
4546,3,4.0,5.0,,,
4547,3,4.0,5.0,,,
4548,3,4.0,5.0,,,
4549,3,4.0,5.0,,,
4550,3,4.0,5.0,,,
4551,3,4.0,5.0,,,
4552,3,4.0,5.0,,,
4553,3,4.0,5.0,,,
4554,3,4.0,5.0,,,
4555,3,4.0,5.0,,,
4556,3,4.0,5.0,,,
4557,3,4.0,5.0,,,
4558,3,4.0,5.0,,,
4559,3,4.0,5.0,,,
4560,3,4.0,5.0,,,
4561,3,4.0,5.0,,,
4562,3,4.0,5.0,,,
4563,3,4.0,5.0,,,
4564,3,4.0,5.0,,,
4565,3,4.0,5.0,,,
4566,3,4.0,5.0,,,
4567,3,4.0,5.0,,,
4568,3,4.0,5.0,,,
4569,3,4.0,5.0,,,
4570,3,4.0,5.0,,,
4571,3,4.0,5.0,,,
4572,3,4.0,5.0,,,
4573,3,4.0,5.0,,,
4574,3,4.0,5.0,,,
4575,3,4.0,5.0,,,
4576,3,4.0,5.0,,,
4577,3,0.0,,,,
4578,3,0.0,,,,
4579,3,0.0,,,,
4580,3,0.0,,,,
4581,3,0.0,,,,
4582,3,0.0,,,,
4583,3,0.0,,,,
4584,3,0.0,,,,
4585,3,0.0,,,,
4586,3,0.0,,,,
4587,2,,,,,
4588,2,,,,,
4589,2,,,,,
4590,2,,,,,
4591,2,,,,,
4592,2,,,,,
4593,2,,,,,
4594,2,,,,,
4595,2,,,,,
4596,2,,,,,
4597,2,,,,,
4598,2,,,,,
4599,1,2.0,0.0,,,
4600,1,2.0,0.0,,,
4601,1,2.0,0.0,,,
4602,1,2.0,0.0,,,
4603,1,2.0,0.0,,,
4604,1,2.0,0.0,,,
4605,1,2.0,0.0,,,
4606,1,2.0,0.0,,,
4607,1,2.0,0.0,,,
4608,1,2.0,0.0,,,
4609,1,2.0,0.0,,,
4610,1,2.0,0.0,,,
4611,1,2.0,0.0,,,
4612,1,2.0,0.0,,,
4613,1,2.0,0.0,,,
4614,4,3.0,0.0,,,
4615,4,3.0,0.0,,,
4616,4,3.0,0.0,,,
4617,4,3.0,0.0,,,
4618,4,3.0,0.0,,,
4619,4,3.0,0.0,,,
4620,4,3.0,0.0,,,
4621,4,3.0,0.0,,,
