389,7.0,8.0,2.0,9.0,3.0,1.0,5.0,6.0,4.0
390,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1.0
390,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1.0
391,8.0,5.0,1.0,7.0,9.0,3.0,2.0,6.0,4.0
391,8.0,5.0,1.0,7.0,9.0,3.0,2.0,6.0,4.0
392,4.0,5.0,1.0,2.0,7.0,8.0,9.0,6.0,3.0
392,4.0,5.0,1.0,2.0,7.0,8.0,9.0,3.0,6.0
393,8.0,2.0,3.0,6.0,5.0,4.0,1.0,7.0,9.0
393,8.0,2.0,3.0,6.0,5.0,4.0,1.0,7.0,9.0
394,8.0,2.0,1.0,5.0,9.0,7.0,4.0,3.0,6.0
394,8.0,2.0,1.0,5.0,9.0,7.0,4.0,3.0,6.0
395,7.0,2.0,9.0,3.0,4.0,6.0,1.0,8.0,5.0
395,7.0,2.0,9.0,3.0,8.0,1.0,6.0,5.0,4.0
396,6.0,9.0,8.0,7.0,3.0,5.0,2.0,1.0,4.0
396,6.0,9.0,8.0,7.0,3.0,5.0,2.0,1.0,4.0
397,2.0,6.0,3.0,7.0,9.0,8.0,1.0,5.0,4.0
397,2.0,6.0,3.0,7.0,8.0,9.0,5.0,1.0,4.0
398,8.0,7.0,2.0,9.0,3.0,5.0,1.0,6.0,4.0
398,8.0,7.0,2.0,9.0,6.0,3.0,1.0,5.0,4.0
399,7.0,4.0,5.0,1.0,8.0,6.0,3.0,9.0,2.0
399,7.0,4.0,5.0,6.0,9.0,8.0,2.0,3.0,1.0
400,2.0,8.0,5.0,7.0,9.0,1.0,3.0,4.0,6.0
400,2.0,8.0,5.0,7.0,9.0,1.0,3.0,4.0,6.0
401,3.0,2.0,1.0,6.0,5.0,8.0,7.0,9.0,4.0
401,3.0,2.0,1.0,6.0,5.0,8.0,7.0,9.0,4.0
402,2.0,8.0,4.0,1.0,6.0,3.0,7.0,9.0,5.0
402,2.0,8.0,4.0,1.0,5.0,3.0,7.0,9.0,6.0
403,1.0,3.0,6.0,5.0,2.0,4.0,7.0,8.0,9.0
403,1.0,3.0,6.0,5.0,2.0,9.0,7.0,4.0,8.0
404,1.0,5.0,2.0,6.0,3.0,4.0,7.0,9.0,8.0
404,1.0,5.0,2.0,6.0,3.0,8.0,9.0,4.0,7.0
405,1.0,3.0,5.0,8.0,9.0,7.0,2.0,6.0,4.0
405,1.0,3.0,5.0,8.0,7.0,4.0,9.0,6.0,2.0
406,6.0,1.0,4.0,5.0,8.0,7.0,9.0,3.0,2.0
406,6.0,1.0,4.0,2.0,5.0,3.0,7.0,8.0,9.0
407,6.0,1.0,9.0,2.0,3.0,5.0,7.0,4.0,8.0
407,6.0,1.0,9.0,2.0,4.0,8.0,7.0,3.0,5.0
408,2.0,1.0,6.0,5.0,3.0,7.0,8.0,9.0,4.0
408,2.0,1.0,6.0,5.0,3.0,7.0,8.0,9.0,4.0
409,8.0,7.0,9.0,5.0,1.0,6.0,3.0,4.0,2.0
409,8.0,7.0,9.0,5.0,1.0,6.0,3.0,4.0,2.0
410,3.0,6.0,2.0,1.0,5.0,7.0,8.0,9.0,4.0
410,3.0,6.0,2.0,1.0,5.0,7.0,8.0,9.0,4.0
411,7.0,8.0,9.0,6.0,3.0,1.0,5.0,4.0,2.0
411,7.0,8.0,9.0,6.0,3.0,1.0,5.0,4.0,2.0
412,6.0,3.0,9.0,2.0,5.0,1.0,7.0,8.0,4.0
412,6.0,3.0,9.0,2.0,5.0,1.0,7.0,8.0,4.0
413,3.0,1.0,6.0,7.0,8.0,9.0,4.0,2.0,5.0
413,3.0,1.0,6.0,7.0,8.0,9.0,5.0,2.0,4.0
414,7.0,6.0,8.0,2.0,9.0,3.0,1.0,5.0,4.0
414,7.0,6.0,8.0,2.0,5.0,3.0,4.0,1.0,9.0
415,9.0,3.0,7.0,6.0,5.0,4.0,8.0,2.0,1.0
415,9.0,3.0,7.0,6.0,4.0,1.0,2.0,5.0,8.0
416,7.0,8.0,9.0,1.0,5.0,4.0,3.0,6.0,2.0
416,7.0,8.0,9.0,1.0,5.0,4.0,3.0,6.0,2.0
417,9.0,7.0,1.0,5.0,6.0,2.0,8.0,4.0,3.0
417,9.0,7.0,1.0,5.0,6.0,2.0,4.0,3.0,8.0
418,5.0,7.0,1.0,9.0,3.0,2.0,6.0,8.0,4.0
418,5.0,7.0,1.0,9.0,2.0,6.0,4.0,8.0,3.0
419,5.0,7.0,1.0,2.0,9.0,8.0,3.0,6.0,4.0
419,5.0,7.0,1.0,2.0,9.0,6.0,8.0,4.0,3.0
420,5.0,2.0,1.0,7.0,8.0,9.0,6.0,4.0,3.0
420,5.0,2.0,1.0,7.0,8.0,9.0,6.0,4.0,3.0
421,9.0,8.0,5.0,7.0,4.0,2.0,3.0,1.0,6.0
421,9.0,8.0,5.0,6.0,1.0,2.0,3.0,7.0,4.0
422,9.0,2.0,1.0,7.0,8.0,3.0,4.0,5.0,6.0
422,9.0,2.0,1.0,7.0,5.0,3.0,4.0,8.0,6.0
423,7.0,9.0,4.0,1.0,2.0,8.0,5.0,3.0,6.0
423,7.0,9.0,4.0,5.0,1.0,3.0,2.0,6.0,8.0
424,6.0,4.0,5.0,3.0,7.0,8.0,9.0,1.0,2.0
424,6.0,4.0,5.0,3.0,7.0,8.0,9.0,1.0,2.0
425,9.0,8.0,7.0,5.0,2.0,1.0,3.0,6.0,4.0
425,9.0,8.0,7.0,5.0,2.0,1.0,3.0,6.0,4.0
426,2.0,3.0,8.0,7.0,9.0,5.0,1.0,6.0,4.0
426,2.0,3.0,8.0,7.0,9.0,5.0,4.0,1.0,6.0
427,6.0,8.0,2.0,5.0,7.0,9.0,1.0,3.0,4.0
427,6.0,8.0,2.0,5.0,7.0,9.0,1.0,3.0,4.0
428,6.0,8.0,9.0,7.0,1.0,5.0,4.0,2.0,3.0
428,6.0,8.0,9.0,4.0,1.0,2.0,7.0,5.0,3.0
429,1.0,2.0,7.0,8.0,9.0,6.0,5.0,3.0,4.0
429,1.0,2.0,7.0,8.0,9.0,6.0,5.0,3.0,4.0
430,9.0,8.0,2.0,5.0,3.0,6.0,1.0,4.0,7.0
430,9.0,8.0,2.0,7.0,4.0,5.0,3.0,6.0,1.0
431,6.0,3.0,8.0,7.0,1.0,5.0,9.0,2.0,4.0
431,6.0,3.0,8.0,7.0,1.0,5.0,9.0,4.0,2.0
432,7.0,6.0,8.0,2.0,9.0,3.0,5.0,4.0,1.0
432,7.0,6.0,8.0,1.0,5.0,3.0,2.0,4.0,9.0
433,7.0,9.0,6.0,3.0,4.0,1.0,5.0,8.0,2.0
433,7.0,9.0,6.0,3.0,2.0,4.0,8.0,5.0,1.0
434,6.0,2.0,5.0,1.0,3.0,7.0,8.0,9.0,4.0
434,6.0,2.0,5.0,1.0,4.0,9.0,3.0,8.0,7.0
435,6.0,2.0,5.0,3.0,9.0,8.0,1.0,4.0,7.0
435,6.0,2.0,5.0,3.0,1.0,7.0,8.0,4.0,9.0
436,2.0,1.0,8.0,5.0,4.0,6.0,3.0,9.0,7.0
436,2.0,1.0,8.0,5.0,7.0,9.0,6.0,3.0,4.0
437,9.0,8.0,2.0,7.0,4.0,5.0,3.0,6.0,1.0
437,9.0,8.0,2.0,7.0,4.0,5.0,3.0,6.0,1.0
438,2.0,5.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0
438,2.0,5.0,6.0,3.0,9.0,7.0,8.0,4.0,1.0
439,8.0,9.0,7.0,6.0,5.0,3.0,4.0,2.0,1.0
439,8.0,9.0,7.0,6.0,5.0,3.0,4.0,2.0,1.0
440,8.0,9.0,7.0,3.0,4.0,5.0,2.0,1.0,6.0
440,8.0,9.0,7.0,3.0,4.0,5.0,2.0,6.0,1.0
441,7.0,3.0,9.0,2.0,4.0,5.0,8.0,6.0,1.0
441,7.0,3.0,9.0,2.0,4.0,6.0,8.0,5.0,1.0
442,7.0,9.0,2.0,3.0,4.0,8.0,1.0,6.0,5.0
442,7.0,9.0,2.0,3.0,4.0,5.0,1.0,6.0,8.0
443,1.0,2.0,5.0,6.0,3.0,7.0,4.0,9.0,8.0
443,1.0,2.0,5.0,6.0,3.0,7.0,8.0,9.0,4.0
444,4.0,7.0,5.0,2.0,3.0,8.0,1.0,9.0,6.0
444,4.0,7.0,5.0,2.0,3.0,8.0,1.0,9.0,6.0
445,4.0,7.0,1.0,9.0,2.0,3.0,5.0,8.0,6.0
445,4.0,7.0,1.0,9.0,8.0,6.0,2.0,5.0,3.0
446,9.0,1.0,3.0,7.0,6.0,4.0,5.0,8.0,2.0
446,9.0,1.0,3.0,7.0,6.0,2.0,8.0,5.0,4.0
447,5.0,3.0,1.0,7.0,8.0,6.0,9.0,4.0,2.0
447,5.0,3.0,1.0,7.0,8.0,9.0,2.0,4.0,6.0
448,6.0,3.0,2.0,9.0,8.0,7.0,5.0,4.0,1.0
448,6.0,3.0,2.0,9.0,8.0,7.0,5.0,4.0,1.0
449,6.0,3.0,2.0,1.0,5.0,9.0,8.0,7.0,4.0
449,6.0,3.0,2.0,1.0,5.0,8.0,7.0,9.0,4.0
450,5.0,2.0,3.0,1.0,7.0,9.0,4.0,6.0,8.0
450,5.0,2.0,3.0,1.0,8.0,6.0,4.0,9.0,7.0
451,3.0,7.0,8.0,9.0,4.0,2.0,1.0,6.0,5.0
451,3.0,7.0,8.0,9.0,6.0,1.0,4.0,5.0,2.0
452,9.0,7.0,6.0,3.0,5.0,2.0,1.0,4.0,8.0
452,9.0,7.0,6.0,3.0,1.0,2.0,8.0,4.0,5.0
453,7.0,8.0,9.0,1.0,5.0,3.0,6.0,4.0,2.0
453,7.0,8.0,9.0,1.0,5.0,2.0,6.0,3.0,4.0
454,4.0,6.0,5.0,3.0,2.0,8.0,9.0,1.0,7.0
454,4.0,6.0,5.0,1.0,7.0,8.0,9.0,2.0,3.0
455,5.0,8.0,3.0,1.0,4.0,2.0,9.0,6.0,7.0
455,5.0,8.0,3.0,1.0,7.0,6.0,2.0,4.0,9.0
456,1.0,2.0,3.0,6.0,5.0,7.0,8.0,4.0,9.0
456,1.0,2.0,3.0,6.0,5.0,4.0,8.0,9.0,7.0
457,5.0,8.0,7.0,9.0,1.0,3.0,6.0,2.0,4.0
457,5.0,8.0,7.0,3.0,6.0,4.0,2.0,1.0,9.0
458,5.0,2.0,7.0,8.0,9.0,1.0,4.0,3.0,6.0
458,5.0,2.0,7.0,8.0,9.0,1.0,4.0,3.0,6.0
459,1.0,5.0,3.0,6.0,2.0,7.0,8.0,9.0,4.0
459,1.0,5.0,3.0,6.0,2.0,7.0,8.0,9.0,4.0
460,9.0,7.0,8.0,5.0,2.0,1.0,4.0,3.0,6.0
460,9.0,7.0,8.0,5.0,2.0,1.0,4.0,3.0,6.0
461,2.0,9.0,6.0,3.0,7.0,1.0,5.0,4.0,8.0
461,2.0,9.0,6.0,3.0,5.0,1.0,4.0,8.0,7.0
462,1.0,2.0,4.0,7.0,3.0,8.0,6.0,9.0,5.0
462,1.0,2.0,4.0,7.0,3.0,6.0,8.0,9.0,5.0
463,1.0,2.0,4.0,5.0,3.0,6.0,8.0,9.0,7.0
463,1.0,2.0,4.0,5.0,3.0,6.0,8.0,9.0,7.0
464,7.0,8.0,9.0,5.0,4.0,2.0,1.0,3.0,6.0
464,7.0,8.0,9.0,5.0,4.0,2.0,1.0,3.0,6.0
465,8.0,3.0,6.0,2.0,7.0,4.0,5.0,1.0,9.0
465,8.0,3.0,6.0,7.0,9.0,5.0,4.0,1.0,2.0
466,7.0,5.0,2.0,4.0,9.0,6.0,3.0,1.0,8.0
466,7.0,5.0,2.0,4.0,1.0,8.0,3.0,9.0,6.0
467,9.0,7.0,2.0,6.0,1.0,5.0,8.0,3.0,4.0
467,9.0,7.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0
468,6.0,7.0,2.0,1.0,3.0,9.0,5.0,4.0,8.0
468,6.0,7.0,2.0,1.0,3.0,9.0,5.0,8.0,4.0
469,7.0,2.0,1.0,8.0,9.0,6.0,4.0,5.0,3.0
469,7.0,2.0,1.0,8.0,3.0,4.0,9.0,5.0,6.0
470,2.0,1.0,5.0,3.0,6.0,9.0,8.0,7.0,4.0
470,2.0,1.0,5.0,3.0,6.0,8.0,7.0,9.0,4.0
471,9.0,2.0,6.0,7.0,8.0,5.0,1.0,3.0,4.0
471,9.0,2.0,6.0,7.0,8.0,3.0,1.0,5.0,4.0
472,8.0,7.0,9.0,6.0,1.0,3.0,5.0,4.0,2.0
472,8.0,7.0,9.0,6.0,1.0,3.0,5.0,4.0,2.0
473,7.0,3.0,2.0,6.0,8.0,9.0,5.0,1.0,4.0
473,7.0,3.0,2.0,9.0,1.0,6.0,5.0,8.0,4.0
474,4.0,5.0,7.0,9.0,8.0,1.0,3.0,2.0,6.0
474,4.0,5.0,7.0,9.0,8.0,1.0,3.0,2.0,6.0
475,9.0,6.0,1.0,2.0,7.0,3.0,8.0,5.0,4.0
475,9.0,6.0,1.0,2.0,7.0,3.0,8.0,5.0,4.0
476,9.0,6.0,5.0,3.0,8.0,7.0,4.0,2.0,1.0
476,9.0,6.0,5.0,3.0,8.0,7.0,2.0,1.0,4.0
477,2.0,7.0,9.0,8.0,5.0,6.0,1.0,3.0,4.0
477,2.0,7.0,9.0,8.0,5.0,4.0,1.0,3.0,6.0
478,2.0,7.0,9.0,5.0,8.0,6.0,3.0,1.0,4.0
478,2.0,7.0,9.0,5.0,8.0,6.0,3.0,1.0,4.0
479,5.0,7.0,9.0,3.0,2.0,6.0,1.0,8.0,4.0
479,5.0,7.0,9.0,2.0,1.0,6.0,3.0,4.0,8.0
480,5.0,7.0,4.0,2.0,3.0,1.0,9.0,6.0,8.0
480,5.0,7.0,4.0,8.0,2.0,3.0,1.0,9.0,6.0
481,5.0,7.0,6.0,8.0,9.0,3.0,1.0,2.0,4.0
481,5.0,7.0,6.0,1.0,9.0,4.0,3.0,2.0,8.0
482,5.0,7.0,2.0,6.0,8.0,9.0,4.0,3.0,1.0
482,5.0,7.0,2.0,6.0,8.0,9.0,4.0,3.0,1.0
483,2.0,8.0,1.0,4.0,5.0,7.0,9.0,3.0,6.0
483,2.0,8.0,1.0,4.0,5.0,7.0,9.0,3.0,6.0
484,7.0,2.0,5.0,1.0,6.0,8.0,4.0,9.0,3.0
484,7.0,2.0,5.0,1.0,8.0,4.0,3.0,9.0,6.0
485,8.0,9.0,2.0,7.0,5.0,1.0,3.0,4.0,6.0
485,8.0,9.0,2.0,3.0,1.0,5.0,7.0,4.0,6.0
486,6.0,5.0,2.0,3.0,1.0,8.0,4.0,7.0,9.0
486,6.0,5.0,3.0,2.0,9.0,1.0,7.0,8.0,4.0
487,2.0,5.0,6.0,3.0,9.0,7.0,8.0,1.0,4.0
487,2.0,5.0,6.0,3.0,1.0,8.0,7.0,9.0,4.0
488,5.0,8.0,7.0,9.0,1.0,3.0,6.0,2.0,4.0
488,5.0,8.0,7.0,9.0,1.0,3.0,6.0,4.0,2.0
489,4.0,7.0,5.0,2.0,3.0,8.0,6.0,9.0,1.0
489,4.0,7.0,5.0,2.0,3.0,9.0,8.0,6.0,1.0
490,7.0,4.0,5.0,6.0,2.0,1.0,9.0,3.0,8.0
490,7.0,4.0,5.0,6.0,9.0,8.0,2.0,3.0,1.0
491,1.0,2.0,3.0,5.0,6.0,7.0,9.0,8.0,4.0
491,1.0,2.0,3.0,5.0,6.0,7.0,9.0,8.0,4.0
492,9.0,8.0,6.0,7.0,3.0,1.0,5.0,2.0,4.0
492,9.0,8.0,6.0,2.0,1.0,3.0,5.0,4.0,7.0
493,9.0,6.0,3.0,2.0,4.0,1.0,5.0,7.0,8.0
493,9.0,6.0,3.0,2.0,5.0,7.0,1.0,8.0,4.0
494,8.0,2.0,9.0,1.0,6.0,7.0,5.0,3.0,4.0
494,8.0,2.0,9.0,1.0,6.0,7.0,5.0,4.0,3.0
495,2.0,6.0,3.0,1.0,5.0,4.0,8.0,9.0,7.0
495,2.0,6.0,3.0,1.0,5.0,7.0,8.0,9.0,4.0
496,2.0,5.0,3.0,1.0,6.0,4.0,7.0,8.0,9.0
496,2.0,5.0,3.0,1.0,6.0,4.0,7.0,8.0,9.0
497,6.0,5.0,2.0,3.0,1.0,9.0,8.0,4.0,7.0
497,6.0,5.0,2.0,3.0,8.0,7.0,9.0,1.0,4.0
498,2.0,5.0,7.0,1.0,8.0,9.0,3.0,6.0,4.0
498,2.0,5.0,7.0,1.0,8.0,9.0,3.0,6.0,4.0
499,3.0,9.0,1.0,8.0,6.0,5.0,4.0,2.0,7.0
499,3.0,9.0,1.0,8.0,7.0,2.0,6.0,5.0,4.0
500,8.0,1.0,7.0,9.0,6.0,3.0,2.0,4.0,5.0
500,8.0,1.0,7.0,9.0,6.0,5.0,2.0,4.0,3.0
501,8.0,1.0,3.0,7.0,6.0,4.0,5.0,9.0,2.0
501,8.0,1.0,3.0,2.0,6.0,7.0,9.0,5.0,4.0
502,6.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0
502,6.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0
503,1.0,8.0,5.0,9.0,7.0,2.0,3.0,4.0,6.0
503,1.0,8.0,7.0,2.0,9.0,5.0,4.0,3.0,6.0
504,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0
504,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0
505,8.0,2.0,7.0,9.0,1.0,3.0,4.0,5.0,6.0
505,8.0,2.0,7.0,9.0,1.0,5.0,6.0,3.0,4.0
506,1.0,7.0,9.0,8.0,5.0,2.0,3.0,4.0,6.0
506,1.0,7.0,9.0,8.0,5.0,2.0,4.0,6.0,3.0
507,9.0,5.0,6.0,3.0,7.0,2.0,1.0,4.0,8.0
507,9.0,5.0,6.0,3.0,4.0,2.0,7.0,1.0,8.0
508,2.0,3.0,1.0,6.0,5.0,4.0,7.0,8.0,9.0
508,2.0,3.0,1.0,6.0,5.0,4.0,7.0,8.0,9.0
509,8.0,7.0,5.0,9.0,2.0,6.0,1.0,4.0,3.0
509,8.0,7.0,5.0,9.0,1.0,4.0,6.0,2.0,3.0
510,8.0,7.0,4.0,1.0,3.0,5.0,9.0,2.0,6.0
510,8.0,7.0,4.0,1.0,6.0,5.0,3.0,9.0,2.0
511,1.0,2.0,5.0,6.0,3.0,4.0,8.0,7.0,9.0
511,1.0,2.0,5.0,6.0,3.0,8.0,7.0,4.0,9.0
512,3.0,1.0,5.0,2.0,6.0,4.0,7.0,9.0,8.0
512,3.0,1.0,5.0,2.0,6.0,7.0,9.0,4.0,8.0
513,9.0,3.0,6.0,7.0,2.0,8.0,1.0,4.0,5.0
513,9.0,3.0,6.0,7.0,2.0,8.0,1.0,4.0,5.0
514,2.0,7.0,5.0,1.0,3.0,6.0,8.0,9.0,4.0
514,2.0,7.0,5.0,1.0,3.0,6.0,8.0,9.0,4.0
515,3.0,5.0,6.0,7.0,9.0,8.0,1.0,4.0,2.0
515,3.0,5.0,6.0,7.0,1.0,2.0,8.0,4.0,9.0
516,2.0,1.0,5.0,6.0,3.0,7.0,8.0,9.0,4.0
516,2.0,1.0,5.0,6.0,3.0,7.0,8.0,9.0,4.0
517,2.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,4.0
517,2.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,4.0
518,1.0,2.0,8.0,5.0,3.0,6.0,7.0,9.0,4.0
518,1.0,2.0,8.0,5.0,3.0,6.0,7.0,9.0,4.0
519,9.0,3.0,2.0,7.0,8.0,5.0,6.0,1.0,4.0
519,9.0,3.0,2.0,1.0,6.0,8.0,7.0,5.0,4.0
520,7.0,5.0,4.0,8.0,9.0,6.0,3.0,1.0,2.0
520,7.0,5.0,4.0,8.0,9.0,3.0,2.0,6.0,1.0
521,4.0,8.0,2.0,7.0,6.0,9.0,5.0,3.0,1.0
521,4.0,8.0,2.0,3.0,9.0,1.0,5.0,7.0,6.0
522,2.0,8.0,6.0,1.0,7.0,9.0,3.0,4.0,5.0
522,2.0,8.0,6.0,1.0,7.0,9.0,3.0,4.0,5.0
523,7.0,6.0,3.0,9.0,8.0,2.0,5.0,1.0,4.0
523,7.0,6.0,3.0,9.0,8.0,2.0,5.0,1.0,4.0
524,1.0,5.0,8.0,3.0,9.0,7.0,6.0,2.0,4.0
524,1.0,5.0,8.0,2.0,4.0,3.0,6.0,7.0,9.0
525,1.0,3.0,5.0,7.0,6.0,4.0,9.0,8.0,2.0
525,1.0,3.0,5.0,7.0,6.0,4.0,9.0,8.0,2.0
526,2.0,3.0,1.0,5.0,6.0,4.0,7.0,8.0,9.0
526,2.0,3.0,1.0,5.0,6.0,4.0,7.0,8.0,9.0
527,1.0,2.0,7.0,9.0,8.0,4.0,5.0,6.0,3.0
527,1.0,2.0,7.0,9.0,8.0,4.0,5.0,3.0,6.0
528,2.0,6.0,1.0,4.0,8.0,5.0,3.0,9.0,7.0
528,2.0,6.0,1.0,4.0,8.0,5.0,7.0,9.0,3.0
529,9.0,7.0,8.0,5.0,4.0,1.0,2.0,6.0,3.0
529,9.0,7.0,8.0,5.0,4.0,1.0,2.0,3.0,6.0
530,1.0,2.0,3.0,6.0,5.0,7.0,8.0,9.0,4.0
530,1.0,2.0,3.0,6.0,5.0,4.0,8.0,9.0,7.0
531,5.0,8.0,7.0,3.0,2.0,6.0,4.0,9.0,1.0
531,5.0,8.0,7.0,3.0,1.0,4.0,2.0,6.0,9.0
532,1.0,4.0,5.0,7.0,8.0,9.0,6.0,3.0,2.0
532,1.0,4.0,5.0,7.0,9.0,8.0,3.0,2.0,6.0
533,1.0,6.0,7.0,8.0,9.0,3.0,5.0,4.0,2.0
533,1.0,6.0,7.0,2.0,5.0,8.0,9.0,4.0,3.0
534,1.0,6.0,9.0,8.0,7.0,4.0,2.0,5.0,3.0
534,1.0,6.0,9.0,8.0,7.0,2.0,3.0,4.0,5.0
535,7.0,9.0,1.0,8.0,5.0,4.0,6.0,2.0,3.0
535,7.0,9.0,1.0,8.0,6.0,5.0,3.0,2.0,4.0
536,2.0,1.0,5.0,4.0,3.0,6.0,7.0,8.0,9.0
536,2.0,1.0,5.0,4.0,3.0,6.0,7.0,8.0,9.0
537,2.0,5.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0
537,2.0,5.0,6.0,1.0,4.0,3.0,8.0,9.0,7.0
538,7.0,5.0,1.0,8.0,9.0,3.0,6.0,2.0,4.0
538,7.0,5.0,1.0,8.0,9.0,4.0,2.0,3.0,6.0
539,7.0,2.0,6.0,5.0,8.0,1.0,9.0,4.0,3.0
539,7.0,2.0,6.0,5.0,4.0,1.0,8.0,9.0,3.0
540,2.0,7.0,6.0,9.0,8.0,3.0,1.0,4.0,5.0
540,2.0,7.0,6.0,5.0,9.0,8.0,4.0,3.0,1.0
541,2.0,1.0,6.0,3.0,5.0,4.0,9.0,8.0,7.0
541,2.0,1.0,6.0,3.0,5.0,4.0,9.0,8.0,7.0
542,9.0,7.0,8.0,5.0,4.0,1.0,3.0,2.0,6.0
542,9.0,7.0,8.0,5.0,4.0,1.0,6.0,2.0,3.0
543,9.0,8.0,7.0,5.0,1.0,2.0,3.0,6.0,4.0
543,9.0,8.0,7.0,5.0,1.0,4.0,3.0,6.0,2.0
544,2.0,6.0,7.0,9.0,3.0,1.0,5.0,4.0,8.0
544,2.0,6.0,7.0,9.0,3.0,1.0,8.0,4.0,5.0
545,2.0,6.0,7.0,3.0,1.0,8.0,9.0,4.0,5.0
545,2.0,6.0,7.0,3.0,1.0,8.0,4.0,9.0,5.0
546,2.0,3.0,6.0,5.0,1.0,4.0,7.0,8.0,9.0
546,2.0,3.0,6.0,5.0,1.0,4.0,7.0,8.0,9.0
547,3.0,7.0,5.0,2.0,4.0,9.0,8.0,1.0,6.0
547,3.0,7.0,5.0,9.0,1.0,8.0,4.0,2.0,6.0
548,2.0,1.0,4.0,5.0,3.0,9.0,7.0,6.0,8.0
548,2.0,1.0,4.0,5.0,7.0,9.0,6.0,3.0,8.0
549,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
549,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
550,7.0,9.0,3.0,6.0,8.0,5.0,2.0,4.0,1.0
550,7.0,9.0,3.0,6.0,8.0,1.0,4.0,2.0,5.0
551,7.0,2.0,4.0,1.0,8.0,9.0,3.0,5.0,6.0
551,7.0,2.0,4.0,1.0,8.0,9.0,5.0,6.0,3.0
552,8.0,2.0,6.0,4.0,3.0,5.0,9.0,1.0,7.0
552,8.0,2.0,6.0,4.0,1.0,7.0,9.0,3.0,5.0
553,7.0,2.0,8.0,9.0,5.0,3.0,4.0,1.0,6.0
553,7.0,2.0,8.0,9.0,3.0,1.0,4.0,5.0,6.0
554,6.0,2.0,9.0,1.0,3.0,7.0,5.0,4.0,8.0
554,6.0,2.0,9.0,3.0,4.0,5.0,1.0,7.0,8.0
555,6.0,2.0,5.0,1.0,3.0,7.0,9.0,4.0,8.0
555,6.0,2.0,5.0,1.0,4.0,3.0,7.0,8.0,9.0
556,7.0,5.0,1.0,2.0,6.0,8.0,4.0,9.0,3.0
556,7.0,5.0,1.0,2.0,4.0,9.0,3.0,6.0,8.0
557,2.0,3.0,1.0,6.0,5.0,8.0,7.0,9.0,4.0
557,2.0,3.0,1.0,6.0,5.0,7.0,8.0,9.0,4.0
558,7.0,8.0,5.0,1.0,3.0,2.0,4.0,9.0,6.0
558,7.0,8.0,5.0,9.0,2.0,6.0,4.0,1.0,3.0
559,5.0,2.0,1.0,9.0,7.0,3.0,8.0,6.0,4.0
559,5.0,2.0,1.0,9.0,7.0,3.0,8.0,6.0,4.0
560,4.0,3.0,5.0,2.0,6.0,7.0,1.0,8.0,9.0
560,4.0,3.0,5.0,2.0,1.0,8.0,7.0,6.0,9.0
561,7.0,8.0,9.0,3.0,2.0,5.0,6.0,1.0,4.0
561,7.0,8.0,9.0,3.0,2.0,5.0,6.0,1.0,4.0
562,7.0,8.0,9.0,3.0,1.0,6.0,5.0,2.0,4.0
562,7.0,8.0,9.0,3.0,1.0,2.0,4.0,5.0,6.0
563,2.0,6.0,7.0,5.0,4.0,1.0,3.0,8.0,9.0
563,2.0,6.0,7.0,5.0,8.0,9.0,1.0,3.0,4.0
564,8.0,7.0,9.0,4.0,1.0,3.0,5.0,6.0,2.0
564,8.0,7.0,9.0,4.0,2.0,3.0,6.0,5.0,1.0
565,8.0,7.0,9.0,1.0,3.0,6.0,4.0,2.0,5.0
565,8.0,7.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0
566,2.0,3.0,8.0,7.0,9.0,5.0,6.0,4.0,1.0
566,2.0,3.0,8.0,7.0,9.0,4.0,6.0,1.0,5.0
567,3.0,2.0,6.0,1.0,8.0,9.0,7.0,5.0,4.0
567,3.0,2.0,6.0,1.0,8.0,9.0,7.0,5.0,4.0
568,6.0,2.0,3.0,4.0,9.0,1.0,8.0,7.0,5.0
568,6.0,2.0,3.0,4.0,7.0,9.0,8.0,5.0,1.0
569,4.0,5.0,2.0,1.0,8.0,3.0,6.0,7.0,9.0
569,4.0,5.0,2.0,1.0,8.0,9.0,7.0,3.0,6.0
570,3.0,1.0,2.0,6.0,9.0,5.0,7.0,8.0,4.0
570,3.0,1.0,2.0,6.0,9.0,4.0,8.0,7.0,5.0
571,6.0,1.0,2.0,5.0,7.0,9.0,3.0,4.0,8.0
571,6.0,1.0,2.0,5.0,7.0,9.0,3.0,4.0,8.0
572,6.0,7.0,3.0,2.0,8.0,1.0,9.0,5.0,4.0
572,6.0,7.0,3.0,2.0,8.0,1.0,9.0,5.0,4.0
573,1.0,3.0,6.0,2.0,5.0,4.0,9.0,7.0,8.0
