583,3.0,1.0,5.0,6.0,7.0,9.0,2.0,4.0,8.0
584,6.0,1.0,5.0,3.0,7.0,4.0,9.0,2.0,8.0
584,6.0,1.0,5.0,3.0,8.0,4.0,9.0,7.0,2.0
585,6.0,3.0,9.0,7.0,8.0,2.0,1.0,4.0,5.0
585,6.0,3.0,9.0,7.0,8.0,4.0,5.0,2.0,1.0
586,6.0,3.0,1.0,2.0,4.0,5.0,7.0,8.0,9.0
586,6.0,3.0,1.0,2.0,4.0,5.0,7.0,8.0,9.0
587,3.0,4.0,2.0,5.0,7.0,9.0,1.0,8.0,6.0
587,3.0,4.0,2.0,5.0,7.0,1.0,9.0,6.0,8.0
588,8.0,3.0,1.0,7.0,9.0,4.0,6.0,5.0,2.0
588,8.0,3.0,1.0,7.0,9.0,2.0,4.0,6.0,5.0
589,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
589,1.0,2.0,7.0,8.0,5.0,6.0,3.0,9.0,4.0
590,1.0,3.0,9.0,2.0,6.0,4.0,7.0,8.0,5.0
590,1.0,3.0,9.0,2.0,5.0,6.0,8.0,4.0,7.0
591,3.0,6.0,1.0,7.0,5.0,4.0,2.0,8.0,9.0
591,3.0,6.0,1.0,7.0,5.0,4.0,2.0,8.0,9.0
592,3.0,5.0,7.0,4.0,6.0,1.0,2.0,9.0,8.0
592,3.0,5.0,7.0,4.0,6.0,1.0,2.0,9.0,8.0
593,6.0,7.0,8.0,3.0,1.0,2.0,4.0,9.0,5.0
593,6.0,7.0,8.0,3.0,1.0,5.0,4.0,9.0,2.0
594,6.0,7.0,8.0,5.0,2.0,4.0,9.0,1.0,3.0
594,6.0,7.0,8.0,5.0,2.0,4.0,9.0,1.0,3.0
595,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
595,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
596,5.0,8.0,1.0,3.0,2.0,9.0,6.0,7.0,4.0
596,5.0,8.0,1.0,3.0,7.0,6.0,2.0,9.0,4.0
597,5.0,9.0,6.0,3.0,4.0,2.0,1.0,7.0,8.0
597,5.0,9.0,6.0,3.0,4.0,7.0,2.0,8.0,1.0
598,1.0,5.0,7.0,9.0,2.0,3.0,4.0,8.0,6.0
598,1.0,5.0,7.0,9.0,4.0,8.0,6.0,2.0,3.0
599,1.0,7.0,5.0,3.0,6.0,4.0,9.0,8.0,2.0
599,1.0,7.0,5.0,3.0,9.0,6.0,8.0,2.0,4.0
600,8.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
600,8.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
601,1.0,7.0,5.0,6.0,8.0,3.0,4.0,2.0,9.0
601,1.0,7.0,5.0,6.0,2.0,9.0,4.0,3.0,8.0
602,6.0,5.0,1.0,9.0,7.0,2.0,3.0,4.0,8.0
602,6.0,5.0,1.0,9.0,7.0,3.0,4.0,2.0,8.0
603,4.0,7.0,5.0,9.0,2.0,1.0,3.0,8.0,6.0
603,4.0,7.0,5.0,9.0,2.0,6.0,1.0,3.0,8.0
604,6.0,4.0,7.0,5.0,2.0,3.0,1.0,8.0,9.0
604,6.0,4.0,7.0,5.0,2.0,3.0,1.0,8.0,9.0
605,6.0,7.0,2.0,5.0,8.0,3.0,4.0,1.0,9.0
605,6.0,7.0,2.0,5.0,8.0,3.0,4.0,1.0,9.0
606,5.0,3.0,7.0,1.0,4.0,6.0,9.0,8.0,2.0
606,5.0,3.0,7.0,1.0,4.0,6.0,9.0,8.0,2.0
607,5.0,3.0,7.0,2.0,6.0,4.0,1.0,8.0,9.0
607,5.0,3.0,7.0,2.0,6.0,4.0,1.0,8.0,9.0
608,5.0,6.0,9.0,7.0,2.0,1.0,3.0,8.0,4.0
608,5.0,6.0,9.0,7.0,1.0,3.0,8.0,4.0,2.0
609,5.0,6.0,9.0,4.0,1.0,7.0,2.0,8.0,3.0
609,5.0,6.0,9.0,4.0,1.0,3.0,7.0,2.0,8.0
610,9.0,6.0,3.0,1.0,2.0,4.0,5.0,7.0,8.0
610,9.0,6.0,3.0,1.0,2.0,4.0,5.0,7.0,8.0
611,7.0,6.0,4.0,9.0,8.0,3.0,1.0,2.0,5.0
611,7.0,6.0,4.0,9.0,8.0,3.0,1.0,2.0,5.0
612,1.0,9.0,7.0,5.0,2.0,6.0,8.0,3.0,4.0
612,1.0,9.0,7.0,5.0,6.0,8.0,3.0,4.0,2.0
613,7.0,8.0,2.0,3.0,5.0,4.0,9.0,1.0,6.0
613,7.0,8.0,9.0,1.0,2.0,3.0,4.0,5.0,6.0
614,9.0,1.0,7.0,6.0,5.0,4.0,3.0,8.0,2.0
614,9.0,1.0,7.0,6.0,5.0,3.0,2.0,8.0,4.0
615,3.0,5.0,7.0,1.0,8.0,9.0,2.0,4.0,6.0
615,3.0,5.0,7.0,1.0,8.0,9.0,2.0,4.0,6.0
616,6.0,3.0,5.0,1.0,2.0,8.0,4.0,7.0,9.0
616,6.0,3.0,5.0,1.0,2.0,8.0,4.0,7.0,9.0
617,6.0,2.0,9.0,5.0,8.0,7.0,1.0,3.0,4.0
617,6.0,2.0,9.0,5.0,1.0,3.0,8.0,4.0,7.0
618,7.0,6.0,5.0,4.0,3.0,1.0,9.0,8.0,2.0
618,7.0,6.0,5.0,4.0,1.0,9.0,3.0,2.0,8.0
619,6.0,2.0,4.0,3.0,7.0,5.0,8.0,1.0,9.0
619,6.0,2.0,4.0,9.0,1.0,3.0,7.0,8.0,5.0
620,6.0,3.0,5.0,2.0,7.0,8.0,4.0,1.0,9.0
620,6.0,3.0,5.0,2.0,8.0,7.0,1.0,9.0,4.0
621,7.0,5.0,1.0,2.0,9.0,6.0,3.0,4.0,8.0
621,7.0,5.0,1.0,2.0,9.0,6.0,3.0,4.0,8.0
622,3.0,1.0,9.0,8.0,2.0,5.0,4.0,7.0,6.0
622,3.0,1.0,9.0,8.0,2.0,5.0,4.0,7.0,6.0
623,2.0,7.0,3.0,4.0,6.0,8.0,1.0,9.0,5.0
623,2.0,7.0,3.0,4.0,9.0,6.0,8.0,1.0,5.0
624,4.0,5.0,8.0,2.0,7.0,6.0,3.0,1.0,9.0
624,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0,9.0
625,9.0,3.0,1.0,5.0,7.0,6.0,4.0,8.0,2.0
625,9.0,3.0,1.0,5.0,7.0,2.0,6.0,8.0,4.0
626,3.0,1.0,9.0,5.0,7.0,4.0,6.0,8.0,2.0
626,3.0,1.0,9.0,5.0,7.0,8.0,6.0,2.0,4.0
627,3.0,9.0,7.0,2.0,8.0,6.0,5.0,4.0,1.0
627,3.0,9.0,7.0,2.0,8.0,5.0,4.0,6.0,1.0
628,3.0,6.0,4.0,5.0,9.0,7.0,1.0,2.0,8.0
628,3.0,6.0,4.0,5.0,9.0,7.0,1.0,2.0,8.0
629,4.0,5.0,2.0,6.0,7.0,8.0,3.0,1.0,9.0
629,4.0,5.0,2.0,6.0,7.0,8.0,3.0,1.0,9.0
630,6.0,2.0,7.0,3.0,9.0,4.0,5.0,1.0,8.0
630,6.0,2.0,7.0,3.0,4.0,1.0,5.0,8.0,9.0
631,4.0,6.0,5.0,7.0,3.0,2.0,1.0,8.0,9.0
631,4.0,6.0,5.0,7.0,2.0,8.0,9.0,1.0,3.0
632,3.0,2.0,9.0,4.0,7.0,8.0,5.0,6.0,1.0
632,3.0,2.0,9.0,7.0,5.0,4.0,8.0,1.0,6.0
633,4.0,9.0,7.0,2.0,8.0,6.0,3.0,1.0,5.0
633,4.0,9.0,7.0,8.0,6.0,1.0,5.0,2.0,3.0
634,1.0,7.0,3.0,5.0,6.0,8.0,2.0,4.0,9.0
634,1.0,7.0,3.0,9.0,8.0,5.0,4.0,6.0,2.0
635,4.0,7.0,2.0,5.0,3.0,8.0,1.0,6.0,9.0
635,4.0,7.0,2.0,5.0,3.0,8.0,6.0,1.0,9.0
636,3.0,5.0,1.0,7.0,9.0,6.0,8.0,4.0,2.0
636,3.0,5.0,1.0,7.0,9.0,6.0,2.0,4.0,8.0
637,6.0,4.0,7.0,2.0,1.0,9.0,8.0,5.0,3.0
637,6.0,4.0,7.0,2.0,1.0,9.0,8.0,5.0,3.0
638,3.0,5.0,7.0,1.0,4.0,8.0,2.0,6.0,9.0
638,3.0,5.0,7.0,1.0,8.0,9.0,2.0,4.0,6.0
639,4.0,6.0,2.0,8.0,5.0,9.0,1.0,7.0,3.0
639,4.0,6.0,2.0,8.0,5.0,3.0,7.0,1.0,9.0
640,3.0,5.0,1.0,9.0,2.0,7.0,8.0,4.0,6.0
640,3.0,5.0,1.0,9.0,2.0,7.0,8.0,4.0,6.0
641,4.0,5.0,6.0,3.0,7.0,9.0,8.0,2.0,1.0
641,4.0,5.0,6.0,3.0,7.0,9.0,1.0,2.0,8.0
642,3.0,8.0,6.0,5.0,2.0,1.0,7.0,9.0,4.0
642,3.0,8.0,6.0,5.0,2.0,1.0,7.0,9.0,4.0
643,5.0,7.0,8.0,2.0,1.0,4.0,3.0,6.0,9.0
643,5.0,7.0,8.0,2.0,3.0,4.0,6.0,1.0,9.0
644,5.0,6.0,2.0,8.0,7.0,3.0,9.0,1.0,4.0
644,5.0,6.0,2.0,8.0,7.0,3.0,4.0,9.0,1.0
645,4.0,2.0,6.0,5.0,7.0,8.0,3.0,1.0,9.0
645,4.0,2.0,6.0,5.0,7.0,8.0,3.0,1.0,9.0
646,7.0,2.0,4.0,6.0,5.0,1.0,3.0,9.0,8.0
647,3.0,4.0,2.0,7.0,9.0,8.0,6.0,1.0,5.0
648,3.0,4.0,2.0,6.0,9.0,5.0,8.0,7.0,1.0
649,7.0,2.0,8.0,6.0,5.0,1.0,9.0,4.0,3.0
650,4.0,2.0,3.0,8.0,6.0,1.0,7.0,9.0,5.0
651,3.0,9.0,1.0,7.0,6.0,5.0,8.0,2.0,4.0
652,2.0,5.0,7.0,6.0,4.0,3.0,9.0,8.0,1.0
653,3.0,9.0,5.0,6.0,7.0,4.0,2.0,8.0,1.0
654,5.0,3.0,4.0,2.0,8.0,9.0,6.0,7.0,1.0
655,5.0,7.0,1.0,2.0,9.0,6.0,8.0,3.0,4.0
656,2.0,6.0,4.0,5.0,7.0,8.0,9.0,1.0,3.0
657,5.0,7.0,2.0,6.0,1.0,9.0,4.0,3.0,8.0
658,9.0,4.0,5.0,7.0,3.0,8.0,6.0,2.0,1.0
659,6.0,7.0,2.0,8.0,3.0,9.0,5.0,4.0,1.0
660,7.0,6.0,5.0,3.0,2.0,8.0,4.0,1.0,9.0
661,8.0,3.0,5.0,7.0,2.0,6.0,4.0,1.0,9.0
662,4.0,5.0,7.0,8.0,2.0,6.0,1.0,3.0,9.0
663,7.0,6.0,3.0,1.0,5.0,2.0,8.0,4.0,9.0
664,5.0,8.0,9.0,3.0,6.0,7.0,2.0,4.0,1.0
665,3.0,5.0,4.0,7.0,6.0,9.0,1.0,8.0,2.0
666,3.0,5.0,4.0,7.0,2.0,8.0,1.0,6.0,9.0
667,8.0,1.0,2.0,4.0,7.0,6.0,5.0,9.0,3.0
668,1.0,9.0,2.0,8.0,5.0,4.0,3.0,6.0,7.0
669,2.0,8.0,5.0,4.0,3.0,7.0,1.0,6.0,9.0
670,7.0,3.0,6.0,5.0,4.0,8.0,9.0,1.0,2.0
671,6.0,1.0,8.0,5.0,4.0,9.0,3.0,7.0,2.0
672,6.0,3.0,1.0,9.0,8.0,7.0,5.0,4.0,2.0
673,6.0,1.0,8.0,3.0,4.0,5.0,2.0,7.0,9.0
674,8.0,3.0,7.0,4.0,5.0,6.0,2.0,1.0,9.0
675,7.0,6.0,5.0,4.0,3.0,8.0,2.0,1.0,9.0
676,6.0,1.0,7.0,5.0,9.0,8.0,2.0,4.0,3.0
677,7.0,6.0,3.0,5.0,1.0,2.0,9.0,8.0,4.0
678,9.0,7.0,6.0,1.0,2.0,8.0,5.0,3.0,4.0
679,6.0,7.0,4.0,5.0,2.0,8.0,1.0,9.0,3.0
680,5.0,2.0,7.0,6.0,3.0,8.0,4.0,1.0,9.0
681,6.0,9.0,3.0,1.0,5.0,2.0,8.0,7.0,4.0
682,6.0,8.0,3.0,1.0,7.0,5.0,9.0,4.0,2.0
683,6.0,7.0,5.0,3.0,8.0,2.0,9.0,1.0,4.0
684,2.0,4.0,8.0,7.0,9.0,5.0,1.0,6.0,3.0
685,2.0,4.0,9.0,7.0,1.0,8.0,6.0,5.0,3.0
686,6.0,8.0,1.0,2.0,3.0,5.0,9.0,7.0,4.0
687,7.0,1.0,4.0,5.0,6.0,2.0,8.0,3.0,9.0
688,7.0,1.0,6.0,3.0,5.0,4.0,8.0,9.0,2.0
689,7.0,1.0,8.0,9.0,3.0,5.0,4.0,2.0,6.0
690,9.0,7.0,3.0,1.0,6.0,5.0,2.0,4.0,8.0
691,7.0,5.0,3.0,2.0,9.0,8.0,6.0,4.0,1.0
692,6.0,1.0,4.0,5.0,9.0,8.0,7.0,3.0,2.0
693,9.0,2.0,1.0,8.0,7.0,6.0,3.0,5.0,4.0
694,3.0,8.0,4.0,2.0,5.0,6.0,7.0,9.0,1.0
695,7.0,5.0,3.0,4.0,6.0,1.0,9.0,2.0,8.0
696,4.0,8.0,5.0,3.0,6.0,7.0,2.0,1.0,9.0
697,3.0,8.0,7.0,2.0,1.0,5.0,4.0,9.0,6.0
698,5.0,7.0,6.0,4.0,2.0,1.0,3.0,8.0,9.0
699,3.0,6.0,8.0,9.0,1.0,5.0,4.0,2.0,7.0
700,9.0,4.0,3.0,7.0,6.0,1.0,5.0,2.0,8.0
701,3.0,2.0,7.0,8.0,9.0,1.0,5.0,6.0,4.0
702,5.0,7.0,6.0,2.0,8.0,9.0,1.0,4.0,3.0
703,3.0,7.0,5.0,8.0,9.0,1.0,2.0,4.0,6.0
704,3.0,7.0,5.0,1.0,2.0,4.0,8.0,9.0,6.0
705,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0,9.0
706,3.0,7.0,2.0,5.0,8.0,1.0,9.0,4.0,6.0
707,6.0,5.0,1.0,2.0,3.0,4.0,7.0,8.0,9.0
708,5.0,3.0,7.0,9.0,4.0,6.0,2.0,8.0,1.0
709,3.0,1.0,7.0,2.0,4.0,6.0,5.0,8.0,9.0
710,2.0,6.0,8.0,9.0,7.0,5.0,4.0,3.0,1.0
711,2.0,6.0,9.0,3.0,4.0,5.0,1.0,7.0,8.0
712,6.0,5.0,4.0,8.0,2.0,7.0,1.0,9.0,3.0
713,7.0,2.0,3.0,6.0,8.0,4.0,1.0,5.0,9.0
714,6.0,8.0,7.0,5.0,2.0,4.0,1.0,9.0,3.0
715,3.0,1.0,9.0,6.0,7.0,2.0,5.0,8.0,4.0
716,4.0,5.0,6.0,8.0,2.0,7.0,3.0,9.0,1.0
717,6.0,4.0,1.0,3.0,5.0,7.0,8.0,9.0,2.0
718,3.0,9.0,8.0,5.0,4.0,6.0,2.0,7.0,1.0
719,3.0,6.0,1.0,2.0,5.0,8.0,9.0,4.0,7.0
720,7.0,5.0,8.0,6.0,9.0,3.0,4.0,2.0,1.0
721,9.0,8.0,3.0,2.0,5.0,7.0,1.0,6.0,4.0
722,6.0,4.0,5.0,7.0,3.0,8.0,9.0,2.0,1.0
723,6.0,3.0,8.0,1.0,9.0,7.0,2.0,5.0,4.0
724,4.0,2.0,6.0,5.0,7.0,8.0,3.0,1.0,9.0
725,9.0,4.0,7.0,5.0,2.0,6.0,8.0,1.0,3.0
726,6.0,7.0,9.0,8.0,5.0,1.0,2.0,4.0,3.0
727,4.0,7.0,3.0,8.0,9.0,2.0,1.0,5.0,6.0
728,9.0,8.0,7.0,2.0,5.0,4.0,1.0,6.0,3.0
729,3.0,7.0,5.0,1.0,8.0,6.0,2.0,4.0,9.0
730,6.0,1.0,3.0,2.0,4.0,9.0,5.0,7.0,8.0
731,9.0,8.0,3.0,1.0,4.0,2.0,6.0,5.0,7.0
732,6.0,5.0,3.0,1.0,2.0,7.0,8.0,9.0,4.0
733,7.0,5.0,4.0,8.0,2.0,6.0,3.0,9.0,1.0
734,3.0,5.0,7.0,2.0,6.0,9.0,4.0,1.0,8.0
735,3.0,9.0,7.0,8.0,1.0,2.0,6.0,5.0,4.0
736,1.0,3.0,5.0,7.0,2.0,8.0,4.0,6.0,9.0
737,7.0,3.0,2.0,9.0,5.0,8.0,6.0,1.0,4.0
738,5.0,7.0,9.0,3.0,6.0,2.0,8.0,1.0,4.0
739,4.0,3.0,8.0,5.0,2.0,6.0,1.0,9.0,7.0
740,8.0,9.0,6.0,1.0,3.0,7.0,4.0,5.0,2.0
741,5.0,2.0,1.0,8.0,7.0,6.0,9.0,3.0,4.0
742,6.0,5.0,4.0,2.0,7.0,9.0,1.0,8.0,3.0
743,3.0,2.0,4.0,5.0,7.0,8.0,1.0,6.0,9.0
744,5.0,2.0,6.0,8.0,4.0,3.0,9.0,1.0,7.0
745,5.0,2.0,8.0,1.0,7.0,3.0,9.0,4.0,6.0
746,6.0,5.0,4.0,8.0,2.0,7.0,1.0,9.0,3.0
747,6.0,9.0,3.0,5.0,1.0,7.0,8.0,2.0,4.0
748,6.0,5.0,7.0,4.0,2.0,8.0,1.0,9.0,3.0
749,3.0,6.0,5.0,9.0,4.0,8.0,1.0,2.0,7.0
750,3.0,7.0,1.0,2.0,9.0,8.0,4.0,6.0,5.0
751,6.0,9.0,3.0,2.0,4.0,5.0,7.0,8.0,1.0
752,8.0,5.0,2.0,7.0,6.0,4.0,1.0,9.0,3.0
753,4.0,3.0,7.0,5.0,6.0,1.0,2.0,9.0,8.0
754,6.0,9.0,3.0,8.0,1.0,2.0,4.0,7.0,5.0
755,9.0,3.0,5.0,6.0,4.0,2.0,1.0,7.0,8.0
756,8.0,9.0,5.0,7.0,3.0,2.0,1.0,4.0,6.0
757,3.0,5.0,7.0,6.0,9.0,1.0,8.0,2.0,4.0
758,7.0,9.0,1.0,6.0,8.0,5.0,3.0,2.0,4.0
759,5.0,4.0,7.0,6.0,3.0,1.0,9.0,2.0,8.0
760,1.0,8.0,9.0,2.0,6.0,5.0,3.0,7.0,4.0
761,5.0,3.0,7.0,6.0,9.0,2.0,8.0,1.0,4.0
762,9.0,3.0,6.0,7.0,5.0,1.0,4.0,2.0,8.0
763,4.0,6.0,5.0,7.0,3.0,2.0,1.0,8.0,9.0
764,9.0,5.0,3.0,7.0,6.0,4.0,8.0,1.0,2.0
765,3.0,7.0,4.0,5.0,2.0,9.0,1.0,6.0,8.0
766,3.0,2.0,9.0,8.0,4.0,5.0,6.0,7.0,1.0
767,2.0,6.0,8.0,3.0,1.0,9.0,5.0,4.0,7.0
768,6.0,4.0,2.0,7.0,3.0,8.0,1.0,9.0,5.0
769,6.0,3.0,1.0,7.0,9.0,8.0,2.0,5.0,4.0
770,6.0,5.0,2.0,7.0,8.0,4.0,3.0,1.0,9.0
771,6.0,8.0,3.0,2.0,1.0,4.0,5.0,7.0,9.0
772,3.0,9.0,8.0,2.0,5.0,4.0,1.0,6.0,7.0
773,5.0,3.0,1.0,7.0,9.0,8.0,2.0,6.0,4.0
774,3.0,8.0,6.0,1.0,9.0,7.0,5.0,2.0,4.0
775,2.0,4.0,6.0,5.0,3.0,8.0,1.0,7.0,9.0
776,8.0,3.0,1.0,9.0,5.0,4.0,2.0,7.0,6.0
777,3.0,6.0,8.0,1.0,7.0,2.0,4.0,5.0,9.0
778,5.0,4.0,6.0,3.0,9.0,7.0,2.0,8.0,1.0
779,7.0,1.0,8.0,9.0,4.0,3.0,5.0,6.0,2.0
780,3.0,2.0,4.0,7.0,8.0,1.0,6.0,5.0,9.0
781,7.0,5.0,3.0,6.0,4.0,2.0,1.0,8.0,9.0
782,5.0,3.0,6.0,1.0,9.0,7.0,4.0,2.0,8.0
783,7.0,6.0,9.0,5.0,2.0,1.0,4.0,8.0,3.0
784,5.0,6.0,2.0,1.0,9.0,7.0,4.0,8.0,3.0
785,8.0,6.0,3.0,4.0,5.0,2.0,1.0,9.0,7.0
786,5.0,4.0,2.0,9.0,7.0,3.0,1.0,8.0,6.0
787,5.0,4.0,2.0,8.0,7.0,6.0,3.0,1.0,9.0
788,7.0,1.0,9.0,2.0,3.0,8.0,5.0,4.0,6.0
789,6.0,4.0,2.0,7.0,3.0,8.0,1.0,9.0,5.0
790,3.0,5.0,6.0,7.0,4.0,9.0,8.0,1.0,2.0
791,7.0,6.0,3.0,5.0,1.0,2.0,9.0,8.0,4.0
792,8.0,6.0,3.0,7.0,9.0,1.0,2.0,4.0,5.0
793,4.0,5.0,3.0,6.0,2.0,8.0,9.0,7.0,1.0
794,3.0,7.0,4.0,6.0,5.0,9.0,1.0,2.0,8.0
795,4.0,6.0,7.0,9.0,8.0,5.0,2.0,3.0,1.0
796,6.0,4.0,2.0,5.0,7.0,8.0,3.0,1.0,9.0
797,4.0,5.0,3.0,6.0,2.0,7.0,9.0,8.0,1.0
798,6.0,4.0,5.0,7.0,1.0,9.0,8.0,2.0,3.0
799,6.0,3.0,4.0,5.0,1.0,7.0,8.0,9.0,2.0
800,9.0,3.0,5.0,7.0,6.0,4.0,8.0,2.0,1.0
801,1.0,9.0,8.0,7.0,6.0,5.0,3.0,2.0,4.0
802,3.0,5.0,6.0,7.0,2.0,9.0,4.0,1.0,8.0
803,3.0,5.0,7.0,4.0,6.0,9.0,1.0,2.0,8.0
804,3.0,2.0,9.0,4.0,8.0,6.0,1.0,5.0,7.0
805,3.0,2.0,9.0,6.0,7.0,1.0,8.0,5.0,4.0
806,8.0,6.0,3.0,7.0,9.0,1.0,2.0,4.0,5.0
807,4.0,6.0,5.0,3.0,2.0,1.0,7.0,8.0,9.0
808,4.0,3.0,2.0,9.0,8.0,7.0,1.0,6.0,5.0
809,4.0,2.0,8.0,6.0,5.0,3.0,7.0,1.0,9.0
810,6.0,8.0,1.0,3.0,9.0,7.0,4.0,2.0,5.0
811,7.0,4.0,3.0,5.0,6.0,9.0,2.0,8.0,1.0
812,6.0,5.0,7.0,2.0,8.0,1.0,3.0,4.0,9.0
813,3.0,5.0,6.0,2.0,7.0,8.0,9.0,1.0,4.0
814,7.0,6.0,5.0,4.0,3.0,1.0,9.0,8.0,2.0
815,5.0,7.0,4.0,2.0,1.0,9.0,6.0,3.0,8.0
816,7.0,3.0,2.0,4.0,9.0,1.0,5.0,8.0,6.0
817,3.0,4.0,2.0,7.0,9.0,6.0,1.0,8.0,5.0
818,1.0,7.0,9.0,8.0,2.0,3.0,6.0,5.0,4.0
819,3.0,9.0,1.0,2.0,8.0,7.0,6.0,5.0,4.0
820,6.0,5.0,7.0,9.0,1.0,4.0,8.0,2.0,3.0
821,5.0,4.0,2.0,6.0,8.0,7.0,9.0,1.0,3.0
822,9.0,3.0,1.0,7.0,5.0,2.0,8.0,4.0,6.0
823,9.0,7.0,1.0,5.0,8.0,2.0,3.0,6.0,4.0
824,6.0,5.0,7.0,8.0,4.0,2.0,3.0,9.0,1.0
825,9.0,3.0,2.0,8.0,1.0,7.0,4.0,5.0,6.0
826,6.0,5.0,3.0,7.0,8.0,2.0,1.0,4.0,9.0
827,2.0,7.0,9.0,1.0,8.0,5.0,3.0,4.0,6.0
828,3.0,7.0,5.0,6.0,1.0,4.0,2.0,9.0,8.0
829,6.0,5.0,7.0,2.0,8.0,1.0,3.0,4.0,9.0
830,6.0,5.0,7.0,3.0,1.0,9.0,8.0,2.0,4.0
831,4.0,7.0,3.0,9.0,5.0,2.0,6.0,8.0,1.0
832,8.0,6.0,3.0,1.0,2.0,4.0,5.0,9.0,7.0
833,6.0,5.0,7.0,4.0,2.0,3.0,8.0,9.0,1.0
834,6.0,3.0,9.0,7.0,8.0,1.0,5.0,2.0,4.0
835,4.0,5.0,7.0,8.0,6.0,2.0,3.0,9.0,1.0
836,5.0,2.0,4.0,7.0,1.0,6.0,3.0,8.0,9.0
837,6.0,5.0,3.0,9.0,7.0,4.0,2.0,1.0,8.0
838,8.0,3.0,9.0,7.0,5.0,6.0,4.0,2.0,1.0
839,7.0,3.0,5.0,9.0,8.0,2.0,4.0,1.0,6.0
840,7.0,5.0,2.0,3.0,6.0,9.0,1.0,4.0,8.0
841,6.0,5.0,3.0,1.0,8.0,2.0,7.0,9.0,4.0
842,4.0,6.0,7.0,2.0,8.0,5.0,3.0,1.0,9.0
843,8.0,6.0,2.0,7.0,9.0,4.0,1.0,3.0,5.0
844,6.0,7.0,9.0,1.0,5.0,3.0,4.0,8.0,2.0
845,4.0,3.0,5.0,7.0,2.0,9.0,6.0,8.0,1.0
846,5.0,9.0,7.0,2.0,8.0,3.0,1.0,4.0,6.0
847,5.0,9.0,7.0,1.0,2.0,4.0,3.0,6.0,8.0
848,4.0,2.0,7.0,6.0,5.0,8.0,3.0,9.0,1.0
849,3.0,8.0,1.0,9.0,2.0,6.0,7.0,5.0,4.0
850,6.0,4.0,7.0,5.0,2.0,3.0,1.0,8.0,9.0
851,4.0,6.0,8.0,3.0,5.0,2.0,1.0,7.0,9.0
852,1.0,3.0,6.0,7.0,9.0,8.0,5.0,2.0,4.0
853,9.0,7.0,8.0,1.0,2.0,3.0,5.0,6.0,4.0
854,6.0,7.0,5.0,2.0,3.0,8.0,4.0,1.0,9.0
855,6.0,7.0,9.0,1.0,3.0,5.0,8.0,4.0,2.0
856,6.0,3.0,7.0,4.0,1.0,2.0,8.0,9.0,5.0
857,6.0,3.0,7.0,8.0,5.0,9.0,1.0,2.0,4.0
858,8.0,3.0,1.0,4.0,9.0,6.0,7.0,5.0,2.0
859,4.0,2.0,5.0,9.0,8.0,1.0,7.0,3.0,6.0
860,4.0,8.0,2.0,5.0,3.0,1.0,7.0,9.0,6.0
861,3.0,2.0,5.0,8.0,9.0,7.0,6.0,1.0,4.0
862,4.0,2.0,5.0,1.0,6.0,7.0,9.0,8.0,3.0
863,9.0,6.0,3.0,5.0,7.0,1.0,2.0,8.0,4.0
864,4.0,2.0,5.0,6.0,7.0,8.0,3.0,1.0,9.0
865,6.0,5.0,7.0,3.0,1.0,9.0,8.0,2.0,4.0
866,8.0,6.0,5.0,3.0,7.0,2.0,9.0,1.0,4.0
867,7.0,1.0,3.0,9.0,6.0,8.0,2.0,5.0,4.0
868,9.0,3.0,5.0,7.0,6.0,4.0,2.0,8.0,1.0
869,6.0,3.0,4.0,5.0,2.0,1.0,7.0,8.0,9.0
870,8.0,6.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0
871,3.0,9.0,8.0,6.0,1.0,7.0,2.0,5.0,4.0
872,3.0,6.0,7.0,2.0,1.0,8.0,9.0,5.0,4.0
873,6.0,5.0,8.0,7.0,3.0,9.0,4.0,2.0,1.0
874,3.0,6.0,7.0,1.0,2.0,9.0,5.0,4.0,8.0
875,8.0,2.0,7.0,3.0,5.0,6.0,1.0,9.0,4.0
876,3.0,6.0,7.0,8.0,2.0,1.0,9.0,4.0,5.0
877,2.0,5.0,8.0,4.0,6.0,3.0,1.0,7.0,9.0
878,3.0,5.0,6.0,8.0,2.0,4.0,7.0,9.0,1.0
879,3.0,5.0,6.0,9.0,4.0,7.0,8.0,2.0,1.0
880,7.0,2.0,9.0,6.0,3.0,1.0,8.0,5.0,4.0
881,4.0,2.0,8.0,5.0,7.0,3.0,6.0,1.0,9.0
882,6.0,7.0,5.0,4.0,3.0,9.0,1.0,8.0,2.0
883,5.0,7.0,8.0,2.0,3.0,4.0,6.0,9.0,1.0
884,7.0,5.0,2.0,9.0,8.0,6.0,1.0,4.0,3.0
885,5.0,4.0,7.0,8.0,9.0,6.0,3.0,2.0,1.0
886,3.0,2.0,5.0,9.0,8.0,4.0,1.0,6.0,7.0
887,5.0,6.0,7.0,3.0,2.0,8.0,1.0,9.0,4.0
888,6.0,9.0,8.0,7.0,2.0,4.0,1.0,5.0,3.0
