355,5.0,9.0,4.0,7.0,6.0,1.0,8.0,3.0,2.0
356,5.0,3.0,7.0,9.0,4.0,2.0,1.0,6.0,8.0
356,5.0,3.0,7.0,9.0,4.0,8.0,1.0,6.0,2.0
356,5.0,3.0,7.0,9.0,2.0,4.0,6.0,1.0,8.0
357,9.0,4.0,7.0,1.0,3.0,5.0,6.0,2.0,8.0
357,9.0,4.0,7.0,1.0,5.0,8.0,2.0,3.0,6.0
357,9.0,4.0,7.0,1.0,3.0,5.0,2.0,6.0,8.0
358,7.0,2.0,1.0,4.0,8.0,5.0,6.0,3.0,9.0
358,7.0,2.0,4.0,6.0,8.0,9.0,1.0,5.0,3.0
358,7.0,2.0,1.0,4.0,8.0,5.0,6.0,3.0,9.0
359,7.0,4.0,1.0,8.0,3.0,9.0,6.0,2.0,5.0
359,7.0,4.0,1.0,8.0,3.0,9.0,6.0,5.0,2.0
359,7.0,4.0,1.0,8.0,3.0,6.0,9.0,5.0,2.0
360,2.0,7.0,4.0,5.0,9.0,8.0,3.0,1.0,6.0
360,2.0,7.0,4.0,5.0,9.0,8.0,3.0,1.0,6.0
360,2.0,7.0,4.0,8.0,1.0,5.0,9.0,3.0,6.0
361,8.0,4.0,5.0,2.0,9.0,1.0,3.0,7.0,6.0
361,8.0,4.0,5.0,2.0,7.0,1.0,6.0,9.0,3.0
361,8.0,4.0,5.0,2.0,6.0,3.0,1.0,9.0,7.0
362,5.0,2.0,9.0,1.0,3.0,6.0,8.0,4.0,7.0
362,5.0,2.0,9.0,1.0,7.0,8.0,3.0,4.0,6.0
362,5.0,2.0,9.0,1.0,3.0,8.0,6.0,7.0,4.0
363,4.0,5.0,1.0,7.0,6.0,9.0,8.0,2.0,3.0
363,4.0,5.0,1.0,7.0,6.0,9.0,2.0,8.0,3.0
363,4.0,5.0,1.0,3.0,8.0,9.0,6.0,7.0,2.0
364,5.0,6.0,8.0,9.0,3.0,1.0,2.0,4.0,7.0
364,5.0,6.0,8.0,9.0,3.0,1.0,2.0,4.0,7.0
364,5.0,6.0,8.0,9.0,3.0,1.0,2.0,4.0,7.0
365,4.0,9.0,7.0,1.0,5.0,8.0,6.0,3.0,2.0
365,4.0,9.0,7.0,1.0,6.0,2.0,3.0,5.0,8.0
365,4.0,9.0,7.0,1.0,5.0,8.0,6.0,3.0,2.0
366,4.0,6.0,7.0,5.0,1.0,3.0,2.0,8.0,9.0
366,4.0,6.0,7.0,5.0,2.0,3.0,1.0,8.0,9.0
366,4.0,6.0,7.0,5.0,9.0,1.0,3.0,8.0,2.0
367,6.0,9.0,1.0,4.0,7.0,5.0,3.0,8.0,2.0
367,6.0,9.0,1.0,4.0,7.0,2.0,3.0,5.0,8.0
367,6.0,9.0,1.0,4.0,7.0,5.0,3.0,8.0,2.0
368,8.0,3.0,1.0,5.0,6.0,9.0,4.0,2.0,7.0
368,8.0,3.0,1.0,5.0,9.0,4.0,7.0,6.0,2.0
368,8.0,3.0,1.0,5.0,7.0,9.0,2.0,6.0,4.0
369,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
369,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
369,7.0,5.0,4.0,8.0,3.0,2.0,1.0,9.0,6.0
370,7.0,4.0,9.0,1.0,8.0,5.0,3.0,6.0,2.0
370,7.0,4.0,9.0,1.0,8.0,6.0,2.0,5.0,3.0
370,7.0,4.0,9.0,1.0,8.0,6.0,3.0,2.0,5.0
371,6.0,5.0,4.0,9.0,7.0,1.0,3.0,8.0,2.0
371,6.0,5.0,4.0,9.0,1.0,3.0,8.0,7.0,2.0
371,6.0,5.0,4.0,9.0,3.0,7.0,8.0,1.0,2.0
372,5.0,7.0,4.0,1.0,3.0,2.0,8.0,9.0,6.0
372,5.0,7.0,4.0,1.0,9.0,6.0,8.0,3.0,2.0
372,5.0,7.0,4.0,1.0,3.0,2.0,8.0,6.0,9.0
373,5.0,6.0,4.0,9.0,7.0,8.0,3.0,2.0,1.0
373,5.0,6.0,4.0,1.0,7.0,9.0,8.0,2.0,3.0
373,5.0,6.0,4.0,7.0,9.0,2.0,1.0,3.0,8.0
374,5.0,6.0,3.0,4.0,7.0,9.0,1.0,8.0,2.0
374,5.0,6.0,3.0,2.0,9.0,7.0,4.0,8.0,1.0
374,5.0,6.0,3.0,2.0,9.0,7.0,8.0,4.0,1.0
375,5.0,6.0,2.0,1.0,9.0,3.0,8.0,7.0,4.0
375,5.0,6.0,2.0,1.0,9.0,3.0,8.0,7.0,4.0
375,5.0,6.0,2.0,9.0,8.0,1.0,7.0,3.0,4.0
376,4.0,7.0,8.0,3.0,2.0,5.0,1.0,9.0,6.0
376,4.0,7.0,8.0,3.0,5.0,9.0,1.0,6.0,2.0
376,4.0,7.0,8.0,3.0,5.0,9.0,1.0,6.0,2.0
377,4.0,7.0,8.0,1.0,6.0,3.0,5.0,9.0,2.0
377,4.0,7.0,8.0,1.0,3.0,2.0,5.0,9.0,6.0
377,4.0,7.0,8.0,1.0,9.0,5.0,2.0,3.0,6.0
378,7.0,4.0,6.0,5.0,9.0,1.0,8.0,3.0,2.0
378,7.0,4.0,6.0,5.0,9.0,1.0,8.0,3.0,2.0
379,5.0,4.0,8.0,1.0,2.0,3.0,6.0,7.0,9.0
379,5.0,4.0,8.0,1.0,2.0,3.0,6.0,7.0,9.0
380,5.0,9.0,1.0,8.0,6.0,7.0,4.0,3.0,2.0
380,5.0,9.0,1.0,8.0,6.0,7.0,4.0,3.0,2.0
381,5.0,9.0,1.0,4.0,7.0,6.0,2.0,8.0,3.0
381,5.0,9.0,1.0,4.0,7.0,6.0,3.0,2.0,8.0
382,5.0,9.0,1.0,7.0,6.0,8.0,4.0,3.0,2.0
382,5.0,9.0,1.0,7.0,6.0,8.0,4.0,3.0,2.0
383,5.0,1.0,6.0,8.0,9.0,4.0,7.0,2.0,3.0
383,5.0,1.0,6.0,8.0,9.0,4.0,3.0,2.0,7.0
384,4.0,7.0,2.0,6.0,9.0,1.0,3.0,5.0,8.0
384,4.0,7.0,2.0,6.0,9.0,1.0,3.0,8.0,5.0
385,1.0,8.0,5.0,9.0,3.0,4.0,6.0,7.0,2.0
385,1.0,8.0,5.0,9.0,6.0,7.0,4.0,3.0,2.0
386,1.0,8.0,5.0,7.0,4.0,2.0,9.0,6.0,3.0
386,1.0,8.0,5.0,7.0,4.0,2.0,9.0,6.0,3.0
387,5.0,4.0,8.0,7.0,9.0,3.0,6.0,1.0,2.0
387,5.0,4.0,8.0,7.0,9.0,3.0,6.0,1.0,2.0
388,1.0,9.0,4.0,7.0,3.0,8.0,5.0,6.0,2.0
388,1.0,9.0,4.0,5.0,8.0,3.0,7.0,6.0,2.0
389,7.0,1.0,6.0,9.0,8.0,5.0,3.0,2.0,4.0
389,7.0,1.0,6.0,9.0,4.0,5.0,2.0,8.0,3.0
390,3.0,8.0,4.0,7.0,6.0,5.0,9.0,2.0,1.0
390,3.0,8.0,4.0,7.0,2.0,9.0,6.0,5.0,1.0
391,6.0,1.0,9.0,5.0,4.0,8.0,7.0,3.0,2.0
391,6.0,1.0,9.0,5.0,7.0,3.0,2.0,4.0,8.0
392,2.0,6.0,7.0,9.0,5.0,3.0,1.0,4.0,8.0
392,2.0,6.0,7.0,9.0,5.0,3.0,1.0,4.0,8.0
393,5.0,4.0,1.0,7.0,8.0,6.0,9.0,3.0,2.0
393,5.0,4.0,1.0,7.0,8.0,6.0,3.0,2.0,9.0
394,9.0,4.0,1.0,7.0,5.0,8.0,2.0,3.0,6.0
394,9.0,4.0,1.0,7.0,5.0,2.0,8.0,6.0,3.0
395,4.0,7.0,8.0,9.0,6.0,5.0,3.0,2.0,1.0
395,4.0,7.0,8.0,9.0,6.0,5.0,3.0,2.0,1.0
396,5.0,2.0,1.0,6.0,9.0,7.0,8.0,4.0,3.0
396,5.0,2.0,1.0,6.0,9.0,4.0,8.0,3.0,7.0
397,5.0,2.0,3.0,6.0,1.0,4.0,9.0,7.0,8.0
397,5.0,2.0,3.0,6.0,1.0,4.0,8.0,7.0,9.0
398,5.0,2.0,7.0,4.0,8.0,6.0,1.0,9.0,3.0
398,5.0,2.0,7.0,4.0,9.0,6.0,1.0,3.0,8.0
399,9.0,5.0,3.0,1.0,7.0,6.0,2.0,4.0,8.0
399,9.0,5.0,3.0,1.0,7.0,8.0,4.0,2.0,6.0
400,8.0,5.0,3.0,2.0,1.0,6.0,9.0,7.0,4.0
400,8.0,5.0,3.0,2.0,1.0,6.0,9.0,7.0,4.0
401,1.0,6.0,2.0,7.0,9.0,4.0,8.0,5.0,3.0
401,1.0,6.0,2.0,5.0,7.0,4.0,9.0,8.0,3.0
402,5.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0
402,5.0,6.0,1.0,3.0,8.0,9.0,7.0,4.0,2.0
403,8.0,9.0,3.0,4.0,1.0,2.0,5.0,6.0,7.0
403,8.0,9.0,3.0,4.0,1.0,2.0,5.0,6.0,7.0
404,5.0,1.0,3.0,2.0,9.0,8.0,6.0,4.0,7.0
404,5.0,1.0,3.0,2.0,9.0,7.0,6.0,8.0,4.0
405,4.0,3.0,8.0,7.0,5.0,1.0,6.0,9.0,2.0
405,4.0,3.0,8.0,7.0,6.0,5.0,1.0,2.0,9.0
406,4.0,7.0,5.0,9.0,1.0,8.0,2.0,6.0,3.0
406,4.0,7.0,5.0,9.0,1.0,2.0,3.0,6.0,8.0
407,1.0,3.0,8.0,4.0,5.0,7.0,9.0,2.0,6.0
407,1.0,3.0,8.0,9.0,4.0,6.0,7.0,5.0,2.0
408,7.0,6.0,4.0,1.0,9.0,8.0,2.0,3.0,5.0
408,7.0,6.0,4.0,1.0,9.0,2.0,3.0,8.0,5.0
409,7.0,4.0,5.0,9.0,1.0,3.0,6.0,8.0,2.0
409,7.0,4.0,5.0,9.0,1.0,3.0,6.0,8.0,2.0
410,4.0,7.0,2.0,1.0,3.0,5.0,6.0,8.0,9.0
410,4.0,7.0,2.0,1.0,3.0,5.0,6.0,8.0,9.0
411,4.0,7.0,3.0,9.0,1.0,2.0,5.0,6.0,8.0
411,4.0,7.0,3.0,9.0,1.0,2.0,5.0,6.0,8.0
412,4.0,5.0,9.0,7.0,3.0,2.0,1.0,8.0,6.0
412,4.0,5.0,9.0,7.0,3.0,8.0,2.0,1.0,6.0
413,1.0,5.0,9.0,8.0,7.0,4.0,3.0,6.0,2.0
413,1.0,5.0,9.0,8.0,4.0,3.0,6.0,7.0,2.0
414,2.0,4.0,7.0,1.0,6.0,9.0,8.0,3.0,5.0
414,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0
415,7.0,3.0,5.0,9.0,8.0,6.0,2.0,1.0,4.0
415,7.0,3.0,5.0,1.0,2.0,8.0,4.0,9.0,6.0
416,5.0,3.0,8.0,1.0,9.0,7.0,6.0,4.0,2.0
416,5.0,3.0,8.0,1.0,9.0,6.0,4.0,7.0,2.0
417,6.0,1.0,9.0,8.0,4.0,7.0,5.0,3.0,2.0
417,6.0,1.0,9.0,8.0,4.0,7.0,5.0,3.0,2.0
418,4.0,7.0,3.0,8.0,9.0,1.0,5.0,2.0,6.0
418,4.0,7.0,3.0,8.0,9.0,1.0,5.0,2.0,6.0
419,4.0,7.0,3.0,5.0,8.0,9.0,6.0,2.0,1.0
419,4.0,7.0,3.0,5.0,8.0,9.0,6.0,2.0,1.0
420,7.0,4.0,3.0,8.0,1.0,5.0,6.0,2.0,9.0
420,7.0,4.0,3.0,8.0,1.0,6.0,9.0,5.0,2.0
421,4.0,1.0,7.0,9.0,8.0,3.0,5.0,6.0,2.0
421,4.0,1.0,7.0,9.0,8.0,3.0,5.0,6.0,2.0
422,8.0,5.0,7.0,4.0,9.0,3.0,1.0,2.0,6.0
422,8.0,5.0,7.0,6.0,3.0,1.0,2.0,9.0,4.0
423,1.0,3.0,5.0,7.0,2.0,4.0,8.0,9.0,6.0
423,1.0,3.0,5.0,7.0,6.0,8.0,9.0,4.0,2.0
424,6.0,1.0,8.0,2.0,5.0,7.0,9.0,4.0,3.0
424,6.0,1.0,8.0,2.0,5.0,4.0,3.0,9.0,7.0
425,7.0,6.0,9.0,1.0,8.0,5.0,4.0,2.0,3.0
425,7.0,6.0,9.0,1.0,3.0,5.0,2.0,8.0,4.0
426,7.0,4.0,8.0,3.0,1.0,9.0,6.0,2.0,5.0
426,7.0,4.0,8.0,3.0,1.0,2.0,9.0,5.0,6.0
427,8.0,7.0,4.0,5.0,1.0,2.0,6.0,3.0,9.0
427,8.0,7.0,3.0,9.0,2.0,4.0,1.0,6.0,5.0
428,8.0,7.0,4.0,9.0,6.0,2.0,5.0,1.0,3.0
428,8.0,7.0,4.0,9.0,5.0,3.0,1.0,6.0,2.0
429,8.0,7.0,4.0,1.0,9.0,3.0,6.0,2.0,5.0
429,8.0,7.0,4.0,1.0,9.0,3.0,6.0,2.0,5.0
430,2.0,5.0,3.0,1.0,9.0,6.0,8.0,7.0,4.0
430,2.0,5.0,3.0,1.0,9.0,6.0,8.0,7.0,4.0
431,1.0,6.0,5.0,8.0,9.0,3.0,2.0,7.0,4.0
431,1.0,6.0,5.0,8.0,2.0,3.0,9.0,4.0,7.0
432,6.0,1.0,7.0,4.0,9.0,8.0,2.0,5.0,3.0
432,6.0,1.0,7.0,4.0,9.0,2.0,5.0,3.0,8.0
433,2.0,4.0,5.0,7.0,8.0,6.0,3.0,9.0,1.0
433,2.0,4.0,3.0,5.0,6.0,8.0,7.0,9.0,1.0
434,2.0,3.0,4.0,5.0,7.0,8.0,9.0,6.0,1.0
434,2.0,3.0,4.0,1.0,5.0,9.0,6.0,7.0,8.0
435,2.0,1.0,4.0,6.0,3.0,5.0,7.0,8.0,9.0
435,2.0,1.0,4.0,6.0,3.0,5.0,7.0,8.0,9.0
436,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
436,1.0,9.0,5.0,4.0,7.0,3.0,8.0,6.0,2.0
437,1.0,9.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0
437,1.0,9.0,5.0,6.0,4.0,3.0,7.0,8.0,2.0
438,1.0,9.0,5.0,3.0,4.0,7.0,8.0,6.0,2.0
438,1.0,9.0,5.0,3.0,4.0,7.0,8.0,6.0,2.0
439,3.0,4.0,7.0,5.0,1.0,6.0,9.0,8.0,2.0
439,3.0,4.0,7.0,5.0,1.0,2.0,6.0,9.0,8.0
440,2.0,3.0,5.0,1.0,7.0,8.0,4.0,9.0,6.0
440,2.0,3.0,5.0,1.0,7.0,8.0,4.0,6.0,9.0
441,7.0,5.0,6.0,9.0,8.0,1.0,2.0,4.0,3.0
441,7.0,5.0,6.0,9.0,2.0,4.0,8.0,3.0,1.0
442,3.0,1.0,9.0,2.0,4.0,8.0,7.0,5.0,6.0
442,3.0,1.0,9.0,5.0,7.0,4.0,8.0,6.0,2.0
443,1.0,6.0,9.0,7.0,4.0,3.0,8.0,2.0,5.0
443,1.0,6.0,9.0,7.0,4.0,3.0,2.0,8.0,5.0
444,5.0,8.0,9.0,6.0,3.0,1.0,4.0,7.0,2.0
444,5.0,8.0,9.0,6.0,3.0,1.0,4.0,7.0,2.0
445,2.0,6.0,9.0,1.0,5.0,4.0,7.0,8.0,3.0
445,2.0,6.0,9.0,1.0,5.0,4.0,7.0,8.0,3.0
446,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
446,9.0,5.0,1.0,6.0,7.0,4.0,3.0,8.0,2.0
447,5.0,7.0,1.0,9.0,4.0,2.0,6.0,8.0,3.0
447,5.0,7.0,1.0,9.0,3.0,6.0,8.0,4.0,2.0
448,5.0,4.0,7.0,9.0,3.0,1.0,6.0,8.0,2.0
448,5.0,4.0,7.0,9.0,3.0,1.0,6.0,8.0,2.0
449,4.0,1.0,5.0,8.0,2.0,9.0,6.0,3.0,7.0
449,4.0,1.0,5.0,7.0,8.0,2.0,6.0,3.0,9.0
450,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
450,4.0,7.0,9.0,5.0,6.0,8.0,3.0,1.0,2.0
451,7.0,9.0,5.0,4.0,6.0,2.0,8.0,1.0,3.0
451,7.0,9.0,5.0,6.0,1.0,3.0,4.0,8.0,2.0
452,6.0,2.0,9.0,1.0,3.0,4.0,7.0,5.0,8.0
452,6.0,2.0,9.0,1.0,3.0,4.0,7.0,5.0,8.0
453,8.0,5.0,3.0,1.0,4.0,9.0,6.0,2.0,7.0
453,8.0,5.0,3.0,1.0,9.0,4.0,2.0,6.0,7.0
454,7.0,5.0,1.0,9.0,4.0,3.0,2.0,6.0,8.0
454,7.0,5.0,1.0,9.0,4.0,8.0,6.0,3.0,2.0
455,5.0,6.0,1.0,4.0,3.0,8.0,2.0,9.0,7.0
455,5.0,6.0,1.0,4.0,7.0,8.0,9.0,2.0,3.0
456,6.0,4.0,8.0,1.0,9.0,7.0,3.0,5.0,2.0
456,6.0,4.0,8.0,9.0,3.0,1.0,2.0,5.0,7.0
457,6.0,4.0,1.0,3.0,8.0,2.0,7.0,5.0,9.0
457,6.0,4.0,1.0,3.0,8.0,7.0,5.0,9.0,2.0
458,1.0,6.0,5.0,9.0,8.0,7.0,4.0,3.0,2.0
458,1.0,6.0,5.0,9.0,8.0,3.0,7.0,4.0,2.0
459,7.0,9.0,4.0,2.0,6.0,5.0,1.0,3.0,8.0
459,7.0,9.0,4.0,2.0,8.0,3.0,6.0,1.0,5.0
460,7.0,9.0,4.0,5.0,6.0,3.0,8.0,1.0,2.0
460,7.0,9.0,4.0,5.0,1.0,6.0,8.0,3.0,2.0
461,5.0,9.0,8.0,3.0,7.0,4.0,6.0,1.0,2.0
461,5.0,9.0,8.0,3.0,1.0,6.0,7.0,4.0,2.0
462,5.0,8.0,1.0,3.0,9.0,6.0,7.0,4.0,2.0
462,5.0,8.0,1.0,3.0,9.0,6.0,7.0,4.0,2.0
463,6.0,8.0,9.0,4.0,5.0,3.0,7.0,2.0,1.0
463,6.0,8.0,9.0,4.0,1.0,7.0,3.0,2.0,5.0
464,5.0,4.0,9.0,8.0,1.0,7.0,6.0,3.0,2.0
464,5.0,4.0,9.0,8.0,2.0,7.0,6.0,1.0,3.0
465,5.0,2.0,9.0,1.0,7.0,4.0,3.0,6.0,8.0
465,5.0,2.0,9.0,1.0,7.0,6.0,4.0,8.0,3.0
466,7.0,6.0,5.0,4.0,9.0,1.0,8.0,3.0,2.0
466,7.0,6.0,5.0,4.0,9.0,1.0,3.0,2.0,8.0
467,4.0,7.0,6.0,3.0,9.0,8.0,2.0,1.0,5.0
467,4.0,7.0,6.0,3.0,9.0,8.0,2.0,1.0,5.0
468,5.0,3.0,1.0,7.0,9.0,2.0,6.0,8.0,4.0
468,5.0,3.0,1.0,7.0,9.0,2.0,6.0,4.0,8.0
469,5.0,3.0,1.0,2.0,4.0,7.0,8.0,6.0,9.0
469,5.0,3.0,1.0,2.0,4.0,7.0,8.0,6.0,9.0
470,6.0,9.0,8.0,1.0,5.0,3.0,4.0,7.0,2.0
470,6.0,9.0,8.0,1.0,5.0,3.0,4.0,7.0,2.0
471,1.0,9.0,3.0,8.0,4.0,5.0,2.0,7.0,6.0
471,1.0,9.0,3.0,8.0,4.0,6.0,7.0,2.0,5.0
472,6.0,4.0,9.0,7.0,3.0,5.0,8.0,1.0,2.0
472,6.0,4.0,9.0,7.0,3.0,5.0,8.0,1.0,2.0
473,1.0,4.0,3.0,2.0,5.0,6.0,7.0,9.0,8.0
473,1.0,4.0,3.0,2.0,5.0,6.0,7.0,9.0,8.0
474,2.0,5.0,4.0,7.0,1.0,3.0,6.0,8.0,9.0
474,2.0,5.0,4.0,7.0,1.0,3.0,6.0,8.0,9.0
475,2.0,5.0,6.0,4.0,9.0,1.0,7.0,3.0,8.0
475,2.0,5.0,6.0,4.0,9.0,1.0,7.0,3.0,8.0
476,9.0,6.0,1.0,5.0,4.0,2.0,3.0,8.0,7.0
476,9.0,6.0,1.0,5.0,2.0,8.0,7.0,4.0,3.0
477,5.0,1.0,4.0,9.0,8.0,2.0,7.0,3.0,6.0
477,5.0,1.0,4.0,9.0,8.0,2.0,6.0,3.0,7.0
478,7.0,8.0,1.0,4.0,9.0,6.0,5.0,2.0,3.0
478,7.0,8.0,1.0,4.0,9.0,6.0,5.0,2.0,3.0
479,5.0,3.0,9.0,7.0,4.0,6.0,2.0,1.0,8.0
479,5.0,3.0,9.0,7.0,4.0,6.0,2.0,1.0,8.0
480,7.0,5.0,8.0,2.0,3.0,1.0,4.0,6.0,9.0
480,7.0,5.0,8.0,1.0,3.0,4.0,2.0,9.0,6.0
481,7.0,4.0,2.0,6.0,9.0,5.0,3.0,8.0,1.0
481,7.0,4.0,2.0,6.0,3.0,1.0,9.0,5.0,8.0
482,5.0,3.0,4.0,9.0,8.0,6.0,2.0,7.0,1.0
482,5.0,3.0,4.0,9.0,7.0,6.0,8.0,2.0,1.0
483,4.0,7.0,6.0,3.0,9.0,8.0,5.0,2.0,1.0
483,4.0,7.0,6.0,3.0,9.0,8.0,1.0,2.0,5.0
484,7.0,4.0,5.0,9.0,1.0,3.0,6.0,8.0,2.0
484,7.0,4.0,5.0,9.0,1.0,3.0,2.0,8.0,6.0
485,2.0,4.0,5.0,7.0,8.0,6.0,3.0,1.0,9.0
485,2.0,4.0,5.0,7.0,8.0,9.0,6.0,3.0,1.0
486,5.0,4.0,2.0,7.0,1.0,3.0,9.0,8.0,6.0
486,5.0,4.0,2.0,7.0,1.0,3.0,9.0,8.0,6.0
487,3.0,7.0,9.0,2.0,4.0,5.0,1.0,6.0,8.0
487,3.0,7.0,5.0,1.0,4.0,8.0,9.0,6.0,2.0
488,5.0,2.0,1.0,9.0,3.0,8.0,7.0,4.0,6.0
488,5.0,2.0,1.0,9.0,3.0,8.0,7.0,4.0,6.0
489,7.0,8.0,4.0,9.0,5.0,3.0,2.0,6.0,1.0
489,7.0,8.0,4.0,9.0,5.0,2.0,3.0,6.0,1.0
490,8.0,5.0,3.0,1.0,9.0,4.0,7.0,2.0,6.0
490,8.0,5.0,3.0,1.0,9.0,6.0,2.0,7.0,4.0
491,8.0,3.0,7.0,4.0,1.0,9.0,5.0,6.0,2.0
491,8.0,3.0,7.0,4.0,1.0,9.0,2.0,6.0,5.0
492,7.0,4.0,8.0,5.0,3.0,6.0,9.0,2.0,1.0
492,7.0,4.0,8.0,5.0,9.0,3.0,1.0,2.0,6.0
493,6.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,8.0
493,6.0,9.0,1.0,7.0,4.0,5.0,3.0,8.0,2.0
494,5.0,8.0,2.0,3.0,9.0,7.0,6.0,1.0,4.0
494,5.0,8.0,2.0,3.0,9.0,7.0,4.0,6.0,1.0
495,9.0,7.0,4.0,5.0,1.0,8.0,3.0,2.0,6.0
495,9.0,7.0,4.0,5.0,1.0,6.0,8.0,3.0,2.0
496,6.0,9.0,5.0,2.0,7.0,4.0,3.0,8.0,1.0
496,6.0,9.0,5.0,2.0,8.0,3.0,7.0,4.0,1.0
497,4.0,6.0,3.0,5.0,7.0,8.0,2.0,9.0,1.0
497,4.0,6.0,3.0,8.0,7.0,5.0,9.0,1.0,2.0
498,9.0,6.0,5.0,1.0,4.0,7.0,2.0,3.0,8.0
498,9.0,6.0,5.0,1.0,4.0,7.0,2.0,3.0,8.0
499,7.0,1.0,9.0,4.0,8.0,6.0,2.0,5.0,3.0
499,7.0,1.0,9.0,4.0,8.0,5.0,6.0,3.0,2.0
500,9.0,6.0,4.0,7.0,1.0,5.0,2.0,3.0,8.0
500,9.0,6.0,4.0,1.0,8.0,7.0,2.0,3.0,5.0
501,4.0,1.0,5.0,8.0,6.0,3.0,9.0,2.0,7.0
501,4.0,1.0,5.0,8.0,9.0,3.0,2.0,7.0,6.0
502,3.0,8.0,7.0,2.0,5.0,4.0,1.0,6.0,9.0
502,3.0,8.0,7.0,4.0,1.0,5.0,9.0,6.0,2.0
503,3.0,8.0,9.0,5.0,6.0,1.0,2.0,7.0,4.0
503,3.0,8.0,9.0,5.0,6.0,1.0,2.0,7.0,4.0
504,9.0,2.0,6.0,5.0,7.0,4.0,3.0,1.0,8.0
504,9.0,2.0,6.0,5.0,4.0,7.0,1.0,8.0,3.0
505,5.0,8.0,4.0,3.0,7.0,9.0,1.0,2.0,6.0
505,5.0,8.0,4.0,3.0,2.0,1.0,7.0,6.0,9.0
506,9.0,6.0,5.0,8.0,3.0,4.0,7.0,2.0,1.0
506,9.0,6.0,5.0,8.0,4.0,2.0,7.0,3.0,1.0
507,5.0,1.0,4.0,2.0,9.0,6.0,8.0,7.0,3.0
507,5.0,1.0,4.0,2.0,6.0,7.0,8.0,3.0,9.0
508,5.0,1.0,4.0,8.0,7.0,2.0,6.0,3.0,9.0
508,5.0,1.0,4.0,8.0,3.0,7.0,2.0,6.0,9.0
509,9.0,6.0,7.0,5.0,1.0,4.0,8.0,3.0,2.0
509,9.0,6.0,7.0,5.0,1.0,4.0,8.0,3.0,2.0
510,4.0,5.0,7.0,3.0,9.0,8.0,1.0,6.0,2.0
510,4.0,5.0,7.0,3.0,2.0,1.0,6.0,8.0,9.0
511,4.0,5.0,3.0,7.0,9.0,8.0,1.0,2.0,6.0
511,4.0,5.0,3.0,7.0,9.0,8.0,1.0,2.0,6.0
512,8.0,1.0,7.0,5.0,6.0,3.0,4.0,2.0,9.0
512,8.0,1.0,7.0,5.0,6.0,2.0,3.0,9.0,4.0
513,4.0,8.0,7.0,9.0,6.0,3.0,1.0,2.0,5.0
513,4.0,8.0,7.0,9.0,6.0,3.0,1.0,2.0,5.0
514,9.0,3.0,7.0,8.0,1.0,2.0,6.0,5.0,4.0
514,9.0,3.0,7.0,1.0,4.0,8.0,2.0,6.0,5.0
515,5.0,9.0,1.0,3.0,8.0,7.0,4.0,6.0,2.0
515,5.0,9.0,1.0,3.0,8.0,6.0,7.0,2.0,4.0
516,5.0,1.0,8.0,2.0,6.0,3.0,9.0,4.0,7.0
516,5.0,1.0,8.0,2.0,6.0,3.0,9.0,4.0,7.0
517,7.0,5.0,1.0,4.0,9.0,3.0,6.0,2.0,8.0
517,7.0,5.0,1.0,4.0,9.0,2.0,3.0,8.0,6.0
518,4.0,7.0,5.0,6.0,9.0,8.0,3.0,2.0,1.0
518,4.0,7.0,5.0,6.0,9.0,8.0,3.0,2.0,1.0
519,4.0,7.0,5.0,2.0,1.0,9.0,3.0,6.0,8.0
519,4.0,7.0,5.0,2.0,1.0,9.0,3.0,6.0,8.0
520,9.0,8.0,4.0,6.0,1.0,3.0,5.0,2.0,7.0
520,9.0,8.0,4.0,2.0,6.0,7.0,3.0,5.0,1.0
521,6.0,3.0,4.0,5.0,9.0,8.0,7.0,1.0,2.0
521,6.0,3.0,4.0,2.0,8.0,5.0,1.0,9.0,7.0
522,8.0,4.0,3.0,2.0,1.0,5.0,6.0,7.0,9.0
522,8.0,4.0,3.0,2.0,1.0,5.0,6.0,7.0,9.0
523,3.0,8.0,1.0,5.0,9.0,7.0,2.0,4.0,6.0
523,3.0,8.0,1.0,5.0,6.0,9.0,7.0,4.0,2.0
524,8.0,1.0,9.0,7.0,4.0,3.0,2.0,5.0,6.0
524,8.0,1.0,9.0,7.0,4.0,3.0,2.0,5.0,6.0
525,6.0,9.0,2.0,1.0,7.0,4.0,3.0,8.0,5.0
525,6.0,9.0,2.0,1.0,7.0,4.0,5.0,3.0,8.0
526,7.0,1.0,6.0,9.0,4.0,2.0,3.0,8.0,5.0
526,7.0,1.0,6.0,9.0,5.0,4.0,8.0,3.0,2.0
527,4.0,7.0,5.0,1.0,9.0,8.0,2.0,3.0,6.0
527,4.0,7.0,5.0,1.0,9.0,8.0,2.0,3.0,6.0
528,8.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0,9.0
