759,4.0,6.0,10.0,11.0,7.0,9.0,2.0,8.0,5.0,1.0,3.0
760,8.0,4.0,9.0,7.0,10.0,5.0,3.0,1.0,2.0,11.0,6.0
761,8.0,11.0,10.0,9.0,7.0,6.0,4.0,5.0,1.0,3.0,2.0
762,8.0,5.0,7.0,9.0,10.0,11.0,3.0,6.0,2.0,4.0,1.0
763,3.0,7.0,9.0,10.0,4.0,8.0,11.0,2.0,1.0,6.0,5.0
764,9.0,1.0,4.0,7.0,5.0,6.0,8.0,3.0,11.0,2.0,10.0
765,9.0,10.0,8.0,7.0,6.0,3.0,11.0,2.0,5.0,1.0,4.0
766,9.0,10.0,7.0,8.0,4.0,3.0,2.0,1.0,5.0,6.0,11.0
767,4.0,1.0,3.0,7.0,10.0,8.0,2.0,9.0,6.0,11.0,5.0
768,9.0,10.0,7.0,8.0,6.0,4.0,3.0,11.0,5.0,2.0,1.0
769,6.0,7.0,9.0,10.0,4.0,11.0,5.0,2.0,3.0,1.0,8.0
770,6.0,7.0,8.0,9.0,10.0,1.0,2.0,11.0,5.0,3.0,4.0
771,10.0,3.0,8.0,9.0,6.0,11.0,4.0,5.0,2.0,7.0,1.0
772,4.0,11.0,9.0,10.0,8.0,7.0,5.0,6.0,2.0,1.0,3.0
773,6.0,7.0,4.0,3.0,9.0,5.0,8.0,1.0,2.0,11.0,10.0
774,6.0,7.0,1.0,9.0,10.0,11.0,3.0,2.0,8.0,4.0,5.0
775,1.0,6.0,7.0,8.0,9.0,4.0,3.0,11.0,2.0,5.0,10.0
776,5.0,2.0,11.0,4.0,7.0,9.0,10.0,6.0,1.0,3.0,8.0
777,8.0,9.0,10.0,1.0,7.0,3.0,2.0,4.0,5.0,11.0,6.0
778,10.0,9.0,7.0,6.0,4.0,3.0,2.0,1.0,8.0,11.0,5.0
779,7.0,5.0,3.0,4.0,2.0,10.0,11.0,9.0,8.0,6.0,1.0
780,1.0,7.0,2.0,10.0,9.0,8.0,11.0,3.0,6.0,4.0,5.0
781,9.0,10.0,7.0,4.0,8.0,2.0,6.0,1.0,3.0,11.0,5.0
782,8.0,11.0,4.0,5.0,10.0,7.0,9.0,3.0,1.0,6.0,2.0
783,8.0,3.0,9.0,10.0,7.0,5.0,2.0,1.0,6.0,4.0,11.0
784,7.0,6.0,4.0,9.0,10.0,8.0,5.0,11.0,3.0,1.0,2.0
785,8.0,6.0,4.0,11.0,3.0,7.0,9.0,5.0,1.0,10.0,2.0
786,9.0,10.0,7.0,4.0,1.0,6.0,11.0,2.0,3.0,5.0,8.0
787,10.0,7.0,9.0,1.0,8.0,11.0,4.0,3.0,6.0,5.0,2.0
788,6.0,3.0,1.0,10.0,11.0,4.0,5.0,9.0,8.0,7.0,2.0
789,4.0,6.0,11.0,10.0,7.0,9.0,2.0,1.0,8.0,3.0,5.0
790,9.0,10.0,7.0,3.0,1.0,4.0,5.0,6.0,11.0,8.0,2.0
791,11.0,3.0,5.0,1.0,8.0,6.0,9.0,4.0,2.0,7.0,10.0
792,8.0,10.0,9.0,7.0,4.0,6.0,5.0,1.0,3.0,11.0,2.0
793,11.0,3.0,8.0,7.0,10.0,5.0,9.0,6.0,2.0,4.0,1.0
794,6.0,10.0,11.0,4.0,1.0,2.0,8.0,9.0,3.0,5.0,7.0
795,9.0,7.0,10.0,1.0,3.0,5.0,6.0,8.0,2.0,11.0,4.0
796,11.0,5.0,9.0,4.0,3.0,6.0,7.0,10.0,1.0,8.0,2.0
797,1.0,3.0,4.0,7.0,9.0,10.0,11.0,5.0,2.0,6.0,8.0
798,8.0,3.0,1.0,6.0,4.0,5.0,11.0,9.0,10.0,2.0,7.0
799,4.0,6.0,8.0,3.0,9.0,1.0,5.0,10.0,2.0,11.0,7.0
800,8.0,9.0,10.0,2.0,4.0,11.0,7.0,6.0,1.0,5.0,3.0
801,8.0,6.0,4.0,1.0,10.0,9.0,7.0,11.0,5.0,3.0,2.0
802,4.0,9.0,11.0,8.0,10.0,1.0,7.0,6.0,3.0,2.0,5.0
803,8.0,4.0,3.0,11.0,5.0,1.0,7.0,6.0,10.0,2.0,9.0
804,10.0,9.0,7.0,8.0,3.0,5.0,1.0,4.0,6.0,2.0,11.0
805,8.0,3.0,1.0,6.0,4.0,7.0,9.0,10.0,11.0,5.0,2.0
806,8.0,4.0,6.0,7.0,9.0,10.0,5.0,11.0,1.0,3.0,2.0
807,4.0,9.0,11.0,6.0,7.0,8.0,10.0,1.0,5.0,2.0,3.0
808,4.0,5.0,6.0,11.0,1.0,10.0,2.0,3.0,9.0,7.0,8.0
809,11.0,8.0,10.0,9.0,7.0,5.0,6.0,4.0,1.0,3.0,2.0
810,9.0,10.0,7.0,8.0,4.0,3.0,2.0,1.0,5.0,6.0,11.0
811,5.0,7.0,10.0,2.0,1.0,6.0,11.0,9.0,4.0,8.0,3.0
812,8.0,3.0,4.0,11.0,6.0,1.0,7.0,5.0,10.0,2.0,9.0
813,2.0,4.0,8.0,7.0,9.0,10.0,11.0,6.0,3.0,5.0,1.0
814,7.0,9.0,10.0,8.0,11.0,6.0,4.0,5.0,1.0,2.0,3.0
815,9.0,10.0,7.0,6.0,5.0,4.0,8.0,3.0,1.0,2.0,11.0
816,3.0,6.0,7.0,1.0,4.0,8.0,10.0,9.0,2.0,5.0,11.0
817,8.0,3.0,6.0,9.0,1.0,7.0,10.0,2.0,11.0,4.0,5.0
818,7.0,11.0,4.0,2.0,5.0,6.0,8.0,9.0,10.0,1.0,3.0
819,3.0,5.0,4.0,7.0,9.0,2.0,10.0,8.0,1.0,6.0,11.0
820,8.0,9.0,6.0,11.0,3.0,1.0,2.0,5.0,10.0,7.0,4.0
821,9.0,7.0,10.0,3.0,6.0,11.0,1.0,8.0,5.0,2.0,4.0
822,5.0,2.0,11.0,6.0,7.0,1.0,3.0,4.0,8.0,10.0,9.0
823,8.0,6.0,9.0,10.0,3.0,2.0,1.0,7.0,11.0,5.0,4.0
824,4.0,5.0,6.0,10.0,11.0,8.0,3.0,9.0,7.0,2.0,1.0
825,3.0,1.0,8.0,4.0,6.0,11.0,9.0,2.0,5.0,10.0,7.0
826,8.0,5.0,2.0,4.0,6.0,11.0,1.0,7.0,3.0,10.0,9.0
827,10.0,9.0,7.0,11.0,4.0,8.0,5.0,2.0,1.0,3.0,6.0
828,1.0,8.0,3.0,5.0,11.0,7.0,2.0,9.0,10.0,4.0,6.0
829,6.0,8.0,7.0,4.0,11.0,10.0,9.0,3.0,5.0,1.0,2.0
830,7.0,8.0,9.0,10.0,11.0,6.0,5.0,4.0,3.0,2.0,1.0
831,10.0,8.0,3.0,7.0,9.0,4.0,11.0,2.0,5.0,6.0,1.0
832,9.0,10.0,6.0,3.0,1.0,2.0,4.0,7.0,8.0,11.0,5.0
833,7.0,9.0,10.0,11.0,4.0,8.0,6.0,5.0,2.0,1.0,3.0
834,3.0,1.0,7.0,8.0,10.0,9.0,6.0,11.0,5.0,2.0,4.0
835,4.0,9.0,10.0,3.0,6.0,8.0,7.0,11.0,5.0,2.0,1.0
836,5.0,11.0,9.0,10.0,1.0,7.0,6.0,3.0,2.0,8.0,4.0
837,4.0,5.0,1.0,8.0,7.0,3.0,11.0,2.0,6.0,9.0,10.0
838,8.0,1.0,5.0,6.0,2.0,3.0,9.0,7.0,11.0,10.0,4.0
839,7.0,9.0,6.0,10.0,4.0,1.0,3.0,8.0,11.0,5.0,2.0
840,7.0,8.0,9.0,10.0,3.0,5.0,2.0,4.0,1.0,6.0,11.0
841,9.0,6.0,8.0,7.0,2.0,11.0,3.0,5.0,4.0,10.0,1.0
842,9.0,10.0,6.0,7.0,8.0,2.0,5.0,1.0,11.0,4.0,3.0
843,8.0,3.0,1.0,6.0,4.0,2.0,11.0,10.0,9.0,5.0,7.0
844,7.0,9.0,10.0,5.0,11.0,8.0,4.0,2.0,1.0,3.0,6.0
845,2.0,7.0,3.0,5.0,4.0,9.0,11.0,10.0,8.0,1.0,6.0
846,7.0,9.0,10.0,3.0,8.0,4.0,1.0,6.0,11.0,5.0,2.0
847,8.0,11.0,9.0,10.0,7.0,4.0,2.0,5.0,1.0,3.0,6.0
848,10.0,9.0,7.0,1.0,3.0,4.0,6.0,5.0,8.0,11.0,2.0
849,8.0,2.0,1.0,9.0,4.0,7.0,3.0,5.0,11.0,10.0,6.0
850,9.0,10.0,6.0,4.0,11.0,5.0,8.0,2.0,3.0,1.0,7.0
851,7.0,3.0,9.0,1.0,10.0,4.0,6.0,2.0,11.0,5.0,8.0
852,3.0,4.0,1.0,8.0,6.0,7.0,5.0,9.0,2.0,11.0,10.0
853,9.0,10.0,5.0,7.0,4.0,3.0,1.0,8.0,11.0,6.0,2.0
854,4.0,9.0,10.0,11.0,6.0,8.0,5.0,3.0,7.0,1.0,2.0
855,8.0,9.0,7.0,10.0,6.0,5.0,1.0,4.0,11.0,3.0,2.0
856,7.0,8.0,9.0,6.0,5.0,4.0,3.0,10.0,11.0,2.0,1.0
857,10.0,9.0,7.0,3.0,6.0,4.0,1.0,8.0,11.0,5.0,2.0
858,8.0,10.0,3.0,4.0,9.0,7.0,2.0,1.0,6.0,11.0,5.0
859,9.0,10.0,7.0,5.0,6.0,4.0,2.0,1.0,8.0,11.0,3.0
860,4.0,8.0,1.0,6.0,11.0,5.0,2.0,3.0,9.0,7.0,10.0
861,9.0,10.0,7.0,8.0,11.0,1.0,2.0,5.0,4.0,6.0,3.0
862,4.0,2.0,8.0,9.0,3.0,6.0,10.0,5.0,11.0,1.0,7.0
863,5.0,3.0,1.0,11.0,6.0,8.0,4.0,7.0,9.0,10.0,2.0
864,11.0,1.0,6.0,5.0,4.0,3.0,7.0,8.0,9.0,10.0,2.0
865,8.0,9.0,7.0,10.0,6.0,3.0,1.0,4.0,11.0,5.0,2.0
866,1.0,11.0,2.0,6.0,8.0,10.0,9.0,5.0,4.0,7.0,3.0
867,11.0,7.0,5.0,9.0,10.0,8.0,6.0,4.0,1.0,2.0,3.0
868,2.0,5.0,8.0,11.0,6.0,7.0,3.0,10.0,4.0,1.0,9.0
869,6.0,2.0,5.0,4.0,11.0,8.0,3.0,1.0,7.0,10.0,9.0
870,7.0,8.0,9.0,10.0,4.0,2.0,1.0,3.0,5.0,6.0,11.0
871,7.0,9.0,3.0,6.0,8.0,4.0,2.0,11.0,10.0,5.0,1.0
872,8.0,3.0,1.0,9.0,7.0,11.0,2.0,6.0,5.0,10.0,4.0
873,8.0,11.0,5.0,3.0,2.0,6.0,7.0,9.0,1.0,4.0,10.0
874,7.0,9.0,10.0,5.0,8.0,6.0,11.0,1.0,4.0,2.0,3.0
875,7.0,3.0,9.0,10.0,6.0,4.0,8.0,11.0,5.0,1.0,2.0
876,5.0,11.0,6.0,4.0,3.0,7.0,10.0,9.0,2.0,8.0,1.0
877,8.0,4.0,3.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0,1.0
878,5.0,11.0,6.0,2.0,4.0,1.0,7.0,10.0,8.0,3.0,9.0
879,8.0,9.0,6.0,4.0,10.0,11.0,5.0,1.0,3.0,2.0,7.0
880,7.0,9.0,10.0,8.0,1.0,2.0,3.0,5.0,4.0,6.0,11.0
881,7.0,10.0,9.0,3.0,1.0,6.0,4.0,11.0,5.0,2.0,8.0
882,9.0,10.0,7.0,11.0,6.0,8.0,5.0,4.0,1.0,2.0,3.0
883,8.0,6.0,10.0,9.0,7.0,5.0,11.0,3.0,4.0,1.0,2.0
884,7.0,2.0,5.0,9.0,11.0,4.0,1.0,10.0,6.0,3.0,8.0
885,1.0,3.0,2.0,7.0,5.0,8.0,9.0,6.0,11.0,4.0,10.0
886,9.0,8.0,2.0,5.0,1.0,4.0,11.0,3.0,10.0,7.0,6.0
887,8.0,3.0,10.0,11.0,9.0,6.0,7.0,5.0,4.0,2.0,1.0
888,7.0,9.0,10.0,8.0,3.0,1.0,6.0,2.0,4.0,5.0,11.0
889,10.0,7.0,4.0,6.0,11.0,9.0,8.0,2.0,5.0,3.0,1.0
890,6.0,8.0,3.0,7.0,9.0,10.0,5.0,4.0,1.0,11.0,2.0
891,3.0,7.0,9.0,10.0,8.0,2.0,11.0,1.0,4.0,6.0,5.0
892,4.0,7.0,1.0,3.0,8.0,5.0,9.0,11.0,2.0,10.0,6.0
893,3.0,7.0,9.0,10.0,4.0,8.0,11.0,2.0,1.0,6.0,5.0
894,7.0,6.0,10.0,3.0,4.0,11.0,2.0,5.0,1.0,8.0,9.0
895,8.0,4.0,11.0,2.0,5.0,1.0,10.0,9.0,7.0,3.0,6.0
896,7.0,8.0,6.0,9.0,10.0,4.0,2.0,3.0,11.0,1.0,5.0
897,8.0,9.0,7.0,3.0,10.0,4.0,1.0,2.0,6.0,11.0,5.0
898,9.0,10.0,7.0,6.0,4.0,2.0,1.0,11.0,8.0,5.0,3.0
899,6.0,8.0,1.0,3.0,11.0,5.0,4.0,7.0,9.0,10.0,2.0
900,11.0,2.0,5.0,6.0,4.0,7.0,1.0,10.0,3.0,9.0,8.0
901,3.0,9.0,4.0,1.0,7.0,6.0,10.0,8.0,5.0,2.0,11.0
902,2.0,7.0,9.0,10.0,4.0,6.0,1.0,5.0,8.0,11.0,3.0
903,1.0,8.0,6.0,10.0,9.0,11.0,7.0,2.0,4.0,5.0,3.0
904,8.0,1.0,11.0,9.0,3.0,2.0,7.0,5.0,6.0,10.0,4.0
905,11.0,10.0,7.0,8.0,4.0,9.0,3.0,6.0,2.0,1.0,5.0
906,7.0,8.0,9.0,10.0,5.0,4.0,3.0,2.0,1.0,11.0,6.0
907,9.0,4.0,7.0,10.0,11.0,6.0,1.0,8.0,5.0,3.0,2.0
908,1.0,2.0,7.0,8.0,9.0,6.0,5.0,4.0,3.0,11.0,10.0
909,7.0,9.0,6.0,5.0,10.0,4.0,3.0,1.0,2.0,8.0,11.0
910,1.0,3.0,7.0,8.0,6.0,2.0,10.0,4.0,11.0,5.0,9.0
911,7.0,6.0,4.0,9.0,10.0,8.0,2.0,1.0,3.0,11.0,5.0
912,2.0,4.0,11.0,5.0,6.0,8.0,10.0,7.0,3.0,9.0,1.0
913,8.0,11.0,5.0,3.0,2.0,10.0,1.0,4.0,6.0,7.0,9.0
914,8.0,9.0,7.0,10.0,11.0,3.0,1.0,4.0,6.0,2.0,5.0
915,8.0,9.0,3.0,10.0,7.0,5.0,6.0,4.0,2.0,1.0,11.0
916,7.0,8.0,9.0,10.0,4.0,3.0,6.0,2.0,11.0,1.0,5.0
917,10.0,6.0,1.0,5.0,8.0,9.0,11.0,3.0,7.0,4.0,2.0
918,3.0,8.0,6.0,1.0,5.0,4.0,9.0,7.0,10.0,11.0,2.0
919,5.0,11.0,4.0,10.0,9.0,6.0,7.0,8.0,3.0,2.0,1.0
920,4.0,11.0,6.0,8.0,5.0,3.0,10.0,7.0,2.0,9.0,1.0
921,8.0,7.0,11.0,4.0,1.0,5.0,10.0,6.0,9.0,2.0,3.0
922,2.0,10.0,8.0,5.0,3.0,6.0,9.0,4.0,11.0,7.0,1.0
923,2.0,5.0,11.0,6.0,4.0,7.0,10.0,9.0,8.0,1.0,3.0
924,8.0,7.0,11.0,9.0,10.0,1.0,3.0,5.0,4.0,6.0,2.0
925,4.0,7.0,6.0,9.0,10.0,2.0,1.0,5.0,3.0,11.0,8.0
926,3.0,6.0,8.0,1.0,7.0,9.0,10.0,4.0,11.0,5.0,2.0
927,10.0,8.0,4.0,7.0,5.0,1.0,9.0,11.0,6.0,3.0,2.0
928,3.0,6.0,1.0,4.0,8.0,7.0,11.0,2.0,9.0,5.0,10.0
929,10.0,9.0,7.0,8.0,4.0,11.0,3.0,1.0,5.0,6.0,2.0
930,8.0,11.0,9.0,4.0,10.0,2.0,3.0,5.0,1.0,6.0,7.0
931,7.0,11.0,1.0,2.0,3.0,6.0,4.0,9.0,10.0,5.0,8.0
932,6.0,1.0,7.0,10.0,3.0,9.0,8.0,11.0,2.0,5.0,4.0
933,4.0,7.0,11.0,8.0,1.0,9.0,3.0,2.0,6.0,5.0,10.0
934,10.0,8.0,4.0,3.0,5.0,7.0,6.0,1.0,11.0,9.0,2.0
935,7.0,9.0,10.0,1.0,6.0,3.0,5.0,11.0,2.0,8.0,4.0
936,11.0,4.0,2.0,7.0,5.0,9.0,1.0,3.0,6.0,10.0,8.0
937,4.0,6.0,10.0,9.0,7.0,8.0,1.0,3.0,5.0,11.0,2.0
938,10.0,7.0,9.0,4.0,6.0,11.0,3.0,1.0,8.0,5.0,2.0
939,4.0,11.0,10.0,9.0,7.0,2.0,1.0,8.0,3.0,6.0,5.0
940,7.0,10.0,6.0,3.0,2.0,8.0,9.0,4.0,5.0,1.0,11.0
941,1.0,3.0,5.0,8.0,4.0,11.0,10.0,2.0,9.0,6.0,7.0
942,8.0,10.0,11.0,6.0,3.0,2.0,1.0,5.0,7.0,9.0,4.0
943,6.0,3.0,1.0,8.0,9.0,10.0,11.0,7.0,5.0,4.0,2.0
944,10.0,9.0,7.0,3.0,1.0,8.0,6.0,4.0,5.0,11.0,2.0
945,1.0,2.0,5.0,6.0,3.0,4.0,10.0,11.0,7.0,8.0,9.0
946,10.0,8.0,9.0,7.0,4.0,1.0,3.0,6.0,11.0,5.0,2.0
947,8.0,10.0,6.0,1.0,3.0,4.0,7.0,11.0,9.0,2.0,5.0
948,9.0,11.0,10.0,5.0,2.0,8.0,4.0,7.0,1.0,3.0,6.0
949,4.0,8.0,6.0,5.0,11.0,10.0,9.0,7.0,3.0,2.0,1.0
950,9.0,10.0,6.0,8.0,3.0,1.0,4.0,11.0,7.0,2.0,5.0
951,11.0,7.0,8.0,10.0,3.0,2.0,1.0,5.0,9.0,6.0,4.0
952,11.0,1.0,6.0,5.0,4.0,3.0,7.0,8.0,9.0,10.0,2.0
953,10.0,9.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,8.0,11.0
954,4.0,3.0,10.0,8.0,6.0,11.0,7.0,2.0,9.0,1.0,5.0
955,8.0,4.0,7.0,9.0,10.0,6.0,2.0,11.0,1.0,5.0,3.0
956,11.0,5.0,9.0,10.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
957,7.0,9.0,10.0,4.0,8.0,3.0,6.0,5.0,1.0,11.0,2.0
958,3.0,8.0,6.0,1.0,7.0,4.0,9.0,10.0,11.0,2.0,5.0
959,11.0,8.0,6.0,5.0,4.0,9.0,10.0,2.0,1.0,3.0,7.0
960,9.0,8.0,10.0,7.0,3.0,1.0,2.0,4.0,5.0,11.0,6.0
961,2.0,1.0,3.0,4.0,6.0,5.0,10.0,7.0,11.0,9.0,8.0
962,7.0,5.0,11.0,9.0,10.0,2.0,3.0,8.0,1.0,4.0,6.0
963,8.0,4.0,10.0,9.0,6.0,7.0,2.0,11.0,1.0,5.0,3.0
964,8.0,11.0,6.0,1.0,4.0,2.0,3.0,5.0,7.0,9.0,10.0
965,7.0,10.0,9.0,8.0,3.0,4.0,5.0,6.0,11.0,2.0,1.0
966,8.0,9.0,5.0,1.0,7.0,3.0,2.0,11.0,6.0,10.0,4.0
967,3.0,11.0,4.0,5.0,1.0,8.0,10.0,9.0,6.0,2.0,7.0
968,8.0,10.0,7.0,6.0,9.0,2.0,3.0,4.0,1.0,11.0,5.0
969,9.0,10.0,7.0,6.0,8.0,4.0,3.0,5.0,2.0,1.0,11.0
970,4.0,9.0,10.0,6.0,7.0,8.0,1.0,3.0,5.0,2.0,11.0
971,8.0,7.0,4.0,3.0,2.0,10.0,11.0,5.0,6.0,1.0,9.0
972,9.0,5.0,10.0,4.0,1.0,6.0,7.0,2.0,3.0,8.0,11.0
973,9.0,10.0,7.0,6.0,4.0,3.0,1.0,8.0,11.0,2.0,5.0
974,8.0,7.0,4.0,6.0,5.0,3.0,10.0,11.0,9.0,1.0,2.0
975,3.0,9.0,10.0,6.0,8.0,5.0,7.0,1.0,4.0,2.0,11.0
976,3.0,9.0,10.0,7.0,1.0,4.0,6.0,8.0,11.0,5.0,2.0
977,8.0,6.0,10.0,4.0,7.0,11.0,5.0,9.0,2.0,1.0,3.0
978,7.0,9.0,10.0,8.0,6.0,5.0,4.0,3.0,11.0,1.0,2.0
979,6.0,9.0,10.0,4.0,1.0,8.0,5.0,7.0,2.0,11.0,3.0
980,8.0,4.0,5.0,1.0,10.0,6.0,7.0,9.0,11.0,3.0,2.0
981,9.0,6.0,10.0,4.0,2.0,1.0,3.0,7.0,11.0,8.0,5.0
982,8.0,9.0,3.0,7.0,4.0,5.0,6.0,10.0,11.0,1.0,2.0
983,7.0,10.0,1.0,4.0,8.0,6.0,3.0,9.0,11.0,2.0,5.0
984,9.0,10.0,4.0,5.0,7.0,3.0,1.0,2.0,6.0,11.0,8.0
985,2.0,9.0,11.0,8.0,3.0,5.0,7.0,6.0,1.0,10.0,4.0
986,7.0,8.0,1.0,3.0,11.0,2.0,4.0,6.0,10.0,9.0,5.0
987,4.0,11.0,6.0,10.0,1.0,7.0,8.0,2.0,3.0,9.0,5.0
988,6.0,8.0,9.0,10.0,7.0,4.0,3.0,11.0,2.0,5.0,1.0
989,6.0,8.0,9.0,3.0,5.0,11.0,7.0,10.0,1.0,4.0,2.0
990,5.0,7.0,10.0,6.0,11.0,9.0,4.0,3.0,2.0,1.0,8.0
991,10.0,7.0,9.0,8.0,1.0,4.0,6.0,3.0,5.0,11.0,2.0
992,8.0,6.0,3.0,1.0,4.0,11.0,10.0,9.0,7.0,5.0,2.0
993,2.0,5.0,7.0,6.0,11.0,4.0,3.0,1.0,9.0,8.0,10.0
994,8.0,5.0,11.0,4.0,2.0,7.0,9.0,6.0,3.0,10.0,1.0
995,4.0,11.0,9.0,10.0,8.0,7.0,5.0,6.0,2.0,1.0,3.0
996,7.0,9.0,10.0,4.0,1.0,3.0,5.0,11.0,8.0,6.0,2.0
997,7.0,8.0,4.0,3.0,1.0,9.0,10.0,5.0,6.0,11.0,2.0
998,3.0,1.0,4.0,6.0,11.0,2.0,9.0,8.0,7.0,5.0,10.0
999,8.0,3.0,6.0,7.0,4.0,5.0,9.0,10.0,1.0,11.0,2.0
1000,4.0,6.0,10.0,9.0,7.0,3.0,1.0,11.0,5.0,8.0,2.0
1001,8.0,6.0,1.0,3.0,4.0,9.0,10.0,7.0,2.0,5.0,11.0
1002,7.0,8.0,4.0,9.0,10.0,5.0,6.0,11.0,1.0,3.0,2.0
1003,9.0,4.0,5.0,6.0,11.0,7.0,10.0,2.0,8.0,1.0,3.0
1004,2.0,5.0,7.0,11.0,4.0,9.0,10.0,8.0,6.0,1.0,3.0
1005,4.0,7.0,9.0,10.0,2.0,1.0,3.0,6.0,8.0,11.0,5.0
1006,4.0,10.0,7.0,9.0,8.0,5.0,2.0,1.0,3.0,6.0,11.0
1007,7.0,1.0,2.0,3.0,4.0,8.0,6.0,5.0,11.0,10.0,9.0
1008,4.0,7.0,8.0,9.0,10.0,2.0,1.0,3.0,5.0,6.0,11.0
1009,3.0,8.0,9.0,10.0,1.0,5.0,2.0,7.0,4.0,11.0,6.0
1010,8.0,1.0,3.0,6.0,2.0,9.0,4.0,11.0,5.0,7.0,10.0
1011,8.0,4.0,7.0,10.0,9.0,6.0,5.0,1.0,2.0,3.0,11.0
1012,10.0,9.0,3.0,5.0,11.0,6.0,2.0,4.0,8.0,1.0,7.0
1013,2.0,3.0,6.0,11.0,10.0,9.0,8.0,7.0,4.0,5.0,1.0
1014,6.0,8.0,11.0,4.0,5.0,3.0,2.0,7.0,9.0,1.0,10.0
1015,8.0,9.0,10.0,7.0,4.0,3.0,1.0,6.0,11.0,5.0,2.0
1016,7.0,10.0,9.0,6.0,4.0,2.0,8.0,1.0,11.0,3.0,5.0
1017,10.0,9.0,8.0,7.0,3.0,1.0,6.0,4.0,5.0,11.0,2.0
1018,8.0,7.0,9.0,2.0,3.0,11.0,4.0,6.0,5.0,1.0,10.0
1019,8.0,1.0,9.0,10.0,5.0,7.0,6.0,3.0,2.0,11.0,4.0
1020,10.0,9.0,7.0,3.0,1.0,8.0,4.0,6.0,5.0,2.0,11.0
1021,8.0,2.0,11.0,3.0,1.0,4.0,5.0,6.0,9.0,7.0,10.0
1022,8.0,10.0,11.0,5.0,1.0,7.0,6.0,4.0,2.0,9.0,3.0
1023,8.0,4.0,6.0,3.0,1.0,11.0,2.0,5.0,7.0,9.0,10.0
1024,8.0,10.0,11.0,7.0,4.0,3.0,6.0,2.0,1.0,5.0,9.0
1025,5.0,11.0,10.0,4.0,1.0,7.0,6.0,9.0,3.0,2.0,8.0
1026,9.0,3.0,10.0,7.0,8.0,1.0,11.0,6.0,5.0,2.0,4.0
1027,1.0,6.0,8.0,10.0,5.0,4.0,2.0,7.0,11.0,9.0,3.0
1028,7.0,9.0,10.0,5.0,11.0,8.0,6.0,4.0,1.0,3.0,2.0
1029,8.0,1.0,3.0,4.0,6.0,5.0,2.0,7.0,9.0,10.0,11.0
1030,5.0,1.0,3.0,8.0,7.0,11.0,10.0,6.0,9.0,2.0,4.0
1031,8.0,4.0,2.0,6.0,9.0,3.0,1.0,11.0,5.0,10.0,7.0
1032,8.0,3.0,1.0,2.0,6.0,9.0,11.0,4.0,10.0,5.0,7.0
1033,10.0,8.0,1.0,7.0,6.0,2.0,5.0,11.0,9.0,3.0,4.0
1034,10.0,8.0,2.0,7.0,4.0,1.0,11.0,3.0,9.0,5.0,6.0
1035,10.0,8.0,6.0,9.0,5.0,4.0,3.0,11.0,1.0,2.0,7.0
1036,10.0,8.0,6.0,4.0,11.0,2.0,5.0,7.0,9.0,1.0,3.0
1037,2.0,3.0,5.0,4.0,8.0,9.0,1.0,6.0,11.0,7.0,10.0
1038,10.0,8.0,6.0,3.0,1.0,11.0,5.0,4.0,2.0,7.0,9.0
1039,8.0,4.0,7.0,3.0,9.0,6.0,5.0,1.0,2.0,11.0,10.0
1040,7.0,10.0,8.0,9.0,5.0,6.0,1.0,3.0,4.0,2.0,11.0
1041,7.0,9.0,10.0,11.0,4.0,6.0,5.0,3.0,2.0,1.0,8.0
1042,9.0,10.0,7.0,3.0,1.0,4.0,6.0,8.0,2.0,11.0,5.0
1043,10.0,7.0,9.0,8.0,4.0,6.0,3.0,1.0,2.0,5.0,11.0
1044,5.0,11.0,8.0,6.0,1.0,4.0,10.0,9.0,7.0,2.0,3.0
1045,8.0,7.0,4.0,10.0,9.0,3.0,2.0,5.0,6.0,11.0,1.0
1046,1.0,10.0,5.0,3.0,9.0,4.0,6.0,2.0,11.0,7.0,8.0
1047,11.0,8.0,1.0,5.0,4.0,6.0,9.0,3.0,10.0,2.0,7.0
1048,4.0,2.0,3.0,8.0,1.0,10.0,7.0,9.0,5.0,11.0,6.0
1049,8.0,9.0,11.0,2.0,10.0,4.0,1.0,6.0,3.0,5.0,7.0
1050,9.0,4.0,6.0,7.0,10.0,3.0,2.0,1.0,8.0,5.0,11.0
1051,8.0,7.0,9.0,10.0,4.0,5.0,6.0,11.0,1.0,2.0,3.0
1052,7.0,3.0,10.0,8.0,1.0,11.0,9.0,5.0,2.0,6.0,4.0
1053,11.0,2.0,1.0,5.0,10.0,7.0,9.0,8.0,4.0,6.0,3.0
1054,7.0,9.0,10.0,8.0,1.0,3.0,6.0,4.0,11.0,5.0,2.0
1055,11.0,5.0,4.0,6.0,9.0,8.0,3.0,2.0,1.0,7.0,10.0
1056,6.0,1.0,3.0,4.0,9.0,5.0,7.0,8.0,11.0,10.0,2.0
1057,2.0,8.0,5.0,11.0,9.0,10.0,4.0,3.0,7.0,6.0,1.0
1058,3.0,1.0,9.0,10.0,11.0,7.0,5.0,2.0,4.0,6.0,8.0
1059,1.0,6.0,9.0,7.0,2.0,5.0,4.0,8.0,3.0,11.0,10.0
1060,9.0,8.0,1.0,3.0,2.0,4.0,7.0,10.0,6.0,11.0,5.0
1061,1.0,8.0,4.0,3.0,7.0,6.0,5.0,9.0,10.0,11.0,2.0
