,2,3,4,5,6,7,8,9
282,6.0,7.0,2.0,3.0,1.0,8.0,5.0,4.0
282,6.0,7.0,3.0,1.0,5.0,8.0,4.0,2.0
282,6.0,7.0,2.0,1.0,3.0,4.0,5.0,8.0
283,3.0,2.0,1.0,4.0,6.0,5.0,8.0,7.0
283,3.0,2.0,1.0,4.0,6.0,5.0,8.0,7.0
283,3.0,2.0,6.0,1.0,8.0,4.0,5.0,7.0
283,3.0,2.0,6.0,5.0,8.0,7.0,1.0,4.0
284,1.0,6.0,8.0,3.0,2.0,5.0,4.0,7.0
284,1.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0
284,1.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0
284,1.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0
285,8.0,4.0,3.0,1.0,6.0,5.0,7.0,2.0
285,8.0,4.0,3.0,1.0,7.0,2.0,5.0,6.0
285,8.0,4.0,3.0,1.0,7.0,2.0,5.0,6.0
285,8.0,4.0,3.0,1.0,6.0,2.0,7.0,5.0
286,6.0,5.0,3.0,8.0,1.0,4.0,2.0,7.0
286,6.0,5.0,3.0,8.0,2.0,1.0,4.0,7.0
286,6.0,5.0,3.0,8.0,7.0,1.0,2.0,4.0
286,6.0,5.0,3.0,8.0,7.0,1.0,4.0,2.0
287,6.0,5.0,3.0,8.0,1.0,4.0,2.0,7.0
287,6.0,5.0,3.0,8.0,7.0,1.0,2.0,4.0
287,6.0,5.0,3.0,8.0,2.0,1.0,4.0,7.0
287,6.0,5.0,3.0,8.0,7.0,1.0,4.0,2.0
288,3.0,5.0,8.0,1.0,4.0,6.0,2.0,7.0
288,3.0,5.0,8.0,1.0,6.0,4.0,2.0,7.0
288,3.0,5.0,8.0,1.0,6.0,4.0,2.0,7.0
288,3.0,5.0,8.0,1.0,4.0,6.0,2.0,7.0
289,7.0,1.0,2.0,3.0,8.0,6.0,5.0,4.0
289,7.0,1.0,2.0,3.0,8.0,6.0,5.0,4.0
289,7.0,1.0,2.0,3.0,8.0,6.0,5.0,4.0
289,7.0,1.0,2.0,3.0,8.0,6.0,5.0,4.0
290,1.0,2.0,5.0,7.0,8.0,6.0,3.0,4.0
290,1.0,2.0,5.0,7.0,8.0,6.0,3.0,4.0
290,1.0,2.0,5.0,7.0,8.0,6.0,3.0,4.0
290,1.0,2.0,5.0,7.0,8.0,6.0,3.0,4.0
291,6.0,1.0,7.0,3.0,2.0,8.0,4.0,5.0
291,6.0,1.0,7.0,3.0,4.0,8.0,2.0,5.0
291,6.0,1.0,7.0,3.0,5.0,2.0,8.0,4.0
291,6.0,1.0,7.0,3.0,5.0,8.0,2.0,4.0
292,1.0,8.0,4.0,3.0,5.0,6.0,2.0,7.0
292,1.0,8.0,4.0,3.0,2.0,6.0,5.0,7.0
292,1.0,8.0,4.0,7.0,5.0,3.0,6.0,2.0
292,1.0,8.0,4.0,5.0,2.0,6.0,3.0,7.0
293,1.0,2.0,3.0,6.0,5.0,7.0,8.0,4.0
293,1.0,2.0,3.0,6.0,5.0,7.0,8.0,4.0
293,1.0,2.0,3.0,6.0,5.0,4.0,7.0,8.0
293,1.0,2.0,3.0,6.0,5.0,7.0,8.0,4.0
294,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
294,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
294,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
294,3.0,4.0,1.0,8.0,5.0,6.0,7.0,2.0
295,1.0,5.0,7.0,8.0,2.0,6.0,3.0,4.0
295,1.0,5.0,7.0,8.0,2.0,3.0,6.0,4.0
295,1.0,5.0,7.0,8.0,2.0,6.0,3.0,4.0
295,1.0,5.0,7.0,8.0,2.0,3.0,6.0,4.0
296,1.0,6.0,4.0,3.0,8.0,2.0,7.0,5.0
296,1.0,6.0,4.0,3.0,2.0,7.0,5.0,8.0
296,1.0,6.0,4.0,3.0,7.0,2.0,5.0,8.0
296,1.0,6.0,4.0,3.0,8.0,2.0,7.0,5.0
297,8.0,5.0,7.0,6.0,3.0,2.0,4.0,1.0
297,8.0,5.0,7.0,6.0,4.0,3.0,2.0,1.0
297,8.0,5.0,7.0,6.0,3.0,1.0,4.0,2.0
297,8.0,5.0,7.0,6.0,4.0,3.0,2.0,1.0
298,7.0,2.0,6.0,1.0,3.0,4.0,8.0,5.0
298,7.0,2.0,6.0,1.0,5.0,8.0,3.0,4.0
298,7.0,2.0,6.0,1.0,5.0,4.0,8.0,3.0
298,7.0,2.0,6.0,8.0,4.0,1.0,5.0,3.0
299,1.0,6.0,3.0,4.0,8.0,7.0,2.0,5.0
299,1.0,6.0,3.0,4.0,2.0,7.0,8.0,5.0
299,1.0,6.0,3.0,4.0,2.0,7.0,5.0,8.0
299,1.0,6.0,3.0,4.0,8.0,5.0,7.0,2.0
300,1.0,6.0,3.0,2.0,7.0,5.0,8.0,4.0
300,1.0,6.0,3.0,2.0,7.0,4.0,8.0,5.0
300,1.0,6.0,3.0,2.0,7.0,4.0,8.0,5.0
300,1.0,6.0,3.0,2.0,4.0,5.0,8.0,7.0
301,1.0,3.0,4.0,6.0,2.0,5.0,7.0,8.0
301,1.0,3.0,4.0,6.0,5.0,8.0,2.0,7.0
301,1.0,3.0,4.0,6.0,2.0,5.0,7.0,8.0
301,1.0,3.0,4.0,6.0,5.0,8.0,2.0,7.0
302,1.0,3.0,4.0,8.0,5.0,2.0,6.0,7.0
302,1.0,3.0,4.0,8.0,6.0,2.0,5.0,7.0
302,1.0,3.0,4.0,8.0,7.0,2.0,6.0,5.0
302,1.0,3.0,4.0,8.0,6.0,5.0,7.0,2.0
303,8.0,5.0,2.0,6.0,3.0,1.0,4.0,7.0
303,8.0,5.0,2.0,6.0,7.0,1.0,3.0,4.0
303,8.0,5.0,2.0,6.0,7.0,1.0,4.0,3.0
303,8.0,5.0,2.0,6.0,1.0,4.0,7.0,3.0
304,3.0,1.0,6.0,8.0,7.0,4.0,2.0,5.0
304,3.0,1.0,6.0,8.0,7.0,2.0,4.0,5.0
304,3.0,1.0,6.0,8.0,7.0,4.0,5.0,2.0
304,3.0,1.0,6.0,8.0,7.0,5.0,2.0,4.0
305,3.0,1.0,6.0,7.0,2.0,4.0,8.0,5.0
305,3.0,1.0,6.0,7.0,2.0,4.0,8.0,5.0
305,3.0,1.0,6.0,7.0,2.0,4.0,8.0,5.0
305,3.0,1.0,6.0,7.0,4.0,2.0,5.0,8.0
306,3.0,8.0,6.0,4.0,2.0,7.0,5.0,1.0
306,3.0,8.0,6.0,4.0,2.0,5.0,7.0,1.0
306,3.0,8.0,6.0,4.0,2.0,1.0,7.0,5.0
306,3.0,8.0,6.0,4.0,2.0,1.0,7.0,5.0
307,3.0,8.0,6.0,1.0,5.0,2.0,7.0,4.0
307,3.0,8.0,6.0,1.0,5.0,2.0,7.0,4.0
307,3.0,8.0,6.0,1.0,5.0,2.0,7.0,4.0
307,3.0,8.0,6.0,1.0,5.0,2.0,7.0,4.0
308,7.0,2.0,5.0,8.0,3.0,6.0,1.0,4.0
308,7.0,2.0,5.0,8.0,3.0,6.0,1.0,4.0
308,7.0,2.0,5.0,8.0,3.0,6.0,1.0,4.0
308,7.0,2.0,5.0,8.0,3.0,6.0,1.0,4.0
309,5.0,3.0,6.0,8.0,1.0,2.0,4.0,7.0
309,5.0,3.0,6.0,1.0,4.0,2.0,7.0,8.0
309,5.0,3.0,6.0,8.0,1.0,7.0,4.0,2.0
309,5.0,3.0,6.0,4.0,1.0,7.0,2.0,8.0
310,8.0,1.0,2.0,3.0,5.0,7.0,6.0,4.0
310,8.0,1.0,2.0,7.0,5.0,6.0,3.0,4.0
310,8.0,1.0,2.0,7.0,3.0,6.0,5.0,4.0
310,8.0,1.0,2.0,3.0,5.0,7.0,6.0,4.0
311,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
311,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
311,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
311,5.0,6.0,3.0,8.0,4.0,1.0,2.0,7.0
312,6.0,7.0,1.0,5.0,4.0,3.0,8.0,2.0
312,6.0,7.0,1.0,5.0,3.0,4.0,2.0,8.0
312,6.0,7.0,1.0,5.0,4.0,3.0,8.0,2.0
313,5.0,1.0,6.0,8.0,7.0,2.0,4.0,3.0
313,5.0,1.0,6.0,8.0,7.0,2.0,4.0,3.0
313,5.0,1.0,6.0,8.0,7.0,3.0,2.0,4.0
314,1.0,8.0,5.0,6.0,7.0,4.0,3.0,2.0
314,1.0,8.0,5.0,6.0,7.0,3.0,2.0,4.0
314,1.0,8.0,5.0,6.0,7.0,3.0,2.0,4.0
315,1.0,8.0,5.0,2.0,3.0,7.0,6.0,4.0
315,1.0,8.0,5.0,2.0,6.0,4.0,3.0,7.0
315,1.0,8.0,5.0,2.0,6.0,4.0,3.0,7.0
316,7.0,5.0,1.0,8.0,6.0,3.0,2.0,4.0
316,7.0,5.0,1.0,3.0,4.0,8.0,6.0,2.0
316,7.0,5.0,1.0,3.0,4.0,2.0,6.0,8.0
317,1.0,5.0,8.0,7.0,6.0,3.0,2.0,4.0
317,1.0,5.0,8.0,7.0,6.0,3.0,2.0,4.0
317,1.0,5.0,8.0,7.0,6.0,3.0,2.0,4.0
318,2.0,6.0,3.0,1.0,4.0,7.0,5.0,8.0
318,2.0,6.0,3.0,8.0,1.0,5.0,7.0,4.0
318,2.0,6.0,3.0,7.0,1.0,5.0,4.0,8.0
319,1.0,2.0,7.0,6.0,3.0,8.0,5.0,4.0
319,1.0,2.0,7.0,6.0,3.0,8.0,5.0,4.0
319,1.0,2.0,7.0,6.0,3.0,8.0,5.0,4.0
320,7.0,8.0,5.0,2.0,3.0,6.0,1.0,4.0
320,7.0,8.0,5.0,2.0,3.0,6.0,1.0,4.0
320,7.0,8.0,5.0,2.0,1.0,3.0,4.0,6.0
321,4.0,3.0,8.0,1.0,6.0,2.0,7.0,5.0
321,4.0,3.0,8.0,1.0,7.0,2.0,5.0,6.0
321,4.0,3.0,8.0,1.0,5.0,6.0,2.0,7.0
322,6.0,7.0,5.0,3.0,8.0,2.0,4.0,1.0
322,6.0,7.0,5.0,3.0,8.0,2.0,4.0,1.0
322,6.0,7.0,5.0,3.0,8.0,2.0,4.0,1.0
323,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
323,6.0,7.0,3.0,2.0,1.0,4.0,5.0,8.0
323,6.0,7.0,3.0,2.0,1.0,4.0,5.0,8.0
324,8.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0
324,8.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0
324,8.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0
325,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
325,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
325,3.0,6.0,7.0,8.0,5.0,1.0,2.0,4.0
326,3.0,6.0,7.0,1.0,2.0,5.0,4.0,8.0
326,3.0,6.0,7.0,1.0,2.0,8.0,5.0,4.0
326,3.0,6.0,7.0,1.0,2.0,8.0,4.0,5.0
327,5.0,1.0,2.0,3.0,6.0,8.0,7.0,4.0
327,5.0,1.0,2.0,7.0,8.0,6.0,4.0,3.0
327,5.0,1.0,2.0,7.0,8.0,6.0,4.0,3.0
328,5.0,1.0,7.0,8.0,2.0,4.0,3.0,6.0
328,5.0,1.0,7.0,8.0,6.0,2.0,3.0,4.0
328,5.0,1.0,7.0,8.0,6.0,2.0,4.0,3.0
329,1.0,3.0,4.0,6.0,5.0,8.0,2.0,7.0
329,1.0,3.0,4.0,6.0,5.0,8.0,2.0,7.0
329,1.0,3.0,4.0,6.0,5.0,8.0,2.0,7.0
330,3.0,5.0,8.0,4.0,6.0,1.0,2.0,7.0
330,3.0,5.0,8.0,4.0,6.0,1.0,2.0,7.0
330,3.0,5.0,8.0,4.0,6.0,1.0,2.0,7.0
331,8.0,5.0,3.0,6.0,4.0,2.0,1.0,7.0
331,8.0,5.0,3.0,6.0,4.0,2.0,1.0,7.0
331,8.0,5.0,3.0,6.0,4.0,2.0,1.0,7.0
332,3.0,6.0,1.0,2.0,7.0,5.0,8.0,4.0
332,3.0,6.0,1.0,2.0,7.0,5.0,8.0,4.0
332,3.0,6.0,1.0,2.0,7.0,8.0,4.0,5.0
333,5.0,2.0,8.0,7.0,3.0,6.0,1.0,4.0
333,5.0,2.0,8.0,7.0,3.0,6.0,1.0,4.0
333,5.0,2.0,8.0,7.0,3.0,6.0,1.0,4.0
334,7.0,6.0,3.0,2.0,8.0,4.0,5.0,1.0
334,7.0,6.0,3.0,2.0,5.0,1.0,4.0,8.0
334,7.0,6.0,3.0,2.0,5.0,8.0,4.0,1.0
335,1.0,6.0,5.0,3.0,8.0,7.0,2.0,4.0
335,1.0,6.0,5.0,3.0,8.0,7.0,2.0,4.0
335,1.0,6.0,5.0,3.0,8.0,7.0,2.0,4.0
336,5.0,8.0,2.0,6.0,3.0,4.0,1.0,7.0
336,5.0,8.0,2.0,6.0,7.0,3.0,4.0,1.0
336,5.0,8.0,2.0,6.0,1.0,7.0,3.0,4.0
337,3.0,1.0,5.0,8.0,6.0,7.0,2.0,4.0
337,3.0,1.0,5.0,8.0,6.0,2.0,7.0,4.0
337,3.0,1.0,5.0,8.0,6.0,2.0,7.0,4.0
338,1.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0
338,1.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0
338,1.0,7.0,3.0,8.0,6.0,5.0,4.0,2.0
339,6.0,1.0,3.0,2.0,7.0,5.0,4.0,8.0
339,6.0,1.0,3.0,2.0,7.0,5.0,4.0,8.0
339,6.0,1.0,3.0,2.0,7.0,5.0,4.0,8.0
340,8.0,5.0,4.0,3.0,6.0,1.0,2.0,7.0
340,8.0,5.0,4.0,3.0,6.0,7.0,2.0,1.0
340,8.0,5.0,4.0,3.0,6.0,1.0,2.0,7.0
341,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
341,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
341,6.0,4.0,3.0,1.0,2.0,5.0,8.0,7.0
342,6.0,4.0,8.0,3.0,7.0,5.0,2.0,1.0
342,6.0,4.0,8.0,3.0,7.0,5.0,1.0,2.0
342,6.0,4.0,8.0,3.0,2.0,1.0,5.0,7.0
343,8.0,5.0,1.0,2.0,7.0,3.0,6.0,4.0
343,8.0,5.0,1.0,2.0,7.0,3.0,6.0,4.0
343,8.0,5.0,1.0,2.0,7.0,3.0,6.0,4.0
344,1.0,5.0,4.0,8.0,7.0,6.0,3.0,2.0
344,1.0,5.0,4.0,8.0,7.0,6.0,2.0,3.0
344,1.0,5.0,4.0,8.0,2.0,6.0,7.0,3.0
345,6.0,8.0,7.0,2.0,3.0,5.0,1.0,4.0
345,6.0,8.0,7.0,2.0,3.0,5.0,1.0,4.0
345,6.0,8.0,7.0,2.0,3.0,5.0,1.0,4.0
346,5.0,2.0,8.0,7.0,3.0,6.0,1.0,4.0
346,5.0,2.0,8.0,1.0,4.0,7.0,3.0,6.0
346,5.0,2.0,8.0,1.0,3.0,7.0,6.0,4.0
347,1.0,7.0,4.0,2.0,3.0,6.0,8.0,5.0
347,1.0,7.0,4.0,2.0,3.0,6.0,8.0,5.0
347,1.0,7.0,4.0,2.0,3.0,6.0,8.0,5.0
348,8.0,5.0,7.0,2.0,3.0,6.0,1.0,4.0
348,8.0,5.0,7.0,2.0,3.0,6.0,1.0,4.0
348,8.0,5.0,7.0,2.0,3.0,6.0,1.0,4.0
349,3.0,1.0,4.0,8.0,6.0,7.0,5.0,2.0
349,3.0,1.0,4.0,8.0,6.0,7.0,5.0,2.0
349,3.0,1.0,4.0,8.0,6.0,7.0,5.0,2.0
350,6.0,1.0,8.0,3.0,5.0,2.0,4.0,7.0
350,6.0,1.0,8.0,5.0,7.0,3.0,2.0,4.0
350,6.0,1.0,8.0,3.0,5.0,2.0,4.0,7.0
351,3.0,6.0,1.0,2.0,7.0,5.0,8.0,4.0
351,3.0,6.0,1.0,2.0,7.0,5.0,8.0,4.0
351,3.0,6.0,1.0,2.0,7.0,5.0,8.0,4.0
352,1.0,8.0,7.0,3.0,2.0,4.0,5.0,6.0
352,1.0,8.0,7.0,2.0,5.0,3.0,6.0,4.0
352,1.0,8.0,7.0,3.0,2.0,4.0,5.0,6.0
353,7.0,5.0,2.0,8.0,1.0,3.0,6.0,4.0
353,7.0,5.0,2.0,8.0,1.0,3.0,6.0,4.0
353,7.0,5.0,2.0,8.0,1.0,3.0,6.0,4.0
354,1.0,3.0,2.0,7.0,6.0,4.0,5.0,8.0
354,1.0,3.0,2.0,7.0,8.0,5.0,4.0,6.0
354,1.0,3.0,2.0,7.0,6.0,8.0,4.0,5.0
355,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
355,1.0,2.0,6.0,7.0,3.0,5.0,8.0,4.0
355,1.0,2.0,6.0,7.0,3.0,4.0,5.0,8.0
356,1.0,7.0,6.0,3.0,8.0,5.0,2.0,4.0
356,1.0,7.0,6.0,3.0,8.0,5.0,4.0,2.0
356,1.0,7.0,6.0,3.0,8.0,5.0,4.0,2.0
357,1.0,7.0,5.0,8.0,6.0,3.0,4.0,2.0
357,1.0,7.0,5.0,8.0,6.0,3.0,4.0,2.0
357,1.0,7.0,5.0,8.0,6.0,2.0,3.0,4.0
358,7.0,3.0,2.0,8.0,5.0,6.0,4.0,1.0
358,7.0,3.0,2.0,5.0,8.0,1.0,6.0,4.0
358,7.0,3.0,2.0,8.0,1.0,6.0,5.0,4.0
359,7.0,3.0,1.0,5.0,2.0,4.0,6.0,8.0
359,7.0,3.0,1.0,6.0,8.0,5.0,4.0,2.0
359,7.0,3.0,1.0,8.0,6.0,4.0,5.0,2.0
360,6.0,1.0,4.0,3.0,7.0,2.0,8.0,5.0
360,6.0,1.0,4.0,3.0,7.0,2.0,8.0,5.0
360,6.0,1.0,4.0,3.0,7.0,2.0,8.0,5.0
361,1.0,2.0,4.0,3.0,5.0,6.0,7.0,8.0
361,1.0,2.0,4.0,3.0,5.0,6.0,7.0,8.0
361,1.0,2.0,4.0,3.0,5.0,6.0,7.0,8.0
362,5.0,8.0,4.0,3.0,1.0,2.0,7.0,6.0
362,5.0,8.0,4.0,3.0,6.0,7.0,2.0,1.0
362,5.0,8.0,4.0,3.0,1.0,2.0,7.0,6.0
363,8.0,6.0,3.0,5.0,7.0,4.0,1.0,2.0
363,8.0,6.0,3.0,5.0,2.0,4.0,1.0,7.0
363,8.0,6.0,3.0,5.0,4.0,2.0,7.0,1.0
364,2.0,8.0,6.0,5.0,7.0,3.0,4.0,1.0
364,2.0,8.0,6.0,5.0,3.0,1.0,4.0,7.0
364,2.0,8.0,6.0,5.0,7.0,4.0,1.0,3.0
365,6.0,2.0,7.0,8.0,4.0,3.0,5.0,1.0
365,6.0,2.0,7.0,8.0,4.0,5.0,1.0,3.0
365,6.0,2.0,7.0,8.0,5.0,3.0,1.0,4.0
366,1.0,2.0,6.0,3.0,7.0,5.0,4.0,8.0
366,1.0,2.0,6.0,3.0,5.0,8.0,4.0,7.0
366,1.0,2.0,6.0,3.0,5.0,8.0,7.0,4.0
367,5.0,8.0,6.0,4.0,7.0,3.0,2.0,1.0
367,5.0,8.0,6.0,4.0,7.0,3.0,2.0,1.0
367,5.0,8.0,6.0,4.0,7.0,3.0,2.0,1.0
368,6.0,3.0,5.0,8.0,2.0,7.0,4.0,1.0
368,6.0,3.0,5.0,8.0,4.0,1.0,7.0,2.0
368,6.0,3.0,5.0,7.0,8.0,4.0,2.0,1.0
369,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
369,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
369,3.0,8.0,1.0,6.0,5.0,2.0,7.0,4.0
370,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
370,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
370,3.0,8.0,1.0,5.0,7.0,6.0,4.0,2.0
371,8.0,3.0,7.0,5.0,2.0,1.0,4.0,6.0
371,8.0,3.0,7.0,6.0,2.0,5.0,4.0,1.0
371,8.0,3.0,7.0,6.0,4.0,5.0,2.0,1.0
372,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
372,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
372,5.0,3.0,8.0,6.0,4.0,7.0,2.0,1.0
373,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
373,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
373,6.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0
374,5.0,8.0,3.0,2.0,6.0,7.0,4.0,1.0
374,5.0,8.0,3.0,2.0,4.0,1.0,6.0,7.0
374,5.0,8.0,3.0,2.0,6.0,7.0,4.0,1.0
375,5.0,8.0,3.0,1.0,7.0,6.0,4.0,2.0
375,5.0,8.0,3.0,1.0,7.0,6.0,4.0,2.0
375,5.0,8.0,3.0,1.0,7.0,6.0,4.0,2.0
376,6.0,7.0,2.0,3.0,8.0,5.0,1.0,4.0
376,6.0,7.0,2.0,3.0,5.0,1.0,8.0,4.0
376,6.0,7.0,2.0,3.0,1.0,8.0,5.0,4.0
377,1.0,4.0,2.0,3.0,5.0,6.0,7.0,8.0
377,1.0,4.0,2.0,6.0,7.0,3.0,5.0,8.0
377,1.0,4.0,2.0,3.0,5.0,7.0,6.0,8.0
378,1.0,2.0,8.0,5.0,7.0,3.0,6.0,4.0
378,1.0,2.0,8.0,5.0,7.0,3.0,6.0,4.0
378,1.0,2.0,8.0,5.0,7.0,3.0,6.0,4.0
379,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
379,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
379,3.0,6.0,7.0,2.0,8.0,1.0,5.0,4.0
380,1.0,2.0,3.0,7.0,6.0,8.0,5.0,4.0
380,1.0,2.0,3.0,7.0,6.0,8.0,5.0,4.0
380,1.0,2.0,3.0,7.0,6.0,8.0,5.0,4.0
381,1.0,5.0,3.0,8.0,2.0,4.0,6.0,7.0
381,1.0,5.0,3.0,8.0,2.0,4.0,6.0,7.0
381,1.0,5.0,3.0,8.0,4.0,6.0,7.0,2.0
382,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
382,3.0,4.0,1.0,6.0,7.0,2.0,8.0,5.0
382,3.0,4.0,1.0,6.0,2.0,5.0,7.0,8.0
383,5.0,8.0,7.0,1.0,3.0,2.0,4.0,6.0
383,5.0,8.0,7.0,1.0,3.0,2.0,4.0,6.0
383,5.0,8.0,7.0,1.0,3.0,2.0,4.0,6.0
384,3.0,4.0,5.0,8.0,1.0,2.0,7.0,6.0
384,3.0,4.0,5.0,8.0,1.0,6.0,7.0,2.0
384,3.0,4.0,5.0,8.0,1.0,2.0,7.0,6.0
385,1.0,6.0,5.0,8.0,3.0,4.0,2.0,7.0
385,1.0,6.0,5.0,3.0,7.0,8.0,4.0,2.0
385,1.0,6.0,5.0,4.0,8.0,2.0,3.0,7.0
386,4.0,3.0,6.0,1.0,8.0,5.0,2.0,7.0
386,4.0,3.0,6.0,1.0,8.0,5.0,2.0,7.0
386,4.0,3.0,6.0,1.0,8.0,5.0,2.0,7.0
387,2.0,7.0,6.0,1.0,3.0,5.0,8.0,4.0
387,2.0,7.0,6.0,1.0,3.0,5.0,8.0,4.0
387,2.0,7.0,6.0,3.0,1.0,4.0,5.0,8.0
388,2.0,6.0,7.0,8.0,5.0,1.0,4.0,3.0
388,2.0,6.0,7.0,8.0,3.0,4.0,1.0,5.0
388,2.0,6.0,7.0,8.0,4.0,5.0,1.0,3.0
389,1.0,6.0,3.0,7.0,2.0,8.0,5.0,4.0
389,1.0,6.0,3.0,7.0,4.0,2.0,5.0,8.0
389,1.0,6.0,3.0,7.0,2.0,8.0,5.0,4.0
390,8.0,5.0,6.0,4.0,3.0,1.0,7.0,2.0
390,8.0,5.0,6.0,4.0,3.0,1.0,7.0,2.0
390,8.0,5.0,6.0,4.0,3.0,2.0,1.0,7.0
391,1.0,5.0,2.0,7.0,8.0,3.0,6.0,4.0
391,1.0,5.0,2.0,7.0,8.0,6.0,4.0,3.0
391,1.0,5.0,2.0,7.0,8.0,6.0,4.0,3.0
392,8.0,5.0,1.0,7.0,3.0,6.0,2.0,4.0
392,8.0,5.0,1.0,7.0,3.0,6.0,2.0,4.0
392,8.0,5.0,1.0,7.0,4.0,3.0,6.0,2.0
393,4.0,5.0,8.0,6.0,3.0,2.0,7.0,1.0
393,4.0,5.0,8.0,3.0,6.0,1.0,2.0,7.0
393,4.0,5.0,8.0,3.0,6.0,1.0,7.0,2.0
394,6.0,2.0,3.0,7.0,1.0,5.0,8.0,4.0
394,6.0,2.0,3.0,1.0,7.0,8.0,5.0,4.0
394,6.0,2.0,3.0,1.0,5.0,8.0,7.0,4.0
395,6.0,2.0,1.0,7.0,5.0,3.0,4.0,8.0
395,6.0,2.0,1.0,3.0,4.0,5.0,8.0,7.0
395,6.0,2.0,1.0,3.0,4.0,5.0,8.0,7.0
396,8.0,5.0,1.0,3.0,6.0,7.0,4.0,2.0
396,8.0,5.0,1.0,3.0,6.0,2.0,7.0,4.0
396,8.0,5.0,1.0,3.0,6.0,2.0,7.0,4.0
397,8.0,5.0,3.0,1.0,7.0,2.0,6.0,4.0
397,8.0,5.0,3.0,1.0,7.0,2.0,6.0,4.0
397,8.0,5.0,3.0,1.0,7.0,2.0,6.0,4.0
398,7.0,1.0,3.0,6.0,4.0,2.0,8.0,5.0
398,7.0,1.0,3.0,6.0,8.0,5.0,4.0,2.0
398,7.0,1.0,3.0,6.0,4.0,2.0,8.0,5.0
399,8.0,7.0,5.0,2.0,3.0,4.0,1.0,6.0
399,8.0,7.0,5.0,2.0,3.0,6.0,1.0,4.0
399,8.0,7.0,5.0,2.0,1.0,6.0,3.0,4.0
400,7.0,8.0,2.0,6.0,1.0,4.0,3.0,5.0
400,7.0,8.0,2.0,1.0,5.0,4.0,6.0,3.0
400,7.0,8.0,2.0,5.0,1.0,4.0,3.0,6.0
401,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
401,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
401,5.0,7.0,8.0,2.0,1.0,3.0,4.0,6.0
402,5.0,1.0,3.0,4.0,8.0,6.0,2.0,7.0
402,5.0,1.0,3.0,4.0,6.0,8.0,7.0,2.0
402,5.0,1.0,3.0,4.0,8.0,2.0,6.0,7.0
403,1.0,3.0,8.0,2.0,4.0,5.0,6.0,7.0
403,1.0,3.0,8.0,2.0,4.0,5.0,6.0,7.0
403,1.0,3.0,8.0,2.0,4.0,5.0,6.0,7.0
404,1.0,6.0,3.0,2.0,7.0,4.0,8.0,5.0
404,1.0,6.0,3.0,2.0,7.0,5.0,8.0,4.0
404,1.0,6.0,3.0,2.0,7.0,5.0,8.0,4.0
405,3.0,6.0,8.0,1.0,4.0,7.0,5.0,2.0
405,3.0,6.0,8.0,1.0,4.0,2.0,7.0,5.0
405,3.0,6.0,8.0,1.0,4.0,2.0,5.0,7.0
406,8.0,1.0,6.0,3.0,4.0,5.0,2.0,7.0
406,8.0,1.0,6.0,3.0,4.0,5.0,2.0,7.0
406,8.0,1.0,6.0,3.0,4.0,5.0,2.0,7.0
407,6.0,2.0,7.0,1.0,3.0,8.0,4.0,5.0
407,6.0,2.0,7.0,1.0,3.0,8.0,5.0,4.0
407,6.0,2.0,7.0,1.0,3.0,5.0,8.0,4.0
408,3.0,2.0,6.0,1.0,7.0,5.0,8.0,4.0
408,3.0,2.0,6.0,1.0,7.0,4.0,8.0,5.0
408,3.0,2.0,6.0,1.0,8.0,7.0,5.0,4.0
409,3.0,2.0,1.0,4.0,6.0,5.0,8.0,7.0
