458,7.0,9.0,1.0,2.0,4.0,5.0,3.0,8.0,6.0
458,7.0,9.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0
459,3.0,9.0,8.0,5.0,6.0,4.0,1.0,7.0,2.0
459,3.0,9.0,8.0,5.0,6.0,4.0,1.0,7.0,2.0
460,3.0,8.0,1.0,2.0,6.0,7.0,5.0,4.0,9.0
460,3.0,8.0,1.0,2.0,6.0,7.0,5.0,4.0,9.0
461,8.0,1.0,7.0,3.0,9.0,2.0,4.0,5.0,6.0
461,8.0,1.0,7.0,4.0,9.0,5.0,6.0,2.0,3.0
462,3.0,5.0,8.0,6.0,7.0,4.0,1.0,9.0,2.0
462,3.0,5.0,8.0,6.0,1.0,7.0,9.0,2.0,4.0
463,6.0,7.0,1.0,3.0,8.0,2.0,4.0,9.0,5.0
463,6.0,7.0,1.0,3.0,8.0,2.0,4.0,9.0,5.0
464,7.0,1.0,6.0,5.0,2.0,9.0,8.0,3.0,4.0
464,7.0,1.0,6.0,5.0,4.0,2.0,3.0,9.0,8.0
465,3.0,1.0,6.0,8.0,9.0,4.0,5.0,7.0,2.0
465,3.0,1.0,6.0,8.0,9.0,7.0,2.0,4.0,5.0
466,7.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,9.0
466,7.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,9.0
467,7.0,1.0,6.0,9.0,5.0,8.0,4.0,2.0,3.0
467,7.0,1.0,6.0,9.0,5.0,8.0,3.0,4.0,2.0
468,8.0,6.0,5.0,1.0,3.0,4.0,9.0,2.0,7.0
468,8.0,6.0,5.0,1.0,7.0,3.0,4.0,2.0,9.0
469,3.0,1.0,5.0,6.0,2.0,9.0,4.0,7.0,8.0
469,3.0,1.0,5.0,6.0,9.0,8.0,4.0,2.0,7.0
470,6.0,8.0,3.0,4.0,1.0,7.0,2.0,9.0,5.0
470,6.0,8.0,3.0,4.0,1.0,5.0,9.0,7.0,2.0
471,6.0,1.0,5.0,7.0,9.0,4.0,8.0,2.0,3.0
471,6.0,1.0,5.0,7.0,8.0,2.0,9.0,4.0,3.0
472,1.0,6.0,7.0,9.0,5.0,4.0,3.0,2.0,8.0
472,1.0,6.0,7.0,9.0,5.0,2.0,3.0,8.0,4.0
473,6.0,1.0,7.0,8.0,3.0,5.0,2.0,9.0,4.0
473,6.0,1.0,7.0,8.0,3.0,5.0,2.0,9.0,4.0
474,6.0,1.0,7.0,2.0,8.0,4.0,9.0,3.0,5.0
474,6.0,1.0,7.0,2.0,9.0,5.0,3.0,4.0,8.0
475,6.0,1.0,7.0,5.0,3.0,2.0,4.0,8.0,9.0
475,6.0,1.0,7.0,5.0,2.0,4.0,8.0,9.0,3.0
476,1.0,2.0,3.0,6.0,7.0,5.0,4.0,9.0,8.0
476,1.0,2.0,3.0,7.0,8.0,6.0,9.0,4.0,5.0
477,1.0,8.0,7.0,2.0,4.0,5.0,3.0,9.0,6.0
477,1.0,8.0,7.0,9.0,3.0,4.0,5.0,6.0,2.0
478,1.0,8.0,5.0,3.0,9.0,4.0,7.0,6.0,2.0
478,1.0,8.0,5.0,4.0,7.0,9.0,2.0,6.0,3.0
479,3.0,8.0,7.0,9.0,5.0,2.0,1.0,4.0,6.0
479,3.0,8.0,7.0,9.0,2.0,1.0,4.0,6.0,5.0
480,9.0,7.0,1.0,5.0,6.0,2.0,8.0,3.0,4.0
480,9.0,7.0,1.0,5.0,6.0,4.0,8.0,2.0,3.0
481,9.0,7.0,6.0,1.0,4.0,5.0,3.0,2.0,8.0
481,9.0,7.0,6.0,1.0,4.0,5.0,3.0,8.0,2.0
482,1.0,7.0,9.0,6.0,5.0,4.0,2.0,8.0,3.0
482,1.0,7.0,9.0,6.0,5.0,8.0,4.0,3.0,2.0
483,8.0,9.0,6.0,3.0,5.0,2.0,1.0,7.0,4.0
483,8.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
484,6.0,7.0,8.0,3.0,2.0,9.0,5.0,1.0,4.0
484,6.0,7.0,8.0,3.0,5.0,1.0,9.0,4.0,2.0
485,2.0,6.0,1.0,4.0,5.0,8.0,9.0,7.0,3.0
485,2.0,6.0,1.0,4.0,8.0,3.0,5.0,9.0,7.0
486,2.0,6.0,1.0,8.0,9.0,5.0,7.0,4.0,3.0
486,2.0,6.0,1.0,8.0,4.0,5.0,3.0,7.0,9.0
487,1.0,5.0,3.0,7.0,8.0,6.0,2.0,4.0,9.0
487,1.0,5.0,3.0,7.0,9.0,2.0,4.0,6.0,8.0
488,5.0,9.0,3.0,8.0,4.0,2.0,1.0,6.0,7.0
488,5.0,9.0,3.0,1.0,6.0,7.0,8.0,2.0,4.0
489,5.0,9.0,4.0,1.0,7.0,6.0,8.0,2.0,3.0
489,5.0,9.0,4.0,1.0,7.0,2.0,6.0,3.0,8.0
490,1.0,5.0,7.0,9.0,6.0,4.0,8.0,3.0,2.0
490,1.0,5.0,7.0,9.0,6.0,4.0,8.0,3.0,2.0
491,7.0,8.0,3.0,5.0,6.0,9.0,1.0,4.0,2.0
491,7.0,8.0,3.0,5.0,6.0,9.0,2.0,1.0,4.0
492,8.0,3.0,5.0,4.0,7.0,1.0,2.0,6.0,9.0
492,8.0,3.0,5.0,4.0,2.0,7.0,6.0,1.0,9.0
493,3.0,8.0,6.0,7.0,1.0,2.0,5.0,9.0,4.0
493,3.0,8.0,6.0,7.0,1.0,2.0,5.0,9.0,4.0
494,6.0,7.0,2.0,4.0,8.0,3.0,9.0,1.0,5.0
494,6.0,7.0,2.0,4.0,5.0,1.0,3.0,8.0,9.0
495,7.0,6.0,1.0,3.0,8.0,4.0,5.0,9.0,2.0
495,7.0,6.0,1.0,3.0,8.0,2.0,5.0,9.0,4.0
496,7.0,2.0,9.0,1.0,4.0,5.0,3.0,8.0,6.0
496,7.0,2.0,9.0,6.0,8.0,3.0,1.0,5.0,4.0
497,1.0,9.0,7.0,5.0,6.0,2.0,8.0,4.0,3.0
497,1.0,9.0,7.0,5.0,6.0,2.0,4.0,3.0,8.0
498,2.0,6.0,7.0,8.0,3.0,4.0,5.0,9.0,1.0
498,2.0,6.0,7.0,8.0,9.0,4.0,5.0,1.0,3.0
499,8.0,3.0,5.0,1.0,4.0,9.0,2.0,6.0,7.0
499,8.0,3.0,5.0,1.0,9.0,6.0,4.0,7.0,2.0
500,1.0,6.0,7.0,8.0,3.0,5.0,9.0,2.0,4.0
500,1.0,6.0,7.0,8.0,2.0,3.0,5.0,9.0,4.0
501,4.0,9.0,7.0,5.0,1.0,6.0,8.0,3.0,2.0
501,4.0,9.0,7.0,5.0,1.0,6.0,8.0,3.0,2.0
502,1.0,9.0,6.0,7.0,5.0,4.0,2.0,8.0,3.0
502,1.0,9.0,6.0,7.0,8.0,4.0,3.0,5.0,2.0
503,1.0,6.0,7.0,2.0,8.0,9.0,4.0,3.0,5.0
503,1.0,6.0,7.0,2.0,9.0,8.0,3.0,4.0,5.0
504,1.0,6.0,7.0,5.0,2.0,4.0,9.0,8.0,3.0
504,1.0,6.0,7.0,5.0,9.0,2.0,8.0,4.0,3.0
505,2.0,1.0,4.0,6.0,7.0,9.0,5.0,8.0,3.0
505,2.0,1.0,4.0,6.0,7.0,3.0,5.0,9.0,8.0
506,4.0,1.0,6.0,8.0,3.0,9.0,5.0,7.0,2.0
506,4.0,1.0,6.0,8.0,3.0,7.0,9.0,5.0,2.0
507,2.0,7.0,9.0,4.0,8.0,6.0,3.0,5.0,1.0
507,2.0,7.0,9.0,4.0,8.0,5.0,6.0,1.0,3.0
508,7.0,9.0,3.0,1.0,6.0,2.0,5.0,4.0,8.0
508,7.0,9.0,3.0,1.0,6.0,4.0,2.0,8.0,5.0
509,2.0,1.0,3.0,6.0,8.0,7.0,9.0,4.0,5.0
509,2.0,1.0,3.0,6.0,8.0,4.0,7.0,9.0,5.0
510,7.0,6.0,3.0,8.0,9.0,1.0,2.0,4.0,5.0
510,7.0,6.0,3.0,8.0,9.0,1.0,2.0,4.0,5.0
511,6.0,4.0,1.0,2.0,7.0,3.0,8.0,9.0,5.0
511,6.0,4.0,1.0,2.0,7.0,3.0,8.0,9.0,5.0
512,6.0,2.0,8.0,3.0,1.0,4.0,5.0,9.0,7.0
512,6.0,2.0,8.0,3.0,1.0,9.0,5.0,7.0,4.0
513,6.0,3.0,8.0,9.0,5.0,1.0,7.0,2.0,4.0
513,6.0,3.0,8.0,9.0,5.0,4.0,2.0,1.0,7.0
514,6.0,3.0,8.0,7.0,1.0,5.0,2.0,4.0,9.0
514,6.0,3.0,8.0,7.0,2.0,1.0,9.0,5.0,4.0
515,7.0,6.0,1.0,9.0,5.0,3.0,8.0,4.0,2.0
515,7.0,6.0,1.0,9.0,8.0,3.0,5.0,4.0,2.0
516,7.0,5.0,1.0,6.0,4.0,9.0,8.0,3.0,2.0
516,7.0,5.0,1.0,6.0,4.0,9.0,8.0,3.0,2.0
517,7.0,6.0,1.0,5.0,9.0,3.0,8.0,4.0,2.0
517,7.0,6.0,1.0,5.0,9.0,3.0,8.0,4.0,2.0
518,7.0,8.0,2.0,6.0,5.0,9.0,4.0,3.0,1.0
518,7.0,8.0,2.0,6.0,3.0,4.0,5.0,1.0,9.0
519,7.0,1.0,3.0,6.0,2.0,9.0,8.0,5.0,4.0
519,7.0,1.0,3.0,6.0,8.0,9.0,4.0,5.0,2.0
520,7.0,8.0,5.0,6.0,3.0,1.0,2.0,4.0,9.0
520,7.0,8.0,5.0,6.0,1.0,9.0,4.0,3.0,2.0
521,1.0,6.0,8.0,9.0,3.0,7.0,5.0,4.0,2.0
521,1.0,6.0,8.0,9.0,3.0,2.0,4.0,7.0,5.0
522,1.0,9.0,7.0,3.0,5.0,8.0,6.0,4.0,2.0
522,1.0,9.0,7.0,3.0,5.0,8.0,4.0,6.0,2.0
523,8.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
523,8.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
524,3.0,6.0,8.0,5.0,7.0,1.0,4.0,9.0,2.0
524,3.0,6.0,8.0,5.0,7.0,9.0,4.0,2.0,1.0
525,3.0,6.0,8.0,7.0,1.0,5.0,9.0,4.0,2.0
525,3.0,6.0,8.0,7.0,1.0,5.0,9.0,4.0,2.0
526,3.0,6.0,8.0,2.0,1.0,4.0,5.0,9.0,7.0
526,3.0,6.0,8.0,2.0,1.0,4.0,5.0,9.0,7.0
527,3.0,6.0,8.0,9.0,7.0,2.0,4.0,1.0,5.0
527,3.0,6.0,8.0,9.0,2.0,4.0,7.0,5.0,1.0
528,7.0,4.0,6.0,1.0,5.0,8.0,9.0,2.0,3.0
528,7.0,4.0,6.0,1.0,2.0,9.0,3.0,8.0,5.0
529,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0,9.0
529,6.0,2.0,3.0,8.0,1.0,7.0,9.0,5.0,4.0
530,3.0,1.0,6.0,4.0,7.0,8.0,5.0,2.0,9.0
530,3.0,1.0,6.0,4.0,8.0,5.0,7.0,2.0,9.0
531,6.0,2.0,3.0,1.0,4.0,9.0,8.0,5.0,7.0
531,6.0,2.0,3.0,1.0,7.0,8.0,4.0,9.0,5.0
532,8.0,7.0,1.0,4.0,5.0,2.0,3.0,9.0,6.0
532,8.0,7.0,1.0,4.0,6.0,2.0,9.0,3.0,5.0
533,6.0,1.0,3.0,8.0,2.0,4.0,9.0,5.0,7.0
533,6.0,1.0,3.0,8.0,2.0,7.0,9.0,5.0,4.0
534,6.0,2.0,7.0,1.0,8.0,3.0,9.0,5.0,4.0
534,6.0,2.0,7.0,1.0,8.0,3.0,9.0,4.0,5.0
535,4.0,6.0,7.0,3.0,1.0,2.0,8.0,9.0,5.0
535,4.0,6.0,7.0,3.0,1.0,2.0,8.0,9.0,5.0
536,6.0,1.0,2.0,4.0,9.0,8.0,5.0,3.0,7.0
536,6.0,1.0,2.0,4.0,7.0,8.0,5.0,3.0,9.0
537,6.0,7.0,3.0,8.0,5.0,1.0,4.0,9.0,2.0
537,6.0,7.0,3.0,8.0,5.0,9.0,4.0,1.0,2.0
538,7.0,9.0,6.0,3.0,4.0,5.0,1.0,2.0,8.0
538,7.0,9.0,6.0,3.0,2.0,5.0,1.0,4.0,8.0
539,8.0,7.0,3.0,2.0,5.0,1.0,9.0,6.0,4.0
539,8.0,7.0,3.0,2.0,6.0,4.0,9.0,5.0,1.0
540,4.0,6.0,1.0,7.0,2.0,9.0,8.0,3.0,5.0
540,4.0,6.0,1.0,7.0,9.0,5.0,2.0,3.0,8.0
541,8.0,7.0,3.0,9.0,6.0,1.0,4.0,2.0,5.0
541,8.0,7.0,3.0,9.0,4.0,6.0,2.0,1.0,5.0
542,5.0,7.0,9.0,1.0,6.0,8.0,2.0,3.0,4.0
542,5.0,7.0,9.0,1.0,6.0,4.0,8.0,3.0,2.0
543,7.0,6.0,9.0,1.0,5.0,4.0,8.0,3.0,2.0
543,7.0,6.0,9.0,1.0,4.0,8.0,3.0,5.0,2.0
544,7.0,8.0,3.0,6.0,2.0,9.0,4.0,5.0,1.0
544,7.0,8.0,3.0,6.0,5.0,2.0,1.0,9.0,4.0
545,6.0,5.0,7.0,4.0,8.0,2.0,1.0,3.0,9.0
545,6.0,5.0,7.0,9.0,2.0,1.0,3.0,8.0,4.0
546,3.0,8.0,6.0,4.0,1.0,7.0,5.0,9.0,2.0
546,3.0,8.0,6.0,4.0,1.0,7.0,5.0,9.0,2.0
547,3.0,7.0,5.0,6.0,8.0,9.0,1.0,4.0,2.0
547,3.0,7.0,5.0,6.0,8.0,9.0,1.0,4.0,2.0
548,1.0,4.0,6.0,7.0,3.0,8.0,2.0,9.0,5.0
548,1.0,4.0,6.0,7.0,3.0,8.0,2.0,9.0,5.0
549,3.0,6.0,2.0,7.0,9.0,4.0,5.0,8.0,1.0
549,3.0,6.0,2.0,7.0,1.0,8.0,9.0,4.0,5.0
550,5.0,1.0,6.0,7.0,8.0,4.0,2.0,3.0,9.0
550,5.0,1.0,6.0,7.0,8.0,4.0,2.0,3.0,9.0
551,3.0,1.0,8.0,2.0,5.0,7.0,4.0,9.0,6.0
551,3.0,1.0,8.0,2.0,6.0,4.0,5.0,9.0,7.0
552,1.0,6.0,2.0,3.0,8.0,9.0,5.0,4.0,7.0
552,1.0,6.0,2.0,3.0,8.0,5.0,9.0,4.0,7.0
553,8.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0
553,8.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0
554,2.0,4.0,8.0,3.0,6.0,7.0,1.0,9.0,5.0
555,6.0,7.0,1.0,4.0,9.0,5.0,3.0,8.0,2.0
556,6.0,7.0,1.0,5.0,9.0,8.0,4.0,2.0,3.0
557,6.0,7.0,1.0,9.0,5.0,4.0,2.0,3.0,8.0
558,2.0,7.0,4.0,6.0,9.0,5.0,1.0,3.0,8.0
559,6.0,7.0,3.0,1.0,4.0,8.0,5.0,9.0,2.0
560,8.0,7.0,5.0,1.0,2.0,3.0,9.0,4.0,6.0
561,1.0,2.0,4.0,6.0,7.0,8.0,9.0,3.0,5.0
562,7.0,8.0,1.0,3.0,5.0,2.0,6.0,4.0,9.0
563,3.0,9.0,5.0,6.0,1.0,2.0,4.0,8.0,7.0
564,4.0,7.0,1.0,6.0,2.0,3.0,9.0,5.0,8.0
565,5.0,9.0,1.0,3.0,4.0,7.0,2.0,6.0,8.0
566,8.0,3.0,7.0,1.0,6.0,5.0,9.0,4.0,2.0
567,3.0,1.0,8.0,9.0,6.0,5.0,4.0,7.0,2.0
568,2.0,6.0,8.0,3.0,1.0,7.0,5.0,4.0,9.0
569,7.0,1.0,5.0,6.0,9.0,4.0,2.0,3.0,8.0
570,1.0,6.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0
571,8.0,3.0,2.0,1.0,9.0,7.0,6.0,4.0,5.0
572,7.0,5.0,3.0,2.0,1.0,6.0,8.0,9.0,4.0
573,6.0,2.0,7.0,8.0,3.0,1.0,5.0,4.0,9.0
574,4.0,2.0,6.0,7.0,8.0,1.0,3.0,9.0,5.0
575,1.0,6.0,3.0,8.0,4.0,9.0,5.0,7.0,2.0
576,1.0,6.0,3.0,8.0,5.0,7.0,9.0,4.0,2.0
577,2.0,7.0,4.0,3.0,8.0,6.0,1.0,9.0,5.0
578,6.0,8.0,3.0,4.0,1.0,2.0,9.0,5.0,7.0
579,6.0,1.0,8.0,2.0,3.0,4.0,5.0,9.0,7.0
580,1.0,9.0,4.0,5.0,7.0,8.0,2.0,3.0,6.0
581,1.0,9.0,2.0,8.0,5.0,4.0,7.0,6.0,3.0
582,1.0,8.0,3.0,2.0,4.0,7.0,9.0,6.0,5.0
583,7.0,6.0,1.0,3.0,8.0,4.0,5.0,9.0,2.0
584,1.0,9.0,8.0,7.0,6.0,3.0,2.0,5.0,4.0
585,2.0,4.0,8.0,3.0,6.0,7.0,1.0,9.0,5.0
586,7.0,8.0,1.0,2.0,3.0,6.0,4.0,9.0,5.0
587,3.0,8.0,2.0,4.0,1.0,6.0,5.0,7.0,9.0
588,3.0,5.0,6.0,8.0,9.0,1.0,4.0,7.0,2.0
589,2.0,4.0,5.0,1.0,9.0,6.0,7.0,3.0,8.0
590,1.0,5.0,8.0,3.0,6.0,7.0,2.0,9.0,4.0
591,3.0,8.0,4.0,5.0,7.0,9.0,1.0,2.0,6.0
592,3.0,1.0,7.0,6.0,2.0,9.0,5.0,4.0,8.0
593,8.0,3.0,6.0,2.0,1.0,4.0,5.0,9.0,7.0
594,9.0,5.0,7.0,8.0,3.0,1.0,6.0,4.0,2.0
595,5.0,7.0,8.0,1.0,2.0,6.0,9.0,3.0,4.0
596,5.0,7.0,6.0,4.0,8.0,9.0,2.0,1.0,3.0
597,8.0,3.0,2.0,1.0,9.0,7.0,6.0,4.0,5.0
598,2.0,9.0,4.0,3.0,1.0,6.0,7.0,8.0,5.0
599,1.0,6.0,2.0,9.0,5.0,8.0,7.0,3.0,4.0
600,7.0,8.0,3.0,2.0,6.0,1.0,9.0,4.0,5.0
601,6.0,3.0,5.0,1.0,9.0,4.0,2.0,7.0,8.0
602,4.0,1.0,2.0,6.0,7.0,8.0,3.0,9.0,5.0
603,1.0,6.0,2.0,7.0,3.0,9.0,5.0,8.0,4.0
604,4.0,1.0,3.0,2.0,6.0,9.0,5.0,8.0,7.0
605,8.0,7.0,3.0,1.0,2.0,6.0,9.0,5.0,4.0
606,2.0,6.0,1.0,5.0,4.0,8.0,9.0,3.0,7.0
607,3.0,8.0,7.0,6.0,1.0,4.0,9.0,5.0,2.0
608,2.0,1.0,6.0,4.0,3.0,8.0,7.0,5.0,9.0
609,1.0,5.0,8.0,6.0,3.0,9.0,7.0,4.0,2.0
610,2.0,1.0,6.0,4.0,7.0,8.0,9.0,3.0,5.0
611,3.0,2.0,7.0,8.0,1.0,6.0,4.0,5.0,9.0
612,6.0,4.0,1.0,3.0,5.0,8.0,7.0,9.0,2.0
613,8.0,3.0,2.0,7.0,5.0,4.0,6.0,9.0,1.0
614,7.0,2.0,3.0,8.0,1.0,6.0,5.0,4.0,9.0
615,1.0,5.0,4.0,2.0,3.0,6.0,8.0,7.0,9.0
616,2.0,3.0,1.0,8.0,4.0,7.0,6.0,9.0,5.0
617,5.0,7.0,1.0,9.0,6.0,8.0,3.0,2.0,4.0
618,9.0,1.0,5.0,7.0,4.0,6.0,3.0,2.0,8.0
619,7.0,2.0,3.0,1.0,5.0,4.0,9.0,8.0,6.0
620,5.0,9.0,4.0,1.0,6.0,2.0,7.0,8.0,3.0
621,6.0,5.0,4.0,1.0,2.0,9.0,8.0,3.0,7.0
622,7.0,2.0,9.0,8.0,3.0,6.0,1.0,4.0,5.0
623,9.0,1.0,5.0,7.0,6.0,8.0,3.0,4.0,2.0
624,3.0,7.0,5.0,6.0,8.0,9.0,1.0,4.0,2.0
625,3.0,7.0,8.0,6.0,4.0,1.0,2.0,5.0,9.0
626,2.0,6.0,1.0,7.0,3.0,8.0,4.0,9.0,5.0
627,3.0,6.0,2.0,4.0,7.0,1.0,9.0,5.0,8.0
628,7.0,8.0,2.0,6.0,9.0,3.0,1.0,5.0,4.0
629,1.0,6.0,7.0,8.0,3.0,9.0,2.0,5.0,4.0
630,3.0,8.0,1.0,4.0,6.0,7.0,9.0,5.0,2.0
631,9.0,1.0,5.0,3.0,8.0,6.0,7.0,2.0,4.0
632,1.0,9.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0
633,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
634,2.0,1.0,7.0,5.0,3.0,9.0,6.0,4.0,8.0
635,1.0,6.0,7.0,8.0,9.0,4.0,2.0,3.0,5.0
636,9.0,4.0,1.0,8.0,5.0,7.0,6.0,2.0,3.0
637,2.0,1.0,7.0,3.0,6.0,8.0,4.0,9.0,5.0
638,1.0,9.0,5.0,4.0,7.0,6.0,8.0,3.0,2.0
639,1.0,9.0,7.0,5.0,6.0,2.0,4.0,8.0,3.0
640,7.0,3.0,2.0,5.0,8.0,6.0,9.0,4.0,1.0
641,1.0,8.0,9.0,3.0,5.0,6.0,7.0,4.0,2.0
642,9.0,7.0,8.0,3.0,1.0,6.0,5.0,4.0,2.0
643,7.0,5.0,9.0,4.0,1.0,6.0,2.0,3.0,8.0
644,7.0,5.0,9.0,1.0,2.0,4.0,8.0,6.0,3.0
645,2.0,7.0,8.0,9.0,3.0,1.0,6.0,4.0,5.0
646,3.0,4.0,8.0,1.0,6.0,9.0,2.0,7.0,5.0
647,6.0,1.0,7.0,8.0,3.0,2.0,4.0,5.0,9.0
648,7.0,5.0,1.0,4.0,6.0,9.0,2.0,3.0,8.0
649,1.0,8.0,3.0,7.0,4.0,9.0,5.0,6.0,2.0
650,7.0,6.0,2.0,3.0,5.0,4.0,8.0,1.0,9.0
651,7.0,9.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0
652,8.0,9.0,3.0,7.0,2.0,6.0,5.0,1.0,4.0
653,3.0,8.0,1.0,9.0,5.0,4.0,6.0,7.0,2.0
654,6.0,9.0,3.0,8.0,5.0,1.0,4.0,2.0,7.0
655,8.0,3.0,1.0,2.0,4.0,6.0,9.0,5.0,7.0
656,1.0,6.0,4.0,2.0,8.0,3.0,7.0,9.0,5.0
657,7.0,6.0,5.0,8.0,3.0,1.0,9.0,4.0,2.0
658,1.0,6.0,4.0,7.0,8.0,2.0,9.0,5.0,3.0
659,7.0,3.0,8.0,2.0,1.0,4.0,5.0,6.0,9.0
660,7.0,9.0,1.0,3.0,8.0,6.0,2.0,5.0,4.0
661,3.0,8.0,6.0,2.0,4.0,5.0,9.0,7.0,1.0
662,8.0,3.0,6.0,7.0,1.0,2.0,5.0,9.0,4.0
663,3.0,7.0,6.0,8.0,5.0,9.0,4.0,1.0,2.0
664,8.0,9.0,6.0,7.0,2.0,1.0,3.0,4.0,5.0
665,2.0,6.0,8.0,4.0,9.0,7.0,1.0,3.0,5.0
666,3.0,1.0,8.0,6.0,2.0,9.0,4.0,5.0,7.0
667,4.0,1.0,2.0,6.0,7.0,8.0,5.0,3.0,9.0
668,1.0,3.0,8.0,6.0,7.0,9.0,4.0,5.0,2.0
669,7.0,8.0,3.0,1.0,6.0,2.0,4.0,9.0,5.0
670,8.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
671,2.0,6.0,8.0,3.0,1.0,5.0,7.0,9.0,4.0
672,8.0,1.0,3.0,9.0,6.0,5.0,4.0,2.0,7.0
673,3.0,7.0,8.0,9.0,6.0,1.0,5.0,4.0,2.0
674,1.0,3.0,5.0,8.0,7.0,2.0,6.0,9.0,4.0
675,8.0,1.0,3.0,6.0,7.0,2.0,9.0,4.0,5.0
676,8.0,1.0,3.0,6.0,7.0,4.0,2.0,9.0,5.0
677,1.0,6.0,7.0,9.0,8.0,3.0,5.0,4.0,2.0
678,1.0,8.0,7.0,9.0,3.0,4.0,5.0,6.0,2.0
679,7.0,9.0,8.0,3.0,6.0,5.0,1.0,2.0,4.0
680,1.0,3.0,4.0,2.0,6.0,9.0,7.0,5.0,8.0
681,8.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0
682,1.0,9.0,5.0,7.0,4.0,6.0,8.0,3.0,2.0
683,4.0,1.0,7.0,3.0,6.0,8.0,9.0,2.0,5.0
684,6.0,4.0,2.0,1.0,5.0,7.0,3.0,9.0,8.0
685,2.0,6.0,7.0,3.0,8.0,9.0,5.0,1.0,4.0
686,6.0,4.0,2.0,7.0,1.0,8.0,3.0,5.0,9.0
687,7.0,2.0,1.0,6.0,3.0,8.0,5.0,4.0,9.0
688,7.0,9.0,6.0,8.0,3.0,4.0,5.0,1.0,2.0
689,1.0,4.0,5.0,6.0,7.0,9.0,3.0,2.0,8.0
690,3.0,8.0,1.0,2.0,6.0,7.0,5.0,4.0,9.0
691,7.0,9.0,8.0,1.0,3.0,4.0,5.0,6.0,2.0
692,1.0,9.0,4.0,5.0,7.0,2.0,8.0,3.0,6.0
693,1.0,9.0,4.0,6.0,3.0,2.0,5.0,8.0,7.0
694,7.0,9.0,1.0,6.0,3.0,8.0,5.0,4.0,2.0
695,9.0,1.0,2.0,7.0,6.0,4.0,8.0,3.0,5.0
696,8.0,6.0,9.0,3.0,1.0,5.0,2.0,4.0,7.0
697,3.0,5.0,1.0,6.0,8.0,9.0,4.0,7.0,2.0
698,5.0,1.0,6.0,9.0,7.0,8.0,4.0,3.0,2.0
699,2.0,6.0,4.0,7.0,9.0,8.0,3.0,1.0,5.0
700,2.0,6.0,4.0,8.0,1.0,7.0,9.0,3.0,5.0
701,3.0,8.0,1.0,5.0,6.0,9.0,2.0,4.0,7.0
702,7.0,6.0,3.0,8.0,1.0,2.0,5.0,4.0,9.0
703,4.0,1.0,6.0,7.0,3.0,5.0,9.0,8.0,2.0
704,4.0,1.0,3.0,6.0,8.0,5.0,9.0,2.0,7.0
705,7.0,1.0,2.0,4.0,5.0,6.0,9.0,8.0,3.0
706,8.0,6.0,3.0,9.0,1.0,7.0,2.0,5.0,4.0
707,3.0,8.0,7.0,5.0,9.0,6.0,1.0,2.0,4.0
708,7.0,6.0,8.0,9.0,2.0,1.0,4.0,3.0,5.0
709,4.0,3.0,8.0,6.0,2.0,1.0,5.0,9.0,7.0
710,4.0,3.0,8.0,5.0,1.0,6.0,7.0,9.0,2.0
711,5.0,6.0,1.0,9.0,7.0,2.0,3.0,4.0,8.0
712,8.0,6.0,3.0,1.0,2.0,4.0,9.0,5.0,7.0
713,4.0,3.0,8.0,2.0,1.0,5.0,9.0,6.0,7.0
714,6.0,9.0,4.0,5.0,7.0,1.0,8.0,2.0,3.0
715,8.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,9.0
716,3.0,8.0,5.0,2.0,1.0,6.0,7.0,4.0,9.0
717,6.0,7.0,1.0,2.0,4.0,5.0,3.0,8.0,9.0
718,6.0,7.0,4.0,1.0,9.0,5.0,8.0,3.0,2.0
719,1.0,9.0,3.0,6.0,8.0,5.0,2.0,7.0,4.0
720,6.0,5.0,7.0,4.0,8.0,3.0,1.0,9.0,2.0
721,8.0,3.0,9.0,6.0,1.0,2.0,4.0,5.0,7.0
722,3.0,1.0,8.0,7.0,9.0,2.0,4.0,5.0,6.0
723,8.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
724,1.0,6.0,7.0,4.0,3.0,8.0,5.0,2.0,9.0
725,7.0,3.0,1.0,2.0,8.0,5.0,9.0,6.0,4.0
726,8.0,3.0,2.0,1.0,5.0,6.0,9.0,7.0,4.0
727,8.0,3.0,1.0,7.0,6.0,4.0,2.0,5.0,9.0
728,6.0,8.0,3.0,2.0,1.0,4.0,7.0,5.0,9.0
729,7.0,6.0,4.0,2.0,3.0,8.0,1.0,5.0,9.0
