,0,1,2,3,4,5,6
20815,5,3.0,4.0,,,,
20816,5,4.0,,,,,
20817,5,3.0,4.0,,,,
20818,3,5.0,4.0,,,,
20819,4,6.0,5.0,,,,
20820,5,3.0,4.0,,,,
20821,5,3.0,0.0,,,,
20823,4,3.0,5.0,,,,
20824,4,3.0,,,,,
20825,4,3.0,,,,,
20826,3,4.0,6.0,,,,
20830,4,6.0,5.0,,,,
20832,4,0.0,5.0,,,,
20833,4,5.0,3.0,,,,
20834,4,3.0,5.0,,,,
20835,4,,,,,,
20836,3,,,,,,
20837,4,3.0,0.0,,,,
20838,5,,,,,,
20839,5,,,,,,
20840,3,2.0,4.0,,,,
20841,4,5.0,3.0,,,,
20844,4,5.0,3.0,,,,
20846,3,,,,,,
20847,2,3.0,,,,,
20848,4,3.0,,,,,
20849,5,6.0,1.0,,,,
20850,5,2.0,6.0,,,,
20851,5,,,,,,
20852,4,5.0,2.0,,,,
20853,2,3.0,4.0,,,,
20854,2,5.0,4.0,,,,
20855,4,,,,,,
20856,5,2.0,6.0,,,,
20857,4,3.0,,,,,
20858,3,4.0,,,,,
20859,3,4.0,5.0,,,,
20860,2,,,,,,
20861,2,,,,,,
20862,4,6.0,1.0,,,,
20863,5,6.0,,,,,
20864,3,5.0,6.0,,,,
20866,5,3.0,,,,,
20867,2,,,,,,
20868,5,4.0,,,,,
20869,4,,,,,,
20870,3,5.0,4.0,,,,
20871,2,4.0,3.0,,,,
20872,4,,,,,,
20873,2,3.0,4.0,,,,
20874,3,4.0,5.0,,,,
20875,6,5.0,4.0,,,,
20876,5,0.0,3.0,,,,
20877,5,4.0,3.0,,,,
20878,6,0.0,4.0,,,,
20879,6,5.0,,,,,
20880,3,5.0,6.0,,,,
20881,4,5.0,3.0,,,,
20882,5,2.0,4.0,,,,
20883,5,,,,,,
20884,4,5.0,1.0,,,,
20885,5,4.0,3.0,,,,
20886,5,4.0,1.0,,,,
20890,3,5.0,4.0,,,,
20891,1,5.0,2.0,,,,
20893,4,3.0,5.0,,,,
20894,5,,,,,,
20895,2,5.0,4.0,,,,
20896,4,5.0,1.0,,,,
20897,5,2.0,1.0,,,,
20898,5,4.0,3.0,,,,
20899,5,6.0,4.0,,,,
20900,5,,,,,,
20901,2,4.0,,,,,
20902,3,5.0,,,,,
20903,3,4.0,5.0,,,,
20904,4,,,,,,
20905,5,3.0,,,,,
20906,2,5.0,1.0,,,,
20907,5,2.0,1.0,,,,
20908,4,3.0,5.0,,,,
20909,3,2.0,1.0,,,,
20910,4,5.0,3.0,,,,
20912,4,5.0,1.0,,,,
20913,4,5.0,3.0,,,,
20914,1,5.0,,,,,
20915,4,5.0,3.0,,,,
20916,4,,,,,,
20917,5,3.0,4.0,,,,
20918,6,1.0,4.0,,,,
20919,5,2.0,1.0,,,,
20920,5,,,,,,
20921,3,5.0,1.0,,,,
20922,4,3.0,5.0,,,,
20924,4,5.0,2.0,,,,
20927,3,5.0,4.0,,,,
20928,3,5.0,4.0,,,,
20929,4,2.0,6.0,,,,
20930,6,5.0,,,,,
20931,3,5.0,6.0,,,,
20932,4,5.0,3.0,,,,
20933,4,,,,,,
20934,5,6.0,4.0,,,,
20935,5,4.0,3.0,,,,
20936,4,5.0,3.0,,,,
20937,6,3.0,4.0,,,,
20938,4,3.0,5.0,,,,
20940,4,5.0,,,,,
20941,5,4.0,3.0,,,,
20942,4,6.0,3.0,,,,
20943,4,3.0,5.0,,,,
20944,2,0.0,1.0,,,,
20945,5,3.0,4.0,,,,
20946,6,3.0,4.0,,,,
20947,5,6.0,4.0,,,,
20948,5,1.0,4.0,,,,
20950,3,,,,,,
20951,4,3.0,5.0,,,,
20952,4,1.0,0.0,,,,
20953,4,5.0,3.0,,,,
20954,2,4.0,3.0,,,,
20955,5,6.0,,,,,
20957,4,5.0,3.0,,,,
20958,6,4.0,2.0,,,,
20959,5,4.0,3.0,,,,
20960,4,,,,,,
20961,3,5.0,4.0,,,,
20962,4,3.0,5.0,,,,
20963,4,3.0,5.0,,,,
20964,4,,,,,,
20965,3,4.0,2.0,,,,
20967,2,5.0,4.0,,,,
20968,4,5.0,3.0,,,,
20969,5,3.0,,,,,
20970,5,2.0,0.0,,,,
20971,5,4.0,1.0,,,,
20972,0,6.0,4.0,,,,
20973,4,5.0,3.0,,,,
20974,3,4.0,1.0,,,,
20975,4,5.0,3.0,,,,
20976,5,3.0,4.0,,,,
20978,4,6.0,,,,,
20979,2,3.0,,,,,
20980,4,5.0,2.0,,,,
20981,4,6.0,,,,,
20982,3,,,,,,
20983,3,5.0,6.0,,,,
20985,3,4.0,2.0,,,,
20986,4,,,,,,
20988,5,4.0,6.0,,,,
20989,4,3.0,5.0,,,,
20990,3,5.0,6.0,,,,
20991,3,5.0,6.0,,,,
20992,4,3.0,5.0,,,,
20993,4,3.0,,,,,
20994,4,3.0,5.0,,,,
20995,4,3.0,2.0,,,,
20996,5,4.0,3.0,,,,
20997,5,4.0,,,,,
20998,2,5.0,0.0,,,,
20999,5,4.0,6.0,,,,
21000,4,5.0,2.0,,,,
21001,5,,,,,,
21002,4,6.0,0.0,,,,
21003,5,,,,,,
21004,3,4.0,5.0,,,,
21005,4,3.0,5.0,,,,
21006,4,3.0,5.0,,,,
21007,1,5.0,6.0,,,,
21008,4,5.0,0.0,,,,
21009,5,4.0,,,,,
21010,5,3.0,,,,,
21011,2,5.0,3.0,,,,
21013,4,3.0,5.0,,,,
21014,6,5.0,1.0,,,,
21015,5,4.0,0.0,,,,
21017,1,5.0,3.0,,,,
21018,4,5.0,3.0,,,,
21019,4,5.0,3.0,,,,
21020,5,4.0,3.0,,,,
21021,4,5.0,3.0,,,,
21022,2,3.0,6.0,,,,
21023,1,,,,,,
21024,5,4.0,3.0,,,,
21025,4,1.0,3.0,,,,
21027,5,4.0,2.0,,,,
21028,5,4.0,3.0,,,,
21029,5,4.0,3.0,,,,
21030,3,4.0,,,,,
21031,4,5.0,3.0,,,,
21032,4,5.0,3.0,,,,
21033,3,5.0,4.0,,,,
21036,5,4.0,1.0,,,,
21037,5,4.0,1.0,,,,
21039,1,,,,,,
21040,5,3.0,4.0,,,,
21041,4,3.0,5.0,,,,
21042,5,3.0,6.0,,,,
21043,3,5.0,4.0,,,,
21044,5,1.0,,,,,
21045,2,5.0,3.0,,,,
21046,4,5.0,,,,,
21047,5,,,,,,
21048,6,5.0,3.0,,,,
21049,4,5.0,3.0,,,,
21050,4,5.0,6.0,,,,
21051,4,,,,,,
21052,6,2.0,4.0,,,,
21054,3,,,,,,
21055,4,6.0,3.0,,,,
21056,4,5.0,6.0,,,,
21057,4,3.0,5.0,,,,
21058,4,3.0,5.0,,,,
21059,5,,,,,,
21060,5,3.0,4.0,,,,
21063,6,5.0,4.0,,,,
21064,5,,,,,,
21065,4,5.0,1.0,,,,
21066,5,3.0,4.0,,,,
21067,2,,,,,,
21068,3,5.0,,,,,
21069,4,5.0,0.0,,,,
21071,4,,,,,,
21072,5,6.0,,,,,
21073,3,2.0,,,,,
21074,2,,,,,,
21075,5,2.0,,,,,
21076,1,5.0,3.0,,,,
21077,5,4.0,3.0,,,,
21078,5,,,,,,
21080,3,4.0,5.0,,,,
21081,5,1.0,,,,,
21082,3,,,,,,
21083,5,4.0,3.0,,,,
21084,3,,,,,,
21085,4,6.0,,,,,
21086,4,1.0,3.0,,,,
21087,3,5.0,4.0,,,,
21088,5,3.0,2.0,,,,
21089,4,3.0,,,,,
21090,3,4.0,5.0,,,,
21091,1,5.0,,,,,
21092,5,4.0,2.0,,,,
21093,5,3.0,4.0,,,,
21094,5,,,,,,
21095,5,,,,,,
21096,5,0.0,3.0,,,,
21097,5,4.0,3.0,,,,
21098,5,1.0,3.0,,,,
21099,2,,,,,,
21100,5,,,,,,
21101,3,,,,,,
21102,2,4.0,,,,,
21103,3,2.0,,,,,
21104,2,3.0,4.0,,,,
21105,3,4.0,5.0,,,,
21106,0,4.0,5.0,,,,
21107,2,,,,,,
21108,4,1.0,5.0,,,,
21109,4,,,,,,
21110,3,4.0,5.0,,,,
21111,4,,,,,,
21112,2,6.0,5.0,,,,
21113,4,,,,,,
21115,5,2.0,1.0,,,,
21116,5,4.0,,,,,
21117,5,,,,,,
21118,3,5.0,4.0,,,,
21119,5,4.0,3.0,,,,
21120,5,,,,,,
21121,4,,,,,,
21122,5,3.0,4.0,,,,
21123,4,5.0,3.0,,,,
21124,3,6.0,5.0,,,,
21125,5,4.0,0.0,,,,
21126,5,3.0,,,,,
21127,3,5.0,,,,,
21128,3,4.0,5.0,,,,
21129,4,5.0,3.0,,,,
21130,2,6.0,4.0,,,,
21131,5,,,,,,
21132,5,4.0,,,,,
21133,5,,,,,,
21134,5,6.0,3.0,,,,
21135,5,4.0,,,,,
21136,3,,,,,,
21137,3,5.0,4.0,,,,
21138,5,4.0,6.0,,,,
21139,5,,,,,,
21140,4,,,,,,
21141,4,,,,,,
21142,5,,,,,,
21143,3,5.0,4.0,,,,
21144,1,,,,,,
21145,4,5.0,3.0,,,,
21146,4,5.0,3.0,,,,
21147,4,5.0,3.0,,,,
21148,4,6.0,5.0,,,,
21149,5,4.0,,,,,
21150,4,3.0,5.0,,,,
21151,4,3.0,,,,,
21152,5,,,,,,
21153,4,5.0,2.0,,,,
21154,5,3.0,4.0,,,,
21155,3,2.0,5.0,,,,
21156,5,4.0,3.0,,,,
21157,4,,,,,,
21158,3,5.0,,,,,
21159,5,6.0,4.0,,,,
21160,5,4.0,,,,,
21161,4,5.0,3.0,,,,
21162,4,3.0,5.0,,,,
21163,4,,,,,,
21164,5,4.0,2.0,,,,
21165,2,,,,,,
21166,6,2.0,5.0,,,,
21167,5,3.0,4.0,,,,
21168,5,,,,,,
21169,5,3.0,,,,,
21170,5,,,,,,
21171,4,3.0,5.0,,,,
21172,4,3.0,,,,,
21173,3,5.0,,,,,
21174,3,5.0,,,,,
21175,3,,,,,,
21176,5,4.0,,,,,
21178,5,3.0,4.0,,,,
21179,4,3.0,5.0,,,,
21180,4,5.0,2.0,,,,
21181,2,6.0,5.0,,,,
21182,3,,,,,,
21183,4,3.0,5.0,,,,
21184,1,5.0,4.0,,,,
21185,5,4.0,3.0,,,,
21186,4,5.0,3.0,,,,
21187,3,4.0,5.0,,,,
21188,4,3.0,6.0,,,,
21189,1,5.0,4.0,,,,
21190,6,5.0,,,,,
21191,5,,,,,,
21192,3,,,,,,
21193,3,,,,,,
21194,3,6.0,,,,,
21195,3,6.0,5.0,,,,
21196,4,5.0,3.0,,,,
21197,5,4.0,3.0,,,,
21198,4,3.0,5.0,,,,
21199,2,3.0,4.0,,,,
21200,4,3.0,,,,,
21201,4,5.0,3.0,,,,
21202,4,5.0,3.0,,,,
21203,5,,,,,,
21204,4,3.0,5.0,,,,
21206,4,3.0,5.0,,,,
21207,3,0.0,5.0,,,,
21208,5,4.0,3.0,,,,
21209,5,4.0,3.0,,,,
21210,5,4.0,,,,,
21211,6,4.0,5.0,,,,
21212,3,5.0,4.0,,,,
21213,3,5.0,4.0,,,,
21214,5,4.0,3.0,,,,
21215,4,5.0,3.0,,,,
21216,5,1.0,3.0,,,,
21218,5,3.0,,,,,
21219,6,5.0,0.0,,,,
21220,6,,,,,,
21221,4,,,,,,
21222,5,1.0,,,,,
21223,5,4.0,3.0,,,,
21224,4,5.0,3.0,,,,
21225,6,5.0,3.0,,,,
21227,5,4.0,3.0,,,,
21228,5,4.0,3.0,,,,
21229,4,2.0,5.0,,,,
21230,5,3.0,6.0,,,,
21231,5,3.0,2.0,,,,
21232,5,,,,,,
21233,3,4.0,0.0,,,,
21234,3,4.0,0.0,,,,
21235,5,4.0,3.0,,,,
21236,5,4.0,3.0,,,,
21237,5,,,,,,
21238,4,5.0,3.0,,,,
21239,5,,,,,,
21240,2,4.0,1.0,,,,
21241,5,0.0,,,,,
21243,5,3.0,4.0,,,,
21244,4,5.0,6.0,,,,
21245,5,6.0,,,,,
21246,5,3.0,6.0,,,,
21247,5,6.0,2.0,,,,
21248,4,5.0,3.0,,,,
21249,4,5.0,3.0,,,,
21250,4,,,,,,
21251,3,5.0,4.0,,,,
21252,4,3.0,0.0,,,,
21253,3,,,,,,
21254,4,5.0,1.0,,,,
21256,4,,,,,,
21257,5,,,,,,
21258,5,,,,,,
21259,4,3.0,5.0,,,,
21260,3,5.0,,,,,
21261,4,5.0,,,,,
21262,4,,,,,,
21263,4,3.0,5.0,,,,
21264,5,,,,,,
21265,4,3.0,5.0,,,,
21266,4,5.0,3.0,,,,
21267,4,6.0,5.0,,,,
21268,5,,,,,,
21270,4,6.0,5.0,,,,
21271,6,4.0,5.0,,,,
21272,0,2.0,,,,,
21273,0,2.0,,,,,
21274,5,1.0,2.0,,,,
21275,5,4.0,3.0,,,,
21276,5,0.0,3.0,,,,
21277,5,,,,,,
21278,2,4.0,3.0,,,,
21279,4,3.0,,,,,
21280,5,1.0,2.0,,,,
21281,4,3.0,5.0,,,,
21282,4,5.0,6.0,,,,
21283,4,2.0,,,,,
21284,5,3.0,4.0,,,,
21285,4,3.0,5.0,,,,
21287,2,,,,,,
21288,5,4.0,,,,,
21289,5,3.0,4.0,,,,
21290,3,4.0,5.0,,,,
21291,5,,,,,,
21292,4,5.0,3.0,,,,
21293,2,,,,,,
21294,4,5.0,3.0,,,,
21295,5,3.0,4.0,,,,
21297,4,5.0,3.0,,,,
21298,4,5.0,2.0,,,,
21299,4,,,,,,
21300,5,3.0,4.0,,,,
21302,4,,,,,,
21303,4,3.0,,,,,
21304,4,2.0,3.0,,,,
21305,2,4.0,5.0,,,,
21306,5,3.0,0.0,,,,
21307,4,3.0,,,,,
21308,3,1.0,4.0,,,,
21309,4,3.0,5.0,,,,
21310,4,5.0,3.0,,,,
21311,5,4.0,,,,,
21312,4,5.0,3.0,,,,
21313,4,5.0,3.0,,,,
21314,6,5.0,0.0,,,,
21315,3,4.0,5.0,,,,
21316,4,,,,,,
21317,5,3.0,,,,,
21318,4,5.0,3.0,,,,
21319,5,3.0,4.0,,,,
21320,4,,,,,,
21321,2,5.0,,,,,
21322,3,5.0,4.0,,,,
21323,2,4.0,3.0,,,,
21324,4,3.0,5.0,,,,
21325,5,3.0,4.0,,,,
21326,4,2.0,5.0,,,,
21327,5,,,,,,
21328,4,,,,,,
21329,4,5.0,3.0,,,,
21330,3,,,,,,
21331,4,0.0,2.0,,,,
21332,5,0.0,6.0,,,,
21333,3,4.0,5.0,,,,
21334,5,3.0,4.0,,,,
21335,5,4.0,3.0,,,,
21336,1,4.0,2.0,,,,
21337,5,4.0,3.0,,,,
21338,4,,,,,,
21339,2,4.0,5.0,,,,
21340,3,2.0,4.0,,,,
21341,2,,,,,,
21342,5,,,,,,
21343,6,0.0,,,,,
21344,3,,,,,,
21345,5,,,,,,
21346,3,5.0,4.0,,,,
21347,3,4.0,5.0,,,,
21348,4,5.0,3.0,,,,
21349,4,,,,,,
21350,1,,,,,,
21351,5,,,,,,
21352,4,3.0,5.0,,,,
21353,5,3.0,4.0,,,,
21354,5,3.0,4.0,,,,
21355,0,,,,,,
21356,3,5.0,4.0,,,,
21357,5,3.0,0.0,,,,
21358,4,5.0,6.0,,,,
21359,5,3.0,1.0,,,,
21360,2,4.0,,,,,
21361,3,5.0,,,,,
21362,5,4.0,1.0,,,,
21363,5,1.0,2.0,,,,
21365,3,4.0,5.0,,,,
21366,6,4.0,,,,,
21367,4,3.0,1.0,,,,
21368,4,5.0,,,,,
21369,1,,,,,,
21370,4,3.0,5.0,,,,
21371,5,3.0,,,,,
21373,4,2.0,0.0,,,,
21374,4,5.0,,,,,
21375,3,4.0,,,,,
21376,2,3.0,4.0,,,,
21377,4,,,,,,
21378,4,5.0,,,,,
21379,4,5.0,,,,,
21380,4,3.0,5.0,,,,
21381,5,4.0,,,,,
21382,3,5.0,,,,,
21383,0,5.0,3.0,,,,
21385,1,2.0,3.0,,,,
21386,4,5.0,,,,,
21387,3,5.0,4.0,,,,
21388,0,3.0,5.0,,,,
21389,5,4.0,,,,,
21391,4,5.0,,,,,
21392,2,6.0,1.0,,,,
21393,5,4.0,3.0,,,,
21395,4,,,,,,
21396,5,3.0,,,,,
21397,2,,,,,,
21398,4,5.0,3.0,,,,
21399,3,4.0,,,,,
21400,5,3.0,4.0,,,,
21401,5,,,,,,
21403,4,5.0,3.0,,,,
21404,2,6.0,1.0,,,,
21405,0,6.0,2.0,,,,
21406,3,5.0,4.0,,,,
21407,4,,,,,,
21408,3,4.0,5.0,,,,
21409,3,4.0,5.0,,,,
21410,4,3.0,5.0,,,,
21411,4,3.0,5.0,,,,
21412,5,2.0,,,,,
21413,2,1.0,0.0,,,,
21414,4,5.0,3.0,,,,
21415,5,,,,,,
21416,2,5.0,4.0,,,,
21417,3,4.0,5.0,,,,
21418,2,3.0,,,,,
21419,4,3.0,5.0,,,,
21420,5,3.0,2.0,,,,
21421,5,3.0,2.0,,,,
21422,4,2.0,3.0,,,,
21423,3,2.0,,,,,
21424,3,4.0,5.0,,,,
21425,3,4.0,5.0,,,,
21426,3,4.0,5.0,,,,
21427,5,3.0,,,,,
21429,2,6.0,,,,,
21430,3,5.0,4.0,,,,
21431,4,5.0,3.0,,,,
21432,3,4.0,5.0,,,,
21433,3,0.0,2.0,,,,
21434,3,5.0,4.0,,,,
21435,5,4.0,3.0,,,,
21436,4,,,,,,
21437,3,4.0,,,,,
21438,4,3.0,5.0,,,,
21439,5,2.0,4.0,,,,
21440,4,5.0,3.0,,,,
21441,2,,,,,,
21442,2,,,,,,
21443,4,5.0,3.0,,,,
21444,4,5.0,3.0,,,,
21445,4,3.0,5.0,,,,
21447,3,4.0,,,,,
21448,4,5.0,3.0,,,,
21450,4,,,,,,
21452,4,3.0,5.0,,,,
21453,4,5.0,3.0,,,,
21454,5,3.0,4.0,,,,
21455,2,,,,,,
21456,3,5.0,,,,,
21457,5,3.0,0.0,,,,
21458,3,4.0,5.0,,,,
21459,4,3.0,5.0,,,,
21460,4,5.0,3.0,,,,
21461,3,4.0,1.0,,,,
21462,5,3.0,4.0,,,,
21463,4,5.0,,,,,
21464,3,5.0,1.0,,,,
21465,3,4.0,6.0,,,,
21466,4,5.0,3.0,,,,
21467,4,5.0,,,,,
21468,4,,,,,,
21469,5,4.0,3.0,,,,
21470,0,3.0,4.0,,,,
21471,4,5.0,3.0,,,,
21473,2,,,,,,
21474,4,,,,,,
21475,4,5.0,,,,,
21476,4,3.0,2.0,,,,
21477,2,6.0,3.0,,,,
21478,5,,,,,,
21479,4,5.0,,,,,
21480,4,5.0,1.0,,,,
21481,5,4.0,3.0,,,,
21482,4,5.0,3.0,,,,
21483,5,6.0,3.0,,,,
21484,5,1.0,,,,,
21485,4,3.0,5.0,,,,
21486,4,3.0,0.0,,,,
21487,4,,,,,,
21488,4,5.0,3.0,,,,
21489,4,3.0,0.0,,,,
21490,4,3.0,5.0,,,,
21491,4,6.0,0.0,,,,
21492,4,3.0,,,,,
21493,4,,,,,,
21494,6,5.0,3.0,,,,
21495,3,2.0,1.0,,,,
21496,5,0.0,6.0,,,,
21497,5,4.0,2.0,,,,
21498,3,4.0,1.0,,,,
21499,3,5.0,4.0,,,,
21500,5,,,,,,
21501,4,3.0,5.0,,,,
21502,4,5.0,6.0,,,,
21503,4,2.0,0.0,,,,
21504,5,4.0,,,,,
21505,5,6.0,3.0,,,,
21507,4,5.0,6.0,,,,
21508,4,5.0,3.0,,,,
21509,5,,,,,,
21510,4,5.0,2.0,,,,
21511,4,3.0,5.0,,,,
21512,4,3.0,2.0,,,,
21513,6,5.0,4.0,,,,
21514,3,4.0,5.0,,,,
21515,3,5.0,4.0,,,,
21516,4,5.0,3.0,,,,
21519,5,3.0,4.0,,,,
21520,5,3.0,,,,,
21521,5,3.0,,,,,
21522,5,4.0,,,,,
21523,5,3.0,,,,,
21525,4,3.0,5.0,,,,
21526,4,3.0,5.0,,,,
21527,5,4.0,6.0,,,,
21528,4,5.0,3.0,,,,
21529,0,4.0,2.0,,,,
21530,4,5.0,3.0,,,,
21531,3,4.0,0.0,,,,
21532,6,5.0,4.0,,,,
21533,5,,,,,,
21534,4,1.0,5.0,,,,
21535,3,5.0,4.0,,,,
21536,4,,,,,,
21537,4,,,,,,
21539,4,3.0,5.0,,,,
21540,4,6.0,5.0,,,,
21541,4,2.0,,,,,
21542,4,3.0,2.0,,,,
21543,4,3.0,5.0,,,,
21544,4,5.0,,,,,
21545,2,,,,,,
21546,2,,,,,,
21548,5,0.0,3.0,,,,
21549,3,1.0,5.0,,,,
21550,4,2.0,3.0,,,,
21551,5,4.0,2.0,,,,
21552,5,,,,,,
21553,5,3.0,4.0,,,,
21554,5,1.0,6.0,,,,
21555,4,5.0,1.0,,,,
21557,5,4.0,3.0,,,,
21558,5,4.0,,,,,
21559,5,1.0,2.0,,,,
21560,5,,,,,,
21561,4,3.0,5.0,,,,
21562,6,3.0,5.0,,,,
21563,5,,,,,,
21564,4,,,,,,
21565,4,3.0,5.0,,,,
21566,4,3.0,5.0,,,,
21567,4,5.0,6.0,,,,
21568,5,4.0,1.0,,,,
21569,4,3.0,5.0,,,,
21570,4,3.0,5.0,,,,
21571,4,3.0,,,,,
21572,4,0.0,6.0,,,,
21573,5,4.0,,,,,
21574,4,3.0,5.0,,,,
21575,5,,,,,,
21576,1,,,,,,
21577,5,3.0,4.0,,,,
21578,1,4.0,5.0,,,,
21579,6,5.0,1.0,,,,
21580,4,5.0,3.0,,,,
21582,5,4.0,1.0,,,,
21583,4,3.0,1.0,,,,
21585,5,2.0,6.0,,,,
21586,5,3.0,4.0,,,,
21587,4,0.0,6.0,,,,
21588,5,4.0,3.0,,,,
21589,6,5.0,4.0,,,,
21590,5,2.0,4.0,,,,
21591,3,4.0,6.0,,,,
21592,1,6.0,2.0,,,,
21593,5,4.0,3.0,,,,
21594,4,6.0,5.0,,,,
21595,4,3.0,5.0,,,,
21596,4,3.0,5.0,,,,
21597,5,4.0,6.0,,,,
21598,2,5.0,1.0,,,,
21599,1,4.0,,,,,
21600,4,5.0,1.0,,,,
21601,3,4.0,,,,,
21602,4,3.0,5.0,,,,
21603,4,2.0,3.0,,,,
21604,5,3.0,6.0,,,,
21606,5,4.0,2.0,,,,
21607,4,3.0,,,,,
21608,3,4.0,5.0,,,,
21609,4,,,,,,
21610,6,5.0,4.0,,,,
21611,5,4.0,6.0,,,,
21612,5,4.0,3.0,,,,
21613,5,3.0,4.0,,,,
21615,1,5.0,0.0,,,,
21616,5,3.0,1.0,,,,
21617,4,3.0,5.0,,,,
21618,5,4.0,,,,,
21619,4,3.0,,,,,
21620,4,3.0,5.0,,,,
21621,5,,,,,,
21622,4,3.0,0.0,,,,
21623,5,4.0,3.0,,,,
21625,5,4.0,3.0,,,,
21626,5,6.0,4.0,,,,
21627,4,3.0,5.0,,,,
21628,5,3.0,4.0,,,,
21630,5,4.0,1.0,,,,
21631,6,5.0,,,,,
21632,5,6.0,,,,,
21633,4,,,,,,
21634,4,3.0,5.0,,,,
21637,5,,,,,,
21638,5,,,,,,
21639,5,3.0,6.0,,,,
21640,4,3.0,5.0,,,,
21641,4,,,,,,
21642,4,5.0,3.0,,,,
21643,4,3.0,5.0,,,,
21644,4,5.0,3.0,,,,
21645,5,1.0,4.0,,,,
21647,5,3.0,,,,,
21648,3,4.0,0.0,,,,
21649,3,5.0,6.0,,,,
21651,4,5.0,3.0,,,,
21652,4,5.0,3.0,,,,
21653,5,,,,,,
21654,3,5.0,4.0,,,,
21655,1,5.0,4.0,,,,
21656,5,4.0,3.0,,,,
21657,5,4.0,6.0,,,,
21659,4,5.0,3.0,,,,
21660,4,5.0,6.0,,,,
21661,4,3.0,5.0,,,,
21662,4,3.0,5.0,,,,
21663,4,,,,,,
21664,5,1.0,3.0,,,,
21665,5,3.0,4.0,,,,
21666,5,4.0,,,,,
21667,1,,,,,,
21668,4,,,,,,
21669,5,,,,,,
21671,0,,,,,,
21672,5,1.0,0.0,,,,
21673,6,2.0,5.0,,,,
21674,6,4.0,3.0,,,,
21675,4,5.0,3.0,,,,
21676,4,5.0,3.0,,,,
21677,5,,,,,,
21679,3,5.0,0.0,,,,
21681,2,,,,,,
21683,5,3.0,0.0,,,,
21684,5,,,,,,
21685,4,1.0,5.0,,,,
21687,2,5.0,1.0,,,,
21689,5,4.0,3.0,,,,
21690,5,4.0,6.0,,,,
21691,4,3.0,5.0,,,,
21692,4,5.0,3.0,,,,
21693,5,4.0,6.0,,,,
21694,5,3.0,4.0,,,,
21696,4,5.0,3.0,,,,
21697,4,5.0,3.0,,,,
21698,3,1.0,5.0,,,,
21699,5,,,,,,
21700,4,3.0,5.0,,,,
21701,4,3.0,,,,,
21702,6,3.0,4.0,,,,
21704,4,3.0,5.0,,,,
21706,4,5.0,1.0,,,,
21708,4,3.0,5.0,,,,
21710,5,,,,,,
21711,5,6.0,1.0,,,,
21713,2,1.0,4.0,,,,
21714,5,3.0,0.0,,,,
21715,4,5.0,,,,,
21716,4,1.0,3.0,,,,
21718,3,5.0,4.0,,,,
21719,2,5.0,1.0,,,,
21720,3,,,,,,
21721,4,5.0,3.0,,,,
21722,4,3.0,5.0,,,,
21723,4,5.0,,,,,
21724,3,5.0,2.0,,,,
21725,5,,,,,,
21726,6,,,,,,
21727,6,,,,,,
21728,6,2.0,5.0,,,,
21730,5,4.0,3.0,,,,
21731,3,,,,,,
21733,3,5.0,4.0,,,,
21734,3,4.0,0.0,,,,
21735,4,5.0,3.0,,,,
21736,4,5.0,2.0,,,,
21737,5,,,,,,
21738,6,,,,,,
21739,3,5.0,1.0,,,,
21740,5,3.0,,,,,
21741,4,5.0,3.0,,,,
21742,3,4.0,5.0,,,,
21743,4,5.0,3.0,,,,
21744,2,5.0,3.0,,,,
21745,5,,,,,,
21746,5,3.0,4.0,,,,
21747,4,5.0,,,,,
21748,5,3.0,2.0,,,,
21749,4,3.0,5.0,,,,
21751,4,1.0,6.0,,,,
21752,4,5.0,3.0,,,,
21753,5,3.0,1.0,,,,
21754,3,5.0,4.0,,,,
21755,5,,,,,,
21756,4,,,,,,
21757,1,,,,,,
21758,1,,,,,,
21759,5,3.0,0.0,,,,
21761,4,,,,,,
21762,6,5.0,4.0,,,,
21763,5,,,,,,
21764,4,5.0,3.0,,,,
21765,5,,,,,,
21766,1,4.0,5.0,,,,
21767,5,2.0,4.0,,,,
21769,4,5.0,3.0,,,,
21770,4,3.0,5.0,,,,
21771,5,1.0,3.0,,,,
21772,1,3.0,5.0,,,,
21773,4,5.0,3.0,,,,
21774,2,5.0,3.0,,,,
21776,5,0.0,,,,,
21777,5,4.0,3.0,,,,
21778,4,0.0,,,,,
21779,4,3.0,5.0,,,,
21780,4,3.0,5.0,,,,
21782,5,4.0,3.0,,,,
21783,3,6.0,,,,,
21784,5,3.0,4.0,,,,
21785,2,4.0,1.0,,,,
21786,5,4.0,1.0,,,,
21787,3,2.0,4.0,,,,
21788,5,,,,,,
21789,5,4.0,3.0,,,,
21790,5,4.0,3.0,,,,
21791,5,2.0,4.0,,,,
21792,5,3.0,,,,,
21793,2,5.0,3.0,,,,
21794,2,1.0,4.0,,,,
21795,6,3.0,5.0,,,,
21796,4,5.0,2.0,,,,
21798,6,5.0,1.0,,,,
21799,6,0.0,,,,,
21800,5,3.0,4.0,,,,
21801,4,,,,,,
21802,3,4.0,,,,,
21804,2,4.0,3.0,,,,
21805,4,0.0,5.0,,,,
21808,5,4.0,2.0,,,,
21809,3,6.0,4.0,,,,
21810,5,3.0,4.0,,,,
21811,3,4.0,,,,,
21812,5,,,,,,
21813,4,,,,,,
21814,2,5.0,,,,,
21815,3,2.0,6.0,,,,
21816,4,3.0,0.0,,,,
21817,5,4.0,3.0,,,,
21818,3,4.0,,,,,
21819,4,3.0,5.0,,,,
21820,3,4.0,5.0,,,,
