593,5.0,4.0,2.0,1.0,6.0,8.0,3.0,7.0
593,5.0,4.0,2.0,1.0,6.0,8.0,3.0,7.0
594,1.0,2.0,5.0,6.0,3.0,4.0,7.0,8.0
594,1.0,2.0,5.0,6.0,3.0,4.0,7.0,8.0
595,1.0,2.0,5.0,7.0,8.0,3.0,6.0,4.0
595,1.0,2.0,5.0,7.0,8.0,3.0,6.0,4.0
596,5.0,2.0,4.0,6.0,3.0,1.0,8.0,7.0
596,5.0,2.0,4.0,6.0,3.0,8.0,1.0,7.0
597,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
597,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
598,5.0,4.0,1.0,2.0,6.0,7.0,8.0,3.0
598,5.0,4.0,1.0,2.0,6.0,3.0,8.0,7.0
599,2.0,1.0,7.0,4.0,5.0,6.0,8.0,3.0
599,2.0,1.0,7.0,4.0,5.0,6.0,8.0,3.0
600,1.0,4.0,3.0,5.0,6.0,7.0,8.0,2.0
600,1.0,4.0,3.0,5.0,6.0,8.0,2.0,7.0
601,7.0,1.0,6.0,3.0,8.0,2.0,4.0,5.0
601,7.0,1.0,6.0,3.0,8.0,2.0,4.0,5.0
602,2.0,5.0,4.0,1.0,6.0,8.0,7.0,3.0
602,2.0,5.0,4.0,1.0,6.0,7.0,3.0,8.0
603,1.0,8.0,6.0,3.0,4.0,5.0,2.0,7.0
603,1.0,8.0,6.0,2.0,3.0,5.0,4.0,7.0
604,1.0,8.0,3.0,4.0,5.0,7.0,2.0,6.0
604,1.0,8.0,3.0,6.0,2.0,4.0,7.0,5.0
605,4.0,5.0,1.0,2.0,6.0,8.0,3.0,7.0
605,4.0,5.0,1.0,2.0,6.0,8.0,3.0,7.0
606,1.0,8.0,6.0,2.0,3.0,5.0,4.0,7.0
606,1.0,8.0,6.0,2.0,3.0,5.0,4.0,7.0
607,2.0,1.0,6.0,3.0,8.0,4.0,5.0,7.0
607,2.0,1.0,6.0,3.0,8.0,4.0,5.0,7.0
608,1.0,7.0,6.0,4.0,5.0,3.0,2.0,8.0
608,1.0,7.0,6.0,4.0,5.0,3.0,2.0,8.0
609,1.0,5.0,4.0,6.0,2.0,8.0,3.0,7.0
609,1.0,5.0,4.0,6.0,2.0,7.0,8.0,3.0
610,3.0,4.0,5.0,8.0,2.0,6.0,1.0,7.0
610,3.0,4.0,5.0,8.0,2.0,6.0,1.0,7.0
611,4.0,5.0,6.0,7.0,8.0,3.0,1.0,2.0
611,4.0,5.0,6.0,7.0,8.0,3.0,1.0,2.0
612,1.0,4.0,5.0,6.0,7.0,2.0,3.0,8.0
612,1.0,4.0,5.0,6.0,7.0,2.0,3.0,8.0
613,2.0,1.0,6.0,7.0,8.0,5.0,4.0,3.0
613,2.0,1.0,6.0,7.0,8.0,5.0,4.0,3.0
614,1.0,4.0,5.0,6.0,2.0,8.0,7.0,3.0
614,1.0,4.0,5.0,6.0,2.0,8.0,7.0,3.0
615,7.0,2.0,8.0,6.0,5.0,4.0,1.0,3.0
615,7.0,2.0,8.0,1.0,6.0,4.0,3.0,5.0
616,1.0,4.0,3.0,6.0,8.0,5.0,2.0,7.0
616,1.0,4.0,3.0,5.0,6.0,2.0,7.0,8.0
617,2.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0
617,2.0,3.0,6.0,5.0,4.0,1.0,8.0,7.0
618,1.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0
618,1.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0
619,3.0,7.0,6.0,8.0,2.0,4.0,5.0,1.0
619,3.0,7.0,6.0,1.0,4.0,2.0,8.0,5.0
620,1.0,6.0,4.0,3.0,2.0,8.0,7.0,5.0
620,1.0,6.0,4.0,3.0,2.0,8.0,7.0,5.0
621,2.0,1.0,3.0,8.0,4.0,5.0,6.0,7.0
621,2.0,1.0,3.0,8.0,4.0,5.0,6.0,7.0
622,2.0,4.0,7.0,1.0,5.0,6.0,8.0,3.0
622,2.0,4.0,7.0,1.0,5.0,6.0,8.0,3.0
623,5.0,4.0,1.0,2.0,6.0,7.0,8.0,3.0
623,5.0,4.0,1.0,2.0,6.0,7.0,8.0,3.0
624,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
624,2.0,3.0,6.0,8.0,7.0,1.0,4.0,5.0
625,2.0,6.0,8.0,3.0,1.0,7.0,5.0,4.0
625,2.0,6.0,8.0,3.0,1.0,7.0,5.0,4.0
626,2.0,6.0,3.0,7.0,4.0,5.0,8.0,1.0
626,2.0,6.0,3.0,7.0,1.0,4.0,8.0,5.0
627,7.0,6.0,1.0,4.0,5.0,2.0,8.0,3.0
627,7.0,6.0,1.0,4.0,5.0,2.0,8.0,3.0
628,7.0,6.0,1.0,5.0,4.0,2.0,3.0,8.0
628,7.0,6.0,1.0,5.0,4.0,2.0,3.0,8.0
629,6.0,5.0,4.0,1.0,2.0,3.0,8.0,7.0
629,6.0,5.0,4.0,1.0,2.0,3.0,8.0,7.0
630,2.0,1.0,8.0,3.0,6.0,7.0,5.0,4.0
630,2.0,1.0,8.0,3.0,6.0,7.0,5.0,4.0
631,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
631,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
632,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0
632,4.0,5.0,8.0,2.0,1.0,6.0,7.0,3.0
633,4.0,5.0,1.0,6.0,2.0,7.0,8.0,3.0
633,4.0,5.0,1.0,6.0,2.0,7.0,8.0,3.0
634,2.0,7.0,3.0,1.0,4.0,6.0,8.0,5.0
634,2.0,7.0,3.0,1.0,4.0,8.0,5.0,6.0
635,1.0,6.0,4.0,5.0,2.0,8.0,3.0,7.0
635,1.0,6.0,4.0,5.0,2.0,8.0,3.0,7.0
636,5.0,2.0,1.0,4.0,6.0,8.0,3.0,7.0
636,5.0,2.0,1.0,4.0,6.0,3.0,7.0,8.0
637,3.0,7.0,6.0,1.0,2.0,8.0,5.0,4.0
637,3.0,7.0,6.0,1.0,2.0,5.0,4.0,8.0
638,2.0,1.0,6.0,4.0,5.0,3.0,7.0,8.0
638,2.0,1.0,6.0,4.0,5.0,3.0,7.0,8.0
639,8.0,4.0,6.0,1.0,3.0,2.0,5.0,7.0
639,8.0,4.0,6.0,3.0,2.0,1.0,7.0,5.0
640,3.0,6.0,4.0,5.0,1.0,8.0,7.0,2.0
640,3.0,6.0,4.0,5.0,2.0,1.0,8.0,7.0
641,2.0,3.0,8.0,6.0,4.0,5.0,1.0,7.0
641,2.0,3.0,8.0,6.0,4.0,5.0,1.0,7.0
642,4.0,5.0,3.0,2.0,6.0,8.0,1.0,7.0
642,4.0,5.0,3.0,2.0,6.0,8.0,1.0,7.0
643,3.0,6.0,8.0,2.0,1.0,4.0,5.0,7.0
643,3.0,6.0,8.0,2.0,1.0,5.0,4.0,7.0
644,1.0,5.0,2.0,6.0,4.0,3.0,8.0,7.0
644,1.0,5.0,2.0,6.0,4.0,3.0,8.0,7.0
645,1.0,5.0,2.0,4.0,3.0,7.0,8.0,6.0
645,1.0,5.0,2.0,4.0,3.0,6.0,7.0,8.0
646,3.0,2.0,6.0,1.0,8.0,7.0,5.0,4.0
646,3.0,2.0,6.0,1.0,8.0,4.0,7.0,5.0
647,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
647,6.0,2.0,3.0,8.0,1.0,7.0,4.0,5.0
648,6.0,1.0,2.0,7.0,5.0,4.0,8.0,3.0
648,6.0,1.0,2.0,7.0,5.0,4.0,8.0,3.0
649,1.0,3.0,6.0,8.0,5.0,7.0,2.0,4.0
649,1.0,3.0,6.0,8.0,4.0,5.0,2.0,7.0
650,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
650,1.0,6.0,7.0,4.0,5.0,8.0,2.0,3.0
651,3.0,8.0,6.0,4.0,1.0,5.0,2.0,7.0
651,3.0,8.0,6.0,4.0,5.0,1.0,7.0,2.0
652,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
652,7.0,1.0,4.0,5.0,2.0,6.0,3.0,8.0
653,6.0,1.0,3.0,2.0,4.0,5.0,7.0,8.0
653,6.0,1.0,3.0,2.0,4.0,5.0,7.0,8.0
654,2.0,3.0,5.0,6.0,7.0,8.0,4.0,1.0
654,2.0,3.0,5.0,6.0,4.0,1.0,7.0,8.0
655,7.0,1.0,5.0,6.0,4.0,8.0,2.0,3.0
655,7.0,1.0,5.0,6.0,4.0,2.0,3.0,8.0
656,2.0,3.0,5.0,8.0,6.0,7.0,1.0,4.0
656,2.0,3.0,5.0,8.0,1.0,6.0,7.0,4.0
657,5.0,1.0,7.0,4.0,6.0,3.0,8.0,2.0
657,5.0,1.0,7.0,4.0,6.0,3.0,8.0,2.0
658,1.0,3.0,6.0,4.0,5.0,2.0,7.0,8.0
658,1.0,3.0,6.0,4.0,5.0,2.0,7.0,8.0
659,5.0,6.0,3.0,4.0,8.0,1.0,7.0,2.0
659,5.0,6.0,3.0,4.0,1.0,8.0,2.0,7.0
660,7.0,1.0,2.0,6.0,3.0,4.0,5.0,8.0
660,7.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0
661,5.0,6.0,8.0,3.0,2.0,4.0,1.0,7.0
661,5.0,6.0,8.0,3.0,1.0,4.0,2.0,7.0
662,7.0,2.0,1.0,4.0,5.0,6.0,8.0,3.0
662,7.0,2.0,1.0,4.0,5.0,6.0,8.0,3.0
663,2.0,5.0,4.0,1.0,6.0,8.0,7.0,3.0
663,2.0,5.0,4.0,1.0,6.0,3.0,7.0,8.0
664,2.0,1.0,5.0,6.0,4.0,8.0,3.0,7.0
665,4.0,2.0,3.0,5.0,1.0,7.0,8.0,6.0
666,6.0,7.0,1.0,2.0,8.0,3.0,4.0,5.0
667,3.0,4.0,2.0,6.0,8.0,7.0,5.0,1.0
668,3.0,4.0,2.0,1.0,5.0,8.0,7.0,6.0
669,5.0,1.0,2.0,3.0,6.0,4.0,7.0,8.0
670,5.0,4.0,3.0,6.0,1.0,8.0,2.0,7.0
671,2.0,7.0,5.0,4.0,1.0,3.0,8.0,6.0
672,3.0,4.0,2.0,8.0,1.0,5.0,7.0,6.0
673,2.0,3.0,7.0,6.0,1.0,5.0,8.0,4.0
674,1.0,5.0,3.0,2.0,4.0,6.0,8.0,7.0
675,6.0,8.0,3.0,4.0,5.0,2.0,1.0,7.0
676,3.0,2.0,6.0,4.0,5.0,1.0,7.0,8.0
677,2.0,8.0,4.0,3.0,5.0,6.0,7.0,1.0
678,6.0,1.0,3.0,2.0,8.0,4.0,5.0,7.0
679,5.0,3.0,4.0,1.0,8.0,2.0,6.0,7.0
680,7.0,6.0,5.0,4.0,3.0,1.0,2.0,8.0
681,4.0,5.0,3.0,8.0,1.0,7.0,2.0,6.0
682,7.0,5.0,1.0,6.0,4.0,8.0,3.0,2.0
683,1.0,4.0,5.0,7.0,6.0,2.0,3.0,8.0
684,6.0,1.0,5.0,4.0,7.0,2.0,8.0,3.0
685,1.0,8.0,4.0,6.0,5.0,3.0,7.0,2.0
686,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0
687,4.0,5.0,6.0,1.0,8.0,2.0,7.0,3.0
688,3.0,8.0,2.0,6.0,4.0,1.0,7.0,5.0
689,5.0,2.0,3.0,4.0,8.0,1.0,6.0,7.0
690,7.0,5.0,1.0,6.0,4.0,2.0,8.0,3.0
691,7.0,5.0,2.0,1.0,6.0,4.0,3.0,8.0
692,7.0,5.0,3.0,2.0,4.0,1.0,6.0,8.0
693,5.0,4.0,8.0,1.0,6.0,2.0,7.0,3.0
694,4.0,5.0,3.0,1.0,2.0,6.0,8.0,7.0
695,2.0,1.0,3.0,8.0,4.0,5.0,6.0,7.0
696,5.0,4.0,8.0,6.0,3.0,2.0,7.0,1.0
697,1.0,3.0,2.0,5.0,8.0,6.0,4.0,7.0
698,7.0,1.0,2.0,4.0,5.0,3.0,8.0,6.0
699,5.0,4.0,2.0,6.0,1.0,7.0,8.0,3.0
700,1.0,8.0,3.0,6.0,4.0,5.0,2.0,7.0
701,6.0,1.0,4.0,5.0,2.0,7.0,8.0,3.0
702,6.0,8.0,5.0,1.0,2.0,4.0,3.0,7.0
703,2.0,6.0,1.0,4.0,5.0,7.0,8.0,3.0
704,4.0,2.0,5.0,1.0,6.0,7.0,3.0,8.0
705,2.0,7.0,1.0,6.0,8.0,3.0,4.0,5.0
706,5.0,4.0,1.0,7.0,3.0,2.0,6.0,8.0
707,2.0,8.0,3.0,1.0,4.0,5.0,7.0,6.0
708,1.0,7.0,6.0,4.0,5.0,2.0,3.0,8.0
709,2.0,3.0,5.0,8.0,6.0,1.0,4.0,7.0
710,7.0,2.0,1.0,8.0,3.0,4.0,6.0,5.0
711,2.0,1.0,8.0,7.0,6.0,5.0,4.0,3.0
712,7.0,4.0,8.0,2.0,1.0,3.0,5.0,6.0
713,4.0,1.0,2.0,3.0,6.0,8.0,5.0,7.0
714,4.0,7.0,1.0,8.0,5.0,3.0,6.0,2.0
715,3.0,2.0,6.0,8.0,1.0,7.0,4.0,5.0
716,6.0,8.0,3.0,1.0,4.0,2.0,5.0,7.0
717,2.0,6.0,8.0,4.0,5.0,3.0,1.0,7.0
718,5.0,4.0,8.0,3.0,2.0,7.0,1.0,6.0
719,7.0,1.0,2.0,6.0,3.0,5.0,4.0,8.0
720,2.0,6.0,1.0,8.0,7.0,3.0,5.0,4.0
721,2.0,4.0,6.0,5.0,7.0,3.0,1.0,8.0
722,4.0,1.0,6.0,8.0,2.0,5.0,7.0,3.0
723,2.0,4.0,5.0,3.0,6.0,7.0,1.0,8.0
724,4.0,1.0,6.0,7.0,5.0,3.0,8.0,2.0
725,4.0,5.0,8.0,1.0,3.0,6.0,2.0,7.0
726,2.0,1.0,3.0,4.0,6.0,8.0,5.0,7.0
727,1.0,7.0,2.0,4.0,6.0,5.0,3.0,8.0
728,2.0,6.0,8.0,1.0,7.0,3.0,4.0,5.0
729,6.0,1.0,4.0,5.0,2.0,3.0,8.0,7.0
730,3.0,2.0,8.0,4.0,1.0,6.0,5.0,7.0
731,5.0,4.0,2.0,1.0,3.0,8.0,7.0,6.0
732,1.0,8.0,3.0,6.0,2.0,4.0,7.0,5.0
733,2.0,1.0,7.0,3.0,6.0,5.0,8.0,4.0
734,4.0,5.0,6.0,1.0,8.0,3.0,7.0,2.0
735,1.0,4.0,2.0,5.0,6.0,7.0,3.0,8.0
736,2.0,1.0,6.0,3.0,5.0,4.0,7.0,8.0
737,5.0,2.0,4.0,6.0,3.0,1.0,7.0,8.0
738,7.0,3.0,2.0,5.0,8.0,4.0,1.0,6.0
739,8.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0
740,4.0,5.0,3.0,2.0,1.0,6.0,8.0,7.0
741,2.0,7.0,6.0,8.0,1.0,3.0,4.0,5.0
742,6.0,7.0,4.0,5.0,3.0,2.0,8.0,1.0
743,3.0,1.0,4.0,5.0,6.0,7.0,8.0,2.0
744,2.0,1.0,3.0,7.0,8.0,4.0,5.0,6.0
745,2.0,6.0,3.0,8.0,1.0,5.0,4.0,7.0
746,3.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0
747,7.0,3.0,8.0,1.0,5.0,6.0,4.0,2.0
748,1.0,6.0,4.0,3.0,2.0,8.0,7.0,5.0
749,1.0,6.0,4.0,7.0,2.0,8.0,5.0,3.0
750,1.0,6.0,4.0,8.0,3.0,5.0,2.0,7.0
751,7.0,6.0,4.0,1.0,5.0,2.0,3.0,8.0
752,4.0,5.0,2.0,1.0,3.0,6.0,7.0,8.0
753,1.0,6.0,2.0,7.0,5.0,4.0,8.0,3.0
754,1.0,7.0,6.0,8.0,5.0,4.0,3.0,2.0
755,2.0,6.0,8.0,5.0,4.0,3.0,7.0,1.0
756,8.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
757,2.0,6.0,8.0,7.0,3.0,1.0,5.0,4.0
758,7.0,4.0,3.0,1.0,8.0,5.0,6.0,2.0
759,6.0,4.0,5.0,1.0,8.0,2.0,3.0,7.0
760,6.0,1.0,8.0,7.0,4.0,5.0,2.0,3.0
761,2.0,3.0,4.0,1.0,5.0,8.0,6.0,7.0
762,6.0,8.0,1.0,4.0,5.0,2.0,3.0,7.0
763,2.0,1.0,4.0,6.0,5.0,7.0,3.0,8.0
764,7.0,1.0,8.0,5.0,3.0,2.0,6.0,4.0
765,6.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0
766,1.0,7.0,4.0,2.0,6.0,8.0,5.0,3.0
767,6.0,2.0,3.0,4.0,5.0,1.0,8.0,7.0
768,2.0,3.0,1.0,4.0,8.0,6.0,7.0,5.0
769,2.0,3.0,6.0,7.0,5.0,1.0,4.0,8.0
770,5.0,4.0,2.0,1.0,6.0,3.0,8.0,7.0
771,8.0,3.0,4.0,5.0,2.0,7.0,1.0,6.0
772,4.0,6.0,8.0,5.0,1.0,3.0,2.0,7.0
773,1.0,3.0,2.0,5.0,4.0,6.0,8.0,7.0
774,4.0,1.0,2.0,6.0,3.0,8.0,7.0,5.0
775,2.0,1.0,4.0,6.0,3.0,5.0,8.0,7.0
776,3.0,4.0,6.0,5.0,7.0,8.0,1.0,2.0
777,4.0,5.0,7.0,1.0,2.0,8.0,6.0,3.0
778,2.0,1.0,4.0,7.0,6.0,8.0,5.0,3.0
779,4.0,5.0,3.0,1.0,7.0,8.0,6.0,2.0
780,4.0,5.0,1.0,8.0,6.0,2.0,7.0,3.0
781,4.0,3.0,6.0,1.0,2.0,8.0,7.0,5.0
782,4.0,5.0,3.0,7.0,1.0,2.0,6.0,8.0
783,4.0,8.0,5.0,1.0,2.0,3.0,6.0,7.0
784,5.0,4.0,1.0,7.0,6.0,2.0,3.0,8.0
785,5.0,1.0,6.0,3.0,2.0,4.0,8.0,7.0
786,2.0,1.0,6.0,8.0,5.0,4.0,3.0,7.0
787,2.0,6.0,4.0,3.0,7.0,5.0,8.0,1.0
788,4.0,2.0,3.0,6.0,1.0,5.0,8.0,7.0
789,1.0,2.0,6.0,5.0,4.0,7.0,8.0,3.0
790,6.0,2.0,8.0,5.0,7.0,4.0,1.0,3.0
791,5.0,3.0,2.0,6.0,8.0,7.0,1.0,4.0
792,1.0,3.0,7.0,8.0,6.0,5.0,4.0,2.0
793,4.0,3.0,8.0,7.0,5.0,6.0,2.0,1.0
794,4.0,6.0,2.0,8.0,1.0,7.0,5.0,3.0
795,8.0,5.0,4.0,1.0,7.0,6.0,2.0,3.0
796,8.0,6.0,3.0,2.0,1.0,4.0,5.0,7.0
797,2.0,3.0,6.0,4.0,5.0,8.0,1.0,7.0
798,1.0,4.0,5.0,6.0,7.0,2.0,3.0,8.0
799,6.0,7.0,5.0,4.0,8.0,3.0,1.0,2.0
800,6.0,7.0,2.0,1.0,4.0,5.0,3.0,8.0
801,2.0,3.0,1.0,6.0,8.0,5.0,4.0,7.0
802,2.0,3.0,1.0,5.0,4.0,6.0,8.0,7.0
803,2.0,4.0,5.0,6.0,1.0,7.0,8.0,3.0
804,5.0,8.0,6.0,4.0,2.0,7.0,1.0,3.0
805,2.0,5.0,1.0,6.0,8.0,4.0,3.0,7.0
806,1.0,6.0,7.0,4.0,5.0,2.0,3.0,8.0
807,6.0,5.0,7.0,1.0,4.0,2.0,3.0,8.0
808,1.0,4.0,6.0,5.0,3.0,8.0,7.0,2.0
809,1.0,7.0,6.0,5.0,4.0,2.0,8.0,3.0
810,2.0,4.0,3.0,1.0,5.0,6.0,7.0,8.0
811,7.0,6.0,4.0,8.0,5.0,2.0,1.0,3.0
812,6.0,1.0,8.0,2.0,3.0,7.0,4.0,5.0
813,3.0,1.0,5.0,4.0,2.0,6.0,8.0,7.0
814,2.0,6.0,1.0,4.0,8.0,5.0,3.0,7.0
815,5.0,4.0,2.0,1.0,3.0,8.0,7.0,6.0
816,6.0,4.0,5.0,2.0,3.0,8.0,1.0,7.0
817,2.0,1.0,3.0,6.0,4.0,5.0,8.0,7.0
818,4.0,3.0,2.0,1.0,6.0,7.0,8.0,5.0
819,7.0,5.0,8.0,1.0,6.0,2.0,4.0,3.0
820,7.0,1.0,2.0,3.0,6.0,8.0,4.0,5.0
821,4.0,3.0,2.0,1.0,5.0,8.0,6.0,7.0
822,7.0,3.0,2.0,1.0,8.0,6.0,5.0,4.0
823,6.0,4.0,5.0,7.0,1.0,2.0,8.0,3.0
824,4.0,5.0,1.0,2.0,6.0,7.0,3.0,8.0
825,4.0,2.0,1.0,8.0,6.0,7.0,5.0,3.0
826,4.0,5.0,2.0,3.0,1.0,7.0,8.0,6.0
827,4.0,2.0,1.0,5.0,6.0,3.0,8.0,7.0
828,1.0,6.0,4.0,5.0,8.0,7.0,2.0,3.0
829,4.0,2.0,1.0,3.0,5.0,7.0,8.0,6.0
830,2.0,6.0,3.0,1.0,8.0,7.0,5.0,4.0
831,2.0,5.0,4.0,8.0,6.0,1.0,3.0,7.0
832,2.0,8.0,1.0,3.0,4.0,5.0,6.0,7.0
833,6.0,8.0,1.0,2.0,3.0,5.0,4.0,7.0
834,6.0,1.0,2.0,8.0,3.0,5.0,4.0,7.0
835,6.0,1.0,4.0,5.0,8.0,3.0,7.0,2.0
836,2.0,1.0,8.0,6.0,3.0,4.0,5.0,7.0
837,7.0,5.0,3.0,2.0,4.0,1.0,6.0,8.0
838,3.0,8.0,6.0,1.0,2.0,7.0,5.0,4.0
839,4.0,1.0,5.0,2.0,3.0,8.0,6.0,7.0
840,4.0,2.0,5.0,8.0,1.0,7.0,6.0,3.0
841,6.0,1.0,2.0,8.0,5.0,4.0,3.0,7.0
842,2.0,6.0,4.0,5.0,1.0,8.0,3.0,7.0
843,2.0,4.0,8.0,7.0,6.0,3.0,1.0,5.0
844,4.0,2.0,5.0,7.0,8.0,6.0,3.0,1.0
845,1.0,7.0,4.0,2.0,5.0,6.0,3.0,8.0
846,1.0,7.0,3.0,4.0,2.0,8.0,6.0,5.0
847,2.0,4.0,7.0,1.0,5.0,6.0,8.0,3.0
848,3.0,6.0,7.0,8.0,2.0,4.0,5.0,1.0
849,4.0,5.0,2.0,6.0,3.0,1.0,8.0,7.0
850,8.0,3.0,6.0,1.0,5.0,7.0,2.0,4.0
851,8.0,3.0,6.0,2.0,1.0,7.0,5.0,4.0
852,2.0,7.0,5.0,4.0,1.0,6.0,3.0,8.0
853,2.0,1.0,8.0,6.0,3.0,4.0,5.0,7.0
854,1.0,8.0,2.0,4.0,6.0,5.0,7.0,3.0
855,4.0,6.0,5.0,1.0,2.0,8.0,3.0,7.0
856,2.0,4.0,1.0,5.0,7.0,6.0,8.0,3.0
857,3.0,5.0,4.0,8.0,7.0,6.0,2.0,1.0
858,4.0,3.0,5.0,8.0,7.0,2.0,1.0,6.0
859,2.0,3.0,5.0,4.0,1.0,8.0,6.0,7.0
860,3.0,5.0,6.0,1.0,8.0,7.0,4.0,2.0
861,4.0,3.0,1.0,2.0,5.0,6.0,7.0,8.0
862,5.0,4.0,1.0,8.0,7.0,6.0,3.0,2.0
863,8.0,2.0,1.0,3.0,4.0,5.0,6.0,7.0
864,4.0,5.0,2.0,8.0,3.0,1.0,6.0,7.0
865,3.0,4.0,5.0,6.0,8.0,1.0,7.0,2.0
866,5.0,4.0,1.0,8.0,3.0,2.0,6.0,7.0
867,3.0,2.0,5.0,4.0,8.0,1.0,7.0,6.0
868,3.0,8.0,1.0,2.0,6.0,4.0,5.0,7.0
869,6.0,4.0,3.0,1.0,7.0,2.0,8.0,5.0
870,3.0,2.0,1.0,6.0,8.0,7.0,5.0,4.0
871,7.0,4.0,5.0,6.0,1.0,2.0,8.0,3.0
872,3.0,4.0,6.0,1.0,8.0,5.0,2.0,7.0
873,8.0,5.0,1.0,6.0,3.0,7.0,4.0,2.0
874,8.0,5.0,6.0,3.0,4.0,2.0,1.0,7.0
875,2.0,4.0,1.0,6.0,7.0,8.0,3.0,5.0
876,4.0,5.0,3.0,8.0,1.0,7.0,2.0,6.0
877,4.0,5.0,3.0,8.0,2.0,1.0,6.0,7.0
878,4.0,5.0,3.0,8.0,6.0,2.0,1.0,7.0
879,1.0,6.0,7.0,4.0,5.0,2.0,3.0,8.0
880,4.0,5.0,1.0,6.0,3.0,2.0,8.0,7.0
881,3.0,2.0,4.0,5.0,6.0,1.0,8.0,7.0
882,2.0,6.0,1.0,3.0,5.0,4.0,8.0,7.0
883,3.0,2.0,1.0,5.0,8.0,7.0,6.0,4.0
884,3.0,2.0,1.0,7.0,5.0,6.0,8.0,4.0
885,5.0,4.0,2.0,1.0,3.0,8.0,6.0,7.0
886,6.0,2.0,4.0,1.0,7.0,3.0,8.0,5.0
887,6.0,2.0,4.0,3.0,7.0,5.0,8.0,1.0
888,6.0,5.0,4.0,7.0,1.0,2.0,3.0,8.0
889,6.0,2.0,4.0,7.0,3.0,5.0,1.0,8.0
890,1.0,5.0,4.0,8.0,2.0,6.0,3.0,7.0
891,5.0,4.0,6.0,1.0,2.0,8.0,3.0,7.0
892,2.0,3.0,6.0,8.0,4.0,5.0,1.0,7.0
893,2.0,7.0,1.0,5.0,3.0,6.0,8.0,4.0
894,8.0,2.0,1.0,5.0,6.0,3.0,7.0,4.0
895,2.0,7.0,1.0,3.0,5.0,6.0,8.0,4.0
896,4.0,5.0,1.0,7.0,6.0,3.0,8.0,2.0
897,3.0,5.0,6.0,7.0,1.0,2.0,4.0,8.0
898,6.0,1.0,2.0,8.0,7.0,5.0,4.0,3.0
899,3.0,2.0,6.0,7.0,8.0,1.0,5.0,4.0
900,1.0,2.0,5.0,6.0,3.0,4.0,7.0,8.0
901,4.0,5.0,6.0,1.0,3.0,8.0,7.0,2.0
902,6.0,1.0,2.0,4.0,5.0,8.0,3.0,7.0
903,7.0,1.0,6.0,8.0,3.0,4.0,5.0,2.0
904,1.0,4.0,5.0,7.0,2.0,3.0,6.0,8.0
905,3.0,1.0,6.0,4.0,5.0,2.0,7.0,8.0
906,7.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0
907,3.0,8.0,2.0,1.0,6.0,4.0,5.0,7.0
908,5.0,6.0,4.0,2.0,1.0,3.0,7.0,8.0
909,4.0,2.0,6.0,1.0,7.0,5.0,8.0,3.0
910,1.0,5.0,4.0,6.0,2.0,7.0,8.0,3.0
911,2.0,5.0,8.0,1.0,6.0,4.0,3.0,7.0
912,4.0,1.0,7.0,6.0,2.0,5.0,3.0,8.0
913,5.0,1.0,3.0,6.0,8.0,2.0,7.0,4.0
914,5.0,3.0,2.0,6.0,7.0,1.0,4.0,8.0
915,4.0,2.0,8.0,3.0,5.0,6.0,1.0,7.0
916,2.0,5.0,7.0,4.0,6.0,1.0,3.0,8.0
917,3.0,8.0,6.0,4.0,5.0,1.0,2.0,7.0
918,3.0,6.0,2.0,8.0,1.0,4.0,5.0,7.0
919,2.0,1.0,6.0,8.0,3.0,7.0,4.0,5.0
920,8.0,5.0,2.0,1.0,3.0,7.0,4.0,6.0
921,4.0,5.0,3.0,2.0,1.0,8.0,6.0,7.0
922,2.0,1.0,6.0,3.0,8.0,7.0,4.0,5.0
923,2.0,1.0,3.0,4.0,7.0,5.0,6.0,8.0
924,3.0,8.0,1.0,2.0,6.0,4.0,5.0,7.0
925,3.0,8.0,1.0,2.0,4.0,5.0,7.0,6.0
926,7.0,1.0,5.0,4.0,6.0,2.0,8.0,3.0
927,3.0,2.0,4.0,5.0,8.0,1.0,6.0,7.0
928,5.0,6.0,4.0,1.0,7.0,2.0,8.0,3.0
929,2.0,5.0,6.0,7.0,1.0,8.0,3.0,4.0
930,2.0,1.0,3.0,8.0,4.0,6.0,7.0,5.0
931,1.0,7.0,5.0,4.0,6.0,2.0,8.0,3.0
932,6.0,7.0,8.0,5.0,4.0,3.0,2.0,1.0
