1049,2.0,1.0,3.0,4.0,6.0,10.0,11.0,7.0,9.0,5.0,8.0
1050,2.0,4.0,6.0,5.0,9.0,11.0,8.0,7.0,10.0,3.0,1.0
1051,2.0,6.0,4.0,5.0,7.0,8.0,10.0,11.0,9.0,3.0,1.0
1052,1.0,3.0,5.0,7.0,9.0,4.0,2.0,6.0,11.0,8.0,10.0
1053,4.0,5.0,2.0,1.0,6.0,7.0,8.0,11.0,10.0,9.0,3.0
1054,2.0,9.0,3.0,11.0,4.0,6.0,7.0,5.0,1.0,8.0,10.0
1055,2.0,6.0,4.0,7.0,8.0,10.0,9.0,5.0,11.0,3.0,1.0
1056,5.0,2.0,3.0,1.0,4.0,6.0,9.0,10.0,11.0,7.0,8.0
1057,6.0,1.0,4.0,9.0,8.0,11.0,10.0,3.0,2.0,7.0,5.0
1058,7.0,11.0,5.0,8.0,9.0,1.0,4.0,3.0,2.0,10.0,6.0
1059,4.0,6.0,2.0,11.0,1.0,3.0,10.0,8.0,9.0,7.0,5.0
1060,11.0,3.0,4.0,9.0,5.0,7.0,2.0,6.0,10.0,8.0,1.0
1061,2.0,6.0,4.0,11.0,9.0,8.0,7.0,10.0,3.0,1.0,5.0
1062,7.0,8.0,3.0,5.0,9.0,11.0,10.0,1.0,6.0,4.0,2.0
1063,2.0,9.0,5.0,4.0,3.0,6.0,7.0,8.0,10.0,11.0,1.0
1064,7.0,2.0,11.0,10.0,8.0,5.0,6.0,3.0,9.0,4.0,1.0
1065,3.0,10.0,5.0,1.0,9.0,6.0,4.0,7.0,2.0,8.0,11.0
1066,1.0,3.0,4.0,2.0,11.0,6.0,9.0,7.0,10.0,8.0,5.0
1067,7.0,8.0,6.0,2.0,4.0,10.0,11.0,1.0,9.0,3.0,5.0
1068,2.0,7.0,11.0,10.0,3.0,9.0,8.0,6.0,1.0,5.0,4.0
1069,7.0,6.0,2.0,5.0,10.0,4.0,1.0,11.0,9.0,3.0,8.0
1070,7.0,9.0,8.0,6.0,4.0,3.0,2.0,11.0,10.0,5.0,1.0
1071,6.0,4.0,2.0,7.0,8.0,11.0,10.0,9.0,3.0,5.0,1.0
1072,9.0,1.0,2.0,7.0,10.0,3.0,4.0,6.0,11.0,8.0,5.0
1073,7.0,8.0,11.0,4.0,2.0,10.0,3.0,5.0,6.0,1.0,9.0
1074,7.0,4.0,8.0,2.0,6.0,3.0,5.0,10.0,9.0,1.0,11.0
1075,2.0,7.0,11.0,1.0,4.0,8.0,9.0,10.0,6.0,3.0,5.0
1076,7.0,8.0,4.0,5.0,6.0,10.0,11.0,9.0,2.0,3.0,1.0
1077,5.0,2.0,4.0,1.0,3.0,6.0,9.0,11.0,10.0,8.0,7.0
1078,2.0,6.0,7.0,8.0,10.0,11.0,9.0,5.0,4.0,3.0,1.0
1079,7.0,10.0,4.0,8.0,1.0,6.0,5.0,3.0,2.0,11.0,9.0
1080,9.0,5.0,7.0,8.0,10.0,11.0,3.0,4.0,2.0,1.0,6.0
1081,9.0,4.0,2.0,1.0,7.0,10.0,6.0,8.0,3.0,11.0,5.0
1082,7.0,8.0,5.0,2.0,1.0,3.0,4.0,6.0,9.0,10.0,11.0
1083,7.0,8.0,1.0,2.0,4.0,10.0,5.0,3.0,9.0,11.0,6.0
1084,5.0,7.0,3.0,9.0,10.0,11.0,4.0,6.0,8.0,1.0,2.0
1085,4.0,2.0,11.0,6.0,7.0,8.0,1.0,3.0,10.0,5.0,9.0
1086,7.0,2.0,4.0,9.0,8.0,5.0,1.0,6.0,10.0,3.0,11.0
1087,7.0,8.0,6.0,2.0,4.0,11.0,5.0,1.0,10.0,3.0,9.0
1088,2.0,5.0,6.0,10.0,1.0,4.0,3.0,7.0,8.0,9.0,11.0
1089,9.0,8.0,7.0,5.0,2.0,4.0,1.0,10.0,3.0,11.0,6.0
1090,7.0,8.0,4.0,6.0,2.0,11.0,9.0,3.0,10.0,5.0,1.0
1091,2.0,4.0,6.0,10.0,11.0,1.0,3.0,7.0,8.0,9.0,5.0
1092,11.0,7.0,8.0,3.0,2.0,10.0,6.0,4.0,9.0,1.0,5.0
1093,4.0,2.0,6.0,8.0,11.0,3.0,5.0,7.0,1.0,10.0,9.0
1094,5.0,4.0,7.0,2.0,3.0,10.0,6.0,9.0,8.0,1.0,11.0
1095,2.0,9.0,11.0,6.0,3.0,1.0,8.0,4.0,10.0,7.0,5.0
1096,11.0,4.0,7.0,8.0,10.0,9.0,3.0,5.0,2.0,1.0,6.0
1097,7.0,10.0,11.0,4.0,6.0,2.0,5.0,8.0,9.0,3.0,1.0
1098,4.0,5.0,2.0,10.0,7.0,8.0,3.0,11.0,9.0,1.0,6.0
1099,6.0,4.0,2.0,7.0,8.0,9.0,3.0,10.0,11.0,5.0,1.0
1100,5.0,4.0,7.0,9.0,8.0,1.0,3.0,10.0,11.0,6.0,2.0
1101,1.0,7.0,11.0,8.0,3.0,10.0,5.0,4.0,9.0,2.0,6.0
1102,2.0,4.0,3.0,10.0,9.0,7.0,5.0,8.0,6.0,11.0,1.0
1103,4.0,9.0,11.0,6.0,7.0,1.0,3.0,5.0,2.0,10.0,8.0
1104,11.0,10.0,7.0,3.0,1.0,9.0,2.0,4.0,6.0,8.0,5.0
1105,7.0,2.0,4.0,1.0,11.0,9.0,8.0,3.0,5.0,6.0,10.0
1106,7.0,8.0,4.0,1.0,10.0,9.0,2.0,11.0,6.0,3.0,5.0
1107,7.0,2.0,8.0,4.0,6.0,9.0,5.0,3.0,10.0,11.0,1.0
1108,7.0,2.0,8.0,4.0,5.0,1.0,3.0,10.0,6.0,11.0,9.0
1109,2.0,4.0,8.0,6.0,1.0,3.0,7.0,11.0,9.0,10.0,5.0
1110,7.0,8.0,1.0,11.0,10.0,5.0,9.0,3.0,2.0,6.0,4.0
1111,7.0,2.0,8.0,4.0,9.0,1.0,3.0,11.0,10.0,6.0,5.0
1112,7.0,6.0,8.0,4.0,10.0,2.0,1.0,9.0,11.0,5.0,3.0
1113,7.0,8.0,11.0,4.0,10.0,5.0,2.0,6.0,9.0,3.0,1.0
1114,6.0,2.0,1.0,4.0,3.0,9.0,11.0,10.0,8.0,7.0,5.0
1115,11.0,10.0,1.0,7.0,4.0,5.0,3.0,6.0,9.0,2.0,8.0
1116,11.0,5.0,4.0,7.0,6.0,8.0,3.0,2.0,9.0,10.0,1.0
1117,4.0,2.0,6.0,5.0,3.0,1.0,7.0,8.0,9.0,10.0,11.0
1118,2.0,4.0,6.0,5.0,10.0,11.0,9.0,1.0,8.0,3.0,7.0
1119,7.0,10.0,3.0,8.0,9.0,11.0,5.0,1.0,2.0,4.0,6.0
1120,7.0,1.0,5.0,8.0,9.0,11.0,2.0,3.0,4.0,10.0,6.0
1121,7.0,6.0,8.0,1.0,3.0,10.0,11.0,4.0,5.0,9.0,2.0
1122,8.0,9.0,11.0,5.0,3.0,10.0,4.0,2.0,1.0,6.0,7.0
1123,6.0,11.0,7.0,4.0,1.0,5.0,3.0,2.0,9.0,10.0,8.0
1124,2.0,8.0,11.0,1.0,9.0,5.0,4.0,10.0,3.0,6.0,7.0
1125,8.0,10.0,11.0,9.0,7.0,3.0,6.0,2.0,1.0,4.0,5.0
1126,2.0,5.0,6.0,4.0,11.0,7.0,8.0,3.0,1.0,10.0,9.0
1127,4.0,6.0,2.0,7.0,8.0,11.0,9.0,10.0,5.0,3.0,1.0
1128,7.0,2.0,6.0,4.0,8.0,11.0,5.0,10.0,1.0,9.0,3.0
1129,8.0,3.0,7.0,1.0,11.0,9.0,4.0,5.0,6.0,10.0,2.0
1130,7.0,10.0,6.0,4.0,3.0,1.0,8.0,5.0,2.0,9.0,11.0
1131,7.0,11.0,10.0,9.0,5.0,3.0,1.0,8.0,2.0,4.0,6.0
1132,6.0,2.0,4.0,3.0,5.0,1.0,9.0,7.0,8.0,10.0,11.0
1133,7.0,11.0,6.0,1.0,5.0,3.0,8.0,2.0,9.0,10.0,4.0
1134,5.0,11.0,10.0,9.0,6.0,2.0,7.0,8.0,1.0,4.0,3.0
1135,4.0,2.0,9.0,10.0,6.0,5.0,3.0,11.0,7.0,1.0,8.0
1136,4.0,5.0,10.0,2.0,11.0,3.0,1.0,9.0,6.0,8.0,7.0
1137,7.0,6.0,5.0,8.0,4.0,9.0,11.0,10.0,3.0,1.0,2.0
1138,8.0,4.0,2.0,1.0,9.0,5.0,11.0,3.0,6.0,10.0,7.0
1139,7.0,3.0,11.0,4.0,2.0,5.0,10.0,6.0,1.0,8.0,9.0
1140,2.0,3.0,4.0,10.0,6.0,7.0,8.0,9.0,5.0,11.0,1.0
1141,11.0,2.0,8.0,7.0,6.0,5.0,1.0,3.0,4.0,10.0,9.0
1142,9.0,5.0,7.0,2.0,6.0,3.0,1.0,4.0,8.0,11.0,10.0
1143,7.0,8.0,10.0,9.0,5.0,2.0,1.0,11.0,3.0,4.0,6.0
1144,3.0,2.0,1.0,6.0,7.0,8.0,10.0,11.0,4.0,5.0,9.0
1145,9.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0
1146,1.0,11.0,2.0,4.0,7.0,6.0,8.0,3.0,10.0,5.0,9.0
1147,9.0,1.0,2.0,7.0,11.0,10.0,6.0,3.0,4.0,5.0,8.0
1148,10.0,8.0,5.0,2.0,4.0,6.0,3.0,11.0,9.0,1.0,7.0
1149,5.0,6.0,2.0,1.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0
1150,10.0,8.0,7.0,4.0,6.0,3.0,1.0,11.0,9.0,2.0,5.0
1151,7.0,2.0,9.0,4.0,8.0,11.0,3.0,5.0,10.0,6.0,1.0
1152,2.0,6.0,5.0,11.0,8.0,10.0,3.0,7.0,1.0,9.0,4.0
1153,2.0,6.0,5.0,10.0,1.0,3.0,8.0,4.0,7.0,11.0,9.0
1154,2.0,3.0,1.0,4.0,7.0,8.0,6.0,11.0,9.0,10.0,5.0
1155,9.0,6.0,2.0,10.0,3.0,11.0,5.0,8.0,7.0,1.0,4.0
1156,2.0,6.0,4.0,11.0,1.0,5.0,7.0,10.0,8.0,9.0,3.0
1157,1.0,3.0,10.0,11.0,2.0,6.0,4.0,5.0,7.0,8.0,9.0
1158,9.0,4.0,2.0,5.0,6.0,3.0,7.0,8.0,11.0,1.0,10.0
1159,4.0,10.0,2.0,6.0,9.0,1.0,5.0,7.0,8.0,11.0,3.0
1160,7.0,4.0,2.0,8.0,1.0,3.0,5.0,6.0,9.0,10.0,11.0
1161,7.0,10.0,8.0,3.0,9.0,2.0,1.0,11.0,4.0,6.0,5.0
1162,5.0,9.0,4.0,6.0,2.0,7.0,8.0,10.0,11.0,3.0,1.0
1163,1.0,2.0,10.0,7.0,4.0,5.0,3.0,8.0,6.0,9.0,11.0
1164,7.0,4.0,5.0,10.0,9.0,1.0,6.0,2.0,3.0,8.0,11.0
1165,1.0,2.0,10.0,4.0,7.0,3.0,11.0,8.0,9.0,5.0,6.0
1166,7.0,6.0,8.0,2.0,4.0,9.0,10.0,11.0,1.0,3.0,5.0
1167,7.0,8.0,11.0,10.0,9.0,5.0,3.0,1.0,6.0,2.0,4.0
1168,2.0,4.0,6.0,9.0,7.0,8.0,5.0,11.0,10.0,3.0,1.0
1169,7.0,9.0,8.0,5.0,4.0,2.0,10.0,1.0,6.0,3.0,11.0
1170,7.0,8.0,10.0,9.0,11.0,1.0,2.0,4.0,6.0,3.0,5.0
1171,1.0,2.0,10.0,9.0,6.0,3.0,8.0,11.0,4.0,5.0,7.0
1172,7.0,1.0,11.0,10.0,8.0,3.0,4.0,2.0,5.0,6.0,9.0
1173,2.0,4.0,6.0,11.0,1.0,3.0,10.0,8.0,7.0,5.0,9.0
1174,3.0,1.0,6.0,2.0,4.0,11.0,10.0,9.0,5.0,7.0,8.0
1175,9.0,5.0,2.0,8.0,1.0,11.0,3.0,7.0,6.0,4.0,10.0
1176,1.0,2.0,4.0,5.0,3.0,6.0,9.0,10.0,11.0,8.0,7.0
1177,5.0,7.0,6.0,4.0,8.0,9.0,11.0,2.0,1.0,10.0,3.0
1178,7.0,2.0,4.0,5.0,6.0,9.0,8.0,1.0,10.0,11.0,3.0
1179,6.0,8.0,4.0,11.0,5.0,9.0,10.0,7.0,2.0,3.0,1.0
1180,9.0,5.0,4.0,2.0,6.0,10.0,3.0,8.0,1.0,7.0,11.0
1181,3.0,1.0,8.0,5.0,10.0,6.0,7.0,4.0,11.0,9.0,2.0
1182,5.0,8.0,7.0,9.0,10.0,11.0,6.0,4.0,2.0,1.0,3.0
1183,5.0,1.0,9.0,10.0,11.0,3.0,2.0,4.0,6.0,8.0,7.0
1184,9.0,7.0,5.0,1.0,10.0,2.0,3.0,4.0,8.0,11.0,6.0
1185,4.0,3.0,11.0,1.0,7.0,5.0,2.0,6.0,9.0,8.0,10.0
1186,8.0,7.0,5.0,1.0,3.0,9.0,2.0,10.0,4.0,6.0,11.0
1187,2.0,1.0,6.0,4.0,11.0,10.0,5.0,7.0,8.0,3.0,9.0
1188,2.0,1.0,6.0,10.0,11.0,3.0,4.0,9.0,5.0,7.0,8.0
1189,2.0,1.0,6.0,3.0,4.0,9.0,8.0,11.0,7.0,10.0,5.0
1190,10.0,3.0,1.0,11.0,7.0,8.0,4.0,6.0,2.0,9.0,5.0
1191,2.0,7.0,4.0,6.0,1.0,3.0,8.0,9.0,10.0,11.0,5.0
1192,2.0,4.0,6.0,9.0,11.0,3.0,10.0,8.0,7.0,5.0,1.0
1193,5.0,6.0,2.0,9.0,10.0,11.0,4.0,1.0,3.0,8.0,7.0
1194,2.0,6.0,9.0,5.0,10.0,1.0,4.0,8.0,7.0,11.0,3.0
1195,2.0,4.0,6.0,7.0,8.0,10.0,5.0,3.0,9.0,11.0,1.0
1196,2.0,6.0,9.0,7.0,3.0,10.0,11.0,1.0,5.0,4.0,8.0
1197,8.0,10.0,9.0,11.0,7.0,4.0,2.0,5.0,1.0,3.0,6.0
1198,9.0,5.0,2.0,4.0,6.0,7.0,1.0,8.0,11.0,10.0,3.0
1199,5.0,8.0,10.0,7.0,1.0,9.0,4.0,11.0,2.0,6.0,3.0
1200,6.0,9.0,10.0,4.0,11.0,8.0,1.0,2.0,7.0,5.0,3.0
1201,9.0,7.0,1.0,5.0,11.0,6.0,10.0,4.0,8.0,3.0,2.0
1202,10.0,9.0,6.0,4.0,2.0,1.0,3.0,5.0,7.0,8.0,11.0
1203,9.0,6.0,4.0,2.0,10.0,11.0,8.0,7.0,3.0,1.0,5.0
1204,10.0,7.0,5.0,9.0,6.0,1.0,3.0,11.0,2.0,4.0,8.0
1205,7.0,8.0,5.0,9.0,10.0,11.0,4.0,1.0,2.0,3.0,6.0
1206,2.0,4.0,6.0,10.0,11.0,8.0,7.0,1.0,3.0,5.0,9.0
1207,2.0,7.0,5.0,8.0,11.0,4.0,9.0,6.0,10.0,1.0,3.0
1208,7.0,8.0,6.0,4.0,2.0,11.0,9.0,1.0,3.0,10.0,5.0
1209,5.0,10.0,7.0,8.0,9.0,3.0,11.0,1.0,4.0,2.0,6.0
1210,1.0,8.0,11.0,7.0,10.0,6.0,3.0,9.0,4.0,5.0,2.0
1211,2.0,6.0,4.0,11.0,9.0,5.0,10.0,7.0,8.0,3.0,1.0
1212,5.0,7.0,1.0,3.0,9.0,2.0,11.0,6.0,4.0,10.0,8.0
1213,7.0,4.0,5.0,1.0,3.0,9.0,8.0,11.0,6.0,2.0,10.0
1214,4.0,2.0,10.0,6.0,8.0,7.0,9.0,11.0,5.0,3.0,1.0
1215,2.0,4.0,6.0,10.0,7.0,8.0,11.0,9.0,5.0,3.0,1.0
1216,5.0,7.0,9.0,11.0,4.0,1.0,3.0,2.0,8.0,6.0,10.0
1217,2.0,7.0,3.0,1.0,4.0,10.0,11.0,5.0,6.0,8.0,9.0
1218,4.0,2.0,6.0,11.0,10.0,9.0,1.0,3.0,5.0,7.0,8.0
1219,3.0,7.0,4.0,2.0,8.0,10.0,1.0,6.0,9.0,11.0,5.0
1220,5.0,2.0,10.0,11.0,7.0,6.0,8.0,1.0,9.0,3.0,4.0
1221,11.0,6.0,3.0,1.0,8.0,2.0,4.0,5.0,10.0,7.0,9.0
1222,2.0,4.0,7.0,5.0,3.0,10.0,8.0,6.0,9.0,11.0,1.0
1223,4.0,8.0,11.0,5.0,1.0,2.0,7.0,10.0,9.0,6.0,3.0
1224,6.0,4.0,3.0,2.0,9.0,11.0,10.0,1.0,5.0,8.0,7.0
1225,1.0,3.0,7.0,10.0,11.0,9.0,8.0,2.0,5.0,6.0,4.0
1226,7.0,5.0,1.0,2.0,11.0,6.0,4.0,9.0,8.0,3.0,10.0
1227,2.0,5.0,11.0,6.0,10.0,7.0,1.0,3.0,4.0,8.0,9.0
1228,2.0,6.0,10.0,4.0,11.0,1.0,8.0,7.0,9.0,3.0,5.0
1229,1.0,10.0,7.0,6.0,2.0,4.0,8.0,3.0,5.0,11.0,9.0
1230,5.0,7.0,9.0,10.0,11.0,4.0,2.0,8.0,1.0,3.0,6.0
1231,8.0,7.0,9.0,10.0,11.0,2.0,5.0,1.0,4.0,3.0,6.0
1232,10.0,11.0,8.0,9.0,7.0,4.0,1.0,6.0,3.0,5.0,2.0
1233,1.0,7.0,11.0,2.0,4.0,6.0,9.0,3.0,8.0,5.0,10.0
1234,7.0,5.0,8.0,6.0,2.0,9.0,10.0,4.0,1.0,11.0,3.0
1235,4.0,2.0,6.0,7.0,11.0,9.0,8.0,3.0,5.0,10.0,1.0
1236,10.0,7.0,1.0,6.0,5.0,4.0,3.0,8.0,11.0,9.0,2.0
1237,9.0,11.0,5.0,7.0,2.0,6.0,8.0,10.0,4.0,1.0,3.0
1238,10.0,11.0,7.0,8.0,4.0,2.0,6.0,5.0,1.0,3.0,9.0
1239,1.0,10.0,3.0,11.0,6.0,7.0,8.0,9.0,4.0,5.0,2.0
1240,10.0,4.0,2.0,6.0,11.0,7.0,8.0,1.0,5.0,9.0,3.0
1241,10.0,11.0,4.0,6.0,2.0,7.0,8.0,3.0,5.0,9.0,1.0
1242,2.0,6.0,5.0,4.0,7.0,11.0,10.0,1.0,8.0,9.0,3.0
1243,6.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,5.0,1.0,9.0
1244,3.0,11.0,10.0,1.0,5.0,7.0,4.0,8.0,2.0,6.0,9.0
1245,7.0,8.0,5.0,10.0,9.0,11.0,1.0,3.0,2.0,4.0,6.0
1246,7.0,8.0,11.0,6.0,4.0,2.0,10.0,1.0,9.0,5.0,3.0
1247,9.0,1.0,5.0,10.0,11.0,3.0,7.0,8.0,2.0,4.0,6.0
1248,4.0,2.0,6.0,11.0,10.0,9.0,8.0,7.0,1.0,3.0,5.0
1249,6.0,4.0,2.0,7.0,8.0,10.0,3.0,5.0,9.0,1.0,11.0
1250,7.0,9.0,10.0,4.0,11.0,2.0,6.0,5.0,3.0,1.0,8.0
1251,11.0,6.0,1.0,9.0,8.0,2.0,5.0,10.0,7.0,4.0,3.0
1252,10.0,4.0,2.0,6.0,11.0,9.0,1.0,5.0,3.0,8.0,7.0
1253,2.0,4.0,6.0,7.0,8.0,11.0,9.0,10.0,3.0,5.0,1.0
1254,7.0,3.0,2.0,8.0,11.0,4.0,10.0,5.0,1.0,9.0,6.0
1255,9.0,11.0,10.0,8.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0
1256,8.0,7.0,9.0,1.0,11.0,5.0,10.0,3.0,2.0,4.0,6.0
1257,2.0,6.0,10.0,4.0,5.0,11.0,8.0,7.0,1.0,3.0,9.0
1258,7.0,2.0,8.0,5.0,11.0,9.0,6.0,10.0,3.0,1.0,4.0
1259,7.0,2.0,8.0,11.0,4.0,6.0,9.0,10.0,3.0,1.0,5.0
1260,7.0,3.0,8.0,5.0,1.0,10.0,9.0,6.0,4.0,2.0,11.0
1261,7.0,8.0,2.0,4.0,6.0,5.0,3.0,1.0,9.0,10.0,11.0
1262,11.0,1.0,3.0,2.0,9.0,4.0,6.0,10.0,5.0,8.0,7.0
1263,2.0,5.0,6.0,4.0,9.0,11.0,10.0,8.0,7.0,1.0,3.0
1264,4.0,2.0,6.0,5.0,7.0,8.0,9.0,10.0,11.0,1.0,3.0
1265,3.0,1.0,10.0,2.0,6.0,7.0,8.0,9.0,11.0,4.0,5.0
1266,7.0,4.0,5.0,6.0,3.0,9.0,2.0,8.0,10.0,1.0,11.0
1267,11.0,9.0,4.0,10.0,1.0,7.0,2.0,5.0,8.0,3.0,6.0
1268,2.0,4.0,6.0,11.0,3.0,1.0,5.0,9.0,10.0,8.0,7.0
1269,5.0,10.0,7.0,8.0,9.0,11.0,2.0,3.0,4.0,6.0,1.0
1270,4.0,7.0,5.0,10.0,9.0,11.0,3.0,1.0,6.0,8.0,2.0
1271,9.0,5.0,10.0,11.0,7.0,8.0,3.0,6.0,1.0,2.0,4.0
1272,7.0,9.0,2.0,4.0,8.0,5.0,6.0,11.0,3.0,1.0,10.0
1273,9.0,7.0,8.0,3.0,1.0,5.0,10.0,11.0,2.0,4.0,6.0
1274,11.0,8.0,7.0,4.0,6.0,2.0,9.0,5.0,3.0,1.0,10.0
1275,7.0,1.0,5.0,8.0,10.0,11.0,3.0,6.0,4.0,9.0,2.0
1276,2.0,5.0,7.0,6.0,8.0,4.0,1.0,3.0,9.0,11.0,10.0
1277,11.0,1.0,3.0,5.0,10.0,9.0,4.0,7.0,6.0,2.0,8.0
1278,7.0,9.0,5.0,11.0,10.0,4.0,1.0,6.0,3.0,8.0,2.0
1279,11.0,8.0,7.0,6.0,10.0,4.0,2.0,3.0,9.0,5.0,1.0
1280,2.0,4.0,6.0,7.0,8.0,9.0,1.0,11.0,3.0,5.0,10.0
1281,4.0,2.0,6.0,9.0,8.0,7.0,11.0,10.0,1.0,5.0,3.0
1282,7.0,8.0,10.0,11.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0
1283,1.0,8.0,7.0,10.0,11.0,3.0,4.0,9.0,2.0,5.0,6.0
1284,8.0,7.0,10.0,1.0,11.0,4.0,9.0,6.0,3.0,5.0,2.0
1285,4.0,2.0,6.0,10.0,3.0,8.0,1.0,5.0,9.0,11.0,7.0
1286,2.0,1.0,4.0,6.0,7.0,11.0,8.0,3.0,5.0,10.0,9.0
1287,1.0,11.0,6.0,7.0,10.0,4.0,5.0,2.0,8.0,3.0,9.0
1288,9.0,8.0,7.0,10.0,11.0,6.0,5.0,4.0,3.0,2.0,1.0
1289,11.0,3.0,1.0,5.0,6.0,8.0,10.0,4.0,9.0,2.0,7.0
1290,11.0,5.0,4.0,6.0,2.0,3.0,9.0,10.0,8.0,7.0,1.0
1291,7.0,11.0,1.0,3.0,2.0,8.0,9.0,5.0,4.0,10.0,6.0
1292,7.0,8.0,5.0,2.0,3.0,4.0,6.0,9.0,10.0,11.0,1.0
1293,9.0,8.0,4.0,2.0,6.0,7.0,10.0,11.0,1.0,3.0,5.0
1294,7.0,4.0,2.0,1.0,11.0,5.0,9.0,10.0,3.0,6.0,8.0
1295,2.0,4.0,6.0,7.0,8.0,10.0,11.0,9.0,5.0,3.0,1.0
1296,9.0,7.0,10.0,11.0,5.0,6.0,4.0,2.0,1.0,3.0,8.0
1297,3.0,1.0,7.0,10.0,8.0,11.0,6.0,5.0,9.0,4.0,2.0
1298,7.0,4.0,10.0,9.0,5.0,3.0,8.0,1.0,6.0,11.0,2.0
1299,3.0,1.0,2.0,4.0,6.0,10.0,9.0,5.0,7.0,8.0,11.0
1300,1.0,2.0,4.0,3.0,6.0,11.0,10.0,9.0,8.0,7.0,5.0
1301,2.0,4.0,6.0,1.0,7.0,8.0,9.0,10.0,11.0,3.0,5.0
1302,2.0,7.0,4.0,11.0,8.0,3.0,5.0,1.0,6.0,9.0,10.0
1303,7.0,1.0,3.0,4.0,5.0,11.0,2.0,10.0,6.0,9.0,8.0
1304,7.0,8.0,2.0,5.0,4.0,10.0,1.0,11.0,3.0,9.0,6.0
1305,2.0,10.0,4.0,11.0,6.0,1.0,8.0,7.0,5.0,9.0,3.0
1306,7.0,6.0,1.0,8.0,3.0,4.0,5.0,11.0,2.0,10.0,9.0
1307,7.0,8.0,11.0,1.0,10.0,3.0,9.0,5.0,6.0,4.0,2.0
1308,7.0,8.0,2.0,5.0,9.0,11.0,10.0,4.0,3.0,1.0,6.0
1309,10.0,6.0,8.0,7.0,11.0,4.0,2.0,1.0,9.0,5.0,3.0
1310,5.0,4.0,9.0,6.0,11.0,10.0,8.0,1.0,3.0,7.0,2.0
1311,8.0,2.0,4.0,5.0,6.0,10.0,11.0,9.0,1.0,3.0,7.0
1312,7.0,8.0,9.0,5.0,11.0,10.0,1.0,3.0,4.0,2.0,6.0
1313,4.0,2.0,6.0,1.0,7.0,8.0,3.0,9.0,10.0,11.0,5.0
1314,8.0,2.0,7.0,1.0,4.0,5.0,6.0,3.0,9.0,10.0,11.0
1315,6.0,2.0,4.0,7.0,9.0,5.0,8.0,11.0,10.0,3.0,1.0
1316,8.0,5.0,1.0,3.0,10.0,6.0,4.0,9.0,11.0,7.0,2.0
1317,7.0,8.0,11.0,5.0,10.0,9.0,1.0,3.0,2.0,4.0,6.0
1318,7.0,8.0,5.0,2.0,1.0,11.0,10.0,9.0,6.0,4.0,3.0
1319,10.0,2.0,7.0,5.0,6.0,4.0,11.0,3.0,1.0,9.0,8.0
1320,10.0,2.0,5.0,8.0,1.0,11.0,9.0,7.0,6.0,3.0,4.0
1321,5.0,7.0,6.0,4.0,8.0,9.0,2.0,10.0,11.0,1.0,3.0
1322,4.0,1.0,6.0,10.0,3.0,8.0,5.0,9.0,2.0,7.0,11.0
1323,4.0,1.0,5.0,8.0,6.0,9.0,11.0,7.0,2.0,3.0,10.0
1324,7.0,8.0,5.0,9.0,10.0,11.0,1.0,3.0,4.0,2.0,6.0
1325,7.0,9.0,8.0,2.0,5.0,6.0,4.0,10.0,1.0,11.0,3.0
1326,2.0,4.0,6.0,7.0,8.0,11.0,10.0,1.0,3.0,5.0,9.0
1327,7.0,8.0,1.0,4.0,6.0,2.0,3.0,10.0,11.0,9.0,5.0
1328,7.0,8.0,4.0,2.0,10.0,11.0,6.0,3.0,9.0,5.0,1.0
1329,7.0,8.0,10.0,11.0,1.0,2.0,4.0,6.0,3.0,9.0,5.0
1330,11.0,7.0,6.0,4.0,5.0,3.0,10.0,8.0,9.0,1.0,2.0
1331,7.0,10.0,8.0,11.0,4.0,2.0,3.0,6.0,5.0,9.0,1.0
1332,2.0,6.0,10.0,11.0,3.0,9.0,4.0,1.0,5.0,7.0,8.0
1333,2.0,9.0,5.0,10.0,1.0,7.0,11.0,4.0,8.0,6.0,3.0
1334,7.0,8.0,11.0,10.0,1.0,3.0,9.0,5.0,4.0,2.0,6.0
1335,2.0,3.0,5.0,7.0,1.0,8.0,6.0,9.0,4.0,10.0,11.0
1336,2.0,10.0,4.0,1.0,8.0,6.0,7.0,3.0,11.0,5.0,9.0
1337,4.0,6.0,2.0,5.0,11.0,10.0,3.0,9.0,8.0,7.0,1.0
1338,7.0,8.0,1.0,10.0,11.0,3.0,2.0,5.0,6.0,9.0,4.0
1339,7.0,8.0,10.0,6.0,4.0,3.0,2.0,9.0,11.0,5.0,1.0
1340,10.0,9.0,5.0,3.0,4.0,2.0,6.0,1.0,11.0,8.0,7.0
1341,7.0,3.0,1.0,10.0,5.0,8.0,11.0,6.0,2.0,9.0,4.0
1342,1.0,3.0,11.0,10.0,4.0,6.0,2.0,5.0,9.0,8.0,7.0
1343,6.0,11.0,8.0,2.0,9.0,5.0,3.0,7.0,10.0,1.0,4.0
1344,7.0,6.0,10.0,9.0,8.0,2.0,11.0,3.0,1.0,4.0,5.0
1345,7.0,8.0,9.0,6.0,2.0,4.0,11.0,10.0,5.0,3.0,1.0
