1436,5.0,8.0,2.0,3.0,4.0,7.0,6.0,1.0,9.0
1437,7.0,4.0,5.0,6.0,9.0,1.0,8.0,3.0,2.0
1438,7.0,5.0,8.0,2.0,6.0,4.0,3.0,9.0,1.0
1439,7.0,4.0,5.0,3.0,1.0,8.0,9.0,2.0,6.0
1440,8.0,6.0,7.0,2.0,1.0,4.0,5.0,9.0,3.0
1441,5.0,8.0,4.0,3.0,6.0,2.0,7.0,9.0,1.0
1442,7.0,4.0,5.0,8.0,3.0,2.0,6.0,9.0,1.0
1443,7.0,4.0,5.0,9.0,8.0,6.0,2.0,3.0,1.0
1444,2.0,7.0,6.0,9.0,3.0,4.0,5.0,8.0,1.0
1445,9.0,2.0,1.0,6.0,5.0,3.0,4.0,7.0,8.0
1446,9.0,2.0,4.0,6.0,5.0,1.0,8.0,7.0,3.0
1447,9.0,3.0,1.0,6.0,2.0,5.0,4.0,8.0,7.0
1448,9.0,2.0,4.0,3.0,7.0,6.0,5.0,8.0,1.0
1449,4.0,3.0,2.0,7.0,8.0,5.0,6.0,1.0,9.0
1450,3.0,4.0,2.0,1.0,6.0,5.0,7.0,8.0,9.0
1451,6.0,5.0,7.0,8.0,2.0,3.0,4.0,1.0,9.0
1452,2.0,4.0,6.0,5.0,1.0,9.0,3.0,7.0,8.0
1453,2.0,4.0,6.0,7.0,3.0,9.0,8.0,5.0,1.0
1454,2.0,6.0,3.0,4.0,7.0,5.0,1.0,8.0,9.0
1455,6.0,7.0,4.0,3.0,2.0,8.0,9.0,5.0,1.0
1456,4.0,3.0,2.0,5.0,6.0,8.0,9.0,1.0,7.0
1457,4.0,3.0,1.0,2.0,5.0,7.0,6.0,8.0,9.0
1458,4.0,3.0,7.0,6.0,2.0,1.0,5.0,8.0,9.0
1459,3.0,4.0,5.0,7.0,1.0,2.0,9.0,8.0,6.0
1460,3.0,4.0,6.0,7.0,2.0,8.0,1.0,9.0,5.0
1461,3.0,4.0,6.0,1.0,2.0,5.0,7.0,9.0,8.0
1462,2.0,6.0,8.0,4.0,3.0,1.0,5.0,9.0,7.0
1463,8.0,4.0,5.0,7.0,6.0,9.0,1.0,2.0,3.0
1464,9.0,6.0,4.0,2.0,1.0,3.0,8.0,5.0,7.0
1465,7.0,9.0,6.0,4.0,2.0,3.0,1.0,8.0,5.0
1466,8.0,2.0,9.0,6.0,7.0,1.0,4.0,3.0,5.0
1467,2.0,7.0,6.0,5.0,3.0,4.0,1.0,8.0,9.0
1468,7.0,6.0,9.0,4.0,2.0,3.0,1.0,5.0,8.0
1469,2.0,5.0,3.0,6.0,7.0,4.0,8.0,1.0,9.0
1470,2.0,6.0,9.0,1.0,8.0,3.0,4.0,5.0,7.0
1471,4.0,3.0,5.0,6.0,8.0,9.0,7.0,2.0,1.0
1472,7.0,8.0,9.0,1.0,6.0,2.0,5.0,3.0,4.0
1473,2.0,7.0,4.0,9.0,1.0,3.0,5.0,8.0,6.0
1474,7.0,8.0,6.0,1.0,9.0,5.0,2.0,3.0,4.0
1475,7.0,9.0,1.0,5.0,6.0,2.0,4.0,3.0,8.0
1476,9.0,3.0,4.0,6.0,2.0,7.0,1.0,8.0,5.0
1477,7.0,8.0,2.0,5.0,4.0,3.0,6.0,1.0,9.0
1478,2.0,5.0,7.0,3.0,4.0,8.0,1.0,9.0,6.0
1479,4.0,7.0,3.0,6.0,2.0,1.0,5.0,8.0,9.0
1480,9.0,2.0,3.0,4.0,6.0,7.0,1.0,8.0,5.0
1481,6.0,2.0,7.0,5.0,3.0,4.0,1.0,8.0,9.0
1482,2.0,6.0,7.0,8.0,1.0,5.0,9.0,3.0,4.0
1483,7.0,9.0,5.0,1.0,4.0,2.0,6.0,3.0,8.0
1484,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
1485,7.0,9.0,5.0,4.0,1.0,8.0,2.0,6.0,3.0
1486,6.0,9.0,7.0,3.0,4.0,5.0,8.0,2.0,1.0
1487,1.0,3.0,4.0,6.0,9.0,2.0,8.0,5.0,7.0
1488,7.0,2.0,5.0,8.0,6.0,4.0,3.0,1.0,9.0
1489,7.0,1.0,2.0,4.0,5.0,3.0,6.0,8.0,9.0
1490,7.0,8.0,6.0,3.0,5.0,2.0,9.0,1.0,4.0
1491,3.0,4.0,2.0,6.0,1.0,9.0,7.0,5.0,8.0
1492,7.0,8.0,6.0,5.0,2.0,1.0,9.0,4.0,3.0
1493,7.0,8.0,6.0,4.0,3.0,5.0,2.0,1.0,9.0
1494,9.0,6.0,1.0,4.0,3.0,2.0,7.0,8.0,5.0
1495,6.0,9.0,2.0,1.0,4.0,3.0,7.0,8.0,5.0
1496,4.0,3.0,9.0,6.0,2.0,5.0,1.0,7.0,8.0
1497,7.0,8.0,9.0,3.0,1.0,2.0,6.0,5.0,4.0
1498,8.0,6.0,5.0,4.0,3.0,7.0,2.0,9.0,1.0
1499,3.0,2.0,4.0,6.0,7.0,9.0,1.0,5.0,8.0
1500,7.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,8.0
1501,4.0,3.0,2.0,1.0,5.0,8.0,7.0,6.0,9.0
1502,7.0,2.0,4.0,8.0,6.0,5.0,3.0,1.0,9.0
1503,4.0,8.0,6.0,2.0,9.0,3.0,5.0,1.0,7.0
1504,8.0,5.0,2.0,7.0,6.0,9.0,4.0,3.0,1.0
1505,7.0,4.0,8.0,6.0,2.0,1.0,3.0,5.0,9.0
1506,8.0,5.0,2.0,7.0,4.0,9.0,3.0,1.0,6.0
1507,3.0,8.0,6.0,2.0,4.0,5.0,1.0,7.0,9.0
1508,1.0,9.0,2.0,4.0,3.0,5.0,6.0,7.0,8.0
1509,6.0,2.0,9.0,3.0,4.0,7.0,1.0,8.0,5.0
1510,7.0,6.0,2.0,9.0,1.0,5.0,8.0,4.0,3.0
1511,3.0,4.0,5.0,7.0,9.0,8.0,6.0,1.0,2.0
1512,3.0,6.0,9.0,2.0,4.0,5.0,1.0,8.0,7.0
1513,8.0,2.0,4.0,3.0,6.0,1.0,5.0,7.0,9.0
1514,7.0,9.0,6.0,5.0,2.0,1.0,8.0,3.0,4.0
1515,3.0,9.0,7.0,4.0,6.0,2.0,1.0,5.0,8.0
1516,2.0,3.0,4.0,6.0,8.0,5.0,7.0,9.0,1.0
1517,3.0,2.0,4.0,9.0,6.0,7.0,8.0,1.0,5.0
1518,6.0,7.0,9.0,3.0,2.0,4.0,1.0,5.0,8.0
1519,8.0,2.0,3.0,5.0,7.0,4.0,6.0,9.0,1.0
1520,6.0,4.0,3.0,9.0,2.0,7.0,1.0,8.0,5.0
1521,8.0,4.0,6.0,7.0,2.0,1.0,9.0,5.0,3.0
1522,1.0,9.0,2.0,4.0,3.0,5.0,8.0,7.0,6.0
1523,7.0,2.0,6.0,8.0,3.0,4.0,1.0,5.0,9.0
1524,7.0,3.0,4.0,6.0,5.0,2.0,9.0,1.0,8.0
1525,9.0,3.0,6.0,1.0,4.0,2.0,5.0,8.0,7.0
1526,4.0,3.0,7.0,6.0,2.0,9.0,1.0,5.0,8.0
1527,2.0,3.0,8.0,4.0,7.0,9.0,1.0,5.0,6.0
1528,5.0,8.0,3.0,7.0,9.0,6.0,2.0,1.0,4.0
1529,7.0,2.0,5.0,8.0,6.0,9.0,1.0,3.0,4.0
1530,7.0,4.0,3.0,6.0,2.0,5.0,9.0,8.0,1.0
1531,7.0,2.0,6.0,5.0,4.0,9.0,1.0,3.0,8.0
1532,6.0,5.0,4.0,8.0,1.0,7.0,2.0,9.0,3.0
1533,4.0,5.0,8.0,6.0,3.0,7.0,2.0,9.0,1.0
1534,7.0,8.0,3.0,4.0,5.0,2.0,6.0,9.0,1.0
1535,6.0,3.0,9.0,2.0,1.0,7.0,8.0,5.0,4.0
1536,7.0,9.0,2.0,6.0,8.0,3.0,4.0,5.0,1.0
1537,7.0,3.0,4.0,5.0,8.0,6.0,2.0,9.0,1.0
1538,9.0,3.0,4.0,5.0,8.0,6.0,2.0,1.0,7.0
1539,6.0,4.0,3.0,2.0,7.0,9.0,1.0,8.0,5.0
1540,4.0,3.0,6.0,5.0,2.0,8.0,9.0,7.0,1.0
1541,6.0,2.0,3.0,4.0,1.0,5.0,9.0,7.0,8.0
1542,7.0,5.0,2.0,3.0,4.0,6.0,9.0,1.0,8.0
1543,7.0,2.0,8.0,1.0,6.0,5.0,9.0,3.0,4.0
1544,9.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,8.0
1545,6.0,2.0,8.0,4.0,3.0,5.0,9.0,1.0,7.0
1546,1.0,4.0,3.0,2.0,8.0,7.0,9.0,6.0,5.0
1547,7.0,2.0,6.0,5.0,3.0,4.0,8.0,1.0,9.0
1548,4.0,3.0,6.0,2.0,8.0,7.0,9.0,1.0,5.0
1549,9.0,3.0,2.0,6.0,8.0,7.0,5.0,4.0,1.0
1550,7.0,6.0,9.0,2.0,3.0,4.0,1.0,5.0,8.0
1551,1.0,8.0,6.0,5.0,3.0,9.0,4.0,2.0,7.0
1552,7.0,8.0,5.0,2.0,6.0,1.0,3.0,4.0,9.0
1553,2.0,6.0,3.0,4.0,5.0,7.0,9.0,8.0,1.0
1554,1.0,8.0,5.0,2.0,6.0,4.0,9.0,3.0,7.0
1555,1.0,9.0,7.0,6.0,2.0,3.0,4.0,5.0,8.0
1556,1.0,6.0,2.0,9.0,4.0,5.0,3.0,8.0,7.0
1557,2.0,9.0,1.0,6.0,8.0,4.0,5.0,3.0,7.0
1558,1.0,3.0,9.0,4.0,6.0,2.0,5.0,8.0,7.0
1559,2.0,8.0,6.0,7.0,5.0,1.0,3.0,4.0,9.0
1560,6.0,7.0,2.0,5.0,8.0,3.0,1.0,4.0,9.0
1561,4.0,3.0,5.0,2.0,7.0,6.0,8.0,1.0,9.0
1562,6.0,4.0,2.0,7.0,5.0,3.0,8.0,1.0,9.0
1563,6.0,4.0,2.0,7.0,3.0,8.0,5.0,9.0,1.0
1564,9.0,8.0,3.0,4.0,6.0,5.0,1.0,2.0,7.0
1565,3.0,4.0,6.0,7.0,8.0,9.0,5.0,2.0,1.0
1566,8.0,5.0,4.0,3.0,6.0,2.0,1.0,7.0,9.0
1567,4.0,3.0,2.0,9.0,8.0,6.0,5.0,7.0,1.0
1568,9.0,4.0,3.0,6.0,7.0,8.0,5.0,1.0,2.0
1569,7.0,2.0,8.0,5.0,6.0,3.0,4.0,1.0,9.0
1570,4.0,3.0,9.0,8.0,7.0,1.0,6.0,2.0,5.0
1571,3.0,8.0,7.0,6.0,4.0,5.0,1.0,2.0,9.0
1572,2.0,8.0,7.0,6.0,5.0,4.0,3.0,1.0,9.0
1573,7.0,8.0,5.0,1.0,9.0,2.0,6.0,3.0,4.0
1574,8.0,3.0,4.0,5.0,1.0,2.0,7.0,6.0,9.0
1575,6.0,2.0,1.0,7.0,4.0,5.0,8.0,3.0,9.0
1576,2.0,7.0,5.0,6.0,8.0,4.0,9.0,3.0,1.0
1577,9.0,4.0,3.0,2.0,6.0,7.0,5.0,1.0,8.0
1578,7.0,8.0,5.0,3.0,4.0,6.0,2.0,1.0,9.0
1579,3.0,4.0,6.0,2.0,1.0,8.0,5.0,9.0,7.0
1580,6.0,9.0,3.0,2.0,7.0,4.0,1.0,5.0,8.0
1581,6.0,7.0,2.0,3.0,4.0,9.0,8.0,5.0,1.0
1582,7.0,2.0,8.0,5.0,9.0,6.0,3.0,4.0,1.0
1583,3.0,4.0,1.0,6.0,9.0,7.0,5.0,2.0,8.0
1584,3.0,4.0,1.0,7.0,8.0,9.0,2.0,5.0,6.0
1585,3.0,4.0,1.0,5.0,9.0,7.0,2.0,8.0,6.0
1586,6.0,3.0,9.0,2.0,1.0,5.0,7.0,4.0,8.0
1587,5.0,8.0,7.0,4.0,2.0,3.0,6.0,1.0,9.0
1588,7.0,2.0,6.0,9.0,8.0,4.0,3.0,5.0,1.0
1589,7.0,6.0,5.0,2.0,8.0,3.0,4.0,1.0,9.0
1590,7.0,2.0,1.0,6.0,8.0,9.0,5.0,3.0,4.0
1591,7.0,2.0,6.0,9.0,4.0,3.0,1.0,8.0,5.0
1592,7.0,9.0,4.0,3.0,2.0,5.0,8.0,1.0,6.0
1593,3.0,4.0,5.0,1.0,9.0,7.0,6.0,2.0,8.0
1594,3.0,4.0,7.0,2.0,6.0,5.0,8.0,9.0,1.0
1595,7.0,6.0,1.0,9.0,2.0,3.0,4.0,5.0,8.0
1596,2.0,5.0,4.0,3.0,6.0,7.0,1.0,8.0,9.0
1597,2.0,5.0,4.0,3.0,7.0,6.0,8.0,1.0,9.0
1598,4.0,3.0,6.0,9.0,2.0,1.0,8.0,5.0,7.0
1599,4.0,3.0,5.0,8.0,9.0,7.0,1.0,2.0,6.0
1600,3.0,6.0,2.0,1.0,4.0,9.0,7.0,8.0,5.0
1601,4.0,3.0,6.0,7.0,8.0,9.0,5.0,2.0,1.0
1602,9.0,4.0,1.0,8.0,6.0,3.0,2.0,7.0,5.0
1603,4.0,6.0,5.0,7.0,2.0,8.0,9.0,1.0,3.0
1604,2.0,3.0,4.0,5.0,8.0,1.0,6.0,7.0,9.0
1605,1.0,8.0,6.0,5.0,9.0,4.0,3.0,7.0,2.0
1606,8.0,7.0,5.0,3.0,1.0,2.0,4.0,6.0,9.0
1607,6.0,7.0,2.0,3.0,9.0,1.0,5.0,4.0,8.0
1608,3.0,4.0,6.0,2.0,1.0,9.0,8.0,5.0,7.0
1609,2.0,4.0,8.0,7.0,5.0,3.0,6.0,1.0,9.0
1610,8.0,5.0,2.0,7.0,6.0,4.0,3.0,9.0,1.0
1611,7.0,5.0,2.0,8.0,3.0,4.0,6.0,1.0,9.0
1612,5.0,4.0,3.0,6.0,2.0,7.0,8.0,9.0,1.0
1613,3.0,4.0,2.0,6.0,8.0,5.0,9.0,1.0,7.0
1614,6.0,4.0,3.0,2.0,1.0,9.0,8.0,5.0,7.0
1615,6.0,2.0,9.0,1.0,7.0,5.0,8.0,3.0,4.0
1616,6.0,2.0,9.0,1.0,5.0,7.0,4.0,3.0,8.0
1617,3.0,8.0,7.0,5.0,2.0,9.0,4.0,1.0,6.0
1618,7.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,9.0
1619,4.0,3.0,8.0,5.0,1.0,2.0,6.0,7.0,9.0
1620,6.0,7.0,2.0,5.0,8.0,9.0,1.0,3.0,4.0
1621,5.0,2.0,3.0,8.0,7.0,4.0,9.0,1.0,6.0
1622,8.0,2.0,5.0,1.0,7.0,4.0,6.0,3.0,9.0
1623,5.0,3.0,4.0,8.0,6.0,2.0,1.0,7.0,9.0
1624,6.0,8.0,5.0,7.0,2.0,3.0,9.0,4.0,1.0
1625,6.0,9.0,3.0,4.0,2.0,7.0,1.0,8.0,5.0
1626,4.0,6.0,3.0,2.0,9.0,1.0,5.0,8.0,7.0
1627,3.0,4.0,6.0,2.0,5.0,9.0,8.0,1.0,7.0
1628,8.0,6.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0
1629,7.0,2.0,3.0,4.0,6.0,5.0,1.0,8.0,9.0
1630,6.0,5.0,2.0,9.0,8.0,3.0,7.0,1.0,4.0
1631,6.0,5.0,2.0,8.0,7.0,4.0,3.0,1.0,9.0
1632,2.0,6.0,7.0,9.0,1.0,5.0,8.0,4.0,3.0
1633,6.0,4.0,2.0,1.0,7.0,9.0,5.0,8.0,3.0
1634,3.0,4.0,6.0,7.0,9.0,2.0,1.0,5.0,8.0
1635,6.0,7.0,9.0,2.0,1.0,8.0,3.0,4.0,5.0
1636,1.0,2.0,3.0,4.0,6.0,5.0,7.0,8.0,9.0
1637,6.0,7.0,9.0,2.0,4.0,5.0,1.0,8.0,3.0
1638,9.0,8.0,7.0,5.0,2.0,6.0,3.0,4.0,1.0
1639,3.0,4.0,7.0,6.0,9.0,1.0,2.0,5.0,8.0
1640,2.0,3.0,6.0,8.0,4.0,7.0,5.0,9.0,1.0
1641,2.0,3.0,6.0,5.0,4.0,1.0,9.0,8.0,7.0
1642,3.0,4.0,5.0,6.0,8.0,9.0,2.0,1.0,7.0
1643,3.0,4.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0
1644,4.0,9.0,1.0,3.0,2.0,5.0,8.0,6.0,7.0
1645,7.0,3.0,4.0,6.0,2.0,9.0,1.0,5.0,8.0
1646,9.0,1.0,4.0,3.0,2.0,7.0,6.0,8.0,5.0
1647,1.0,6.0,7.0,2.0,4.0,8.0,5.0,9.0,3.0
1648,7.0,2.0,6.0,9.0,1.0,5.0,8.0,4.0,3.0
1649,1.0,4.0,8.0,6.0,9.0,3.0,7.0,2.0,5.0
1650,3.0,4.0,6.0,5.0,7.0,9.0,8.0,1.0,2.0
1651,7.0,4.0,3.0,2.0,8.0,5.0,1.0,6.0,9.0
1652,4.0,3.0,8.0,2.0,5.0,7.0,6.0,9.0,1.0
1653,3.0,4.0,6.0,5.0,7.0,2.0,1.0,8.0,9.0
1654,4.0,6.0,2.0,1.0,5.0,8.0,7.0,9.0,3.0
1655,7.0,8.0,2.0,9.0,6.0,5.0,4.0,3.0,1.0
1656,3.0,4.0,6.0,5.0,8.0,9.0,7.0,1.0,2.0
1657,9.0,1.0,3.0,4.0,2.0,6.0,7.0,5.0,8.0
1658,3.0,6.0,7.0,4.0,8.0,5.0,9.0,2.0,1.0
1659,4.0,9.0,2.0,1.0,7.0,3.0,6.0,8.0,5.0
1660,4.0,3.0,6.0,7.0,8.0,2.0,1.0,5.0,9.0
1661,3.0,7.0,8.0,5.0,6.0,2.0,1.0,4.0,9.0
1662,3.0,6.0,7.0,4.0,2.0,9.0,1.0,8.0,5.0
1663,2.0,3.0,6.0,8.0,4.0,7.0,1.0,9.0,5.0
1664,8.0,5.0,2.0,6.0,7.0,9.0,1.0,4.0,3.0
1665,7.0,6.0,5.0,2.0,3.0,4.0,8.0,1.0,9.0
1666,2.0,6.0,9.0,3.0,4.0,5.0,8.0,1.0,7.0
1667,6.0,7.0,3.0,4.0,2.0,9.0,1.0,8.0,5.0
1668,7.0,2.0,5.0,6.0,4.0,3.0,8.0,1.0,9.0
1669,4.0,7.0,6.0,2.0,3.0,1.0,9.0,5.0,8.0
1670,4.0,6.0,2.0,3.0,5.0,8.0,7.0,9.0,1.0
1671,7.0,6.0,2.0,9.0,1.0,3.0,4.0,5.0,8.0
1672,7.0,9.0,1.0,2.0,5.0,6.0,8.0,3.0,4.0
1673,1.0,3.0,4.0,6.0,2.0,9.0,8.0,7.0,5.0
1674,7.0,2.0,6.0,4.0,3.0,5.0,8.0,9.0,1.0
1675,4.0,7.0,6.0,9.0,3.0,8.0,1.0,2.0,5.0
1676,3.0,4.0,6.0,9.0,8.0,2.0,5.0,1.0,7.0
1677,4.0,5.0,7.0,9.0,8.0,3.0,2.0,1.0,6.0
1678,4.0,5.0,6.0,3.0,8.0,9.0,7.0,1.0,2.0
1679,3.0,4.0,8.0,9.0,6.0,7.0,5.0,1.0,2.0
1680,4.0,3.0,6.0,9.0,2.0,5.0,1.0,7.0,8.0
1681,7.0,6.0,3.0,8.0,5.0,2.0,9.0,4.0,1.0
1682,7.0,8.0,5.0,2.0,1.0,6.0,9.0,4.0,3.0
1683,4.0,3.0,7.0,2.0,8.0,5.0,6.0,1.0,9.0
1684,7.0,6.0,3.0,5.0,2.0,9.0,8.0,4.0,1.0
1685,7.0,2.0,6.0,9.0,4.0,3.0,5.0,1.0,8.0
1686,9.0,6.0,2.0,7.0,8.0,5.0,1.0,3.0,4.0
1687,7.0,4.0,6.0,3.0,1.0,2.0,5.0,8.0,9.0
1688,2.0,6.0,3.0,8.0,7.0,4.0,9.0,1.0,5.0
1689,2.0,6.0,3.0,5.0,4.0,7.0,1.0,8.0,9.0
1690,2.0,3.0,7.0,6.0,1.0,4.0,8.0,5.0,9.0
1691,7.0,6.0,5.0,4.0,3.0,2.0,1.0,8.0,9.0
1692,4.0,3.0,7.0,2.0,1.0,6.0,5.0,8.0,9.0
1693,6.0,3.0,8.0,7.0,2.0,5.0,9.0,1.0,4.0
1694,2.0,7.0,4.0,5.0,3.0,6.0,9.0,1.0,8.0
1695,7.0,2.0,6.0,8.0,3.0,4.0,9.0,5.0,1.0
1696,2.0,7.0,4.0,6.0,1.0,3.0,9.0,5.0,8.0
1697,2.0,7.0,4.0,9.0,1.0,3.0,5.0,8.0,6.0
1698,2.0,7.0,4.0,8.0,3.0,5.0,1.0,9.0,6.0
1699,6.0,3.0,2.0,4.0,7.0,5.0,9.0,8.0,1.0
1700,3.0,1.0,4.0,7.0,6.0,9.0,5.0,8.0,2.0
1701,3.0,4.0,6.0,5.0,7.0,8.0,2.0,1.0,9.0
1702,6.0,4.0,3.0,7.0,8.0,2.0,5.0,1.0,9.0
1703,3.0,4.0,6.0,9.0,7.0,5.0,2.0,1.0,8.0
1704,9.0,6.0,3.0,4.0,2.0,1.0,7.0,5.0,8.0
1705,7.0,6.0,1.0,5.0,2.0,3.0,4.0,9.0,8.0
1706,3.0,2.0,5.0,4.0,8.0,6.0,1.0,7.0,9.0
1707,7.0,8.0,5.0,6.0,9.0,2.0,3.0,1.0,4.0
1708,2.0,7.0,6.0,5.0,1.0,8.0,4.0,3.0,9.0
1709,2.0,9.0,1.0,3.0,4.0,7.0,8.0,6.0,5.0
1710,3.0,4.0,6.0,7.0,2.0,8.0,1.0,9.0,5.0
1711,4.0,6.0,7.0,3.0,9.0,2.0,1.0,8.0,5.0
1712,4.0,6.0,7.0,8.0,9.0,2.0,3.0,5.0,1.0
1713,7.0,6.0,2.0,5.0,8.0,3.0,4.0,9.0,1.0
1714,6.0,7.0,8.0,2.0,5.0,9.0,3.0,4.0,1.0
1715,3.0,7.0,6.0,2.0,4.0,8.0,9.0,5.0,1.0
1716,2.0,5.0,8.0,3.0,4.0,6.0,1.0,7.0,9.0
1717,6.0,9.0,1.0,4.0,3.0,8.0,5.0,7.0,2.0
1718,4.0,3.0,8.0,5.0,2.0,6.0,1.0,9.0,7.0
1719,7.0,2.0,9.0,3.0,8.0,6.0,4.0,1.0,5.0
1720,9.0,6.0,4.0,7.0,2.0,1.0,5.0,8.0,3.0
1721,3.0,7.0,6.0,8.0,1.0,5.0,2.0,9.0,4.0
1722,3.0,9.0,4.0,2.0,6.0,7.0,1.0,5.0,8.0
1723,4.0,3.0,2.0,9.0,6.0,1.0,5.0,7.0,8.0
1724,6.0,7.0,3.0,8.0,5.0,9.0,2.0,4.0,1.0
1725,3.0,7.0,6.0,4.0,9.0,1.0,8.0,5.0,2.0
1726,8.0,4.0,2.0,5.0,6.0,9.0,1.0,7.0,3.0
1727,2.0,7.0,6.0,5.0,1.0,8.0,9.0,3.0,4.0
1728,8.0,4.0,6.0,9.0,7.0,2.0,1.0,3.0,5.0
1729,8.0,4.0,5.0,7.0,9.0,6.0,1.0,3.0,2.0
1730,7.0,6.0,2.0,4.0,9.0,5.0,3.0,8.0,1.0
1731,6.0,5.0,2.0,3.0,4.0,8.0,9.0,7.0,1.0
1732,1.0,5.0,9.0,6.0,4.0,8.0,2.0,7.0,3.0
1733,2.0,6.0,5.0,3.0,7.0,4.0,8.0,9.0,1.0
1734,4.0,2.0,6.0,9.0,3.0,8.0,5.0,7.0,1.0
1735,7.0,6.0,3.0,4.0,2.0,5.0,8.0,9.0,1.0
1736,4.0,3.0,2.0,9.0,6.0,7.0,8.0,5.0,1.0
1737,2.0,7.0,3.0,4.0,6.0,9.0,5.0,1.0,8.0
1738,2.0,4.0,6.0,7.0,3.0,9.0,8.0,5.0,1.0
1739,3.0,4.0,2.0,5.0,6.0,9.0,1.0,7.0,8.0
1740,6.0,5.0,2.0,7.0,8.0,9.0,1.0,3.0,4.0
1741,3.0,4.0,6.0,7.0,5.0,2.0,1.0,8.0,9.0
1742,2.0,7.0,6.0,3.0,4.0,9.0,1.0,5.0,8.0
1743,6.0,2.0,5.0,8.0,1.0,7.0,4.0,3.0,9.0
1744,2.0,6.0,5.0,7.0,3.0,4.0,1.0,8.0,9.0
1745,4.0,5.0,6.0,3.0,8.0,9.0,7.0,1.0,2.0
1746,3.0,2.0,6.0,7.0,4.0,9.0,8.0,5.0,1.0
1747,6.0,9.0,4.0,3.0,2.0,7.0,1.0,5.0,8.0
1748,8.0,3.0,4.0,7.0,5.0,2.0,6.0,1.0,9.0
1749,6.0,2.0,7.0,5.0,8.0,1.0,9.0,3.0,4.0
1750,6.0,4.0,3.0,9.0,1.0,2.0,7.0,8.0,5.0
1751,8.0,2.0,3.0,6.0,7.0,9.0,4.0,1.0,5.0
1752,3.0,2.0,6.0,9.0,4.0,8.0,7.0,5.0,1.0
1753,7.0,8.0,5.0,2.0,3.0,4.0,6.0,1.0,9.0
1754,2.0,7.0,6.0,8.0,9.0,5.0,1.0,3.0,4.0
1755,6.0,7.0,4.0,3.0,2.0,1.0,8.0,5.0,9.0
1756,6.0,3.0,4.0,7.0,2.0,9.0,5.0,1.0,8.0
1757,4.0,5.0,2.0,3.0,8.0,7.0,9.0,6.0,1.0
1758,7.0,6.0,3.0,4.0,9.0,2.0,8.0,5.0,1.0
1759,2.0,7.0,6.0,8.0,5.0,3.0,4.0,1.0,9.0
1760,6.0,3.0,4.0,7.0,9.0,1.0,2.0,8.0,5.0
1761,6.0,4.0,7.0,5.0,2.0,3.0,8.0,1.0,9.0
1762,6.0,9.0,2.0,1.0,7.0,4.0,3.0,8.0,5.0
1763,4.0,3.0,2.0,6.0,5.0,8.0,9.0,7.0,1.0
1764,7.0,2.0,5.0,3.0,6.0,4.0,9.0,8.0,1.0
1765,3.0,1.0,2.0,4.0,8.0,6.0,5.0,9.0,7.0
1766,5.0,7.0,6.0,9.0,2.0,1.0,8.0,4.0,3.0
1767,7.0,6.0,3.0,1.0,5.0,4.0,9.0,2.0,8.0
1768,7.0,2.0,9.0,6.0,1.0,4.0,3.0,5.0,8.0
1769,6.0,3.0,4.0,1.0,9.0,5.0,7.0,2.0,8.0
1770,5.0,2.0,6.0,4.0,3.0,8.0,1.0,9.0,7.0
1771,6.0,2.0,4.0,3.0,9.0,8.0,7.0,1.0,5.0
1772,9.0,1.0,6.0,3.0,4.0,7.0,8.0,5.0,2.0
1773,6.0,1.0,2.0,9.0,5.0,3.0,8.0,7.0,4.0
1774,2.0,3.0,6.0,1.0,4.0,5.0,7.0,8.0,9.0
1775,9.0,6.0,2.0,7.0,8.0,5.0,1.0,3.0,4.0
1776,6.0,1.0,2.0,4.0,3.0,5.0,9.0,8.0,7.0
1777,3.0,4.0,2.0,5.0,6.0,8.0,9.0,1.0,7.0
1778,4.0,3.0,5.0,9.0,6.0,7.0,1.0,2.0,8.0
1779,3.0,4.0,6.0,8.0,5.0,7.0,9.0,1.0,2.0
1780,4.0,3.0,2.0,7.0,6.0,5.0,9.0,8.0,1.0
1781,7.0,2.0,6.0,4.0,5.0,1.0,8.0,9.0,3.0
1782,3.0,4.0,6.0,7.0,9.0,8.0,5.0,2.0,1.0
1783,8.0,7.0,6.0,3.0,4.0,5.0,2.0,9.0,1.0
1784,4.0,3.0,6.0,2.0,5.0,8.0,9.0,1.0,7.0
1785,7.0,5.0,8.0,3.0,4.0,2.0,1.0,6.0,9.0
1786,4.0,3.0,9.0,7.0,2.0,1.0,5.0,6.0,8.0
1787,1.0,5.0,8.0,9.0,7.0,6.0,3.0,4.0,2.0
1788,2.0,7.0,8.0,4.0,5.0,1.0,3.0,9.0,6.0
1789,2.0,6.0,7.0,9.0,1.0,5.0,8.0,4.0,3.0
1790,1.0,9.0,3.0,4.0,2.0,8.0,6.0,7.0,5.0
1791,7.0,6.0,8.0,1.0,2.0,9.0,3.0,5.0,4.0
1792,2.0,3.0,4.0,6.0,9.0,5.0,8.0,1.0,7.0
1793,6.0,3.0,1.0,7.0,2.0,5.0,4.0,8.0,9.0
