548,8.0,13.0,4.0,9.0,12.0,11.0,10.0,7.0,6.0,5.0,3.0,2.0,1.0
549,6.0,3.0,4.0,7.0,8.0,9.0,13.0,12.0,10.0,5.0,2.0,1.0,11.0
549,6.0,3.0,4.0,7.0,8.0,9.0,13.0,12.0,10.0,5.0,2.0,1.0,11.0
550,6.0,3.0,12.0,7.0,1.0,11.0,9.0,13.0,8.0,4.0,5.0,10.0,2.0
550,6.0,3.0,12.0,7.0,1.0,9.0,2.0,8.0,11.0,4.0,5.0,13.0,10.0
551,5.0,4.0,7.0,11.0,10.0,13.0,2.0,8.0,1.0,12.0,9.0,3.0,6.0
551,5.0,4.0,7.0,11.0,10.0,13.0,2.0,3.0,6.0,9.0,8.0,12.0,1.0
552,13.0,6.0,5.0,7.0,11.0,3.0,12.0,8.0,9.0,4.0,1.0,10.0,2.0
552,13.0,6.0,5.0,7.0,9.0,2.0,1.0,3.0,11.0,8.0,10.0,4.0,12.0
553,3.0,5.0,2.0,10.0,13.0,9.0,8.0,4.0,12.0,1.0,6.0,7.0,11.0
553,3.0,5.0,7.0,1.0,2.0,11.0,12.0,9.0,6.0,13.0,8.0,10.0,4.0
554,7.0,4.0,3.0,8.0,13.0,10.0,1.0,2.0,5.0,11.0,12.0,9.0,6.0
554,7.0,4.0,3.0,10.0,11.0,9.0,8.0,12.0,5.0,6.0,2.0,13.0,1.0
555,9.0,2.0,6.0,7.0,4.0,3.0,11.0,5.0,8.0,10.0,13.0,12.0,1.0
555,9.0,2.0,6.0,7.0,10.0,13.0,3.0,1.0,4.0,8.0,5.0,11.0,12.0
556,6.0,2.0,4.0,10.0,12.0,8.0,5.0,13.0,3.0,7.0,9.0,11.0,1.0
556,6.0,2.0,4.0,10.0,11.0,5.0,9.0,3.0,8.0,12.0,1.0,13.0,7.0
557,6.0,2.0,10.0,7.0,5.0,1.0,3.0,13.0,8.0,9.0,12.0,11.0,4.0
557,6.0,2.0,10.0,7.0,11.0,12.0,8.0,5.0,4.0,1.0,9.0,3.0,13.0
558,10.0,12.0,5.0,2.0,8.0,1.0,11.0,4.0,9.0,3.0,13.0,6.0,7.0
558,10.0,12.0,5.0,2.0,6.0,7.0,3.0,11.0,4.0,1.0,9.0,13.0,8.0
559,2.0,7.0,13.0,6.0,3.0,5.0,10.0,8.0,9.0,12.0,4.0,11.0,1.0
559,2.0,7.0,13.0,6.0,3.0,10.0,1.0,11.0,12.0,5.0,4.0,9.0,8.0
560,1.0,6.0,12.0,2.0,9.0,5.0,4.0,3.0,10.0,7.0,13.0,11.0,8.0
560,1.0,6.0,12.0,2.0,11.0,10.0,8.0,4.0,13.0,7.0,5.0,9.0,3.0
561,1.0,6.0,12.0,7.0,8.0,11.0,10.0,5.0,9.0,13.0,3.0,4.0,2.0
561,1.0,6.0,12.0,7.0,11.0,9.0,2.0,4.0,5.0,13.0,3.0,10.0,8.0
562,9.0,5.0,10.0,2.0,6.0,3.0,4.0,11.0,1.0,12.0,13.0,7.0,8.0
562,9.0,5.0,10.0,2.0,4.0,3.0,1.0,7.0,13.0,8.0,6.0,12.0,11.0
563,2.0,1.0,12.0,10.0,3.0,6.0,9.0,13.0,4.0,5.0,11.0,8.0,7.0
563,2.0,1.0,12.0,10.0,3.0,6.0,9.0,4.0,13.0,5.0,8.0,11.0,7.0
564,8.0,13.0,10.0,3.0,7.0,4.0,11.0,5.0,12.0,6.0,1.0,9.0,2.0
564,8.0,13.0,10.0,12.0,2.0,6.0,7.0,9.0,3.0,1.0,4.0,5.0,11.0
565,6.0,12.0,9.0,3.0,8.0,1.0,2.0,7.0,4.0,11.0,13.0,5.0,10.0
565,6.0,12.0,9.0,3.0,8.0,2.0,5.0,4.0,10.0,13.0,11.0,7.0,1.0
566,5.0,4.0,7.0,11.0,10.0,13.0,2.0,3.0,8.0,6.0,12.0,9.0,1.0
566,5.0,4.0,7.0,11.0,10.0,13.0,2.0,8.0,1.0,9.0,12.0,6.0,3.0
567,5.0,6.0,2.0,10.0,8.0,7.0,13.0,1.0,12.0,3.0,9.0,11.0,4.0
567,5.0,6.0,2.0,10.0,11.0,12.0,13.0,4.0,9.0,1.0,8.0,7.0,3.0
568,9.0,6.0,4.0,5.0,8.0,2.0,12.0,1.0,11.0,10.0,7.0,3.0,13.0
568,9.0,6.0,4.0,7.0,3.0,8.0,5.0,2.0,13.0,11.0,1.0,10.0,12.0
569,10.0,12.0,6.0,9.0,5.0,13.0,11.0,4.0,1.0,7.0,2.0,8.0,3.0
569,10.0,12.0,6.0,9.0,7.0,1.0,3.0,4.0,5.0,8.0,2.0,13.0,11.0
570,9.0,2.0,10.0,5.0,12.0,4.0,8.0,3.0,6.0,11.0,13.0,1.0,7.0
570,9.0,2.0,10.0,5.0,11.0,1.0,4.0,6.0,3.0,7.0,13.0,12.0,8.0
571,10.0,7.0,13.0,3.0,12.0,2.0,1.0,11.0,4.0,9.0,6.0,5.0,8.0
571,10.0,7.0,13.0,3.0,9.0,4.0,12.0,5.0,6.0,11.0,2.0,1.0,8.0
572,1.0,12.0,10.0,5.0,2.0,7.0,9.0,11.0,13.0,4.0,3.0,6.0,8.0
572,1.0,12.0,10.0,5.0,2.0,9.0,4.0,6.0,8.0,3.0,11.0,7.0,13.0
573,6.0,7.0,8.0,9.0,1.0,12.0,4.0,2.0,5.0,10.0,3.0,13.0,11.0
573,6.0,7.0,8.0,9.0,1.0,12.0,13.0,10.0,3.0,5.0,11.0,4.0,2.0
574,6.0,7.0,5.0,2.0,13.0,1.0,9.0,12.0,10.0,3.0,11.0,4.0,8.0
574,6.0,7.0,5.0,2.0,13.0,3.0,9.0,11.0,1.0,12.0,4.0,10.0,8.0
575,9.0,2.0,10.0,8.0,1.0,6.0,13.0,11.0,12.0,5.0,4.0,7.0,3.0
575,9.0,2.0,10.0,5.0,12.0,4.0,7.0,6.0,13.0,8.0,3.0,11.0,1.0
576,11.0,4.0,13.0,2.0,8.0,6.0,3.0,5.0,9.0,7.0,10.0,12.0,1.0
576,11.0,4.0,13.0,2.0,1.0,7.0,5.0,8.0,6.0,3.0,10.0,9.0,12.0
577,2.0,5.0,10.0,12.0,1.0,3.0,6.0,11.0,4.0,9.0,8.0,7.0,13.0
577,2.0,5.0,10.0,12.0,1.0,3.0,6.0,9.0,8.0,11.0,7.0,13.0,4.0
578,5.0,6.0,9.0,13.0,12.0,3.0,8.0,7.0,2.0,10.0,4.0,1.0,11.0
578,5.0,6.0,9.0,12.0,3.0,1.0,11.0,4.0,13.0,10.0,8.0,7.0,2.0
579,5.0,2.0,6.0,10.0,7.0,1.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0
579,5.0,2.0,6.0,10.0,7.0,1.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0
580,2.0,12.0,5.0,10.0,4.0,8.0,9.0,7.0,6.0,11.0,1.0,13.0,3.0
580,2.0,12.0,5.0,10.0,11.0,3.0,7.0,8.0,1.0,9.0,13.0,6.0,4.0
581,9.0,2.0,12.0,1.0,7.0,5.0,3.0,11.0,6.0,8.0,4.0,10.0,13.0
581,9.0,2.0,12.0,1.0,10.0,13.0,3.0,8.0,7.0,6.0,11.0,5.0,4.0
582,13.0,6.0,4.0,10.0,2.0,12.0,3.0,1.0,11.0,5.0,7.0,8.0,9.0
582,13.0,6.0,4.0,10.0,9.0,1.0,12.0,5.0,2.0,3.0,11.0,7.0,8.0
583,2.0,8.0,3.0,10.0,13.0,5.0,12.0,1.0,6.0,11.0,7.0,9.0,4.0
583,2.0,8.0,3.0,10.0,1.0,9.0,4.0,11.0,7.0,6.0,5.0,13.0,12.0
584,2.0,10.0,11.0,3.0,6.0,4.0,7.0,13.0,12.0,1.0,8.0,5.0,9.0
584,2.0,10.0,11.0,3.0,8.0,6.0,1.0,12.0,13.0,4.0,9.0,5.0,7.0
585,2.0,10.0,13.0,6.0,3.0,11.0,12.0,8.0,9.0,5.0,1.0,4.0,7.0
585,2.0,10.0,13.0,6.0,3.0,7.0,1.0,12.0,8.0,11.0,4.0,5.0,9.0
586,4.0,2.0,7.0,12.0,6.0,5.0,10.0,3.0,9.0,13.0,8.0,1.0,11.0
586,4.0,2.0,7.0,5.0,8.0,13.0,10.0,12.0,11.0,1.0,9.0,6.0,3.0
587,13.0,9.0,4.0,8.0,3.0,5.0,10.0,12.0,11.0,7.0,2.0,6.0,1.0
587,13.0,9.0,4.0,2.0,3.0,11.0,6.0,7.0,10.0,1.0,8.0,12.0,5.0
588,13.0,10.0,5.0,7.0,4.0,2.0,12.0,1.0,9.0,8.0,3.0,11.0,6.0
588,13.0,10.0,5.0,2.0,3.0,4.0,7.0,11.0,9.0,6.0,12.0,8.0,1.0
589,11.0,1.0,6.0,12.0,4.0,2.0,13.0,7.0,3.0,8.0,5.0,9.0,10.0
589,11.0,1.0,6.0,12.0,4.0,7.0,2.0,10.0,3.0,13.0,5.0,8.0,9.0
590,12.0,1.0,2.0,4.0,6.0,7.0,11.0,5.0,13.0,10.0,9.0,3.0,8.0
590,12.0,1.0,2.0,4.0,6.0,5.0,8.0,9.0,3.0,10.0,13.0,7.0,11.0
591,1.0,6.0,11.0,3.0,12.0,5.0,9.0,13.0,7.0,2.0,10.0,8.0,4.0
591,1.0,6.0,11.0,3.0,12.0,5.0,13.0,10.0,9.0,7.0,8.0,2.0,4.0
592,6.0,1.0,2.0,4.0,5.0,9.0,10.0,11.0,8.0,12.0,7.0,13.0,3.0
592,6.0,1.0,2.0,4.0,5.0,10.0,3.0,9.0,13.0,12.0,8.0,11.0,7.0
593,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
593,2.0,5.0,10.0,7.0,6.0,11.0,4.0,13.0,9.0,12.0,3.0,8.0,1.0
594,12.0,2.0,1.0,6.0,3.0,5.0,9.0,10.0,13.0,8.0,7.0,4.0,11.0
594,12.0,2.0,1.0,6.0,3.0,11.0,10.0,13.0,8.0,9.0,7.0,5.0,4.0
595,5.0,6.0,10.0,11.0,1.0,9.0,13.0,3.0,2.0,12.0,7.0,8.0,4.0
595,5.0,6.0,10.0,11.0,2.0,8.0,1.0,9.0,13.0,4.0,12.0,3.0,7.0
596,7.0,3.0,1.0,6.0,12.0,13.0,8.0,11.0,10.0,2.0,9.0,4.0,5.0
596,7.0,3.0,1.0,6.0,12.0,13.0,5.0,9.0,4.0,10.0,2.0,11.0,8.0
597,2.0,7.0,6.0,10.0,5.0,11.0,8.0,12.0,9.0,4.0,1.0,13.0,3.0
597,2.0,7.0,6.0,10.0,5.0,12.0,8.0,4.0,3.0,13.0,1.0,9.0,11.0
598,13.0,5.0,3.0,2.0,7.0,9.0,11.0,8.0,4.0,12.0,1.0,6.0,10.0
598,13.0,5.0,3.0,2.0,7.0,12.0,6.0,4.0,10.0,9.0,11.0,8.0,1.0
599,6.0,8.0,7.0,3.0,4.0,10.0,9.0,13.0,12.0,2.0,11.0,5.0,1.0
599,6.0,8.0,7.0,3.0,5.0,9.0,4.0,11.0,2.0,13.0,12.0,1.0,10.0
600,10.0,1.0,6.0,5.0,11.0,9.0,2.0,12.0,4.0,3.0,8.0,13.0,7.0
600,10.0,1.0,6.0,5.0,2.0,9.0,3.0,8.0,12.0,13.0,7.0,4.0,11.0
601,6.0,3.0,2.0,1.0,8.0,9.0,7.0,4.0,5.0,10.0,11.0,13.0,12.0
601,6.0,3.0,2.0,7.0,10.0,5.0,12.0,11.0,8.0,9.0,4.0,1.0,13.0
602,6.0,2.0,12.0,7.0,5.0,13.0,1.0,10.0,3.0,4.0,8.0,11.0,9.0
602,6.0,2.0,12.0,7.0,11.0,9.0,13.0,8.0,5.0,3.0,10.0,4.0,1.0
603,3.0,7.0,2.0,10.0,5.0,6.0,9.0,13.0,12.0,8.0,4.0,1.0,11.0
603,3.0,7.0,2.0,10.0,5.0,6.0,4.0,9.0,8.0,13.0,11.0,1.0,12.0
604,5.0,6.0,11.0,10.0,8.0,4.0,7.0,9.0,12.0,3.0,1.0,13.0,2.0
604,5.0,6.0,11.0,2.0,12.0,8.0,3.0,7.0,10.0,4.0,13.0,1.0,9.0
605,12.0,13.0,1.0,8.0,10.0,3.0,7.0,11.0,2.0,5.0,9.0,6.0,4.0
605,12.0,13.0,1.0,2.0,7.0,9.0,5.0,11.0,4.0,10.0,3.0,6.0,8.0
606,6.0,12.0,1.0,11.0,5.0,3.0,9.0,7.0,2.0,4.0,10.0,13.0,8.0
606,6.0,12.0,1.0,11.0,7.0,9.0,8.0,5.0,2.0,4.0,10.0,13.0,3.0
607,1.0,4.0,3.0,2.0,5.0,6.0,7.0,11.0,9.0,10.0,8.0,12.0,13.0
607,1.0,4.0,7.0,10.0,3.0,9.0,11.0,2.0,8.0,6.0,12.0,13.0,5.0
608,3.0,1.0,12.0,2.0,5.0,7.0,10.0,6.0,4.0,13.0,9.0,8.0,11.0
608,3.0,1.0,12.0,2.0,5.0,7.0,10.0,6.0,4.0,13.0,9.0,8.0,11.0
609,2.0,5.0,7.0,10.0,6.0,3.0,13.0,1.0,11.0,4.0,9.0,12.0,8.0
609,2.0,5.0,7.0,10.0,6.0,12.0,9.0,1.0,13.0,11.0,8.0,3.0,4.0
610,6.0,13.0,4.0,7.0,9.0,8.0,2.0,10.0,5.0,3.0,1.0,12.0,11.0
610,6.0,13.0,4.0,7.0,5.0,1.0,11.0,9.0,3.0,12.0,8.0,10.0,2.0
611,5.0,1.0,10.0,2.0,4.0,13.0,7.0,3.0,12.0,11.0,6.0,8.0,9.0
611,5.0,1.0,10.0,2.0,9.0,7.0,11.0,12.0,6.0,4.0,3.0,8.0,13.0
612,8.0,9.0,2.0,5.0,10.0,6.0,13.0,3.0,4.0,11.0,7.0,12.0,1.0
612,8.0,9.0,2.0,5.0,10.0,3.0,13.0,1.0,7.0,6.0,12.0,11.0,4.0
613,10.0,2.0,5.0,13.0,6.0,1.0,4.0,9.0,12.0,8.0,3.0,11.0,7.0
613,10.0,2.0,5.0,13.0,11.0,4.0,7.0,6.0,12.0,1.0,8.0,9.0,3.0
614,1.0,3.0,12.0,7.0,9.0,6.0,4.0,5.0,11.0,2.0,10.0,13.0,8.0
614,1.0,3.0,12.0,7.0,6.0,10.0,9.0,4.0,11.0,8.0,2.0,13.0,5.0
615,4.0,11.0,13.0,7.0,9.0,8.0,2.0,3.0,10.0,1.0,12.0,6.0,5.0
615,4.0,11.0,13.0,7.0,3.0,9.0,2.0,12.0,1.0,8.0,10.0,5.0,6.0
616,1.0,2.0,5.0,6.0,10.0,12.0,7.0,4.0,8.0,3.0,9.0,13.0,11.0
616,1.0,2.0,5.0,6.0,10.0,12.0,7.0,4.0,8.0,3.0,9.0,13.0,11.0
617,13.0,4.0,7.0,8.0,3.0,9.0,12.0,1.0,11.0,10.0,5.0,6.0,2.0
617,13.0,4.0,7.0,8.0,3.0,2.0,10.0,1.0,12.0,11.0,5.0,6.0,9.0
618,3.0,1.0,6.0,12.0,11.0,2.0,13.0,7.0,5.0,9.0,8.0,10.0,4.0
618,3.0,1.0,6.0,12.0,11.0,10.0,2.0,13.0,5.0,7.0,9.0,8.0,4.0
619,6.0,1.0,5.0,3.0,8.0,9.0,7.0,10.0,11.0,4.0,12.0,13.0,2.0
619,6.0,1.0,5.0,3.0,4.0,9.0,13.0,12.0,7.0,8.0,2.0,10.0,11.0
620,7.0,10.0,3.0,2.0,6.0,12.0,13.0,4.0,5.0,8.0,1.0,9.0,11.0
620,7.0,10.0,3.0,2.0,6.0,11.0,5.0,8.0,13.0,12.0,4.0,1.0,9.0
621,7.0,10.0,6.0,3.0,11.0,9.0,12.0,13.0,8.0,5.0,2.0,4.0,1.0
621,7.0,10.0,6.0,5.0,11.0,12.0,4.0,8.0,1.0,9.0,3.0,13.0,2.0
622,3.0,6.0,12.0,1.0,2.0,5.0,7.0,10.0,8.0,13.0,9.0,4.0,11.0
622,3.0,6.0,12.0,13.0,8.0,10.0,11.0,4.0,9.0,2.0,5.0,7.0,1.0
623,9.0,8.0,10.0,3.0,5.0,2.0,11.0,1.0,12.0,7.0,4.0,6.0,13.0
623,9.0,8.0,10.0,5.0,4.0,13.0,3.0,12.0,1.0,11.0,6.0,2.0,7.0
624,6.0,7.0,13.0,3.0,1.0,4.0,11.0,5.0,12.0,2.0,9.0,10.0,8.0
624,6.0,7.0,13.0,3.0,1.0,5.0,10.0,9.0,11.0,2.0,4.0,8.0,12.0
625,11.0,13.0,7.0,4.0,2.0,6.0,10.0,5.0,8.0,9.0,3.0,1.0,12.0
625,11.0,13.0,7.0,4.0,5.0,6.0,8.0,10.0,12.0,3.0,2.0,9.0,1.0
626,10.0,2.0,5.0,3.0,6.0,12.0,13.0,8.0,7.0,9.0,1.0,4.0,11.0
626,10.0,2.0,5.0,3.0,6.0,7.0,11.0,4.0,13.0,12.0,8.0,9.0,1.0
627,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
627,2.0,5.0,10.0,1.0,7.0,13.0,12.0,4.0,3.0,6.0,8.0,9.0,11.0
628,4.0,10.0,13.0,7.0,5.0,8.0,3.0,1.0,6.0,11.0,12.0,9.0,2.0
628,4.0,10.0,13.0,7.0,6.0,8.0,5.0,2.0,1.0,12.0,11.0,9.0,3.0
629,4.0,10.0,11.0,5.0,1.0,2.0,6.0,12.0,8.0,3.0,13.0,7.0,9.0
629,4.0,10.0,11.0,13.0,9.0,5.0,7.0,12.0,2.0,3.0,8.0,1.0,6.0
630,6.0,13.0,3.0,7.0,10.0,8.0,12.0,11.0,1.0,4.0,5.0,9.0,2.0
630,6.0,13.0,3.0,1.0,12.0,8.0,10.0,7.0,9.0,11.0,4.0,2.0,5.0
631,6.0,2.0,10.0,5.0,7.0,3.0,4.0,8.0,11.0,9.0,13.0,1.0,12.0
631,6.0,2.0,10.0,5.0,7.0,8.0,4.0,9.0,1.0,3.0,13.0,12.0,11.0
632,1.0,8.0,9.0,12.0,3.0,11.0,4.0,6.0,7.0,5.0,2.0,10.0,13.0
632,1.0,8.0,9.0,7.0,10.0,13.0,12.0,2.0,5.0,3.0,4.0,11.0,6.0
633,6.0,5.0,3.0,12.0,1.0,2.0,10.0,7.0,8.0,9.0,4.0,13.0,11.0
633,6.0,5.0,3.0,12.0,1.0,2.0,10.0,7.0,8.0,9.0,4.0,13.0,11.0
634,6.0,7.0,13.0,5.0,3.0,10.0,1.0,12.0,2.0,11.0,9.0,4.0,8.0
634,6.0,7.0,13.0,5.0,2.0,3.0,12.0,4.0,9.0,8.0,10.0,1.0,11.0
635,5.0,9.0,2.0,6.0,3.0,7.0,12.0,1.0,13.0,8.0,10.0,4.0,11.0
635,5.0,9.0,2.0,6.0,3.0,7.0,12.0,1.0,13.0,11.0,10.0,4.0,8.0
636,6.0,12.0,5.0,3.0,8.0,10.0,7.0,1.0,4.0,2.0,11.0,9.0,13.0
636,6.0,12.0,5.0,3.0,2.0,4.0,11.0,8.0,1.0,7.0,13.0,9.0,10.0
637,5.0,3.0,2.0,10.0,12.0,8.0,13.0,7.0,6.0,1.0,4.0,9.0,11.0
637,5.0,3.0,2.0,10.0,9.0,6.0,7.0,13.0,4.0,12.0,1.0,11.0,8.0
638,1.0,3.0,7.0,12.0,6.0,5.0,2.0,10.0,4.0,8.0,9.0,13.0,11.0
638,1.0,3.0,7.0,12.0,6.0,5.0,2.0,10.0,8.0,11.0,9.0,4.0,13.0
639,1.0,6.0,5.0,3.0,2.0,12.0,10.0,9.0,8.0,7.0,4.0,13.0,11.0
639,1.0,6.0,5.0,3.0,2.0,12.0,10.0,9.0,8.0,7.0,4.0,13.0,11.0
640,5.0,2.0,3.0,10.0,12.0,13.0,9.0,6.0,1.0,11.0,4.0,7.0,8.0
640,5.0,2.0,3.0,10.0,7.0,12.0,11.0,4.0,9.0,8.0,6.0,13.0,1.0
641,2.0,10.0,5.0,11.0,4.0,7.0,3.0,9.0,8.0,1.0,6.0,12.0,13.0
641,2.0,10.0,5.0,11.0,4.0,8.0,9.0,13.0,1.0,12.0,6.0,3.0,7.0
642,7.0,8.0,4.0,11.0,6.0,12.0,2.0,10.0,5.0,9.0,1.0,13.0,3.0
642,7.0,8.0,9.0,13.0,4.0,1.0,2.0,10.0,6.0,11.0,5.0,3.0,12.0
643,2.0,7.0,3.0,10.0,5.0,11.0,9.0,12.0,1.0,13.0,6.0,8.0,4.0
643,2.0,7.0,3.0,10.0,5.0,9.0,1.0,8.0,13.0,12.0,4.0,11.0,6.0
644,6.0,8.0,13.0,1.0,12.0,5.0,3.0,11.0,4.0,7.0,2.0,10.0,9.0
644,6.0,8.0,13.0,1.0,11.0,4.0,10.0,5.0,7.0,12.0,3.0,2.0,9.0
645,2.0,7.0,5.0,10.0,3.0,13.0,9.0,12.0,11.0,4.0,1.0,6.0,8.0
645,2.0,7.0,5.0,3.0,10.0,4.0,12.0,1.0,13.0,6.0,11.0,8.0,9.0
646,13.0,4.0,7.0,3.0,2.0,11.0,5.0,8.0,12.0,1.0,6.0,9.0,10.0
646,13.0,4.0,7.0,3.0,8.0,9.0,10.0,1.0,5.0,2.0,11.0,6.0,12.0
647,12.0,3.0,6.0,1.0,7.0,13.0,11.0,2.0,9.0,8.0,10.0,4.0,5.0
647,12.0,3.0,6.0,1.0,2.0,10.0,8.0,11.0,4.0,9.0,5.0,13.0,7.0
648,1.0,6.0,7.0,3.0,12.0,13.0,2.0,5.0,11.0,9.0,4.0,10.0,8.0
648,1.0,6.0,7.0,3.0,12.0,5.0,2.0,9.0,11.0,13.0,4.0,10.0,8.0
649,3.0,12.0,1.0,6.0,7.0,5.0,9.0,4.0,10.0,2.0,8.0,11.0,13.0
649,3.0,12.0,1.0,6.0,7.0,8.0,9.0,5.0,10.0,4.0,2.0,11.0,13.0
650,3.0,12.0,1.0,7.0,11.0,4.0,2.0,10.0,5.0,6.0,8.0,9.0,13.0
650,3.0,12.0,1.0,7.0,2.0,13.0,9.0,4.0,11.0,10.0,8.0,5.0,6.0
651,7.0,10.0,2.0,5.0,3.0,6.0,1.0,8.0,12.0,11.0,13.0,9.0,4.0
651,7.0,10.0,2.0,5.0,3.0,6.0,8.0,11.0,12.0,4.0,1.0,13.0,9.0
652,13.0,4.0,7.0,2.0,10.0,12.0,5.0,1.0,3.0,11.0,9.0,6.0,8.0
652,13.0,4.0,7.0,2.0,10.0,1.0,6.0,3.0,12.0,8.0,5.0,11.0,9.0
653,10.0,5.0,2.0,13.0,3.0,11.0,8.0,6.0,1.0,7.0,4.0,12.0,9.0
653,10.0,5.0,2.0,13.0,7.0,9.0,1.0,11.0,6.0,12.0,8.0,4.0,3.0
654,10.0,6.0,7.0,5.0,2.0,11.0,12.0,4.0,3.0,1.0,8.0,9.0,13.0
654,10.0,6.0,7.0,5.0,2.0,13.0,8.0,3.0,4.0,12.0,1.0,11.0,9.0
655,2.0,9.0,5.0,10.0,11.0,7.0,6.0,4.0,3.0,13.0,8.0,1.0,12.0
655,2.0,9.0,5.0,10.0,3.0,13.0,12.0,6.0,7.0,8.0,11.0,1.0,4.0
656,13.0,6.0,4.0,1.0,7.0,8.0,12.0,9.0,10.0,11.0,2.0,5.0,3.0
656,13.0,6.0,4.0,10.0,3.0,7.0,8.0,12.0,1.0,11.0,9.0,2.0,5.0
657,4.0,13.0,7.0,10.0,1.0,11.0,8.0,2.0,12.0,9.0,5.0,6.0,3.0
657,4.0,13.0,7.0,10.0,11.0,2.0,6.0,1.0,12.0,5.0,8.0,3.0,9.0
658,7.0,6.0,3.0,1.0,2.0,5.0,11.0,9.0,4.0,12.0,8.0,10.0,13.0
658,7.0,6.0,3.0,1.0,8.0,13.0,4.0,2.0,11.0,12.0,9.0,5.0,10.0
659,9.0,6.0,2.0,10.0,4.0,3.0,8.0,7.0,12.0,13.0,1.0,5.0,11.0
659,9.0,6.0,2.0,10.0,5.0,12.0,13.0,8.0,1.0,11.0,7.0,3.0,4.0
660,13.0,2.0,6.0,5.0,4.0,3.0,11.0,1.0,9.0,10.0,7.0,12.0,8.0
660,13.0,2.0,6.0,5.0,11.0,1.0,9.0,12.0,10.0,8.0,4.0,3.0,7.0
661,3.0,2.0,10.0,5.0,12.0,7.0,1.0,13.0,4.0,9.0,8.0,6.0,11.0
661,3.0,2.0,10.0,5.0,12.0,7.0,6.0,1.0,8.0,9.0,13.0,11.0,4.0
662,12.0,1.0,3.0,7.0,5.0,10.0,2.0,6.0,4.0,8.0,9.0,13.0,11.0
662,12.0,1.0,3.0,7.0,5.0,10.0,2.0,6.0,11.0,13.0,8.0,4.0,9.0
663,6.0,1.0,11.0,13.0,2.0,4.0,5.0,12.0,9.0,3.0,10.0,7.0,8.0
663,6.0,1.0,11.0,13.0,5.0,2.0,3.0,7.0,12.0,9.0,10.0,4.0,8.0
664,2.0,3.0,6.0,10.0,1.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0
664,2.0,3.0,6.0,10.0,1.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0
665,2.0,7.0,3.0,1.0,6.0,9.0,13.0,10.0,4.0,5.0,12.0,8.0,11.0
665,2.0,7.0,3.0,1.0,12.0,8.0,13.0,11.0,6.0,5.0,4.0,10.0,9.0
666,6.0,11.0,8.0,7.0,9.0,3.0,10.0,1.0,12.0,5.0,4.0,13.0,2.0
666,6.0,11.0,8.0,7.0,4.0,10.0,5.0,3.0,2.0,1.0,9.0,13.0,12.0
667,7.0,2.0,10.0,3.0,6.0,1.0,8.0,11.0,4.0,13.0,5.0,12.0,9.0
667,7.0,2.0,10.0,3.0,13.0,5.0,8.0,1.0,11.0,9.0,6.0,4.0,12.0
668,2.0,3.0,12.0,6.0,13.0,4.0,8.0,11.0,10.0,9.0,1.0,7.0,5.0
668,2.0,3.0,12.0,9.0,5.0,1.0,7.0,13.0,11.0,6.0,4.0,8.0,10.0
669,6.0,2.0,4.0,10.0,7.0,13.0,5.0,12.0,3.0,11.0,1.0,8.0,9.0
669,6.0,2.0,4.0,10.0,13.0,1.0,11.0,7.0,12.0,3.0,9.0,8.0,5.0
670,7.0,12.0,3.0,5.0,6.0,13.0,9.0,8.0,11.0,10.0,4.0,1.0,2.0
670,7.0,12.0,6.0,5.0,2.0,4.0,13.0,1.0,9.0,10.0,8.0,11.0,3.0
671,3.0,2.0,5.0,6.0,9.0,1.0,11.0,7.0,10.0,4.0,12.0,13.0,8.0
671,3.0,2.0,5.0,8.0,7.0,13.0,6.0,1.0,4.0,10.0,11.0,12.0,9.0
672,2.0,1.0,4.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
672,2.0,1.0,4.0,6.0,8.0,3.0,5.0,7.0,11.0,9.0,12.0,10.0,13.0
673,11.0,13.0,2.0,4.0,1.0,3.0,10.0,9.0,8.0,6.0,5.0,12.0,7.0
673,11.0,13.0,2.0,4.0,10.0,12.0,9.0,6.0,7.0,8.0,3.0,1.0,5.0
674,6.0,2.0,1.0,10.0,11.0,3.0,5.0,4.0,9.0,13.0,8.0,7.0,12.0
674,6.0,2.0,1.0,10.0,13.0,8.0,12.0,3.0,5.0,4.0,11.0,7.0,9.0
675,6.0,7.0,12.0,3.0,8.0,11.0,4.0,1.0,2.0,13.0,10.0,9.0,5.0
675,6.0,7.0,12.0,3.0,4.0,13.0,10.0,5.0,11.0,9.0,8.0,1.0,2.0
676,1.0,5.0,6.0,10.0,8.0,13.0,4.0,12.0,11.0,2.0,7.0,9.0,3.0
676,1.0,5.0,6.0,7.0,10.0,2.0,11.0,9.0,4.0,13.0,12.0,3.0,8.0
677,1.0,5.0,7.0,2.0,10.0,4.0,8.0,6.0,11.0,3.0,13.0,9.0,12.0
677,1.0,5.0,7.0,10.0,8.0,9.0,4.0,2.0,11.0,12.0,3.0,13.0,6.0
