322,1.0,7.0,3.0,4.0,2.0,9.0,10.0,6.0,5.0,11.0,8.0
323,6.0,7.0,2.0,9.0,11.0,10.0,8.0,5.0,1.0,3.0,4.0
323,6.0,7.0,2.0,9.0,8.0,10.0,3.0,11.0,1.0,5.0,4.0
323,6.0,7.0,2.0,9.0,8.0,4.0,3.0,10.0,11.0,5.0,1.0
324,3.0,8.0,11.0,10.0,1.0,9.0,5.0,4.0,6.0,7.0,2.0
324,3.0,8.0,11.0,10.0,6.0,2.0,4.0,1.0,5.0,7.0,9.0
324,3.0,8.0,11.0,10.0,1.0,7.0,5.0,6.0,2.0,9.0,4.0
325,6.0,9.0,7.0,2.0,10.0,1.0,4.0,11.0,8.0,3.0,5.0
325,6.0,9.0,7.0,2.0,8.0,4.0,3.0,1.0,10.0,5.0,11.0
325,6.0,9.0,7.0,2.0,5.0,3.0,11.0,1.0,4.0,8.0,10.0
326,5.0,9.0,10.0,7.0,2.0,6.0,3.0,1.0,8.0,11.0,4.0
326,5.0,9.0,10.0,7.0,6.0,1.0,3.0,2.0,4.0,11.0,8.0
326,5.0,9.0,10.0,2.0,4.0,7.0,3.0,11.0,8.0,1.0,6.0
327,6.0,10.0,9.0,7.0,5.0,3.0,1.0,8.0,4.0,11.0,2.0
327,6.0,10.0,9.0,5.0,4.0,1.0,7.0,3.0,2.0,8.0,11.0
327,6.0,10.0,9.0,7.0,5.0,3.0,1.0,8.0,4.0,11.0,2.0
328,3.0,4.0,9.0,10.0,6.0,5.0,2.0,8.0,7.0,11.0,1.0
328,3.0,4.0,9.0,7.0,8.0,1.0,2.0,11.0,10.0,5.0,6.0
328,3.0,4.0,9.0,10.0,6.0,5.0,2.0,8.0,7.0,11.0,1.0
329,3.0,4.0,5.0,2.0,1.0,6.0,7.0,8.0,9.0,10.0,11.0
329,3.0,4.0,5.0,7.0,8.0,9.0,1.0,2.0,6.0,11.0,10.0
329,3.0,4.0,5.0,7.0,2.0,11.0,6.0,1.0,8.0,9.0,10.0
330,4.0,8.0,3.0,1.0,10.0,6.0,9.0,7.0,11.0,5.0,2.0
330,4.0,8.0,3.0,6.0,10.0,9.0,5.0,2.0,11.0,7.0,1.0
330,4.0,8.0,3.0,10.0,6.0,7.0,11.0,5.0,9.0,1.0,2.0
331,6.0,7.0,4.0,2.0,1.0,11.0,10.0,5.0,8.0,3.0,9.0
331,6.0,7.0,4.0,2.0,11.0,10.0,9.0,3.0,5.0,1.0,8.0
331,6.0,7.0,4.0,9.0,2.0,5.0,10.0,3.0,11.0,8.0,1.0
332,3.0,4.0,1.0,8.0,11.0,6.0,5.0,10.0,9.0,2.0,7.0
332,3.0,4.0,1.0,8.0,11.0,6.0,5.0,7.0,2.0,10.0,9.0
332,3.0,4.0,1.0,8.0,11.0,6.0,5.0,10.0,7.0,2.0,9.0
333,1.0,3.0,4.0,6.0,8.0,11.0,9.0,7.0,5.0,2.0,10.0
333,1.0,3.0,4.0,6.0,8.0,11.0,9.0,7.0,5.0,2.0,10.0
333,1.0,3.0,4.0,6.0,8.0,11.0,9.0,7.0,5.0,2.0,10.0
334,11.0,8.0,7.0,6.0,4.0,3.0,1.0,2.0,10.0,9.0,5.0
334,11.0,8.0,7.0,6.0,4.0,3.0,1.0,2.0,10.0,9.0,5.0
334,11.0,8.0,7.0,4.0,3.0,1.0,2.0,10.0,6.0,9.0,5.0
335,6.0,3.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0
335,6.0,3.0,9.0,2.0,7.0,1.0,4.0,5.0,11.0,10.0,8.0
335,6.0,3.0,9.0,10.0,5.0,7.0,8.0,4.0,2.0,11.0,1.0
336,6.0,3.0,7.0,10.0,8.0,9.0,5.0,4.0,2.0,1.0,11.0
336,6.0,3.0,7.0,8.0,4.0,11.0,1.0,10.0,2.0,5.0,9.0
336,6.0,3.0,7.0,10.0,1.0,2.0,9.0,5.0,8.0,4.0,11.0
337,6.0,9.0,8.0,7.0,5.0,10.0,3.0,2.0,4.0,11.0,1.0
337,6.0,9.0,8.0,2.0,7.0,10.0,5.0,4.0,11.0,3.0,1.0
337,6.0,9.0,8.0,2.0,7.0,3.0,11.0,4.0,1.0,10.0,5.0
338,6.0,9.0,3.0,8.0,2.0,11.0,7.0,5.0,10.0,1.0,4.0
338,6.0,9.0,3.0,1.0,10.0,2.0,8.0,7.0,11.0,4.0,5.0
338,6.0,9.0,3.0,4.0,5.0,11.0,8.0,7.0,1.0,2.0,10.0
339,9.0,2.0,10.0,7.0,5.0,1.0,6.0,3.0,8.0,11.0,4.0
339,9.0,2.0,10.0,7.0,5.0,1.0,6.0,11.0,4.0,3.0,8.0
339,9.0,2.0,10.0,7.0,5.0,1.0,6.0,4.0,3.0,11.0,8.0
340,3.0,6.0,2.0,1.0,9.0,7.0,4.0,5.0,11.0,10.0,8.0
340,3.0,6.0,2.0,11.0,8.0,5.0,10.0,9.0,1.0,4.0,7.0
340,3.0,6.0,2.0,1.0,8.0,10.0,7.0,9.0,11.0,4.0,5.0
341,1.0,4.0,3.0,7.0,2.0,5.0,8.0,11.0,9.0,6.0,10.0
341,1.0,4.0,3.0,7.0,10.0,8.0,2.0,5.0,11.0,6.0,9.0
341,1.0,4.0,3.0,7.0,11.0,2.0,9.0,10.0,6.0,8.0,5.0
342,1.0,4.0,3.0,8.0,11.0,2.0,6.0,9.0,5.0,7.0,10.0
342,1.0,4.0,3.0,8.0,11.0,10.0,6.0,9.0,2.0,7.0,5.0
342,1.0,4.0,3.0,8.0,7.0,2.0,11.0,5.0,9.0,6.0,10.0
343,1.0,8.0,4.0,3.0,11.0,2.0,5.0,7.0,9.0,6.0,10.0
343,1.0,8.0,4.0,3.0,11.0,2.0,9.0,10.0,5.0,7.0,6.0
343,1.0,8.0,4.0,3.0,11.0,6.0,7.0,9.0,2.0,10.0,5.0
344,1.0,8.0,2.0,4.0,10.0,11.0,3.0,9.0,6.0,5.0,7.0
344,1.0,8.0,2.0,4.0,9.0,5.0,10.0,11.0,7.0,6.0,3.0
344,1.0,8.0,2.0,4.0,6.0,3.0,9.0,10.0,11.0,7.0,5.0
345,3.0,10.0,2.0,7.0,8.0,11.0,9.0,5.0,4.0,1.0,6.0
345,3.0,10.0,1.0,9.0,2.0,6.0,8.0,7.0,11.0,5.0,4.0
345,3.0,10.0,11.0,2.0,8.0,9.0,4.0,1.0,6.0,7.0,5.0
346,6.0,7.0,11.0,2.0,9.0,5.0,1.0,10.0,4.0,8.0,3.0
346,6.0,7.0,11.0,2.0,8.0,9.0,5.0,1.0,3.0,4.0,10.0
346,6.0,7.0,11.0,2.0,8.0,9.0,5.0,1.0,10.0,4.0,3.0
347,9.0,5.0,6.0,7.0,11.0,4.0,2.0,8.0,3.0,10.0,1.0
347,9.0,5.0,6.0,7.0,8.0,1.0,11.0,10.0,3.0,4.0,2.0
347,9.0,5.0,6.0,7.0,8.0,11.0,3.0,10.0,1.0,4.0,2.0
348,5.0,9.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,8.0,6.0
348,5.0,9.0,2.0,8.0,1.0,7.0,11.0,4.0,6.0,3.0,10.0
348,5.0,9.0,2.0,10.0,1.0,4.0,11.0,8.0,6.0,7.0,3.0
349,5.0,9.0,6.0,7.0,2.0,10.0,3.0,4.0,11.0,8.0,1.0
349,5.0,9.0,6.0,7.0,10.0,11.0,3.0,2.0,4.0,8.0,1.0
349,5.0,9.0,6.0,7.0,10.0,8.0,3.0,1.0,2.0,4.0,11.0
350,6.0,7.0,5.0,11.0,2.0,8.0,3.0,9.0,10.0,4.0,1.0
350,6.0,7.0,5.0,11.0,4.0,3.0,1.0,10.0,2.0,8.0,9.0
350,6.0,7.0,5.0,11.0,8.0,4.0,2.0,10.0,3.0,9.0,1.0
351,3.0,4.0,1.0,2.0,7.0,6.0,9.0,10.0,8.0,11.0,5.0
351,3.0,4.0,1.0,2.0,7.0,8.0,11.0,10.0,6.0,5.0,9.0
351,3.0,4.0,1.0,2.0,7.0,9.0,10.0,5.0,8.0,11.0,6.0
352,6.0,4.0,3.0,2.0,1.0,11.0,5.0,8.0,10.0,7.0,9.0
352,6.0,4.0,3.0,2.0,8.0,1.0,11.0,9.0,5.0,7.0,10.0
352,6.0,4.0,3.0,2.0,1.0,5.0,11.0,9.0,8.0,10.0,7.0
353,2.0,7.0,8.0,10.0,3.0,6.0,4.0,1.0,9.0,11.0,5.0
353,2.0,7.0,8.0,10.0,1.0,3.0,4.0,6.0,5.0,11.0,9.0
353,2.0,7.0,8.0,11.0,9.0,5.0,3.0,4.0,6.0,10.0,1.0
354,2.0,7.0,4.0,9.0,8.0,11.0,6.0,1.0,10.0,3.0,5.0
354,2.0,7.0,4.0,9.0,11.0,1.0,8.0,3.0,5.0,6.0,10.0
354,2.0,7.0,4.0,3.0,1.0,10.0,8.0,11.0,5.0,6.0,9.0
355,7.0,3.0,4.0,1.0,2.0,6.0,5.0,8.0,9.0,11.0,10.0
355,7.0,3.0,6.0,8.0,10.0,5.0,4.0,1.0,11.0,2.0,9.0
355,7.0,3.0,1.0,11.0,8.0,6.0,9.0,2.0,10.0,5.0,4.0
356,4.0,9.0,5.0,3.0,1.0,2.0,7.0,11.0,8.0,10.0,6.0
356,4.0,9.0,5.0,3.0,1.0,2.0,7.0,11.0,8.0,10.0,6.0
356,4.0,9.0,5.0,3.0,1.0,2.0,7.0,11.0,8.0,10.0,6.0
357,11.0,8.0,6.0,10.0,2.0,3.0,9.0,1.0,5.0,7.0,4.0
357,11.0,8.0,6.0,10.0,3.0,5.0,9.0,7.0,2.0,1.0,4.0
357,11.0,8.0,6.0,7.0,4.0,1.0,9.0,3.0,5.0,10.0,2.0
358,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
358,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
358,3.0,4.0,1.0,6.0,2.0,11.0,5.0,10.0,9.0,7.0,8.0
359,4.0,8.0,3.0,6.0,11.0,7.0,10.0,2.0,1.0,5.0,9.0
359,4.0,8.0,3.0,6.0,1.0,11.0,2.0,10.0,7.0,5.0,9.0
359,4.0,8.0,3.0,6.0,5.0,7.0,2.0,11.0,10.0,1.0,9.0
360,7.0,2.0,1.0,8.0,9.0,10.0,11.0,3.0,6.0,5.0,4.0
360,7.0,2.0,1.0,6.0,10.0,3.0,8.0,5.0,9.0,11.0,4.0
360,7.0,2.0,1.0,6.0,11.0,9.0,4.0,5.0,8.0,10.0,3.0
361,6.0,4.0,2.0,3.0,7.0,9.0,10.0,5.0,11.0,8.0,1.0
361,6.0,4.0,2.0,3.0,7.0,9.0,11.0,8.0,10.0,1.0,5.0
361,6.0,4.0,2.0,3.0,1.0,9.0,8.0,11.0,7.0,5.0,10.0
362,1.0,3.0,4.0,9.0,8.0,6.0,2.0,10.0,11.0,7.0,5.0
362,1.0,3.0,4.0,9.0,7.0,10.0,2.0,6.0,5.0,8.0,11.0
362,1.0,3.0,4.0,9.0,7.0,10.0,2.0,6.0,8.0,5.0,11.0
363,10.0,6.0,9.0,1.0,3.0,4.0,2.0,5.0,7.0,8.0,11.0
363,10.0,6.0,9.0,11.0,2.0,8.0,4.0,7.0,3.0,1.0,5.0
363,10.0,6.0,9.0,2.0,4.0,1.0,7.0,5.0,11.0,8.0,3.0
364,6.0,2.0,1.0,7.0,8.0,11.0,3.0,4.0,9.0,5.0,10.0
364,6.0,2.0,1.0,7.0,8.0,11.0,3.0,4.0,9.0,5.0,10.0
364,6.0,2.0,1.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0
365,3.0,4.0,1.0,11.0,10.0,7.0,8.0,2.0,9.0,5.0,6.0
365,3.0,4.0,1.0,11.0,6.0,9.0,7.0,8.0,5.0,2.0,10.0
365,3.0,4.0,1.0,11.0,6.0,10.0,2.0,5.0,7.0,9.0,8.0
366,4.0,6.0,7.0,8.0,2.0,3.0,1.0,9.0,10.0,11.0,5.0
366,4.0,6.0,7.0,8.0,2.0,3.0,1.0,11.0,9.0,10.0,5.0
366,4.0,6.0,7.0,8.0,2.0,3.0,1.0,5.0,11.0,10.0,9.0
367,7.0,8.0,2.0,3.0,4.0,1.0,9.0,6.0,11.0,10.0,5.0
367,7.0,8.0,2.0,4.0,3.0,5.0,11.0,10.0,1.0,6.0,9.0
367,7.0,8.0,2.0,4.0,5.0,6.0,10.0,1.0,11.0,3.0,9.0
368,7.0,8.0,6.0,11.0,10.0,5.0,4.0,1.0,3.0,9.0,2.0
368,7.0,8.0,6.0,11.0,10.0,1.0,5.0,3.0,2.0,9.0,4.0
368,7.0,8.0,6.0,11.0,10.0,2.0,3.0,4.0,1.0,9.0,5.0
369,8.0,4.0,3.0,1.0,6.0,5.0,2.0,7.0,10.0,11.0,9.0
369,8.0,4.0,3.0,1.0,6.0,5.0,2.0,7.0,10.0,11.0,9.0
369,8.0,4.0,3.0,1.0,2.0,5.0,6.0,11.0,10.0,9.0,7.0
370,8.0,3.0,11.0,4.0,7.0,9.0,2.0,10.0,1.0,6.0,5.0
370,8.0,3.0,11.0,4.0,2.0,7.0,1.0,6.0,10.0,5.0,9.0
370,8.0,3.0,11.0,4.0,9.0,2.0,10.0,1.0,5.0,7.0,6.0
371,3.0,4.0,1.0,10.0,2.0,5.0,11.0,9.0,7.0,8.0,6.0
371,3.0,4.0,1.0,10.0,2.0,5.0,11.0,9.0,7.0,8.0,6.0
371,3.0,4.0,1.0,10.0,2.0,7.0,8.0,11.0,5.0,6.0,9.0
372,6.0,8.0,11.0,2.0,5.0,7.0,9.0,10.0,1.0,3.0,4.0
372,6.0,8.0,11.0,2.0,7.0,1.0,4.0,9.0,5.0,10.0,3.0
372,6.0,8.0,11.0,2.0,5.0,7.0,9.0,10.0,1.0,3.0,4.0
373,4.0,3.0,5.0,2.0,6.0,7.0,10.0,8.0,11.0,1.0,9.0
373,4.0,3.0,5.0,2.0,6.0,7.0,10.0,11.0,9.0,1.0,8.0
373,4.0,3.0,5.0,2.0,6.0,7.0,10.0,8.0,11.0,1.0,9.0
374,3.0,1.0,6.0,4.0,2.0,5.0,8.0,7.0,9.0,10.0,11.0
374,3.0,1.0,6.0,4.0,2.0,11.0,7.0,8.0,5.0,9.0,10.0
374,3.0,1.0,6.0,4.0,2.0,11.0,7.0,8.0,5.0,9.0,10.0
375,6.0,1.0,2.0,3.0,4.0,5.0,8.0,7.0,9.0,10.0,11.0
375,6.0,1.0,2.0,3.0,7.0,11.0,4.0,5.0,8.0,10.0,9.0
375,6.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,10.0
376,7.0,2.0,9.0,6.0,11.0,8.0,5.0,1.0,3.0,4.0,10.0
376,7.0,2.0,9.0,1.0,3.0,6.0,5.0,4.0,10.0,8.0,11.0
376,7.0,2.0,9.0,6.0,1.0,5.0,10.0,4.0,8.0,11.0,3.0
377,1.0,3.0,6.0,4.0,2.0,7.0,9.0,10.0,11.0,8.0,5.0
377,1.0,3.0,6.0,4.0,2.0,8.0,11.0,9.0,7.0,10.0,5.0
377,1.0,3.0,6.0,4.0,2.0,10.0,9.0,7.0,5.0,11.0,8.0
378,2.0,1.0,3.0,6.0,4.0,11.0,9.0,5.0,7.0,10.0,8.0
378,2.0,1.0,3.0,6.0,4.0,8.0,5.0,10.0,9.0,11.0,7.0
378,2.0,1.0,3.0,6.0,4.0,10.0,7.0,9.0,8.0,5.0,11.0
379,1.0,7.0,2.0,3.0,4.0,5.0,9.0,6.0,11.0,8.0,10.0
379,1.0,7.0,2.0,3.0,4.0,8.0,9.0,10.0,6.0,11.0,5.0
379,1.0,7.0,2.0,3.0,4.0,8.0,6.0,5.0,10.0,9.0,11.0
380,1.0,7.0,6.0,8.0,2.0,4.0,9.0,10.0,5.0,11.0,3.0
380,1.0,7.0,6.0,5.0,2.0,9.0,3.0,4.0,11.0,8.0,10.0
380,1.0,7.0,6.0,11.0,2.0,4.0,8.0,9.0,3.0,5.0,10.0
381,3.0,7.0,4.0,8.0,2.0,1.0,6.0,11.0,10.0,9.0,5.0
381,3.0,7.0,4.0,8.0,2.0,1.0,6.0,11.0,10.0,9.0,5.0
381,3.0,7.0,4.0,8.0,2.0,1.0,6.0,11.0,10.0,9.0,5.0
382,6.0,8.0,10.0,7.0,1.0,9.0,4.0,2.0,11.0,3.0,5.0
382,6.0,8.0,10.0,7.0,2.0,11.0,1.0,3.0,9.0,5.0,4.0
382,6.0,8.0,10.0,7.0,3.0,9.0,1.0,11.0,2.0,5.0,4.0
383,9.0,3.0,4.0,6.0,1.0,2.0,5.0,8.0,11.0,7.0,10.0
383,9.0,3.0,1.0,5.0,7.0,10.0,2.0,4.0,11.0,6.0,8.0
383,9.0,3.0,2.0,1.0,6.0,4.0,10.0,11.0,8.0,5.0,7.0
384,3.0,4.0,2.0,6.0,9.0,8.0,11.0,10.0,7.0,5.0,1.0
384,3.0,4.0,2.0,6.0,11.0,10.0,1.0,5.0,7.0,9.0,8.0
385,3.0,4.0,2.0,1.0,6.0,7.0,5.0,8.0,10.0,11.0,9.0
385,3.0,4.0,2.0,1.0,8.0,9.0,5.0,6.0,10.0,7.0,11.0
386,3.0,4.0,1.0,7.0,8.0,10.0,11.0,5.0,2.0,6.0,9.0
386,3.0,4.0,1.0,7.0,8.0,10.0,11.0,5.0,2.0,6.0,9.0
387,5.0,7.0,2.0,6.0,4.0,9.0,10.0,3.0,8.0,11.0,1.0
387,5.0,7.0,10.0,3.0,6.0,8.0,9.0,1.0,2.0,11.0,4.0
388,8.0,1.0,3.0,4.0,7.0,11.0,2.0,5.0,6.0,9.0,10.0
388,8.0,1.0,3.0,7.0,10.0,11.0,2.0,5.0,9.0,6.0,4.0
389,3.0,7.0,2.0,10.0,1.0,4.0,8.0,9.0,5.0,11.0,6.0
389,3.0,7.0,2.0,10.0,11.0,1.0,4.0,8.0,9.0,6.0,5.0
390,6.0,3.0,4.0,11.0,7.0,1.0,10.0,2.0,8.0,9.0,5.0
390,6.0,3.0,4.0,11.0,5.0,1.0,7.0,8.0,9.0,10.0,2.0
391,2.0,10.0,7.0,11.0,5.0,9.0,6.0,1.0,4.0,8.0,3.0
391,2.0,10.0,7.0,11.0,4.0,8.0,9.0,1.0,5.0,6.0,3.0
392,7.0,1.0,3.0,4.0,6.0,2.0,9.0,11.0,5.0,10.0,8.0
392,7.0,1.0,3.0,4.0,11.0,6.0,5.0,8.0,2.0,9.0,10.0
393,2.0,4.0,3.0,1.0,7.0,10.0,5.0,11.0,9.0,6.0,8.0
393,2.0,4.0,3.0,1.0,7.0,10.0,9.0,5.0,6.0,8.0,11.0
394,3.0,7.0,8.0,10.0,11.0,9.0,5.0,4.0,2.0,6.0,1.0
394,3.0,7.0,8.0,4.0,6.0,2.0,1.0,9.0,11.0,5.0,10.0
395,10.0,9.0,3.0,2.0,8.0,1.0,4.0,11.0,5.0,6.0,7.0
395,10.0,9.0,3.0,7.0,1.0,11.0,8.0,6.0,4.0,5.0,2.0
396,4.0,1.0,2.0,3.0,5.0,7.0,8.0,6.0,11.0,10.0,9.0
396,4.0,1.0,2.0,3.0,5.0,7.0,8.0,6.0,11.0,10.0,9.0
397,3.0,6.0,9.0,10.0,11.0,8.0,2.0,5.0,7.0,4.0,1.0
397,3.0,6.0,9.0,5.0,8.0,1.0,7.0,11.0,10.0,4.0,2.0
398,2.0,6.0,9.0,7.0,4.0,3.0,1.0,5.0,10.0,8.0,11.0
398,2.0,6.0,9.0,7.0,4.0,3.0,1.0,5.0,10.0,8.0,11.0
399,2.0,6.0,3.0,4.0,8.0,5.0,10.0,1.0,9.0,11.0,7.0
399,2.0,6.0,3.0,4.0,8.0,7.0,5.0,11.0,10.0,1.0,9.0
400,2.0,6.0,4.0,1.0,8.0,3.0,9.0,7.0,5.0,11.0,10.0
400,2.0,6.0,4.0,7.0,8.0,5.0,10.0,3.0,11.0,1.0,9.0
401,3.0,4.0,11.0,1.0,2.0,9.0,6.0,10.0,8.0,7.0,5.0
401,3.0,4.0,11.0,1.0,6.0,2.0,5.0,8.0,10.0,7.0,9.0
402,6.0,8.0,7.0,3.0,10.0,4.0,1.0,9.0,11.0,5.0,2.0
402,6.0,8.0,7.0,3.0,10.0,4.0,1.0,9.0,11.0,5.0,2.0
403,9.0,4.0,3.0,1.0,2.0,7.0,6.0,11.0,5.0,8.0,10.0
403,9.0,4.0,3.0,1.0,2.0,7.0,5.0,8.0,11.0,10.0,6.0
404,9.0,4.0,2.0,8.0,5.0,10.0,11.0,6.0,3.0,7.0,1.0
404,9.0,4.0,2.0,5.0,7.0,8.0,11.0,1.0,6.0,3.0,10.0
405,10.0,7.0,8.0,6.0,2.0,4.0,9.0,1.0,5.0,11.0,3.0
405,10.0,7.0,8.0,6.0,4.0,3.0,11.0,2.0,9.0,5.0,1.0
406,10.0,3.0,1.0,4.0,9.0,8.0,2.0,11.0,5.0,6.0,7.0
406,10.0,3.0,1.0,4.0,9.0,7.0,8.0,2.0,5.0,11.0,6.0
407,2.0,1.0,3.0,6.0,4.0,8.0,7.0,10.0,11.0,9.0,5.0
407,2.0,1.0,3.0,6.0,4.0,5.0,11.0,8.0,9.0,7.0,10.0
408,10.0,9.0,1.0,3.0,4.0,2.0,5.0,6.0,8.0,7.0,11.0
408,10.0,9.0,1.0,3.0,4.0,2.0,8.0,7.0,6.0,5.0,11.0
409,6.0,8.0,3.0,1.0,10.0,7.0,4.0,11.0,5.0,2.0,9.0
409,6.0,8.0,3.0,1.0,10.0,7.0,4.0,11.0,5.0,2.0,9.0
410,1.0,4.0,3.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
410,1.0,4.0,3.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
411,4.0,6.0,7.0,2.0,3.0,8.0,9.0,1.0,11.0,10.0,5.0
411,4.0,6.0,7.0,2.0,8.0,9.0,5.0,1.0,10.0,3.0,11.0
412,8.0,4.0,1.0,3.0,10.0,7.0,5.0,6.0,11.0,2.0,9.0
412,8.0,4.0,1.0,3.0,7.0,6.0,5.0,2.0,10.0,9.0,11.0
413,9.0,1.0,2.0,5.0,10.0,3.0,6.0,11.0,8.0,4.0,7.0
413,9.0,1.0,2.0,5.0,7.0,6.0,11.0,10.0,3.0,4.0,8.0
414,6.0,2.0,8.0,7.0,10.0,11.0,5.0,1.0,4.0,9.0,3.0
414,6.0,2.0,8.0,7.0,10.0,11.0,5.0,4.0,9.0,1.0,3.0
415,3.0,4.0,10.0,2.0,5.0,9.0,6.0,1.0,7.0,11.0,8.0
415,3.0,4.0,10.0,2.0,6.0,7.0,1.0,5.0,11.0,9.0,8.0
416,6.0,8.0,9.0,10.0,11.0,7.0,5.0,2.0,4.0,3.0,1.0
416,6.0,8.0,9.0,10.0,11.0,5.0,7.0,4.0,2.0,1.0,3.0
417,6.0,7.0,5.0,8.0,4.0,3.0,2.0,10.0,9.0,1.0,11.0
417,6.0,7.0,5.0,8.0,2.0,10.0,11.0,3.0,1.0,9.0,4.0
418,6.0,7.0,1.0,2.0,3.0,11.0,5.0,4.0,9.0,8.0,10.0
418,6.0,7.0,1.0,2.0,10.0,9.0,3.0,11.0,8.0,4.0,5.0
419,6.0,1.0,8.0,9.0,10.0,5.0,11.0,4.0,2.0,7.0,3.0
419,6.0,1.0,8.0,9.0,7.0,10.0,2.0,5.0,11.0,4.0,3.0
420,6.0,3.0,8.0,10.0,1.0,2.0,11.0,7.0,9.0,5.0,4.0
420,6.0,3.0,8.0,10.0,9.0,7.0,11.0,4.0,5.0,1.0,2.0
421,7.0,6.0,4.0,3.0,11.0,9.0,1.0,10.0,5.0,2.0,8.0
421,7.0,6.0,4.0,3.0,1.0,8.0,11.0,9.0,10.0,2.0,5.0
422,2.0,8.0,10.0,4.0,11.0,5.0,1.0,7.0,3.0,9.0,6.0
422,2.0,8.0,10.0,3.0,6.0,4.0,7.0,9.0,11.0,5.0,1.0
423,6.0,10.0,11.0,7.0,8.0,9.0,5.0,2.0,1.0,3.0,4.0
423,6.0,10.0,11.0,7.0,3.0,8.0,2.0,4.0,1.0,5.0,9.0
424,8.0,6.0,2.0,10.0,3.0,5.0,4.0,7.0,9.0,1.0,11.0
424,8.0,6.0,2.0,3.0,7.0,4.0,11.0,10.0,5.0,1.0,9.0
425,4.0,6.0,8.0,2.0,1.0,9.0,3.0,10.0,7.0,5.0,11.0
425,4.0,6.0,8.0,2.0,11.0,5.0,1.0,9.0,3.0,7.0,10.0
426,7.0,2.0,10.0,9.0,6.0,1.0,3.0,4.0,5.0,11.0,8.0
426,7.0,2.0,10.0,9.0,6.0,1.0,3.0,4.0,5.0,11.0,8.0
427,6.0,8.0,7.0,11.0,2.0,9.0,10.0,5.0,3.0,4.0,1.0
427,6.0,8.0,7.0,11.0,10.0,4.0,3.0,2.0,1.0,9.0,5.0
428,2.0,7.0,11.0,8.0,1.0,10.0,9.0,6.0,5.0,3.0,4.0
428,2.0,7.0,11.0,3.0,4.0,6.0,5.0,9.0,8.0,1.0,10.0
429,5.0,3.0,9.0,4.0,6.0,7.0,1.0,11.0,10.0,8.0,2.0
429,5.0,3.0,9.0,8.0,2.0,6.0,1.0,4.0,7.0,11.0,10.0
430,2.0,7.0,6.0,10.0,9.0,4.0,1.0,8.0,3.0,11.0,5.0
430,2.0,7.0,6.0,10.0,9.0,4.0,1.0,8.0,3.0,11.0,5.0
431,6.0,8.0,7.0,4.0,1.0,9.0,5.0,11.0,10.0,3.0,2.0
431,6.0,8.0,7.0,4.0,10.0,11.0,9.0,2.0,5.0,3.0,1.0
432,7.0,4.0,3.0,9.0,10.0,11.0,5.0,1.0,2.0,6.0,8.0
432,7.0,4.0,3.0,9.0,11.0,10.0,5.0,1.0,6.0,8.0,2.0
433,2.0,11.0,1.0,6.0,10.0,8.0,7.0,3.0,4.0,5.0,9.0
433,2.0,11.0,1.0,3.0,7.0,4.0,8.0,9.0,5.0,10.0,6.0
434,8.0,9.0,7.0,3.0,4.0,6.0,1.0,11.0,2.0,5.0,10.0
434,8.0,9.0,7.0,11.0,10.0,5.0,2.0,4.0,3.0,6.0,1.0
435,9.0,10.0,7.0,2.0,8.0,6.0,4.0,11.0,5.0,1.0,3.0
435,9.0,10.0,7.0,2.0,11.0,6.0,5.0,1.0,8.0,3.0,4.0
436,7.0,4.0,3.0,2.0,9.0,10.0,6.0,8.0,11.0,1.0,5.0
436,7.0,4.0,3.0,2.0,11.0,6.0,5.0,1.0,8.0,10.0,9.0
437,4.0,7.0,10.0,1.0,5.0,6.0,9.0,11.0,8.0,2.0,3.0
437,4.0,7.0,10.0,1.0,6.0,11.0,8.0,9.0,5.0,2.0,3.0
438,2.0,3.0,4.0,9.0,6.0,5.0,1.0,8.0,11.0,7.0,10.0
438,2.0,3.0,4.0,9.0,1.0,7.0,11.0,8.0,6.0,5.0,10.0
439,6.0,10.0,5.0,2.0,7.0,11.0,9.0,8.0,1.0,3.0,4.0
439,6.0,10.0,5.0,2.0,7.0,11.0,9.0,8.0,1.0,3.0,4.0
440,11.0,8.0,4.0,1.0,3.0,9.0,6.0,5.0,2.0,10.0,7.0
440,11.0,8.0,6.0,4.0,7.0,3.0,9.0,10.0,5.0,1.0,2.0
441,7.0,6.0,2.0,8.0,4.0,10.0,1.0,11.0,3.0,5.0,9.0
441,7.0,6.0,2.0,8.0,11.0,5.0,4.0,9.0,10.0,3.0,1.0
442,2.0,10.0,7.0,11.0,1.0,4.0,6.0,3.0,5.0,9.0,8.0
442,2.0,10.0,1.0,3.0,4.0,7.0,8.0,9.0,5.0,6.0,11.0
443,6.0,9.0,10.0,8.0,1.0,2.0,3.0,4.0,11.0,5.0,7.0
443,6.0,9.0,10.0,8.0,4.0,1.0,5.0,2.0,11.0,7.0,3.0
