476,10.0,8.0,3.0,4.0,1.0,9.0,6.0,2.0,5.0,11.0,7.0
476,10.0,8.0,3.0,9.0,1.0,6.0,2.0,4.0,5.0,7.0,11.0
477,2.0,3.0,4.0,6.0,5.0,8.0,9.0,1.0,7.0,10.0,11.0
477,2.0,3.0,4.0,9.0,8.0,5.0,7.0,10.0,6.0,1.0,11.0
478,7.0,2.0,11.0,10.0,9.0,5.0,8.0,4.0,6.0,1.0,3.0
478,7.0,2.0,11.0,10.0,9.0,8.0,1.0,6.0,3.0,4.0,5.0
479,6.0,2.0,7.0,8.0,4.0,10.0,1.0,3.0,11.0,5.0,9.0
479,6.0,2.0,7.0,8.0,4.0,5.0,10.0,9.0,3.0,1.0,11.0
480,7.0,11.0,9.0,4.0,10.0,5.0,2.0,1.0,3.0,6.0,8.0
480,7.0,11.0,9.0,4.0,10.0,5.0,2.0,1.0,3.0,6.0,8.0
481,6.0,1.0,3.0,2.0,11.0,7.0,8.0,4.0,10.0,9.0,5.0
481,6.0,1.0,3.0,2.0,9.0,5.0,8.0,4.0,10.0,11.0,7.0
482,2.0,3.0,8.0,11.0,5.0,7.0,9.0,1.0,6.0,10.0,4.0
482,2.0,3.0,8.0,11.0,10.0,7.0,5.0,6.0,1.0,9.0,4.0
483,9.0,2.0,3.0,6.0,8.0,5.0,4.0,1.0,11.0,10.0,7.0
483,9.0,2.0,3.0,6.0,8.0,5.0,4.0,1.0,11.0,10.0,7.0
484,3.0,4.0,6.0,8.0,7.0,9.0,10.0,11.0,2.0,5.0,1.0
484,3.0,4.0,6.0,8.0,11.0,9.0,2.0,1.0,5.0,7.0,10.0
485,10.0,4.0,9.0,2.0,8.0,5.0,3.0,7.0,11.0,6.0,1.0
485,10.0,4.0,9.0,7.0,3.0,2.0,8.0,11.0,6.0,5.0,1.0
486,10.0,11.0,3.0,5.0,1.0,9.0,2.0,7.0,4.0,8.0,6.0
486,10.0,11.0,3.0,7.0,6.0,8.0,5.0,9.0,4.0,2.0,1.0
487,9.0,11.0,4.0,3.0,8.0,6.0,10.0,2.0,5.0,7.0,1.0
487,9.0,11.0,4.0,1.0,2.0,10.0,3.0,8.0,5.0,7.0,6.0
488,7.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,9.0,10.0,11.0
488,7.0,8.0,3.0,2.0,1.0,4.0,5.0,6.0,9.0,10.0,11.0
489,7.0,2.0,11.0,6.0,10.0,4.0,5.0,1.0,3.0,8.0,9.0
489,7.0,2.0,11.0,6.0,5.0,1.0,4.0,10.0,3.0,8.0,9.0
490,7.0,9.0,4.0,2.0,10.0,11.0,5.0,6.0,3.0,8.0,1.0
490,7.0,9.0,4.0,2.0,10.0,11.0,5.0,6.0,3.0,8.0,1.0
491,3.0,2.0,8.0,6.0,11.0,7.0,4.0,1.0,10.0,9.0,5.0
491,3.0,2.0,8.0,6.0,11.0,7.0,10.0,9.0,1.0,5.0,4.0
492,8.0,3.0,6.0,4.0,2.0,7.0,11.0,9.0,10.0,1.0,5.0
492,8.0,3.0,6.0,4.0,2.0,9.0,11.0,5.0,7.0,1.0,10.0
493,6.0,8.0,4.0,10.0,7.0,5.0,1.0,3.0,11.0,2.0,9.0
493,6.0,8.0,4.0,2.0,5.0,11.0,3.0,1.0,9.0,10.0,7.0
494,7.0,6.0,5.0,11.0,4.0,3.0,8.0,10.0,2.0,9.0,1.0
494,7.0,6.0,5.0,3.0,9.0,2.0,11.0,1.0,10.0,8.0,4.0
495,8.0,2.0,5.0,3.0,6.0,4.0,1.0,9.0,7.0,10.0,11.0
495,8.0,2.0,5.0,3.0,6.0,4.0,1.0,9.0,10.0,11.0,7.0
496,8.0,2.0,1.0,3.0,6.0,9.0,5.0,7.0,11.0,10.0,4.0
496,8.0,2.0,1.0,9.0,4.0,6.0,5.0,3.0,7.0,10.0,11.0
497,1.0,11.0,10.0,5.0,4.0,6.0,7.0,3.0,8.0,9.0,2.0
497,1.0,11.0,2.0,10.0,7.0,4.0,6.0,5.0,8.0,3.0,9.0
498,7.0,2.0,11.0,4.0,10.0,6.0,9.0,8.0,3.0,1.0,5.0
498,7.0,2.0,11.0,4.0,10.0,8.0,1.0,9.0,5.0,6.0,3.0
499,4.0,1.0,8.0,6.0,5.0,10.0,2.0,11.0,7.0,9.0,3.0
499,4.0,1.0,8.0,3.0,7.0,9.0,6.0,10.0,2.0,11.0,5.0
500,4.0,1.0,2.0,7.0,10.0,3.0,9.0,8.0,6.0,11.0,5.0
500,4.0,1.0,2.0,7.0,3.0,9.0,10.0,11.0,6.0,8.0,5.0
501,8.0,6.0,9.0,2.0,1.0,4.0,5.0,3.0,7.0,11.0,10.0
501,8.0,6.0,9.0,2.0,1.0,7.0,11.0,4.0,10.0,3.0,5.0
502,8.0,3.0,6.0,11.0,1.0,2.0,4.0,5.0,7.0,9.0,10.0
502,8.0,3.0,6.0,11.0,1.0,2.0,4.0,5.0,7.0,9.0,10.0
503,2.0,5.0,4.0,9.0,6.0,7.0,1.0,11.0,3.0,10.0,8.0
503,2.0,5.0,4.0,9.0,7.0,1.0,11.0,10.0,3.0,6.0,8.0
504,2.0,5.0,7.0,9.0,1.0,4.0,10.0,6.0,3.0,11.0,8.0
504,2.0,5.0,7.0,1.0,10.0,4.0,9.0,11.0,6.0,8.0,3.0
505,2.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,9.0,10.0,11.0
505,2.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,9.0,10.0,11.0
506,7.0,9.0,2.0,1.0,5.0,11.0,6.0,3.0,8.0,4.0,10.0
506,7.0,9.0,2.0,1.0,5.0,4.0,3.0,11.0,8.0,6.0,10.0
507,4.0,6.0,3.0,8.0,11.0,10.0,2.0,1.0,9.0,5.0,7.0
507,4.0,6.0,3.0,8.0,1.0,9.0,7.0,10.0,2.0,5.0,11.0
508,1.0,2.0,4.0,5.0,9.0,3.0,6.0,7.0,8.0,10.0,11.0
508,1.0,2.0,4.0,5.0,9.0,7.0,8.0,10.0,11.0,6.0,3.0
509,4.0,2.0,1.0,7.0,11.0,6.0,5.0,9.0,10.0,3.0,8.0
509,4.0,2.0,1.0,8.0,9.0,10.0,7.0,6.0,5.0,3.0,11.0
510,7.0,2.0,1.0,9.0,11.0,10.0,5.0,4.0,3.0,8.0,6.0
510,7.0,2.0,1.0,9.0,11.0,10.0,5.0,4.0,8.0,3.0,6.0
511,1.0,3.0,4.0,6.0,8.0,10.0,9.0,11.0,2.0,7.0,5.0
511,1.0,3.0,4.0,11.0,8.0,10.0,5.0,6.0,2.0,7.0,9.0
512,1.0,3.0,6.0,4.0,10.0,5.0,11.0,7.0,2.0,9.0,8.0
512,1.0,3.0,6.0,8.0,2.0,9.0,4.0,7.0,5.0,10.0,11.0
513,4.0,2.0,7.0,9.0,1.0,11.0,8.0,6.0,5.0,10.0,3.0
513,4.0,2.0,7.0,9.0,1.0,11.0,6.0,5.0,10.0,8.0,3.0
514,7.0,9.0,2.0,8.0,10.0,3.0,6.0,5.0,11.0,1.0,4.0
514,7.0,9.0,2.0,8.0,5.0,3.0,4.0,1.0,10.0,6.0,11.0
515,6.0,11.0,3.0,8.0,7.0,2.0,4.0,1.0,5.0,9.0,10.0
515,6.0,11.0,3.0,8.0,7.0,2.0,9.0,10.0,1.0,5.0,4.0
516,8.0,3.0,2.0,6.0,10.0,1.0,4.0,9.0,11.0,5.0,7.0
516,8.0,3.0,2.0,6.0,10.0,1.0,4.0,9.0,11.0,5.0,7.0
517,7.0,1.0,9.0,4.0,11.0,8.0,5.0,10.0,6.0,2.0,3.0
517,7.0,1.0,9.0,4.0,10.0,6.0,3.0,8.0,2.0,5.0,11.0
518,8.0,3.0,2.0,9.0,1.0,4.0,11.0,10.0,7.0,5.0,6.0
518,8.0,3.0,2.0,9.0,7.0,6.0,4.0,1.0,5.0,10.0,11.0
519,4.0,7.0,6.0,1.0,2.0,3.0,9.0,5.0,10.0,8.0,11.0
519,4.0,7.0,6.0,9.0,5.0,11.0,2.0,1.0,3.0,8.0,10.0
520,4.0,7.0,2.0,1.0,10.0,8.0,9.0,5.0,3.0,6.0,11.0
520,4.0,7.0,2.0,9.0,3.0,10.0,1.0,5.0,6.0,11.0,8.0
521,7.0,6.0,10.0,11.0,8.0,5.0,3.0,4.0,2.0,9.0,1.0
521,7.0,6.0,10.0,11.0,8.0,1.0,4.0,9.0,5.0,3.0,2.0
522,9.0,7.0,3.0,2.0,6.0,4.0,10.0,11.0,5.0,8.0,1.0
522,9.0,7.0,3.0,6.0,8.0,5.0,10.0,4.0,1.0,11.0,2.0
523,11.0,10.0,8.0,6.0,3.0,2.0,1.0,4.0,9.0,7.0,5.0
523,11.0,10.0,8.0,6.0,7.0,9.0,3.0,2.0,1.0,5.0,4.0
524,9.0,11.0,10.0,7.0,6.0,3.0,2.0,8.0,1.0,4.0,5.0
524,9.0,11.0,10.0,7.0,2.0,3.0,8.0,1.0,5.0,6.0,4.0
525,4.0,1.0,7.0,2.0,9.0,5.0,10.0,6.0,3.0,11.0,8.0
525,4.0,1.0,7.0,2.0,9.0,6.0,8.0,11.0,10.0,5.0,3.0
526,4.0,5.0,6.0,11.0,10.0,9.0,8.0,7.0,3.0,2.0,1.0
526,4.0,5.0,1.0,8.0,3.0,6.0,10.0,2.0,7.0,11.0,9.0
527,4.0,6.0,2.0,3.0,9.0,8.0,5.0,1.0,11.0,7.0,10.0
527,4.0,6.0,9.0,1.0,11.0,5.0,2.0,10.0,3.0,8.0,7.0
528,3.0,6.0,8.0,9.0,7.0,1.0,11.0,5.0,2.0,4.0,10.0
528,3.0,6.0,8.0,9.0,7.0,1.0,11.0,5.0,10.0,4.0,2.0
529,9.0,2.0,11.0,10.0,1.0,3.0,6.0,8.0,7.0,5.0,4.0
529,9.0,2.0,11.0,10.0,1.0,3.0,6.0,8.0,7.0,5.0,4.0
530,2.0,4.0,9.0,6.0,5.0,3.0,10.0,7.0,11.0,8.0,1.0
530,2.0,4.0,9.0,6.0,8.0,5.0,1.0,3.0,10.0,11.0,7.0
531,7.0,9.0,11.0,2.0,10.0,3.0,4.0,6.0,5.0,8.0,1.0
531,7.0,9.0,11.0,2.0,3.0,6.0,8.0,4.0,5.0,10.0,1.0
532,7.0,9.0,5.0,2.0,10.0,8.0,4.0,6.0,1.0,3.0,11.0
532,7.0,9.0,5.0,4.0,2.0,1.0,11.0,10.0,3.0,6.0,8.0
533,2.0,4.0,10.0,3.0,9.0,5.0,7.0,1.0,8.0,11.0,6.0
533,2.0,4.0,10.0,3.0,1.0,11.0,5.0,9.0,8.0,6.0,7.0
534,6.0,8.0,2.0,7.0,3.0,9.0,11.0,5.0,4.0,1.0,10.0
534,6.0,8.0,2.0,7.0,11.0,1.0,10.0,3.0,4.0,5.0,9.0
535,9.0,10.0,11.0,4.0,7.0,8.0,3.0,6.0,2.0,5.0,1.0
535,9.0,10.0,11.0,4.0,7.0,8.0,3.0,6.0,2.0,5.0,1.0
536,2.0,3.0,9.0,6.0,5.0,1.0,4.0,10.0,11.0,7.0,8.0
536,2.0,3.0,9.0,6.0,1.0,4.0,7.0,10.0,5.0,8.0,11.0
537,5.0,7.0,6.0,8.0,9.0,10.0,2.0,1.0,4.0,3.0,11.0
537,5.0,7.0,3.0,6.0,2.0,1.0,8.0,9.0,10.0,4.0,11.0
538,7.0,8.0,3.0,11.0,10.0,9.0,6.0,4.0,2.0,5.0,1.0
538,7.0,8.0,3.0,11.0,10.0,4.0,6.0,9.0,5.0,2.0,1.0
539,3.0,8.0,4.0,6.0,11.0,10.0,9.0,7.0,5.0,2.0,1.0
539,3.0,8.0,4.0,6.0,11.0,10.0,9.0,7.0,5.0,2.0,1.0
540,3.0,8.0,7.0,10.0,11.0,6.0,9.0,4.0,5.0,2.0,1.0
540,3.0,8.0,7.0,2.0,6.0,9.0,4.0,10.0,11.0,1.0,5.0
541,3.0,8.0,2.0,1.0,6.0,10.0,11.0,4.0,5.0,7.0,9.0
541,3.0,8.0,2.0,9.0,4.0,1.0,6.0,5.0,10.0,11.0,7.0
542,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
542,1.0,7.0,2.0,5.0,10.0,4.0,11.0,9.0,8.0,6.0,3.0
543,10.0,7.0,2.0,9.0,6.0,5.0,8.0,4.0,1.0,3.0,11.0
543,10.0,7.0,2.0,9.0,8.0,11.0,6.0,4.0,5.0,3.0,1.0
544,7.0,10.0,1.0,2.0,11.0,3.0,6.0,9.0,4.0,8.0,5.0
544,7.0,10.0,1.0,2.0,11.0,4.0,9.0,6.0,8.0,3.0,5.0
545,8.0,6.0,11.0,3.0,7.0,2.0,10.0,9.0,4.0,5.0,1.0
545,8.0,6.0,11.0,3.0,7.0,2.0,10.0,9.0,4.0,5.0,1.0
546,7.0,11.0,1.0,3.0,6.0,8.0,10.0,2.0,4.0,5.0,9.0
546,7.0,11.0,1.0,3.0,6.0,8.0,10.0,2.0,4.0,5.0,9.0
547,11.0,7.0,2.0,10.0,1.0,6.0,9.0,3.0,4.0,5.0,8.0
547,11.0,7.0,2.0,10.0,8.0,1.0,9.0,3.0,5.0,6.0,4.0
548,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
548,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
549,7.0,9.0,8.0,10.0,11.0,2.0,3.0,4.0,1.0,6.0,5.0
549,7.0,9.0,8.0,10.0,11.0,2.0,3.0,4.0,1.0,6.0,5.0
550,2.0,1.0,9.0,5.0,6.0,11.0,8.0,3.0,7.0,10.0,4.0
550,2.0,1.0,9.0,5.0,4.0,10.0,8.0,3.0,6.0,11.0,7.0
551,7.0,2.0,1.0,11.0,4.0,6.0,10.0,3.0,9.0,8.0,5.0
551,7.0,2.0,1.0,11.0,9.0,6.0,10.0,8.0,5.0,3.0,4.0
552,8.0,6.0,11.0,3.0,7.0,2.0,10.0,9.0,4.0,5.0,1.0
552,8.0,6.0,11.0,3.0,7.0,2.0,10.0,9.0,4.0,5.0,1.0
553,7.0,3.0,2.0,11.0,8.0,9.0,10.0,4.0,5.0,6.0,1.0
553,7.0,3.0,2.0,11.0,8.0,9.0,10.0,4.0,5.0,6.0,1.0
554,9.0,7.0,2.0,1.0,4.0,11.0,10.0,6.0,8.0,3.0,5.0
554,9.0,7.0,2.0,1.0,5.0,4.0,11.0,6.0,8.0,10.0,3.0
555,6.0,10.0,3.0,11.0,8.0,9.0,5.0,4.0,1.0,7.0,2.0
555,6.0,10.0,3.0,11.0,9.0,2.0,5.0,8.0,1.0,7.0,4.0
556,8.0,4.0,6.0,3.0,9.0,1.0,7.0,2.0,5.0,10.0,11.0
556,8.0,4.0,6.0,5.0,3.0,7.0,10.0,1.0,2.0,9.0,11.0
557,2.0,9.0,10.0,11.0,5.0,4.0,3.0,8.0,1.0,6.0,7.0
557,2.0,9.0,10.0,11.0,5.0,4.0,1.0,8.0,6.0,3.0,7.0
558,7.0,2.0,9.0,10.0,11.0,8.0,4.0,3.0,5.0,6.0,1.0
558,7.0,2.0,9.0,10.0,11.0,8.0,4.0,3.0,5.0,6.0,1.0
559,9.0,2.0,3.0,6.0,8.0,5.0,4.0,1.0,11.0,10.0,7.0
559,9.0,2.0,3.0,4.0,10.0,11.0,8.0,7.0,6.0,1.0,5.0
560,7.0,3.0,4.0,6.0,8.0,9.0,1.0,11.0,2.0,5.0,10.0
560,7.0,3.0,4.0,6.0,8.0,9.0,5.0,11.0,2.0,10.0,1.0
561,7.0,4.0,9.0,11.0,10.0,3.0,2.0,5.0,6.0,8.0,1.0
561,7.0,4.0,9.0,11.0,10.0,3.0,2.0,5.0,6.0,8.0,1.0
562,2.0,8.0,4.0,9.0,1.0,10.0,5.0,6.0,11.0,3.0,7.0
562,2.0,8.0,4.0,9.0,3.0,6.0,7.0,11.0,1.0,10.0,5.0
563,1.0,2.0,3.0,6.0,5.0,7.0,10.0,11.0,4.0,9.0,8.0
563,1.0,2.0,3.0,6.0,4.0,5.0,11.0,9.0,8.0,10.0,7.0
564,4.0,8.0,1.0,5.0,10.0,2.0,9.0,3.0,6.0,7.0,11.0
564,4.0,8.0,1.0,10.0,6.0,3.0,2.0,7.0,9.0,5.0,11.0
565,2.0,7.0,9.0,3.0,10.0,8.0,1.0,4.0,5.0,11.0,6.0
565,2.0,7.0,9.0,3.0,1.0,5.0,6.0,10.0,8.0,4.0,11.0
566,6.0,8.0,1.0,3.0,9.0,7.0,5.0,2.0,4.0,10.0,11.0
566,6.0,8.0,1.0,3.0,5.0,2.0,11.0,9.0,10.0,4.0,7.0
567,2.0,9.0,11.0,7.0,1.0,8.0,5.0,4.0,6.0,10.0,3.0
567,2.0,9.0,11.0,3.0,7.0,1.0,8.0,6.0,5.0,4.0,10.0
568,7.0,11.0,10.0,9.0,8.0,3.0,6.0,4.0,2.0,5.0,1.0
568,7.0,11.0,10.0,9.0,8.0,3.0,6.0,4.0,2.0,5.0,1.0
569,6.0,2.0,7.0,8.0,11.0,1.0,3.0,4.0,10.0,9.0,5.0
569,6.0,2.0,7.0,8.0,5.0,3.0,11.0,10.0,4.0,9.0,1.0
570,7.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,1.0,6.0,8.0
570,7.0,9.0,3.0,2.0,11.0,10.0,8.0,1.0,4.0,5.0,6.0
571,6.0,4.0,5.0,11.0,3.0,9.0,1.0,8.0,10.0,2.0,7.0
571,6.0,4.0,2.0,7.0,9.0,11.0,10.0,5.0,1.0,3.0,8.0
572,7.0,3.0,6.0,2.0,4.0,9.0,5.0,1.0,8.0,11.0,10.0
572,7.0,3.0,6.0,2.0,4.0,10.0,5.0,1.0,8.0,9.0,11.0
573,11.0,8.0,5.0,9.0,10.0,6.0,4.0,2.0,3.0,1.0,7.0
573,11.0,8.0,5.0,6.0,2.0,4.0,7.0,9.0,3.0,10.0,1.0
574,9.0,10.0,11.0,7.0,6.0,8.0,3.0,2.0,4.0,1.0,5.0
574,9.0,10.0,11.0,7.0,6.0,8.0,3.0,2.0,4.0,1.0,5.0
575,7.0,4.0,5.0,9.0,10.0,11.0,2.0,1.0,8.0,6.0,3.0
575,7.0,4.0,5.0,9.0,10.0,11.0,2.0,1.0,8.0,6.0,3.0
576,9.0,2.0,4.0,8.0,5.0,3.0,1.0,11.0,7.0,6.0,10.0
576,9.0,2.0,4.0,8.0,5.0,7.0,6.0,11.0,3.0,10.0,1.0
577,7.0,4.0,1.0,2.0,10.0,9.0,8.0,3.0,6.0,11.0,5.0
577,7.0,4.0,1.0,2.0,9.0,5.0,3.0,11.0,6.0,8.0,10.0
578,7.0,3.0,8.0,6.0,9.0,2.0,11.0,1.0,4.0,10.0,5.0
578,7.0,3.0,8.0,6.0,9.0,10.0,11.0,2.0,1.0,4.0,5.0
579,11.0,3.0,6.0,7.0,8.0,9.0,10.0,4.0,5.0,2.0,1.0
579,11.0,3.0,6.0,7.0,8.0,9.0,10.0,4.0,5.0,2.0,1.0
580,7.0,9.0,1.0,2.0,4.0,3.0,11.0,6.0,10.0,8.0,5.0
580,7.0,9.0,1.0,2.0,8.0,3.0,10.0,5.0,6.0,11.0,4.0
581,2.0,5.0,7.0,1.0,3.0,6.0,9.0,8.0,10.0,11.0,4.0
581,2.0,5.0,7.0,1.0,3.0,10.0,8.0,9.0,4.0,6.0,11.0
582,3.0,9.0,2.0,7.0,11.0,10.0,5.0,8.0,4.0,6.0,1.0
582,3.0,9.0,2.0,7.0,1.0,4.0,6.0,11.0,10.0,5.0,8.0
583,3.0,6.0,8.0,2.0,9.0,4.0,5.0,10.0,11.0,1.0,7.0
583,3.0,6.0,8.0,2.0,9.0,4.0,5.0,10.0,11.0,1.0,7.0
584,9.0,3.0,2.0,1.0,5.0,6.0,8.0,10.0,4.0,7.0,11.0
584,9.0,3.0,2.0,1.0,8.0,10.0,7.0,11.0,6.0,5.0,4.0
585,6.0,8.0,9.0,3.0,10.0,4.0,2.0,11.0,1.0,7.0,5.0
585,6.0,8.0,9.0,3.0,10.0,4.0,2.0,11.0,1.0,7.0,5.0
586,7.0,1.0,2.0,3.0,4.0,10.0,11.0,5.0,6.0,8.0,9.0
586,7.0,1.0,2.0,3.0,10.0,4.0,11.0,5.0,6.0,9.0,8.0
587,6.0,9.0,3.0,8.0,2.0,4.0,1.0,5.0,7.0,10.0,11.0
587,6.0,9.0,3.0,8.0,2.0,4.0,1.0,7.0,11.0,5.0,10.0
588,8.0,3.0,9.0,1.0,4.0,10.0,6.0,7.0,5.0,11.0,2.0
588,8.0,3.0,9.0,11.0,4.0,2.0,1.0,10.0,7.0,5.0,6.0
589,8.0,9.0,7.0,11.0,10.0,3.0,2.0,4.0,6.0,5.0,1.0
589,8.0,9.0,7.0,11.0,10.0,3.0,2.0,4.0,6.0,5.0,1.0
590,8.0,3.0,5.0,10.0,2.0,11.0,7.0,1.0,6.0,9.0,4.0
590,8.0,3.0,5.0,6.0,7.0,9.0,1.0,2.0,11.0,4.0,10.0
591,6.0,11.0,5.0,8.0,10.0,9.0,3.0,2.0,1.0,4.0,7.0
591,6.0,11.0,5.0,8.0,4.0,3.0,2.0,9.0,1.0,10.0,7.0
592,2.0,9.0,3.0,6.0,8.0,11.0,7.0,1.0,5.0,4.0,10.0
592,2.0,9.0,3.0,6.0,8.0,10.0,11.0,5.0,1.0,7.0,4.0
593,1.0,2.0,5.0,9.0,4.0,3.0,6.0,8.0,7.0,10.0,11.0
593,1.0,2.0,5.0,9.0,4.0,3.0,6.0,8.0,7.0,10.0,11.0
594,6.0,8.0,3.0,5.0,2.0,4.0,11.0,9.0,10.0,1.0,7.0
594,6.0,8.0,3.0,5.0,2.0,4.0,11.0,9.0,10.0,1.0,7.0
595,7.0,10.0,2.0,11.0,1.0,4.0,6.0,5.0,9.0,3.0,8.0
595,7.0,10.0,2.0,5.0,3.0,4.0,11.0,8.0,6.0,1.0,9.0
596,3.0,6.0,10.0,11.0,4.0,2.0,1.0,9.0,8.0,5.0,7.0
596,3.0,6.0,10.0,11.0,5.0,4.0,8.0,2.0,7.0,1.0,9.0
597,8.0,4.0,11.0,10.0,5.0,3.0,7.0,1.0,6.0,9.0,2.0
597,8.0,4.0,11.0,3.0,7.0,9.0,1.0,6.0,10.0,2.0,5.0
598,3.0,5.0,8.0,10.0,6.0,7.0,11.0,4.0,2.0,9.0,1.0
598,3.0,5.0,8.0,10.0,7.0,4.0,2.0,11.0,9.0,6.0,1.0
599,3.0,5.0,9.0,7.0,10.0,2.0,6.0,1.0,4.0,11.0,8.0
599,3.0,5.0,9.0,1.0,2.0,6.0,11.0,4.0,10.0,7.0,8.0
600,7.0,11.0,10.0,5.0,3.0,9.0,2.0,8.0,1.0,6.0,4.0
600,7.0,11.0,10.0,5.0,9.0,2.0,8.0,3.0,4.0,6.0,1.0
601,7.0,1.0,2.0,11.0,8.0,4.0,3.0,9.0,10.0,6.0,5.0
601,7.0,1.0,2.0,11.0,9.0,3.0,8.0,10.0,5.0,4.0,6.0
602,11.0,10.0,9.0,4.0,6.0,8.0,7.0,2.0,3.0,1.0,5.0
602,11.0,10.0,9.0,4.0,6.0,8.0,7.0,2.0,3.0,1.0,5.0
603,11.0,10.0,9.0,2.0,5.0,8.0,1.0,4.0,3.0,7.0,6.0
603,11.0,10.0,9.0,2.0,6.0,8.0,5.0,3.0,1.0,4.0,7.0
604,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
604,7.0,2.0,3.0,6.0,8.0,9.0,4.0,11.0,10.0,5.0,1.0
605,8.0,3.0,6.0,2.0,11.0,9.0,10.0,4.0,7.0,1.0,5.0
605,8.0,3.0,6.0,2.0,11.0,9.0,10.0,4.0,7.0,1.0,5.0
606,3.0,8.0,7.0,6.0,5.0,4.0,1.0,2.0,11.0,10.0,9.0
606,3.0,8.0,7.0,6.0,2.0,5.0,1.0,11.0,9.0,4.0,10.0
607,3.0,8.0,7.0,2.0,6.0,9.0,4.0,10.0,11.0,1.0,5.0
607,3.0,8.0,7.0,2.0,6.0,9.0,4.0,10.0,11.0,1.0,5.0
608,6.0,8.0,3.0,9.0,4.0,11.0,10.0,2.0,5.0,1.0,7.0
608,6.0,8.0,3.0,9.0,4.0,2.0,1.0,5.0,11.0,10.0,7.0
609,6.0,8.0,3.0,2.0,1.0,9.0,11.0,10.0,7.0,5.0,4.0
609,6.0,8.0,3.0,2.0,1.0,9.0,4.0,11.0,7.0,10.0,5.0
610,7.0,11.0,4.0,9.0,10.0,1.0,5.0,2.0,8.0,3.0,6.0
610,7.0,11.0,4.0,9.0,10.0,6.0,3.0,5.0,8.0,1.0,2.0
611,8.0,7.0,6.0,3.0,11.0,2.0,4.0,5.0,9.0,1.0,10.0
611,8.0,7.0,6.0,3.0,11.0,2.0,10.0,1.0,5.0,9.0,4.0
612,2.0,11.0,9.0,7.0,4.0,5.0,10.0,6.0,3.0,1.0,8.0
612,2.0,11.0,9.0,7.0,4.0,10.0,6.0,5.0,1.0,8.0,3.0
613,1.0,2.0,7.0,8.0,3.0,10.0,6.0,4.0,9.0,5.0,11.0
613,1.0,2.0,7.0,8.0,6.0,9.0,3.0,5.0,4.0,11.0,10.0
614,1.0,7.0,9.0,2.0,5.0,8.0,3.0,6.0,10.0,4.0,11.0
614,1.0,7.0,9.0,2.0,5.0,4.0,11.0,10.0,8.0,6.0,3.0
615,1.0,2.0,7.0,6.0,8.0,4.0,9.0,3.0,11.0,10.0,5.0
615,1.0,2.0,7.0,6.0,10.0,3.0,8.0,11.0,4.0,9.0,5.0
616,7.0,4.0,9.0,10.0,11.0,2.0,8.0,5.0,3.0,1.0,6.0
616,7.0,4.0,9.0,10.0,11.0,2.0,3.0,1.0,8.0,6.0,5.0
617,2.0,9.0,3.0,8.0,6.0,7.0,10.0,5.0,4.0,1.0,11.0
617,2.0,9.0,3.0,8.0,6.0,11.0,7.0,4.0,1.0,10.0,5.0
618,1.0,2.0,3.0,9.0,4.0,6.0,7.0,8.0,11.0,5.0,10.0
618,1.0,2.0,3.0,9.0,8.0,5.0,11.0,10.0,4.0,6.0,7.0
619,2.0,9.0,3.0,4.0,5.0,8.0,11.0,1.0,10.0,7.0,6.0
619,2.0,9.0,3.0,4.0,10.0,8.0,11.0,7.0,1.0,5.0,6.0
620,1.0,2.0,3.0,5.0,7.0,9.0,10.0,4.0,11.0,6.0,8.0
620,1.0,2.0,3.0,5.0,9.0,6.0,7.0,10.0,11.0,4.0,8.0
621,5.0,9.0,2.0,11.0,8.0,1.0,4.0,10.0,6.0,7.0,3.0
621,5.0,9.0,2.0,1.0,7.0,3.0,6.0,11.0,8.0,4.0,10.0
622,5.0,9.0,1.0,2.0,10.0,8.0,6.0,7.0,3.0,11.0,4.0
622,5.0,9.0,1.0,2.0,11.0,8.0,6.0,10.0,3.0,7.0,4.0
623,7.0,10.0,11.0,5.0,9.0,2.0,1.0,4.0,8.0,3.0,6.0
623,7.0,10.0,11.0,5.0,9.0,2.0,1.0,4.0,8.0,3.0,6.0
624,7.0,10.0,11.0,8.0,6.0,3.0,5.0,4.0,1.0,2.0,9.0
624,7.0,10.0,11.0,8.0,6.0,3.0,5.0,4.0,1.0,2.0,9.0
625,7.0,2.0,5.0,11.0,8.0,10.0,6.0,3.0,9.0,4.0,1.0
625,7.0,2.0,5.0,10.0,9.0,8.0,1.0,4.0,11.0,6.0,3.0
626,7.0,8.0,2.0,4.0,10.0,9.0,1.0,5.0,11.0,3.0,6.0
626,7.0,8.0,2.0,4.0,1.0,10.0,11.0,3.0,6.0,9.0,5.0
627,3.0,10.0,6.0,2.0,5.0,7.0,1.0,11.0,8.0,9.0,4.0
627,3.0,10.0,1.0,2.0,5.0,6.0,7.0,8.0,9.0,4.0,11.0
