345,4.0,9.0,8.0,10.0,3.0,1.0,5.0,6.0,7.0,2.0
345,4.0,9.0,8.0,10.0,7.0,2.0,3.0,6.0,5.0,1.0
346,8.0,5.0,4.0,10.0,7.0,9.0,2.0,3.0,6.0,1.0
346,8.0,5.0,4.0,10.0,6.0,1.0,3.0,7.0,9.0,2.0
347,3.0,7.0,1.0,9.0,2.0,4.0,5.0,8.0,10.0,6.0
347,3.0,7.0,1.0,2.0,9.0,8.0,6.0,10.0,5.0,4.0
348,10.0,6.0,3.0,8.0,7.0,4.0,2.0,9.0,5.0,1.0
348,10.0,6.0,3.0,8.0,2.0,1.0,7.0,9.0,4.0,5.0
349,4.0,5.0,7.0,8.0,6.0,3.0,9.0,1.0,10.0,2.0
349,4.0,5.0,7.0,6.0,9.0,8.0,10.0,2.0,3.0,1.0
350,4.0,5.0,3.0,6.0,9.0,8.0,10.0,2.0,1.0,7.0
350,4.0,5.0,3.0,7.0,9.0,10.0,6.0,2.0,8.0,1.0
351,4.0,1.0,10.0,3.0,6.0,9.0,5.0,2.0,8.0,7.0
351,4.0,1.0,10.0,3.0,6.0,5.0,9.0,2.0,8.0,7.0
352,10.0,4.0,8.0,1.0,5.0,9.0,3.0,2.0,6.0,7.0
352,10.0,4.0,8.0,1.0,7.0,6.0,5.0,2.0,3.0,9.0
353,3.0,8.0,10.0,4.0,5.0,6.0,2.0,9.0,7.0,1.0
353,3.0,8.0,10.0,4.0,6.0,9.0,1.0,2.0,5.0,7.0
354,1.0,2.0,4.0,10.0,8.0,5.0,7.0,6.0,9.0,3.0
354,1.0,2.0,4.0,10.0,3.0,9.0,5.0,6.0,8.0,7.0
355,8.0,4.0,5.0,2.0,1.0,9.0,3.0,6.0,10.0,7.0
355,8.0,4.0,5.0,10.0,2.0,9.0,7.0,1.0,6.0,3.0
356,8.0,4.0,5.0,10.0,9.0,6.0,7.0,1.0,3.0,2.0
356,8.0,4.0,5.0,10.0,7.0,9.0,6.0,3.0,2.0,1.0
357,4.0,3.0,9.0,10.0,8.0,7.0,5.0,6.0,2.0,1.0
357,4.0,3.0,9.0,10.0,8.0,7.0,5.0,6.0,2.0,1.0
358,4.0,3.0,8.0,10.0,5.0,9.0,6.0,7.0,2.0,1.0
358,4.0,3.0,8.0,10.0,5.0,9.0,6.0,7.0,1.0,2.0
359,8.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
359,8.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0
360,10.0,8.0,1.0,4.0,6.0,5.0,9.0,7.0,3.0,2.0
360,10.0,8.0,1.0,4.0,5.0,7.0,6.0,3.0,9.0,2.0
361,10.0,8.0,1.0,9.0,5.0,2.0,6.0,3.0,7.0,4.0
361,10.0,8.0,1.0,9.0,5.0,2.0,6.0,3.0,7.0,4.0
362,4.0,10.0,5.0,1.0,2.0,6.0,7.0,3.0,8.0,9.0
362,4.0,10.0,5.0,8.0,1.0,3.0,6.0,7.0,9.0,2.0
363,9.0,2.0,1.0,4.0,7.0,5.0,10.0,8.0,6.0,3.0
363,9.0,2.0,1.0,5.0,4.0,8.0,10.0,3.0,7.0,6.0
364,8.0,2.0,9.0,5.0,7.0,10.0,4.0,3.0,1.0,6.0
364,8.0,2.0,9.0,5.0,10.0,7.0,1.0,6.0,3.0,4.0
365,7.0,10.0,8.0,9.0,1.0,2.0,5.0,3.0,6.0,4.0
365,7.0,10.0,3.0,8.0,2.0,5.0,6.0,1.0,9.0,4.0
366,8.0,10.0,3.0,5.0,6.0,9.0,7.0,1.0,4.0,2.0
366,8.0,10.0,3.0,5.0,6.0,9.0,7.0,1.0,2.0,4.0
367,1.0,5.0,8.0,10.0,6.0,3.0,2.0,7.0,9.0,4.0
367,1.0,5.0,8.0,4.0,10.0,3.0,9.0,2.0,7.0,6.0
368,2.0,1.0,5.0,8.0,10.0,6.0,4.0,3.0,9.0,7.0
368,2.0,1.0,5.0,8.0,10.0,6.0,4.0,3.0,9.0,7.0
369,2.0,1.0,8.0,10.0,6.0,5.0,3.0,7.0,4.0,9.0
369,2.0,1.0,8.0,10.0,5.0,9.0,4.0,6.0,7.0,3.0
370,2.0,5.0,8.0,10.0,9.0,1.0,4.0,7.0,3.0,6.0
370,2.0,5.0,8.0,10.0,9.0,1.0,4.0,7.0,3.0,6.0
371,4.0,8.0,10.0,5.0,9.0,1.0,2.0,3.0,6.0,7.0
371,4.0,8.0,10.0,5.0,9.0,1.0,2.0,3.0,6.0,7.0
372,5.0,10.0,8.0,9.0,2.0,6.0,1.0,7.0,3.0,4.0
372,5.0,10.0,8.0,9.0,7.0,4.0,3.0,6.0,2.0,1.0
373,4.0,2.0,3.0,5.0,9.0,7.0,10.0,1.0,6.0,8.0
374,5.0,1.0,2.0,6.0,3.0,7.0,10.0,8.0,9.0,4.0
375,2.0,1.0,8.0,10.0,5.0,9.0,3.0,6.0,7.0,4.0
376,5.0,8.0,9.0,2.0,10.0,6.0,7.0,4.0,3.0,1.0
377,9.0,4.0,8.0,10.0,5.0,1.0,2.0,7.0,6.0,3.0
378,8.0,10.0,2.0,4.0,5.0,9.0,1.0,6.0,3.0,7.0
379,4.0,2.0,1.0,10.0,8.0,9.0,5.0,6.0,3.0,7.0
380,10.0,8.0,2.0,1.0,9.0,5.0,4.0,3.0,6.0,7.0
381,4.0,3.0,2.0,1.0,5.0,6.0,7.0,8.0,9.0,10.0
382,3.0,6.0,1.0,10.0,2.0,9.0,7.0,8.0,5.0,4.0
383,4.0,8.0,10.0,3.0,7.0,2.0,5.0,6.0,9.0,1.0
384,3.0,6.0,4.0,7.0,1.0,8.0,5.0,2.0,10.0,9.0
385,3.0,6.0,9.0,10.0,5.0,7.0,8.0,4.0,1.0,2.0
386,8.0,10.0,2.0,5.0,1.0,9.0,6.0,7.0,3.0,4.0
387,9.0,4.0,1.0,8.0,2.0,6.0,7.0,10.0,3.0,5.0
388,5.0,1.0,8.0,9.0,10.0,2.0,6.0,7.0,3.0,4.0
389,4.0,2.0,3.0,1.0,5.0,6.0,9.0,7.0,10.0,8.0
390,1.0,4.0,3.0,10.0,8.0,9.0,2.0,5.0,6.0,7.0
391,1.0,2.0,4.0,8.0,10.0,9.0,6.0,5.0,3.0,7.0
392,5.0,1.0,9.0,8.0,10.0,2.0,3.0,4.0,7.0,6.0
393,2.0,1.0,5.0,6.0,3.0,4.0,7.0,9.0,10.0,8.0
394,7.0,5.0,4.0,9.0,8.0,6.0,2.0,3.0,10.0,1.0
395,3.0,10.0,8.0,4.0,9.0,5.0,1.0,6.0,2.0,7.0
396,7.0,5.0,1.0,6.0,9.0,4.0,8.0,2.0,3.0,10.0
397,10.0,8.0,7.0,9.0,4.0,5.0,6.0,3.0,1.0,2.0
398,2.0,10.0,6.0,7.0,5.0,8.0,9.0,3.0,4.0,1.0
399,2.0,10.0,4.0,3.0,5.0,9.0,6.0,1.0,8.0,7.0
400,3.0,7.0,5.0,1.0,4.0,8.0,10.0,6.0,2.0,9.0
401,2.0,4.0,9.0,5.0,10.0,8.0,3.0,1.0,7.0,6.0
402,4.0,8.0,10.0,7.0,5.0,9.0,6.0,3.0,2.0,1.0
403,10.0,4.0,2.0,1.0,5.0,8.0,9.0,7.0,6.0,3.0
404,10.0,2.0,8.0,1.0,9.0,6.0,3.0,5.0,4.0,7.0
405,4.0,10.0,2.0,6.0,8.0,9.0,1.0,7.0,5.0,3.0
406,10.0,9.0,5.0,8.0,4.0,1.0,2.0,6.0,7.0,3.0
407,4.0,1.0,2.0,7.0,8.0,3.0,5.0,10.0,9.0,6.0
408,4.0,1.0,2.0,3.0,10.0,9.0,6.0,5.0,7.0,8.0
409,2.0,4.0,10.0,8.0,3.0,5.0,6.0,7.0,9.0,1.0
410,4.0,1.0,6.0,8.0,9.0,2.0,5.0,3.0,10.0,7.0
411,3.0,1.0,10.0,8.0,7.0,5.0,2.0,4.0,9.0,6.0
412,1.0,4.0,6.0,7.0,5.0,10.0,3.0,8.0,9.0,2.0
413,2.0,6.0,5.0,3.0,4.0,10.0,1.0,8.0,9.0,7.0
414,4.0,2.0,10.0,8.0,9.0,5.0,7.0,6.0,1.0,3.0
415,5.0,8.0,10.0,9.0,7.0,3.0,6.0,2.0,1.0,4.0
416,4.0,2.0,10.0,5.0,8.0,1.0,3.0,7.0,6.0,9.0
417,10.0,9.0,5.0,8.0,4.0,1.0,2.0,6.0,7.0,3.0
418,10.0,9.0,1.0,8.0,3.0,5.0,4.0,2.0,6.0,7.0
419,4.0,10.0,1.0,3.0,6.0,7.0,8.0,9.0,2.0,5.0
420,9.0,8.0,3.0,6.0,1.0,7.0,10.0,5.0,4.0,2.0
421,4.0,1.0,2.0,5.0,3.0,6.0,7.0,9.0,8.0,10.0
422,10.0,7.0,8.0,6.0,9.0,3.0,5.0,2.0,1.0,4.0
423,10.0,8.0,2.0,4.0,1.0,9.0,7.0,6.0,5.0,3.0
424,4.0,2.0,9.0,7.0,1.0,8.0,3.0,5.0,6.0,10.0
425,2.0,1.0,9.0,4.0,10.0,6.0,8.0,5.0,3.0,7.0
426,8.0,10.0,4.0,6.0,2.0,9.0,7.0,3.0,5.0,1.0
427,5.0,4.0,8.0,10.0,7.0,3.0,1.0,6.0,2.0,9.0
428,5.0,2.0,9.0,8.0,10.0,1.0,4.0,6.0,3.0,7.0
429,2.0,5.0,8.0,4.0,6.0,1.0,10.0,3.0,7.0,9.0
430,8.0,2.0,4.0,9.0,10.0,1.0,5.0,6.0,7.0,3.0
431,9.0,5.0,3.0,8.0,7.0,1.0,10.0,6.0,2.0,4.0
432,9.0,4.0,3.0,8.0,10.0,5.0,6.0,7.0,2.0,1.0
433,9.0,4.0,8.0,10.0,5.0,7.0,3.0,6.0,1.0,2.0
434,2.0,4.0,1.0,5.0,10.0,7.0,9.0,6.0,3.0,8.0
435,8.0,9.0,6.0,10.0,7.0,2.0,4.0,1.0,5.0,3.0
436,8.0,2.0,10.0,4.0,1.0,7.0,5.0,3.0,9.0,6.0
437,4.0,3.0,6.0,7.0,9.0,5.0,2.0,1.0,10.0,8.0
438,8.0,10.0,9.0,1.0,5.0,3.0,2.0,4.0,6.0,7.0
439,10.0,8.0,9.0,7.0,6.0,4.0,5.0,3.0,1.0,2.0
440,10.0,5.0,6.0,9.0,2.0,7.0,1.0,8.0,4.0,3.0
441,10.0,5.0,2.0,1.0,9.0,6.0,3.0,4.0,7.0,8.0
442,8.0,2.0,1.0,10.0,5.0,7.0,3.0,9.0,4.0,6.0
443,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,3.0,1.0
444,4.0,2.0,9.0,10.0,6.0,3.0,5.0,8.0,1.0,7.0
445,10.0,8.0,2.0,4.0,5.0,1.0,9.0,6.0,7.0,3.0
446,10.0,4.0,1.0,7.0,2.0,6.0,3.0,8.0,9.0,5.0
447,4.0,6.0,5.0,3.0,10.0,2.0,7.0,9.0,8.0,1.0
448,4.0,5.0,8.0,10.0,9.0,6.0,3.0,1.0,2.0,7.0
449,2.0,1.0,5.0,4.0,8.0,10.0,7.0,9.0,6.0,3.0
450,5.0,9.0,4.0,1.0,6.0,2.0,8.0,10.0,3.0,7.0
451,1.0,2.0,3.0,4.0,5.0,6.0,8.0,7.0,9.0,10.0
452,5.0,4.0,2.0,1.0,3.0,6.0,9.0,8.0,7.0,10.0
453,4.0,5.0,3.0,6.0,2.0,8.0,1.0,10.0,9.0,7.0
454,4.0,8.0,10.0,7.0,5.0,9.0,6.0,3.0,2.0,1.0
455,8.0,4.0,1.0,5.0,6.0,2.0,7.0,10.0,9.0,3.0
456,2.0,1.0,5.0,8.0,10.0,6.0,4.0,3.0,9.0,7.0
457,8.0,4.0,1.0,2.0,6.0,5.0,3.0,10.0,9.0,7.0
458,1.0,5.0,6.0,10.0,2.0,7.0,4.0,3.0,8.0,9.0
459,4.0,8.0,10.0,1.0,2.0,5.0,6.0,3.0,7.0,9.0
460,4.0,9.0,10.0,8.0,3.0,5.0,1.0,6.0,2.0,7.0
461,8.0,10.0,3.0,9.0,1.0,4.0,2.0,5.0,6.0,7.0
462,4.0,5.0,7.0,6.0,9.0,2.0,3.0,1.0,8.0,10.0
463,8.0,10.0,4.0,2.0,1.0,5.0,6.0,7.0,9.0,3.0
464,4.0,1.0,3.0,6.0,8.0,9.0,10.0,2.0,5.0,7.0
465,4.0,8.0,1.0,10.0,9.0,5.0,6.0,2.0,7.0,3.0
466,2.0,5.0,9.0,6.0,1.0,3.0,4.0,8.0,10.0,7.0
467,4.0,5.0,3.0,7.0,9.0,10.0,2.0,1.0,6.0,8.0
468,2.0,4.0,8.0,9.0,10.0,5.0,6.0,1.0,3.0,7.0
469,2.0,5.0,1.0,4.0,6.0,3.0,10.0,9.0,8.0,7.0
470,5.0,3.0,8.0,10.0,2.0,9.0,1.0,6.0,7.0,4.0
471,10.0,8.0,4.0,9.0,3.0,2.0,1.0,5.0,6.0,7.0
472,4.0,5.0,8.0,9.0,10.0,1.0,2.0,3.0,6.0,7.0
473,7.0,6.0,4.0,3.0,9.0,10.0,2.0,5.0,1.0,8.0
474,10.0,8.0,5.0,9.0,2.0,1.0,6.0,3.0,7.0,4.0
475,8.0,10.0,4.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0
476,7.0,1.0,2.0,8.0,10.0,6.0,3.0,9.0,5.0,4.0
477,8.0,10.0,5.0,2.0,9.0,7.0,6.0,4.0,3.0,1.0
478,4.0,5.0,1.0,2.0,7.0,9.0,10.0,3.0,8.0,6.0
479,4.0,6.0,8.0,1.0,5.0,2.0,3.0,10.0,9.0,7.0
480,4.0,2.0,1.0,3.0,5.0,7.0,9.0,6.0,8.0,10.0
481,1.0,2.0,4.0,8.0,10.0,7.0,6.0,5.0,9.0,3.0
482,4.0,6.0,10.0,9.0,8.0,5.0,7.0,3.0,2.0,1.0
483,2.0,1.0,9.0,8.0,6.0,7.0,3.0,4.0,5.0,10.0
484,4.0,2.0,5.0,9.0,1.0,8.0,10.0,3.0,7.0,6.0
485,4.0,2.0,5.0,8.0,10.0,6.0,9.0,3.0,1.0,7.0
486,4.0,2.0,5.0,1.0,3.0,6.0,8.0,9.0,10.0,7.0
487,10.0,8.0,1.0,2.0,6.0,9.0,3.0,5.0,7.0,4.0
488,4.0,5.0,9.0,8.0,10.0,6.0,7.0,1.0,3.0,2.0
489,8.0,10.0,2.0,1.0,4.0,5.0,9.0,3.0,6.0,7.0
490,3.0,6.0,7.0,1.0,2.0,4.0,9.0,10.0,5.0,8.0
491,4.0,9.0,10.0,2.0,1.0,3.0,6.0,7.0,8.0,5.0
492,4.0,5.0,9.0,7.0,1.0,2.0,3.0,6.0,8.0,10.0
493,4.0,9.0,10.0,1.0,2.0,3.0,5.0,6.0,8.0,7.0
494,4.0,3.0,1.0,2.0,5.0,7.0,10.0,9.0,8.0,6.0
495,4.0,8.0,7.0,9.0,10.0,5.0,2.0,1.0,6.0,3.0
496,10.0,9.0,8.0,3.0,4.0,5.0,6.0,7.0,1.0,2.0
497,4.0,7.0,8.0,10.0,2.0,1.0,5.0,6.0,9.0,3.0
498,2.0,10.0,9.0,4.0,5.0,8.0,1.0,3.0,6.0,7.0
499,8.0,5.0,3.0,10.0,7.0,1.0,9.0,4.0,2.0,6.0
500,5.0,10.0,9.0,1.0,3.0,8.0,2.0,7.0,6.0,4.0
501,8.0,5.0,1.0,6.0,2.0,9.0,3.0,10.0,7.0,4.0
502,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
503,4.0,1.0,5.0,9.0,2.0,6.0,7.0,10.0,8.0,3.0
504,10.0,8.0,9.0,3.0,5.0,2.0,6.0,1.0,4.0,7.0
505,8.0,10.0,9.0,4.0,3.0,2.0,1.0,6.0,7.0,5.0
506,4.0,5.0,1.0,2.0,7.0,6.0,8.0,3.0,9.0,10.0
507,8.0,5.0,9.0,10.0,7.0,4.0,1.0,3.0,6.0,2.0
508,2.0,1.0,4.0,8.0,10.0,9.0,5.0,3.0,7.0,6.0
509,2.0,7.0,10.0,4.0,5.0,8.0,3.0,9.0,1.0,6.0
510,8.0,10.0,9.0,1.0,2.0,4.0,5.0,3.0,6.0,7.0
511,8.0,10.0,3.0,5.0,6.0,9.0,7.0,4.0,2.0,1.0
512,8.0,4.0,10.0,9.0,1.0,5.0,6.0,2.0,3.0,7.0
513,4.0,5.0,2.0,1.0,3.0,6.0,9.0,7.0,8.0,10.0
514,2.0,8.0,9.0,10.0,4.0,1.0,7.0,3.0,5.0,6.0
515,5.0,3.0,9.0,8.0,7.0,4.0,2.0,1.0,10.0,6.0
516,4.0,8.0,10.0,5.0,9.0,1.0,2.0,3.0,6.0,7.0
517,8.0,10.0,3.0,7.0,9.0,1.0,4.0,5.0,6.0,2.0
518,3.0,6.0,8.0,10.0,9.0,2.0,4.0,5.0,1.0,7.0
519,4.0,7.0,8.0,10.0,1.0,3.0,2.0,9.0,5.0,6.0
520,8.0,10.0,6.0,5.0,7.0,9.0,1.0,3.0,4.0,2.0
521,5.0,3.0,9.0,8.0,7.0,4.0,2.0,1.0,10.0,6.0
522,4.0,6.0,2.0,3.0,5.0,8.0,7.0,9.0,10.0,1.0
523,4.0,2.0,8.0,9.0,6.0,10.0,1.0,5.0,7.0,3.0
524,4.0,2.0,8.0,6.0,7.0,1.0,10.0,5.0,9.0,3.0
525,10.0,1.0,4.0,5.0,8.0,3.0,2.0,9.0,6.0,7.0
526,8.0,2.0,4.0,9.0,1.0,6.0,7.0,5.0,10.0,3.0
527,5.0,1.0,4.0,10.0,3.0,6.0,9.0,7.0,8.0,2.0
528,4.0,2.0,5.0,1.0,3.0,6.0,8.0,9.0,10.0,7.0
529,2.0,1.0,5.0,8.0,10.0,6.0,4.0,3.0,9.0,7.0
530,10.0,4.0,2.0,1.0,7.0,9.0,8.0,3.0,6.0,5.0
531,8.0,10.0,9.0,2.0,1.0,3.0,5.0,6.0,7.0,4.0
532,4.0,8.0,10.0,9.0,2.0,1.0,5.0,3.0,6.0,7.0
533,8.0,3.0,9.0,10.0,5.0,6.0,1.0,2.0,4.0,7.0
534,4.0,9.0,2.0,1.0,3.0,5.0,6.0,7.0,8.0,10.0
535,4.0,9.0,10.0,8.0,7.0,6.0,5.0,3.0,2.0,1.0
536,4.0,2.0,3.0,8.0,10.0,9.0,5.0,6.0,1.0,7.0
537,8.0,7.0,2.0,10.0,1.0,6.0,9.0,3.0,5.0,4.0
538,4.0,1.0,8.0,2.0,7.0,10.0,5.0,3.0,6.0,9.0
539,10.0,8.0,5.0,1.0,2.0,4.0,9.0,6.0,7.0,3.0
540,6.0,2.0,5.0,9.0,4.0,3.0,1.0,10.0,8.0,7.0
541,10.0,9.0,8.0,4.0,5.0,1.0,3.0,2.0,6.0,7.0
542,4.0,1.0,2.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0
543,8.0,9.0,2.0,7.0,1.0,4.0,10.0,6.0,5.0,3.0
544,2.0,3.0,9.0,8.0,10.0,4.0,5.0,1.0,6.0,7.0
545,4.0,8.0,10.0,9.0,7.0,6.0,5.0,3.0,2.0,1.0
546,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
547,2.0,8.0,4.0,9.0,7.0,6.0,5.0,1.0,3.0,10.0
548,8.0,3.0,10.0,9.0,7.0,4.0,2.0,6.0,1.0,5.0
549,4.0,1.0,3.0,6.0,8.0,9.0,10.0,2.0,5.0,7.0
550,8.0,1.0,2.0,3.0,9.0,10.0,7.0,6.0,5.0,4.0
551,8.0,9.0,10.0,6.0,4.0,3.0,5.0,2.0,7.0,1.0
552,4.0,1.0,7.0,6.0,2.0,9.0,10.0,8.0,5.0,3.0
553,9.0,3.0,10.0,6.0,8.0,7.0,1.0,5.0,4.0,2.0
554,8.0,1.0,2.0,10.0,4.0,6.0,9.0,5.0,3.0,7.0
555,6.0,3.0,9.0,5.0,7.0,10.0,2.0,1.0,8.0,4.0
556,4.0,7.0,3.0,6.0,10.0,8.0,1.0,9.0,5.0,2.0
557,4.0,10.0,5.0,1.0,2.0,6.0,8.0,9.0,7.0,3.0
558,4.0,7.0,9.0,1.0,5.0,2.0,10.0,8.0,6.0,3.0
559,4.0,8.0,10.0,9.0,3.0,5.0,1.0,6.0,2.0,7.0
560,8.0,1.0,9.0,4.0,5.0,10.0,2.0,3.0,7.0,6.0
561,4.0,1.0,2.0,3.0,9.0,8.0,7.0,6.0,5.0,10.0
562,5.0,7.0,6.0,3.0,1.0,10.0,8.0,9.0,4.0,2.0
563,4.0,8.0,1.0,9.0,3.0,2.0,5.0,10.0,7.0,6.0
564,10.0,8.0,4.0,6.0,5.0,2.0,1.0,3.0,9.0,7.0
565,10.0,8.0,4.0,3.0,5.0,1.0,9.0,2.0,6.0,7.0
566,2.0,8.0,10.0,1.0,5.0,4.0,6.0,3.0,7.0,9.0
567,1.0,2.0,4.0,6.0,8.0,10.0,7.0,9.0,5.0,3.0
568,1.0,2.0,5.0,9.0,4.0,7.0,3.0,6.0,10.0,8.0
569,2.0,10.0,8.0,3.0,6.0,4.0,5.0,9.0,7.0,1.0
570,3.0,4.0,8.0,10.0,9.0,7.0,6.0,5.0,2.0,1.0
571,8.0,10.0,5.0,6.0,7.0,4.0,3.0,2.0,1.0,9.0
572,8.0,10.0,4.0,3.0,1.0,6.0,5.0,9.0,2.0,7.0
573,9.0,2.0,1.0,4.0,7.0,5.0,10.0,8.0,6.0,3.0
574,6.0,3.0,1.0,8.0,10.0,9.0,4.0,5.0,2.0,7.0
575,10.0,8.0,5.0,1.0,4.0,6.0,7.0,9.0,3.0,2.0
576,6.0,1.0,4.0,2.0,9.0,3.0,8.0,5.0,7.0,10.0
577,2.0,1.0,8.0,10.0,6.0,5.0,3.0,9.0,4.0,7.0
578,2.0,5.0,9.0,4.0,1.0,3.0,7.0,6.0,8.0,10.0
579,8.0,10.0,9.0,5.0,2.0,1.0,4.0,7.0,3.0,6.0
580,4.0,8.0,10.0,9.0,1.0,2.0,5.0,7.0,6.0,3.0
581,4.0,3.0,10.0,8.0,5.0,6.0,7.0,9.0,1.0,2.0
582,1.0,2.0,4.0,6.0,8.0,10.0,7.0,9.0,5.0,3.0
583,2.0,6.0,8.0,10.0,9.0,7.0,5.0,4.0,3.0,1.0
584,10.0,3.0,4.0,9.0,1.0,7.0,6.0,2.0,8.0,5.0
585,7.0,6.0,2.0,4.0,8.0,1.0,5.0,9.0,3.0,10.0
586,3.0,7.0,5.0,1.0,4.0,2.0,8.0,6.0,9.0,10.0
587,4.0,10.0,8.0,9.0,6.0,2.0,1.0,7.0,3.0,5.0
588,8.0,4.0,1.0,2.0,6.0,5.0,3.0,10.0,9.0,7.0
589,3.0,6.0,9.0,5.0,8.0,10.0,4.0,1.0,2.0,7.0
590,3.0,1.0,2.0,6.0,4.0,7.0,10.0,5.0,8.0,9.0
591,10.0,8.0,7.0,9.0,5.0,1.0,3.0,6.0,4.0,2.0
592,4.0,3.0,9.0,10.0,8.0,5.0,6.0,2.0,7.0,1.0
593,4.0,9.0,10.0,2.0,1.0,8.0,3.0,6.0,7.0,5.0
594,4.0,7.0,8.0,10.0,1.0,3.0,2.0,5.0,6.0,9.0
595,8.0,6.0,10.0,3.0,4.0,5.0,2.0,9.0,1.0,7.0
596,3.0,9.0,10.0,8.0,5.0,4.0,7.0,2.0,1.0,6.0
597,5.0,1.0,8.0,10.0,9.0,2.0,4.0,3.0,6.0,7.0
598,2.0,8.0,7.0,10.0,5.0,1.0,6.0,4.0,3.0,9.0
599,2.0,7.0,5.0,1.0,8.0,10.0,9.0,4.0,3.0,6.0
600,3.0,9.0,5.0,8.0,10.0,1.0,7.0,4.0,6.0,2.0
601,3.0,8.0,9.0,4.0,7.0,5.0,1.0,6.0,10.0,2.0
602,8.0,10.0,9.0,1.0,5.0,3.0,2.0,4.0,6.0,7.0
603,1.0,10.0,6.0,3.0,9.0,4.0,2.0,5.0,8.0,7.0
604,2.0,5.0,6.0,9.0,8.0,1.0,7.0,3.0,4.0,10.0
605,2.0,1.0,4.0,10.0,8.0,5.0,9.0,7.0,6.0,3.0
606,5.0,4.0,3.0,8.0,9.0,7.0,2.0,10.0,6.0,1.0
607,8.0,10.0,4.0,5.0,1.0,3.0,6.0,7.0,2.0,9.0
608,2.0,4.0,5.0,9.0,1.0,8.0,10.0,3.0,6.0,7.0
609,8.0,10.0,1.0,3.0,5.0,7.0,6.0,4.0,2.0,9.0
610,9.0,8.0,10.0,5.0,4.0,1.0,2.0,3.0,7.0,6.0
611,9.0,8.0,10.0,4.0,5.0,2.0,1.0,3.0,6.0,7.0
612,4.0,10.0,5.0,8.0,2.0,3.0,6.0,9.0,1.0,7.0
613,6.0,10.0,8.0,9.0,3.0,1.0,5.0,2.0,4.0,7.0
614,3.0,4.0,7.0,10.0,9.0,1.0,2.0,6.0,8.0,5.0
615,2.0,3.0,4.0,7.0,8.0,5.0,1.0,9.0,6.0,10.0
616,10.0,4.0,8.0,9.0,1.0,3.0,2.0,5.0,6.0,7.0
617,2.0,6.0,5.0,8.0,3.0,10.0,4.0,1.0,7.0,9.0
618,2.0,7.0,5.0,1.0,8.0,10.0,3.0,6.0,9.0,4.0
619,8.0,10.0,2.0,9.0,1.0,3.0,6.0,5.0,4.0,7.0
620,4.0,9.0,3.0,6.0,5.0,8.0,2.0,7.0,10.0,1.0
621,4.0,1.0,5.0,3.0,8.0,7.0,10.0,2.0,6.0,9.0
622,4.0,1.0,5.0,7.0,9.0,2.0,8.0,10.0,3.0,6.0
623,8.0,10.0,5.0,2.0,1.0,9.0,3.0,4.0,6.0,7.0
624,2.0,10.0,8.0,9.0,5.0,1.0,3.0,4.0,6.0,7.0
625,2.0,4.0,5.0,10.0,3.0,9.0,1.0,8.0,6.0,7.0
626,9.0,10.0,5.0,8.0,4.0,1.0,6.0,7.0,3.0,2.0
627,5.0,1.0,9.0,2.0,6.0,7.0,3.0,10.0,8.0,4.0
628,10.0,8.0,4.0,2.0,9.0,5.0,3.0,6.0,7.0,1.0
629,8.0,4.0,2.0,6.0,3.0,10.0,7.0,1.0,5.0,9.0
630,4.0,9.0,8.0,3.0,5.0,6.0,10.0,2.0,1.0,7.0
631,5.0,1.0,4.0,10.0,3.0,6.0,2.0,9.0,8.0,7.0
632,4.0,5.0,10.0,8.0,2.0,6.0,9.0,1.0,7.0,3.0
633,1.0,4.0,5.0,2.0,6.0,8.0,9.0,3.0,7.0,10.0
634,5.0,10.0,9.0,8.0,4.0,1.0,2.0,6.0,3.0,7.0
635,8.0,10.0,9.0,6.0,4.0,5.0,3.0,7.0,2.0,1.0
636,8.0,10.0,2.0,1.0,4.0,5.0,9.0,3.0,6.0,7.0
637,9.0,5.0,2.0,4.0,8.0,3.0,10.0,6.0,7.0,1.0
638,2.0,3.0,8.0,1.0,6.0,7.0,5.0,10.0,9.0,4.0
639,10.0,8.0,6.0,4.0,3.0,1.0,9.0,2.0,5.0,7.0
640,10.0,8.0,6.0,7.0,2.0,5.0,4.0,1.0,9.0,3.0
641,10.0,8.0,6.0,1.0,3.0,2.0,4.0,9.0,5.0,7.0
642,2.0,3.0,1.0,9.0,10.0,5.0,7.0,4.0,6.0,8.0
643,10.0,8.0,6.0,3.0,7.0,4.0,2.0,1.0,5.0,9.0
644,4.0,1.0,9.0,10.0,2.0,5.0,8.0,3.0,6.0,7.0
645,8.0,10.0,4.0,5.0,2.0,6.0,9.0,3.0,1.0,7.0
646,4.0,9.0,1.0,10.0,8.0,7.0,6.0,5.0,3.0,2.0
647,10.0,8.0,2.0,1.0,4.0,5.0,6.0,3.0,9.0,7.0
648,9.0,2.0,4.0,7.0,3.0,8.0,10.0,5.0,1.0,6.0
649,5.0,4.0,1.0,3.0,7.0,6.0,9.0,2.0,10.0,8.0
