,1,2,3,4,5,6,7,8,9
214,8.0,7.0,4.0,2.0,1.0,5.0,6.0,9.0,3.0
215,7.0,3.0,8.0,1.0,9.0,4.0,2.0,6.0,5.0
215,7.0,3.0,8.0,6.0,1.0,4.0,2.0,9.0,5.0
215,7.0,3.0,8.0,2.0,5.0,6.0,9.0,4.0,1.0
215,7.0,3.0,8.0,9.0,1.0,4.0,5.0,2.0,6.0
215,7.0,3.0,8.0,9.0,5.0,4.0,6.0,2.0,1.0
215,7.0,3.0,8.0,4.0,6.0,1.0,2.0,5.0,9.0
215,7.0,3.0,8.0,6.0,4.0,1.0,9.0,2.0,5.0
215,7.0,3.0,8.0,2.0,9.0,1.0,5.0,4.0,6.0
215,7.0,3.0,8.0,5.0,1.0,6.0,9.0,2.0,4.0
215,7.0,3.0,8.0,9.0,6.0,5.0,4.0,1.0,2.0
215,7.0,3.0,8.0,1.0,9.0,5.0,4.0,6.0,2.0
215,7.0,3.0,8.0,1.0,6.0,9.0,2.0,4.0,5.0
215,7.0,3.0,8.0,4.0,2.0,9.0,1.0,6.0,5.0
215,7.0,3.0,8.0,6.0,9.0,5.0,2.0,4.0,1.0
215,7.0,3.0,8.0,2.0,6.0,9.0,4.0,1.0,5.0
215,7.0,3.0,8.0,1.0,6.0,4.0,5.0,2.0,9.0
215,7.0,3.0,8.0,6.0,1.0,2.0,4.0,9.0,5.0
215,7.0,3.0,8.0,4.0,6.0,1.0,9.0,5.0,2.0
215,7.0,3.0,8.0,6.0,9.0,4.0,1.0,5.0,2.0
215,7.0,3.0,8.0,6.0,9.0,5.0,1.0,2.0,4.0
215,7.0,3.0,8.0,4.0,6.0,5.0,2.0,9.0,1.0
215,7.0,3.0,8.0,9.0,6.0,5.0,4.0,1.0,2.0
215,7.0,3.0,8.0,5.0,2.0,9.0,4.0,1.0,6.0
216,6.0,7.0,8.0,3.0,9.0,2.0,4.0,1.0,5.0
216,6.0,7.0,8.0,9.0,4.0,1.0,3.0,2.0,5.0
216,6.0,7.0,8.0,5.0,9.0,3.0,1.0,4.0,2.0
216,6.0,7.0,8.0,5.0,9.0,1.0,3.0,4.0,2.0
216,6.0,7.0,8.0,4.0,9.0,1.0,5.0,2.0,3.0
216,6.0,7.0,8.0,1.0,3.0,9.0,5.0,2.0,4.0
216,6.0,7.0,8.0,4.0,1.0,2.0,5.0,3.0,9.0
216,6.0,7.0,8.0,9.0,1.0,4.0,3.0,5.0,2.0
216,6.0,7.0,8.0,3.0,1.0,2.0,5.0,9.0,4.0
216,6.0,7.0,8.0,2.0,4.0,9.0,3.0,1.0,5.0
216,6.0,7.0,8.0,1.0,2.0,3.0,9.0,5.0,4.0
216,6.0,7.0,8.0,4.0,3.0,1.0,2.0,5.0,9.0
216,6.0,7.0,8.0,4.0,3.0,2.0,1.0,5.0,9.0
216,6.0,7.0,8.0,4.0,1.0,5.0,2.0,9.0,3.0
216,6.0,7.0,8.0,3.0,2.0,4.0,5.0,1.0,9.0
216,6.0,7.0,8.0,2.0,3.0,5.0,1.0,9.0,4.0
216,6.0,7.0,8.0,9.0,2.0,4.0,1.0,5.0,3.0
216,6.0,7.0,8.0,1.0,9.0,5.0,2.0,3.0,4.0
216,6.0,7.0,8.0,3.0,9.0,4.0,5.0,1.0,2.0
216,6.0,7.0,8.0,3.0,4.0,5.0,1.0,2.0,9.0
216,6.0,7.0,8.0,5.0,2.0,4.0,9.0,3.0,1.0
216,6.0,7.0,8.0,5.0,2.0,3.0,1.0,4.0,9.0
216,6.0,7.0,8.0,2.0,4.0,9.0,1.0,3.0,5.0
217,5.0,6.0,7.0,8.0,1.0,3.0,2.0,4.0,9.0
217,5.0,6.0,7.0,3.0,1.0,9.0,2.0,8.0,4.0
217,5.0,6.0,7.0,2.0,1.0,8.0,4.0,3.0,9.0
217,5.0,6.0,7.0,2.0,3.0,8.0,1.0,4.0,9.0
217,5.0,6.0,7.0,4.0,2.0,1.0,9.0,8.0,3.0
217,5.0,6.0,7.0,9.0,2.0,4.0,1.0,8.0,3.0
217,5.0,6.0,7.0,4.0,1.0,8.0,9.0,3.0,2.0
217,5.0,6.0,7.0,8.0,3.0,4.0,1.0,2.0,9.0
217,5.0,6.0,7.0,2.0,4.0,1.0,8.0,9.0,3.0
217,5.0,6.0,7.0,8.0,3.0,9.0,2.0,4.0,1.0
217,5.0,6.0,7.0,2.0,4.0,8.0,9.0,3.0,1.0
217,5.0,6.0,7.0,2.0,9.0,3.0,4.0,8.0,1.0
217,5.0,6.0,7.0,3.0,1.0,8.0,4.0,2.0,9.0
217,5.0,6.0,7.0,4.0,9.0,2.0,8.0,3.0,1.0
217,5.0,6.0,7.0,8.0,3.0,1.0,2.0,9.0,4.0
217,5.0,6.0,7.0,4.0,3.0,1.0,2.0,9.0,8.0
217,5.0,6.0,7.0,2.0,3.0,1.0,4.0,9.0,8.0
217,5.0,6.0,7.0,4.0,9.0,3.0,8.0,2.0,1.0
217,5.0,6.0,7.0,2.0,1.0,3.0,4.0,8.0,9.0
217,5.0,6.0,7.0,9.0,1.0,4.0,2.0,8.0,3.0
217,5.0,6.0,7.0,3.0,9.0,4.0,8.0,1.0,2.0
217,5.0,6.0,7.0,3.0,2.0,9.0,4.0,1.0,8.0
217,5.0,6.0,7.0,3.0,1.0,8.0,2.0,4.0,9.0
218,1.0,5.0,4.0,9.0,7.0,6.0,8.0,2.0,3.0
218,1.0,5.0,4.0,3.0,6.0,7.0,9.0,2.0,8.0
218,1.0,5.0,4.0,2.0,3.0,8.0,9.0,7.0,6.0
218,1.0,5.0,4.0,9.0,6.0,7.0,3.0,8.0,2.0
218,1.0,5.0,4.0,3.0,8.0,2.0,6.0,7.0,9.0
218,1.0,5.0,4.0,7.0,6.0,2.0,8.0,9.0,3.0
218,1.0,5.0,4.0,9.0,2.0,7.0,3.0,8.0,6.0
218,1.0,5.0,4.0,8.0,3.0,2.0,6.0,9.0,7.0
218,1.0,5.0,4.0,9.0,7.0,8.0,2.0,3.0,6.0
218,1.0,5.0,4.0,9.0,7.0,2.0,3.0,6.0,8.0
218,1.0,5.0,4.0,6.0,3.0,7.0,9.0,2.0,8.0
218,1.0,5.0,4.0,3.0,6.0,9.0,2.0,8.0,7.0
218,1.0,5.0,4.0,7.0,2.0,8.0,3.0,6.0,9.0
218,1.0,5.0,4.0,8.0,9.0,6.0,2.0,7.0,3.0
218,1.0,5.0,4.0,8.0,6.0,3.0,9.0,7.0,2.0
218,1.0,5.0,4.0,9.0,7.0,2.0,3.0,6.0,8.0
218,1.0,5.0,4.0,2.0,9.0,3.0,6.0,8.0,7.0
218,1.0,5.0,4.0,2.0,6.0,3.0,9.0,7.0,8.0
218,1.0,5.0,4.0,3.0,6.0,2.0,7.0,9.0,8.0
218,1.0,5.0,4.0,6.0,9.0,7.0,2.0,8.0,3.0
218,1.0,5.0,4.0,8.0,6.0,3.0,7.0,2.0,9.0
218,1.0,5.0,4.0,3.0,7.0,6.0,2.0,8.0,9.0
218,1.0,5.0,4.0,7.0,9.0,3.0,6.0,2.0,8.0
219,8.0,2.0,6.0,1.0,3.0,4.0,5.0,9.0,7.0
219,8.0,2.0,4.0,9.0,5.0,7.0,6.0,1.0,3.0
219,8.0,2.0,3.0,7.0,6.0,4.0,5.0,1.0,9.0
219,8.0,2.0,6.0,5.0,7.0,3.0,1.0,9.0,4.0
219,8.0,2.0,5.0,4.0,1.0,3.0,9.0,6.0,7.0
219,8.0,2.0,5.0,3.0,9.0,7.0,1.0,6.0,4.0
219,8.0,2.0,1.0,3.0,9.0,4.0,7.0,5.0,6.0
219,8.0,2.0,4.0,3.0,6.0,5.0,9.0,1.0,7.0
219,8.0,2.0,5.0,3.0,1.0,4.0,7.0,9.0,6.0
219,8.0,2.0,6.0,4.0,5.0,3.0,1.0,7.0,9.0
219,8.0,2.0,5.0,7.0,6.0,9.0,1.0,3.0,4.0
219,8.0,2.0,3.0,7.0,1.0,9.0,4.0,6.0,5.0
219,8.0,2.0,7.0,4.0,9.0,5.0,6.0,3.0,1.0
219,8.0,2.0,3.0,9.0,5.0,4.0,7.0,1.0,6.0
219,8.0,2.0,1.0,9.0,7.0,3.0,4.0,5.0,6.0
219,8.0,2.0,1.0,3.0,5.0,9.0,7.0,6.0,4.0
219,8.0,2.0,4.0,5.0,9.0,7.0,3.0,6.0,1.0
219,8.0,2.0,4.0,3.0,5.0,7.0,1.0,6.0,9.0
219,8.0,2.0,6.0,4.0,1.0,9.0,3.0,7.0,5.0
219,8.0,2.0,5.0,3.0,6.0,7.0,9.0,1.0,4.0
219,8.0,2.0,1.0,4.0,9.0,7.0,3.0,5.0,6.0
219,8.0,2.0,3.0,1.0,4.0,9.0,6.0,5.0,7.0
219,8.0,2.0,1.0,6.0,7.0,9.0,3.0,5.0,4.0
220,3.0,2.0,6.0,8.0,5.0,1.0,7.0,9.0,4.0
220,3.0,2.0,7.0,6.0,8.0,4.0,1.0,5.0,9.0
220,3.0,2.0,1.0,8.0,5.0,4.0,6.0,9.0,7.0
220,3.0,2.0,6.0,1.0,8.0,5.0,9.0,7.0,4.0
220,3.0,2.0,7.0,8.0,6.0,9.0,4.0,1.0,5.0
220,3.0,2.0,8.0,9.0,4.0,6.0,7.0,1.0,5.0
220,3.0,2.0,7.0,9.0,1.0,8.0,4.0,6.0,5.0
220,3.0,2.0,7.0,8.0,4.0,6.0,9.0,5.0,1.0
220,3.0,2.0,8.0,6.0,4.0,1.0,5.0,9.0,7.0
220,3.0,2.0,4.0,5.0,6.0,9.0,8.0,7.0,1.0
220,3.0,2.0,8.0,9.0,4.0,1.0,7.0,6.0,5.0
220,3.0,2.0,4.0,5.0,8.0,7.0,6.0,9.0,1.0
220,3.0,2.0,4.0,1.0,8.0,7.0,6.0,9.0,5.0
220,3.0,2.0,6.0,5.0,8.0,4.0,1.0,7.0,9.0
220,3.0,2.0,8.0,9.0,1.0,5.0,7.0,6.0,4.0
220,3.0,2.0,9.0,4.0,8.0,6.0,7.0,1.0,5.0
220,3.0,2.0,4.0,1.0,7.0,9.0,6.0,5.0,8.0
220,3.0,2.0,6.0,5.0,1.0,8.0,9.0,7.0,4.0
220,3.0,2.0,1.0,5.0,8.0,7.0,4.0,9.0,6.0
220,3.0,2.0,7.0,4.0,5.0,9.0,8.0,6.0,1.0
220,3.0,2.0,8.0,1.0,4.0,6.0,9.0,5.0,7.0
220,3.0,2.0,5.0,8.0,9.0,4.0,6.0,1.0,7.0
220,3.0,2.0,5.0,9.0,4.0,8.0,6.0,1.0,7.0
221,5.0,1.0,6.0,4.0,8.0,3.0,9.0,7.0,2.0
221,5.0,1.0,6.0,7.0,4.0,9.0,2.0,8.0,3.0
221,5.0,1.0,6.0,9.0,7.0,2.0,4.0,3.0,8.0
221,5.0,1.0,6.0,3.0,2.0,7.0,9.0,4.0,8.0
221,5.0,1.0,6.0,9.0,2.0,3.0,7.0,4.0,8.0
221,5.0,1.0,6.0,4.0,2.0,3.0,8.0,9.0,7.0
221,5.0,1.0,6.0,9.0,4.0,7.0,8.0,2.0,3.0
221,5.0,1.0,6.0,7.0,4.0,2.0,9.0,8.0,3.0
221,5.0,1.0,6.0,8.0,9.0,2.0,7.0,4.0,3.0
221,5.0,1.0,6.0,7.0,8.0,3.0,9.0,4.0,2.0
221,5.0,1.0,6.0,8.0,4.0,9.0,7.0,3.0,2.0
221,5.0,1.0,6.0,8.0,4.0,9.0,7.0,3.0,2.0
221,5.0,1.0,6.0,3.0,8.0,7.0,4.0,2.0,9.0
221,5.0,1.0,6.0,9.0,7.0,4.0,2.0,8.0,3.0
221,5.0,1.0,6.0,7.0,8.0,4.0,9.0,3.0,2.0
221,5.0,1.0,6.0,7.0,3.0,8.0,2.0,9.0,4.0
221,5.0,1.0,6.0,7.0,4.0,2.0,9.0,8.0,3.0
221,5.0,1.0,6.0,3.0,2.0,8.0,9.0,4.0,7.0
221,5.0,1.0,6.0,7.0,8.0,2.0,3.0,4.0,9.0
221,5.0,1.0,6.0,9.0,8.0,2.0,7.0,3.0,4.0
221,5.0,1.0,6.0,3.0,2.0,7.0,9.0,8.0,4.0
221,5.0,1.0,6.0,2.0,3.0,4.0,7.0,8.0,9.0
222,5.0,1.0,2.0,6.0,7.0,8.0,4.0,9.0,3.0
222,5.0,1.0,2.0,6.0,7.0,8.0,3.0,9.0,4.0
222,5.0,1.0,2.0,8.0,6.0,9.0,3.0,7.0,4.0
222,5.0,1.0,2.0,4.0,7.0,6.0,8.0,3.0,9.0
222,5.0,1.0,2.0,7.0,4.0,8.0,9.0,3.0,6.0
222,5.0,1.0,2.0,7.0,9.0,4.0,8.0,6.0,3.0
222,5.0,1.0,2.0,7.0,9.0,4.0,3.0,8.0,6.0
222,5.0,1.0,2.0,7.0,6.0,9.0,3.0,8.0,4.0
222,5.0,1.0,2.0,3.0,4.0,6.0,8.0,7.0,9.0
222,5.0,1.0,2.0,6.0,7.0,9.0,8.0,3.0,4.0
222,5.0,1.0,2.0,3.0,7.0,9.0,4.0,8.0,6.0
222,5.0,1.0,2.0,3.0,7.0,4.0,8.0,9.0,6.0
222,5.0,1.0,2.0,7.0,9.0,3.0,4.0,8.0,6.0
222,5.0,1.0,2.0,9.0,6.0,4.0,8.0,7.0,3.0
222,5.0,1.0,2.0,3.0,8.0,6.0,4.0,9.0,7.0
222,5.0,1.0,2.0,6.0,9.0,4.0,3.0,8.0,7.0
222,5.0,1.0,2.0,4.0,9.0,7.0,3.0,6.0,8.0
222,5.0,1.0,2.0,9.0,3.0,4.0,6.0,7.0,8.0
222,5.0,1.0,2.0,7.0,8.0,4.0,3.0,9.0,6.0
222,5.0,1.0,2.0,8.0,7.0,6.0,3.0,4.0,9.0
222,5.0,1.0,2.0,4.0,8.0,3.0,9.0,6.0,7.0
222,5.0,1.0,2.0,6.0,4.0,3.0,7.0,8.0,9.0
223,3.0,1.0,8.0,2.0,4.0,5.0,6.0,9.0,7.0
223,3.0,1.0,8.0,5.0,4.0,6.0,7.0,9.0,2.0
223,3.0,1.0,8.0,5.0,2.0,7.0,6.0,4.0,9.0
223,3.0,1.0,8.0,7.0,9.0,6.0,4.0,2.0,5.0
223,3.0,1.0,8.0,5.0,7.0,9.0,2.0,6.0,4.0
223,3.0,1.0,8.0,7.0,9.0,4.0,6.0,2.0,5.0
223,3.0,1.0,8.0,9.0,5.0,2.0,6.0,7.0,4.0
223,3.0,1.0,8.0,7.0,2.0,9.0,5.0,6.0,4.0
223,3.0,1.0,8.0,9.0,5.0,6.0,7.0,2.0,4.0
223,3.0,1.0,8.0,2.0,5.0,6.0,4.0,7.0,9.0
223,3.0,1.0,8.0,7.0,9.0,2.0,4.0,5.0,6.0
223,3.0,1.0,8.0,4.0,6.0,7.0,2.0,5.0,9.0
223,3.0,1.0,8.0,5.0,2.0,9.0,4.0,7.0,6.0
223,3.0,1.0,8.0,9.0,4.0,7.0,6.0,5.0,2.0
223,3.0,1.0,8.0,9.0,7.0,2.0,4.0,6.0,5.0
223,3.0,1.0,8.0,9.0,4.0,6.0,2.0,7.0,5.0
223,3.0,1.0,8.0,6.0,5.0,2.0,9.0,4.0,7.0
223,3.0,1.0,8.0,5.0,6.0,2.0,7.0,9.0,4.0
223,3.0,1.0,8.0,2.0,7.0,5.0,6.0,4.0,9.0
223,3.0,1.0,8.0,5.0,4.0,6.0,2.0,7.0,9.0
223,3.0,1.0,8.0,6.0,7.0,4.0,5.0,2.0,9.0
223,3.0,1.0,8.0,5.0,6.0,7.0,9.0,4.0,2.0
224,7.0,5.0,4.0,2.0,3.0,6.0,9.0,8.0,1.0
224,7.0,5.0,4.0,6.0,9.0,1.0,3.0,8.0,2.0
224,7.0,5.0,4.0,6.0,3.0,1.0,9.0,8.0,2.0
224,7.0,5.0,4.0,8.0,3.0,2.0,9.0,1.0,6.0
224,7.0,5.0,4.0,8.0,1.0,6.0,3.0,9.0,2.0
224,7.0,5.0,4.0,6.0,9.0,8.0,2.0,1.0,3.0
224,7.0,5.0,4.0,9.0,3.0,1.0,2.0,6.0,8.0
224,7.0,5.0,4.0,3.0,2.0,6.0,8.0,9.0,1.0
224,7.0,5.0,4.0,1.0,2.0,6.0,8.0,3.0,9.0
224,7.0,5.0,4.0,2.0,9.0,6.0,1.0,8.0,3.0
224,7.0,5.0,4.0,6.0,1.0,3.0,2.0,9.0,8.0
224,7.0,5.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0
224,7.0,5.0,4.0,1.0,2.0,9.0,8.0,6.0,3.0
224,7.0,5.0,4.0,6.0,2.0,9.0,1.0,3.0,8.0
224,7.0,5.0,4.0,6.0,9.0,1.0,2.0,3.0,8.0
224,7.0,5.0,4.0,3.0,8.0,6.0,9.0,2.0,1.0
224,7.0,5.0,4.0,1.0,2.0,9.0,6.0,8.0,3.0
224,7.0,5.0,4.0,8.0,1.0,9.0,6.0,2.0,3.0
224,7.0,5.0,4.0,2.0,1.0,6.0,8.0,3.0,9.0
224,7.0,5.0,4.0,1.0,3.0,6.0,2.0,9.0,8.0
224,7.0,5.0,4.0,2.0,6.0,8.0,9.0,1.0,3.0
224,7.0,5.0,4.0,3.0,2.0,9.0,8.0,1.0,6.0
225,7.0,8.0,1.0,3.0,5.0,9.0,6.0,4.0,2.0
225,7.0,8.0,1.0,9.0,3.0,2.0,4.0,5.0,6.0
225,7.0,8.0,1.0,9.0,4.0,6.0,2.0,5.0,3.0
225,7.0,8.0,1.0,4.0,5.0,2.0,6.0,3.0,9.0
225,7.0,8.0,1.0,4.0,5.0,2.0,9.0,6.0,3.0
225,7.0,8.0,1.0,6.0,3.0,5.0,4.0,9.0,2.0
225,7.0,8.0,1.0,6.0,4.0,3.0,9.0,5.0,2.0
225,7.0,8.0,1.0,2.0,5.0,4.0,3.0,6.0,9.0
225,7.0,8.0,1.0,6.0,3.0,4.0,9.0,5.0,2.0
225,7.0,8.0,1.0,3.0,9.0,6.0,4.0,2.0,5.0
225,7.0,8.0,1.0,3.0,2.0,9.0,6.0,5.0,4.0
225,7.0,8.0,1.0,5.0,4.0,6.0,3.0,2.0,9.0
225,7.0,8.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0
225,7.0,8.0,1.0,5.0,4.0,9.0,2.0,3.0,6.0
225,7.0,8.0,1.0,3.0,5.0,4.0,6.0,9.0,2.0
225,7.0,8.0,1.0,5.0,9.0,3.0,6.0,4.0,2.0
225,7.0,8.0,1.0,9.0,5.0,6.0,4.0,3.0,2.0
225,7.0,8.0,1.0,3.0,4.0,5.0,2.0,6.0,9.0
225,7.0,8.0,1.0,9.0,4.0,3.0,6.0,2.0,5.0
225,7.0,8.0,1.0,5.0,4.0,6.0,9.0,2.0,3.0
225,7.0,8.0,1.0,9.0,6.0,2.0,3.0,5.0,4.0
225,7.0,8.0,1.0,5.0,3.0,9.0,4.0,6.0,2.0
226,2.0,7.0,3.0,8.0,1.0,4.0,9.0,6.0,5.0
226,2.0,7.0,3.0,4.0,6.0,1.0,9.0,8.0,5.0
226,2.0,7.0,3.0,9.0,4.0,8.0,5.0,1.0,6.0
226,2.0,7.0,3.0,1.0,9.0,4.0,5.0,6.0,8.0
226,2.0,7.0,3.0,5.0,8.0,4.0,9.0,1.0,6.0
226,2.0,7.0,3.0,4.0,5.0,9.0,8.0,6.0,1.0
226,2.0,7.0,3.0,9.0,4.0,8.0,6.0,1.0,5.0
226,2.0,7.0,3.0,4.0,6.0,5.0,9.0,1.0,8.0
226,2.0,7.0,3.0,4.0,5.0,1.0,8.0,6.0,9.0
226,2.0,7.0,3.0,6.0,1.0,5.0,8.0,4.0,9.0
226,2.0,7.0,3.0,6.0,5.0,9.0,8.0,4.0,1.0
226,2.0,7.0,3.0,8.0,9.0,6.0,4.0,1.0,5.0
226,2.0,7.0,3.0,9.0,1.0,8.0,5.0,6.0,4.0
226,2.0,7.0,3.0,5.0,9.0,1.0,8.0,4.0,6.0
226,2.0,7.0,3.0,1.0,4.0,5.0,9.0,6.0,8.0
226,2.0,7.0,3.0,1.0,8.0,6.0,4.0,9.0,5.0
226,2.0,7.0,3.0,9.0,6.0,5.0,1.0,4.0,8.0
226,2.0,7.0,3.0,6.0,4.0,8.0,5.0,9.0,1.0
226,2.0,7.0,3.0,5.0,1.0,6.0,4.0,9.0,8.0
226,2.0,7.0,3.0,9.0,5.0,6.0,8.0,1.0,4.0
226,2.0,7.0,3.0,8.0,4.0,9.0,1.0,6.0,5.0
226,2.0,7.0,3.0,1.0,8.0,6.0,5.0,4.0,9.0
227,1.0,3.0,8.0,9.0,5.0,2.0,6.0,4.0,7.0
227,1.0,3.0,8.0,6.0,4.0,2.0,9.0,5.0,7.0
227,1.0,3.0,8.0,5.0,7.0,4.0,9.0,6.0,2.0
227,1.0,3.0,8.0,2.0,5.0,7.0,6.0,4.0,9.0
227,1.0,3.0,8.0,5.0,7.0,4.0,6.0,2.0,9.0
227,1.0,3.0,8.0,7.0,5.0,4.0,2.0,9.0,6.0
227,1.0,3.0,8.0,7.0,6.0,9.0,2.0,5.0,4.0
227,1.0,3.0,8.0,6.0,4.0,2.0,5.0,9.0,7.0
227,1.0,3.0,8.0,6.0,7.0,5.0,9.0,2.0,4.0
227,1.0,3.0,8.0,6.0,9.0,5.0,2.0,4.0,7.0
227,1.0,3.0,8.0,4.0,2.0,5.0,9.0,7.0,6.0
227,1.0,3.0,8.0,9.0,5.0,4.0,6.0,2.0,7.0
227,1.0,3.0,8.0,6.0,5.0,4.0,7.0,2.0,9.0
227,1.0,3.0,8.0,9.0,5.0,2.0,7.0,6.0,4.0
227,1.0,3.0,8.0,4.0,5.0,7.0,9.0,2.0,6.0
227,1.0,3.0,8.0,9.0,7.0,5.0,4.0,2.0,6.0
227,1.0,3.0,8.0,5.0,6.0,2.0,9.0,4.0,7.0
227,1.0,3.0,8.0,7.0,5.0,6.0,9.0,2.0,4.0
227,1.0,3.0,8.0,2.0,5.0,6.0,4.0,7.0,9.0
227,1.0,3.0,8.0,6.0,5.0,9.0,4.0,2.0,7.0
227,1.0,3.0,8.0,5.0,9.0,4.0,7.0,6.0,2.0
227,1.0,3.0,8.0,6.0,2.0,5.0,9.0,4.0,7.0
228,4.0,2.0,7.0,6.0,5.0,8.0,9.0,1.0,3.0
228,4.0,2.0,7.0,1.0,9.0,6.0,8.0,3.0,5.0
228,4.0,2.0,7.0,1.0,3.0,9.0,5.0,8.0,6.0
228,4.0,2.0,7.0,8.0,3.0,1.0,5.0,9.0,6.0
228,4.0,2.0,7.0,9.0,3.0,5.0,6.0,1.0,8.0
228,4.0,2.0,7.0,5.0,9.0,1.0,6.0,3.0,8.0
228,4.0,2.0,7.0,5.0,8.0,1.0,6.0,9.0,3.0
228,4.0,2.0,7.0,8.0,6.0,3.0,9.0,1.0,5.0
228,4.0,2.0,7.0,1.0,3.0,5.0,8.0,6.0,9.0
228,4.0,2.0,7.0,5.0,1.0,3.0,8.0,6.0,9.0
228,4.0,2.0,7.0,8.0,5.0,9.0,6.0,1.0,3.0
228,4.0,2.0,7.0,8.0,6.0,9.0,5.0,3.0,1.0
228,4.0,2.0,7.0,5.0,1.0,9.0,6.0,8.0,3.0
228,4.0,2.0,7.0,8.0,5.0,3.0,1.0,9.0,6.0
228,4.0,2.0,7.0,3.0,8.0,5.0,1.0,9.0,6.0
228,4.0,2.0,7.0,5.0,1.0,6.0,9.0,8.0,3.0
228,4.0,2.0,7.0,6.0,5.0,9.0,3.0,8.0,1.0
228,4.0,2.0,7.0,1.0,8.0,5.0,9.0,6.0,3.0
228,4.0,2.0,7.0,8.0,9.0,5.0,3.0,1.0,6.0
228,4.0,2.0,7.0,8.0,5.0,3.0,9.0,6.0,1.0
228,4.0,2.0,7.0,8.0,1.0,9.0,6.0,3.0,5.0
228,4.0,2.0,7.0,9.0,8.0,1.0,5.0,3.0,6.0
229,7.0,5.0,8.0,1.0,9.0,4.0,6.0,2.0,3.0
229,7.0,5.0,8.0,1.0,3.0,9.0,4.0,6.0,2.0
229,7.0,5.0,8.0,9.0,1.0,6.0,2.0,4.0,3.0
229,7.0,5.0,8.0,3.0,1.0,9.0,6.0,4.0,2.0
229,7.0,5.0,8.0,4.0,9.0,6.0,2.0,3.0,1.0
229,7.0,5.0,8.0,6.0,9.0,4.0,2.0,1.0,3.0
229,7.0,5.0,8.0,6.0,2.0,9.0,1.0,3.0,4.0
229,7.0,5.0,8.0,9.0,4.0,3.0,6.0,1.0,2.0
229,7.0,5.0,8.0,9.0,3.0,4.0,2.0,1.0,6.0
229,7.0,5.0,8.0,4.0,2.0,6.0,1.0,3.0,9.0
229,7.0,5.0,8.0,1.0,3.0,6.0,4.0,2.0,9.0
229,7.0,5.0,8.0,3.0,4.0,2.0,9.0,6.0,1.0
229,7.0,5.0,8.0,9.0,4.0,1.0,6.0,3.0,2.0
229,7.0,5.0,8.0,6.0,9.0,1.0,3.0,2.0,4.0
229,7.0,5.0,8.0,4.0,2.0,3.0,1.0,6.0,9.0
229,7.0,5.0,8.0,6.0,1.0,2.0,4.0,9.0,3.0
229,7.0,5.0,8.0,9.0,6.0,3.0,2.0,1.0,4.0
229,7.0,5.0,8.0,3.0,1.0,2.0,4.0,6.0,9.0
229,7.0,5.0,8.0,4.0,6.0,1.0,9.0,2.0,3.0
229,7.0,5.0,8.0,9.0,6.0,3.0,2.0,1.0,4.0
229,7.0,5.0,8.0,4.0,9.0,3.0,2.0,6.0,1.0
229,7.0,5.0,8.0,3.0,9.0,4.0,6.0,1.0,2.0
230,7.0,6.0,2.0,1.0,3.0,8.0,4.0,9.0,5.0
230,7.0,6.0,2.0,1.0,4.0,3.0,5.0,8.0,9.0
230,7.0,6.0,2.0,5.0,8.0,1.0,9.0,3.0,4.0
230,7.0,6.0,2.0,1.0,4.0,3.0,5.0,9.0,8.0
230,7.0,6.0,2.0,9.0,5.0,1.0,3.0,4.0,8.0
230,7.0,6.0,2.0,9.0,5.0,4.0,8.0,3.0,1.0
230,7.0,6.0,2.0,8.0,9.0,3.0,5.0,4.0,1.0
230,7.0,6.0,2.0,4.0,3.0,8.0,9.0,5.0,1.0
230,7.0,6.0,2.0,9.0,1.0,5.0,3.0,8.0,4.0
230,7.0,6.0,2.0,5.0,9.0,4.0,1.0,8.0,3.0
230,7.0,6.0,2.0,5.0,1.0,8.0,4.0,3.0,9.0
230,7.0,6.0,2.0,9.0,4.0,8.0,3.0,1.0,5.0
230,7.0,6.0,2.0,4.0,1.0,8.0,5.0,3.0,9.0
230,7.0,6.0,2.0,4.0,9.0,8.0,1.0,5.0,3.0
230,7.0,6.0,2.0,5.0,3.0,9.0,1.0,4.0,8.0
230,7.0,6.0,2.0,3.0,8.0,9.0,5.0,4.0,1.0
230,7.0,6.0,2.0,8.0,9.0,4.0,5.0,3.0,1.0
230,7.0,6.0,2.0,1.0,5.0,3.0,8.0,4.0,9.0
230,7.0,6.0,2.0,9.0,5.0,3.0,4.0,1.0,8.0
230,7.0,6.0,2.0,8.0,9.0,4.0,1.0,3.0,5.0
230,7.0,6.0,2.0,8.0,3.0,4.0,5.0,1.0,9.0
230,7.0,6.0,2.0,3.0,4.0,9.0,1.0,5.0,8.0
231,8.0,7.0,3.0,4.0,1.0,5.0,2.0,6.0,9.0
231,8.0,7.0,3.0,9.0,5.0,1.0,4.0,2.0,6.0
231,8.0,7.0,3.0,2.0,4.0,6.0,5.0,9.0,1.0
231,8.0,7.0,3.0,2.0,9.0,5.0,1.0,4.0,6.0
231,8.0,7.0,3.0,4.0,5.0,6.0,2.0,9.0,1.0
231,8.0,7.0,3.0,5.0,1.0,2.0,6.0,4.0,9.0
231,8.0,7.0,3.0,5.0,1.0,2.0,4.0,9.0,6.0
231,8.0,7.0,3.0,9.0,5.0,4.0,6.0,2.0,1.0
